seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
46,52.52,remora6,remora7,24.41,24.41,24.41,24.41,21.97,21.97,21.97,21.97,21.97,21.97,24.41,24.41,24.41,24.41,21.97,21.97,21.97,21.97,21.97,21.97,5.95,5.91,5.87,5.83,5.79,5.75,5.72,5.68,5.64,5.61,8.04,8.02,8.00,7.97,7.95,7.93,7.91,7.89,7.87,7.85,184.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,53.52,remora6,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.57,5.53,5.49,5.46,5.42,5.39,5.35,5.32,5.28,5.24,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.70,7.68,7.66,177.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,54.52,remora6,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.21,5.17,5.14,5.10,5.07,5.03,5.00,4.96,4.93,4.89,7.64,7.62,7.60,7.58,7.57,6.32,6.29,6.25,6.22,6.18,193.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,55.52,remora6,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.86,4.83,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,6.15,6.12,6.10,6.07,6.05,6.03,6.01,5.99,5.97,5.95,215.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,56.52,remora6,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.76,232.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,57.52,remora6,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,5.74,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.60,5.59,230.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,58.52,remora6,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.51,4.49,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.28,5.57,5.55,5.52,5.50,5.47,5.45,5.43,5.40,5.38,5.36,227.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,59.52,remora6,remora7,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,5.33,5.31,5.28,5.26,5.23,5.20,5.18,5.15,5.13,5.10,225.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,60.52,remora6,remora7,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.93,3.90,3.88,3.85,3.82,3.80,3.78,3.76,3.74,5.08,5.06,5.03,5.01,4.98,4.97,4.95,4.94,4.93,4.92,207.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,61.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.70,3.68,3.66,3.64,3.62,3.61,3.59,3.57,3.55,4.90,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,62.52,remora6,remora7,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-5.23,-5.23,-5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,3.53,3.51,3.49,3.47,3.46,3.44,3.43,3.42,3.40,3.39,4.79,4.78,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,172.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,63.52,remora6,remora7,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,27.11,27.11,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,27.11,27.11,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.27,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,170.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,64.52,remora6,remora7,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.26,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.62,175.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,65.52,remora6,remora7,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.11,3.10,3.09,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.83,4.82,4.52,180.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,66.52,remora6,remora7,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.01,4.51,4.50,4.50,6.07,6.06,6.04,6.03,6.02,6.00,5.99,186.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,67.52,remora6,remora7,27.11,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,27.11,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,3.00,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.94,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.92,5.91,182.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,68.52,remora6,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.94,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,5.90,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.84,178.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,69.52,remora6,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.87,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,174.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,70.52,remora6,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.72,186.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,71.52,remora6,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,204.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,72.52,remora6,remora7,17.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.61,5.61,193.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,73.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,74.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.53,21.53,21.53,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,2.76,2.75,5.57,5.56,5.55,5.54,5.53,4.40,4.38,4.37,4.36,4.35,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,75.52,remora6,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.74,2.72,2.70,2.69,2.67,2.66,2.64,2.62,2.61,2.59,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
46,76.52,remora6,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,4.24,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
46,77.52,remora6,remora7,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.35,4.16,5.15,5.14,4.15,4.14,4.14,4.13,4.13,5.06,5.05,144.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
46,78.52,remora6,remora7,21.53,21.53,21.53,21.53,21.53,21.53,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,21.53,21.53,21.53,5.23,5.23,5.23,5.23,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.30,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,139.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
46,79.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,121.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
46,80.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.24,2.23,2.21,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,5.55,112.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,81.52,remora6,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.06,2.05,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.49,6.23,6.22,112.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,82.52,remora6,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.03,2.01,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,6.21,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,129.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,83.52,remora6,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,15.16,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,15.16,1.86,1.85,1.83,1.81,1.80,1.78,1.76,1.75,1.73,1.72,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.01,5.99,5.98,147.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,84.52,remora6,remora7,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.59,1.58,5.96,5.94,5.93,5.91,5.90,5.88,5.86,5.85,5.83,5.81,155.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,85.52,remora6,remora7,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,1.56,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.46,1.45,5.80,5.78,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.67,149.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,86.52,remora6,remora7,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.34,1.33,1.32,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,143.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,87.52,remora6,remora7,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,1.31,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.24,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.46,136.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,88.52,remora6,remora7,15.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.38,125.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,89.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.35,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,125.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,90.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.43,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,116.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
46,91.52,remora6,remora7,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.50,1.51,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,107.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,92.52,remora6,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.56,1.56,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,100.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,93.52,remora6,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,94.52,remora6,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,95.52,remora6,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,87.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,96.52,remora6,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,83.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,97.52,remora6,remora7,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.21,5.20,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,98.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,5.20,5.19,5.18,5.17,5.16,4.35,4.34,4.33,4.32,4.31,77.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
46,99.52,remora6,remora7,5.23,5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,-5.23,-5.23,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,4.30,4.29,5.08,4.28,4.27,4.27,4.26,4.26,4.26,4.25,87.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,100.52,remora6,remora7,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.69,1.70,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,4.25,4.25,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,101.52,remora6,remora7,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,102.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,102.52,remora6,remora7,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,103.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,103.52,remora6,remora7,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,4.34,4.34,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,104.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,104.52,remora6,remora7,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.15,2.16,2.18,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,105.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,105.52,remora6,remora7,12.30,12.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,12.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.20,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.31,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.40,4.40,4.40,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,106.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.85,11.85,2.32,2.34,2.35,2.35,2.33,2.31,2.29,2.27,2.25,2.24,4.40,4.39,4.39,4.38,4.38,4.37,4.37,5.30,5.30,4.36,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
46,107.52,remora6,remora7,11.85,11.85,11.85,11.85,20.92,20.92,20.92,20.92,20.92,20.92,11.85,11.85,11.85,11.85,20.92,20.92,20.92,20.92,20.92,20.92,2.23,2.22,2.22,2.21,2.20,2.20,2.20,2.20,2.20,2.21,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
46,108.52,remora6,remora7,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,114.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
46,109.52,remora6,remora7,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.23,2.23,2.24,2.24,2.24,2.24,2.25,2.25,2.26,2.27,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,125.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
