seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
124,161.52,remora6,remora5,21.32,21.32,-17.70,-17.70,-17.66,-17.61,-17.61,-17.61,-17.60,-17.53,21.32,21.32,-2.00,-2.00,-1.96,-1.92,-1.92,-1.92,-1.90,-1.83,1.19,1.16,1.13,1.11,1.10,1.10,1.11,1.12,1.13,1.15,5.37,5.36,5.35,5.35,5.35,5.36,5.37,5.38,5.39,5.41,169.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,162.52,remora6,remora5,-17.53,-17.27,-17.27,-16.84,-16.84,-16.31,-16.31,-16.31,-16.31,22.96,-1.83,-1.57,-1.57,-1.14,-1.14,-0.62,-0.62,-0.62,-0.62,22.96,1.16,1.18,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.29,5.42,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,168.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,163.52,remora6,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.30,1.30,1.30,1.29,1.29,1.28,1.27,1.26,1.26,1.25,5.57,5.58,5.58,5.58,5.57,5.57,5.56,5.55,5.54,5.53,169.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,164.52,remora6,remora5,22.96,12.52,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,22.96,12.52,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,161.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,165.52,remora6,remora5,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,153.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,166.52,remora6,remora5,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,145.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,167.52,remora6,remora5,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.44,1.45,1.45,1.45,1.44,1.44,1.43,1.42,1.42,1.42,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,136.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,168.52,remora6,remora5,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.57,141.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,169.52,remora6,remora5,13.99,13.99,13.99,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,13.99,13.99,13.99,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.51,1.52,5.57,5.56,5.56,5.56,5.55,5.55,5.56,5.57,5.58,5.59,142.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,170.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,5.60,5.61,5.62,5.63,5.65,5.65,5.67,5.68,5.68,5.69,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,171.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.93,15.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.93,15.93,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.57,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,172.52,remora6,remora5,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,1.58,1.59,1.60,1.62,1.64,1.65,1.67,1.68,1.70,1.71,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,118.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,173.52,remora6,remora5,15.93,15.93,15.93,15.93,15.93,15.93,19.20,19.20,19.20,19.20,15.93,15.93,15.93,15.93,15.93,15.93,19.20,19.20,19.20,19.20,1.73,1.74,1.76,1.78,1.79,1.80,1.82,1.84,1.86,1.87,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,112.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,174.52,remora6,remora5,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.89,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.04,2.05,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,117.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,175.52,remora6,remora5,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.23,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,176.52,remora6,remora5,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.37,2.39,2.41,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,127.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,177.52,remora6,remora5,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.43,2.45,2.46,2.48,2.50,2.52,2.53,2.55,2.57,2.59,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.25,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,178.52,remora6,remora5,19.20,19.20,19.20,25.16,25.16,25.16,25.16,25.16,25.16,25.16,19.20,19.20,19.20,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.61,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.78,2.80,6.26,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.35,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,179.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.82,2.85,2.87,2.91,2.94,2.97,3.01,3.04,3.08,3.11,6.36,6.37,6.39,6.41,6.43,6.44,6.46,6.48,6.50,6.52,161.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,180.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.14,3.18,3.22,3.25,3.29,3.32,3.35,3.39,3.42,3.45,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.71,186.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,181.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.49,3.52,3.56,3.59,3.63,3.66,3.69,3.73,3.76,3.80,6.73,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,208.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,182.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.83,3.87,3.90,3.93,3.97,4.00,4.04,4.07,4.10,4.14,6.78,6.78,6.79,6.79,7.85,7.84,7.84,7.83,7.82,7.81,218.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,183.52,remora6,remora5,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.23,5.23,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,-5.23,-5.23,4.17,4.21,4.24,4.28,4.31,4.34,4.38,4.41,4.45,4.48,7.80,8.34,8.33,8.31,8.30,8.29,8.27,8.26,8.25,8.24,220.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,184.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.58,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,201.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,185.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.59,28.59,28.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,28.59,28.59,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.58,8.21,8.20,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,191.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,186.52,remora6,remora5,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,4.59,4.60,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.71,8.16,8.14,8.13,8.11,8.09,8.08,8.06,8.04,8.03,8.02,200.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,187.52,remora6,remora5,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,4.73,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.85,4.87,8.00,7.99,7.98,7.96,7.95,7.94,7.92,7.91,7.90,7.89,209.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,188.52,remora6,remora5,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,4.89,4.90,4.92,4.94,4.95,4.97,4.99,5.00,5.02,5.04,7.87,7.86,7.85,7.83,7.82,7.81,7.79,7.78,7.77,7.76,215.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,189.52,remora6,remora5,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,5.05,5.07,5.09,5.10,5.11,5.11,5.11,5.12,5.12,5.13,7.74,7.73,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.61,218.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,190.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.04,5.03,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,193.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,191.52,remora6,remora5,-5.23,-5.23,-5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.23,5.23,5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.01,5.00,4.98,4.97,4.96,4.96,4.96,4.96,4.97,4.98,7.52,7.51,7.51,7.50,7.49,7.47,7.46,7.44,7.43,7.41,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,192.52,remora6,remora5,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,7.39,7.37,7.35,7.34,7.32,7.30,7.29,7.27,7.25,7.24,184.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,193.52,remora6,remora5,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,7.22,7.20,7.19,7.17,7.15,7.14,7.12,7.11,7.09,7.08,188.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,194.52,remora6,remora5,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.95,212.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,195.52,remora6,remora5,24.32,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,24.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.26,5.27,5.27,5.27,5.26,5.25,5.23,5.22,5.20,6.94,6.92,6.91,6.90,6.90,6.89,6.89,6.50,6.50,6.49,209.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,196.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.17,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.06,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,180.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,197.52,remora6,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.05,5.05,5.05,5.07,5.09,5.11,5.14,5.17,5.20,5.23,6.41,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.34,180.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,198.52,remora6,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.49,5.52,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,180.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,199.52,remora6,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.54,5.56,5.59,5.61,5.63,5.65,5.64,5.61,5.57,5.54,6.22,6.21,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.12,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,200.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.47,5.45,5.43,5.41,5.40,5.39,5.38,5.37,5.36,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.06,6.06,6.06,181.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,201.52,remora6,remora5,-5.23,-5.23,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.23,5.23,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.34,5.33,5.31,5.29,5.28,5.26,5.23,5.20,5.18,5.15,6.05,6.05,6.05,5.52,5.51,5.50,5.49,5.48,5.48,5.47,182.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,202.52,remora6,remora5,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.12,5.09,5.07,5.04,5.01,4.99,4.95,4.93,4.90,4.87,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,184.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,203.52,remora6,remora5,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,4.85,4.82,4.79,4.76,4.74,4.71,4.68,4.65,4.63,4.60,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,186.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,204.52,remora6,remora5,26.35,26.35,26.35,26.35,26.35,26.35,26.35,17.58,17.58,17.58,26.35,26.35,26.35,26.35,26.35,26.35,26.35,17.58,17.58,17.58,4.57,4.54,4.52,4.49,4.46,4.43,4.41,4.38,4.35,4.33,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,186.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,205.52,remora6,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.31,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.11,4.09,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.31,198.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,206.52,remora6,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.07,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.88,3.85,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,216.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,207.52,remora6,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.83,3.80,3.78,3.76,3.73,3.71,3.68,3.66,3.64,3.62,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,205.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,208.52,remora6,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.34,188.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,209.52,remora6,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.54,3.53,3.52,3.50,3.48,3.45,3.42,3.39,3.36,3.33,5.35,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.33,172.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,210.52,remora6,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.29,3.26,3.22,3.19,3.16,3.13,3.09,3.06,3.03,3.00,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.25,5.24,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,18.52,remora6,remora0,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,93.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
124,19.52,remora6,remora0,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.92,5.30,5.33,5.36,5.38,5.41,5.44,5.47,5.50,5.30,5.31,6.51,6.53,6.54,6.56,6.57,6.58,6.59,6.60,94.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
124,20.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.53,5.55,5.58,5.60,5.61,5.61,5.61,5.61,5.61,5.61,6.61,6.62,6.63,6.63,6.63,6.62,6.62,6.61,6.60,6.60,94.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
124,21.52,remora6,remora0,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.23,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.61,5.61,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.71,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,100.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
124,22.52,remora6,remora0,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.34,7.33,7.32,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.34,7.33,7.32,103.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
124,23.52,remora6,remora0,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,7.31,7.31,7.31,7.31,7.31,7.31,7.31,6.09,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,6.70,7.30,7.30,106.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
124,24.52,remora6,remora0,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,7.30,7.30,7.30,6.28,6.32,6.35,6.38,6.41,6.45,6.48,7.30,7.30,7.30,6.79,6.81,6.82,6.84,6.85,6.86,6.87,109.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
124,25.52,remora6,remora0,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,6.51,6.55,6.58,6.61,6.65,6.68,6.71,6.75,6.78,6.81,6.89,6.90,6.91,6.93,6.94,6.95,6.96,6.98,6.99,7.00,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
