seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
134,39.53,remora3,remora8,8.22,8.22,8.75,8.75,9.23,9.23,9.64,9.64,12.34,12.34,-6.74,-6.74,-5.14,-5.14,-3.65,-3.65,-2.29,-2.29,12.34,12.34,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,6.72,86.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,40.53,remora3,remora8,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.49,3.49,3.50,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,84.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,41.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,73.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,42.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.65,3.66,6.87,6.88,6.88,6.89,6.90,6.91,6.92,6.93,6.93,6.94,63.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,43.53,remora3,remora8,5.23,5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,6.95,6.96,6.96,6.97,6.97,6.97,6.97,6.96,6.95,6.95,70.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,44.53,remora3,remora8,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.50,3.49,3.48,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,79.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,45.53,remora3,remora8,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.47,3.46,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,6.89,6.88,6.88,5.84,5.83,5.82,5.81,5.80,5.80,5.79,79.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,46.53,remora3,remora8,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.34,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.25,3.23,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,79.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,47.53,remora3,remora8,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,5.69,5.68,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,79.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,48.53,remora3,remora8,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.00,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.53,86.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,49.53,remora3,remora8,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,3.00,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.45,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,50.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.46,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,51.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.48,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,52.53,remora3,remora8,5.23,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,-5.23,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.01,3.02,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.01,5.48,5.48,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,97.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,53.53,remora3,remora8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.03,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,101.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,54.53,remora3,remora8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.03,3.03,3.03,3.03,3.02,3.01,3.00,3.00,2.99,2.98,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.17,104.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,55.53,remora3,remora8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.90,5.16,5.15,6.35,6.34,6.32,6.31,6.29,6.28,6.27,6.25,106.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,56.53,remora3,remora8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.86,2.85,2.85,6.24,6.22,6.21,6.19,6.18,6.16,6.15,6.14,6.12,6.11,108.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,57.53,remora3,remora8,14.79,14.79,14.79,14.79,14.79,-5.23,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,14.79,14.79,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.87,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.03,6.03,6.03,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,58.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,59.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.05,3.06,3.06,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,79.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
134,60.53,remora3,remora8,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,5.23,5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.06,3.07,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.01,6.02,6.02,6.02,6.02,6.01,6.01,6.00,5.99,5.98,5.97,87.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,61.53,remora3,remora8,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.89,99.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,62.53,remora3,remora8,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.90,2.89,2.88,2.87,2.86,2.85,2.83,2.82,2.81,2.79,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,97.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,63.53,remora3,remora8,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.77,2.75,2.72,2.70,2.67,2.65,2.62,2.60,2.58,2.55,5.79,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.72,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,64.53,remora3,remora8,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,65.53,remora3,remora8,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.34,2.33,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.59,86.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,66.53,remora3,remora8,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,5.23,2.22,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,81.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,67.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.18,2.18,3.96,3.97,3.99,4.00,4.02,4.04,4.05,5.59,5.60,5.61,6.76,6.78,6.79,6.80,6.81,6.82,6.83,73.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,68.53,remora3,remora8,-5.23,-5.23,-5.23,12.85,12.85,12.85,12.85,12.85,12.85,12.85,5.23,5.23,5.23,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.05,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.98,6.84,6.85,6.85,6.85,6.86,6.85,6.85,6.85,6.85,6.85,82.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,69.53,remora3,remora8,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.89,3.88,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,95.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,70.53,remora3,remora8,12.85,12.85,12.85,12.85,21.74,21.74,21.74,21.74,21.74,21.74,12.85,12.85,12.85,12.85,21.74,21.74,21.74,21.74,21.74,21.74,3.87,3.86,3.86,3.85,3.84,3.84,3.82,3.81,3.79,3.78,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,5.25,105.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,71.53,remora3,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.77,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.65,3.64,5.23,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.13,5.12,116.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,72.53,remora3,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.63,3.62,3.60,3.59,3.58,3.56,3.55,3.54,3.52,3.51,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,126.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,73.53,remora3,remora8,21.74,21.74,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,21.74,21.74,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.50,3.48,3.47,3.45,3.44,3.42,3.40,3.39,3.37,3.35,5.00,4.99,4.98,6.64,6.63,6.61,6.59,6.58,6.56,6.55,140.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,74.53,remora3,remora8,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.34,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.21,3.19,6.53,6.51,6.49,6.48,6.46,6.44,6.42,6.40,6.38,6.37,156.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,75.53,remora3,remora8,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.17,3.16,3.14,3.12,3.11,3.09,3.08,3.06,3.04,3.03,6.35,6.33,6.31,6.29,6.28,6.26,6.24,6.22,6.21,6.19,171.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,76.53,remora3,remora8,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.01,3.00,2.98,2.96,2.94,2.91,2.89,2.86,2.84,2.81,6.17,6.15,6.14,6.13,6.11,6.10,6.08,6.07,6.06,6.04,188.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,77.53,remora3,remora8,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.58,2.56,6.03,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,215.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,78.53,remora3,remora8,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,2.31,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.75,232.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,79.53,remora3,remora8,26.55,26.55,26.55,26.55,26.55,-5.23,-5.23,-5.23,-5.23,-5.23,26.55,26.55,26.55,26.55,26.55,5.23,5.23,5.23,5.23,5.23,2.28,2.26,2.23,2.21,2.19,2.16,2.14,2.13,2.13,2.13,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.65,5.65,5.66,233.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,80.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.72,5.73,215.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,81.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,28.44,28.44,28.44,28.44,28.44,5.23,5.23,5.23,5.23,5.23,28.44,28.44,28.44,28.44,28.44,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.20,2.19,2.18,5.74,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,207.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,82.53,remora3,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.17,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.04,2.03,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,214.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,83.53,remora3,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.01,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.87,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,217.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,84.53,remora3,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.70,1.68,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,219.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,85.53,remora3,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.67,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,220.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
134,18.53,remora3,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.81,2.81,2.80,2.79,2.78,2.76,2.74,2.72,2.70,2.68,5.40,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.43,5.43,101.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
134,19.53,remora3,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.23,5.23,5.23,18.90,18.90,18.90,18.90,18.90,18.90,18.90,-5.23,-5.23,-5.23,2.66,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.51,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,115.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
134,20.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,115.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
134,21.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.56,2.58,2.59,2.60,2.62,2.64,2.65,2.66,2.68,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.42,5.42,115.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
134,22.53,remora3,remora0,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,135.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
134,23.53,remora3,remora0,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.80,2.81,2.83,2.84,2.86,2.88,2.90,2.92,2.94,2.96,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,148.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
134,24.53,remora3,remora0,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.98,3.00,3.02,3.04,3.07,3.09,3.06,3.02,2.98,2.94,5.48,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.54,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
134,25.53,remora3,remora0,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.90,2.87,2.82,2.79,2.75,2.72,2.68,2.64,2.60,2.57,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.62,152.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
134,26.53,remora3,remora0,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.53,2.49,2.46,2.42,2.38,2.35,2.31,2.27,2.24,2.20,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.70,154.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
134,27.53,remora3,remora0,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.63,20.63,20.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.12,2.09,2.06,2.03,2.01,2.00,1.98,1.96,1.95,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,141.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
134,28.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.81,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,122.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
