seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
61,104.53,remora4,remora2,6.74,6.74,7.70,7.70,7.70,14.44,14.44,14.44,14.44,20.06,-8.96,-8.96,-8.00,-8.00,-8.00,14.44,14.44,14.44,14.44,20.06,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
61,105.53,remora4,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.80,97.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
61,106.53,remora4,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,106.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
61,107.53,remora4,remora2,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,3.59,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.66,3.67,114.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
61,108.53,remora4,remora2,18.69,18.69,18.69,18.69,24.81,24.81,24.81,24.81,24.81,24.81,18.69,18.69,18.69,18.69,24.81,24.81,24.81,24.81,24.81,24.81,1.50,1.51,1.53,1.55,1.56,1.58,1.61,1.63,1.65,1.68,3.68,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.81,126.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
61,109.53,remora4,remora2,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.70,1.73,1.75,1.78,1.80,1.83,1.85,1.87,1.89,1.92,3.83,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,141.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
61,110.53,remora4,remora2,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.94,1.96,1.99,2.01,2.03,2.06,2.09,2.12,2.15,2.18,3.95,3.97,3.98,3.99,4.01,4.02,4.04,4.06,4.07,4.08,156.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
61,111.53,remora4,remora2,24.81,24.81,24.81,24.81,24.81,24.81,-5.23,-5.23,-5.23,-5.23,24.81,24.81,24.81,24.81,24.81,24.81,5.23,5.23,5.23,5.23,2.21,2.24,2.27,2.30,2.34,2.34,2.33,2.32,2.31,2.29,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.14,168.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
61,112.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.26,2.24,2.23,2.21,2.20,2.18,2.16,2.15,2.13,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.17,161.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
61,113.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.10,2.09,2.07,2.05,2.04,2.02,2.01,2.00,1.98,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.23,4.23,150.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
61,114.53,remora4,remora2,-5.23,-5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.23,5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,1.97,1.95,1.94,1.92,1.90,1.87,1.84,1.81,1.78,1.74,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.23,164.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,115.53,remora4,remora2,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,1.70,1.67,1.63,1.59,1.56,1.52,1.49,1.45,1.41,1.38,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.18,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,116.53,remora4,remora2,27.35,27.35,27.35,27.35,27.35,27.35,0.43,0.43,0.45,0.45,27.35,27.35,27.35,27.35,27.35,27.35,-15.26,-15.26,-15.24,-15.24,1.34,1.31,1.27,1.24,1.20,1.17,1.13,1.11,1.09,1.08,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.13,4.13,174.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,117.53,remora4,remora2,0.48,0.48,0.63,0.63,1.26,1.26,2.26,2.26,3.33,3.33,-15.22,-15.22,-15.07,-15.07,-14.43,-14.43,-13.44,-13.44,-12.37,-12.37,1.08,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.15,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,161.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,118.53,remora4,remora2,4.45,4.45,5.59,5.59,6.75,6.75,7.88,7.88,7.88,8.45,-11.25,-11.25,-10.11,-10.11,-8.95,-8.95,-7.76,-7.76,-7.76,-6.05,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,140.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,119.53,remora4,remora2,8.98,8.98,9.45,9.45,9.85,9.85,10.19,10.19,10.48,10.48,-4.42,-4.42,-2.93,-2.93,-1.59,-1.59,-0.38,-0.38,0.71,0.71,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,120.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,120.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.68,1.24,1.24,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.38,4.38,4.39,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.50,98.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,121.53,remora4,remora2,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.41,1.43,1.46,1.48,1.51,1.54,1.57,1.60,1.62,1.63,4.52,4.54,4.56,4.59,4.62,4.65,4.68,4.70,4.73,4.75,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,122.53,remora4,remora2,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.74,1.75,4.78,4.80,4.82,4.85,4.87,4.89,4.92,4.94,4.97,4.99,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,202.53,remora4,remora2,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.53,2.52,2.50,2.49,2.47,2.46,2.44,2.43,2.42,2.41,4.74,4.72,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,202.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,203.53,remora4,remora2,26.08,26.08,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,26.08,26.08,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,4.53,4.52,4.50,4.48,4.47,4.46,4.44,4.43,4.42,4.40,199.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,204.53,remora4,remora2,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,194.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,205.53,remora4,remora2,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,206.53,remora4,remora2,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.32,4.11,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,207.53,remora4,remora2,19.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.02,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,161.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,208.53,remora4,remora2,5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,-5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.33,2.33,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,4.04,4.04,4.04,4.04,4.03,4.02,4.00,3.99,3.98,3.97,155.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,209.53,remora4,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,174.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,210.53,remora4,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,189.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,18.53,remora4,remora10,2.29,2.29,3.07,3.07,3.99,3.99,3.99,4.96,4.96,5.95,-13.41,-13.41,-12.63,-12.63,-11.70,-11.70,-11.70,-10.74,-10.74,-9.75,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.15,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
61,19.53,remora4,remora10,5.95,6.96,6.96,7.91,8.42,8.42,8.90,8.90,9.33,9.33,-9.75,-8.74,-8.74,-7.66,-6.13,-6.13,-4.67,-4.67,-3.31,-3.31,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.26,118.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
61,20.53,remora4,remora10,9.71,9.71,10.04,10.04,10.32,10.32,10.56,10.56,10.75,10.75,-2.06,-2.06,-0.92,-0.92,0.11,0.11,1.05,1.05,1.90,1.90,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.22,5.27,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,120.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
61,21.53,remora4,remora10,10.91,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.26,1.27,1.29,1.30,1.32,1.33,1.35,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,93.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,22.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.50,1.52,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.38,5.39,65.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,23.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,25.94,25.94,25.94,25.94,25.94,5.23,5.23,5.23,5.23,5.23,25.94,25.94,25.94,25.94,25.94,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.66,1.68,1.70,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.43,58.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,24.53,remora4,remora10,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.38,84.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,25.53,remora4,remora10,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.87,1.88,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.30,109.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,26.53,remora4,remora10,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.91,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,118.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,27.53,remora4,remora10,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,5.20,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.08,128.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,28.53,remora4,remora10,25.94,25.94,25.94,25.94,25.94,5.23,5.23,5.23,5.23,5.23,25.94,25.94,25.94,25.94,25.94,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.07,2.07,2.07,2.08,2.08,2.07,2.07,2.06,2.05,5.07,5.05,5.04,5.02,5.01,6.24,6.23,6.21,6.20,6.18,137.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,29.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,2.04,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.09,6.08,138.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,30.53,remora4,remora10,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,1.97,1.97,1.97,1.98,1.99,2.00,2.02,2.03,2.05,2.06,6.07,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,160.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,31.53,remora4,remora10,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.08,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.07,186.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,32.53,remora4,remora10,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.24,2.25,2.27,2.29,2.30,2.32,2.33,2.35,2.37,2.38,6.07,6.07,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,213.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,33.53,remora4,remora10,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.40,2.41,2.43,2.40,2.35,2.30,2.25,2.20,2.15,2.10,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.56,227.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,34.53,remora4,remora10,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.05,2.00,1.96,1.91,1.86,1.81,1.77,1.72,1.68,1.63,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,228.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,35.53,remora4,remora10,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,1.59,1.55,1.50,1.46,1.42,1.38,1.34,1.31,1.27,1.23,4.46,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,230.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,36.53,remora4,remora10,27.09,27.09,4.50,4.50,5.17,5.17,5.51,5.51,6.01,6.01,27.09,27.09,-11.20,-11.20,-10.52,-10.52,-10.19,-10.19,-9.69,-9.69,1.20,1.17,1.14,1.12,1.11,1.10,1.10,1.10,1.11,1.11,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,211.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,37.53,remora4,remora10,6.97,6.97,7.92,7.92,8.42,8.42,8.91,8.91,9.36,9.36,-8.73,-8.73,-7.64,-7.64,-6.12,-6.12,-4.62,-4.62,-3.21,-3.21,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.79,5.78,187.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,38.53,remora4,remora10,9.76,9.76,10.12,10.12,10.42,10.42,10.68,10.68,10.88,10.88,-1.89,-1.89,-0.65,-0.65,0.49,0.49,1.55,1.55,2.54,2.54,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,179.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,39.53,remora4,remora10,11.00,11.00,-1.60,-1.60,-1.92,-1.92,-1.75,-1.75,11.26,11.26,3.18,3.18,-17.30,-17.30,-17.62,-17.62,-17.45,-17.45,6.59,6.59,1.22,1.22,1.23,1.23,1.23,1.23,1.22,1.21,1.20,1.20,5.76,5.75,5.75,5.75,5.74,5.73,5.72,5.70,5.69,5.68,185.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,40.53,remora4,remora10,11.17,11.17,11.01,11.01,11.01,29.25,-0.27,-0.27,-0.16,-0.16,7.52,7.52,8.23,8.23,8.23,29.25,-15.97,-15.97,-15.86,-15.86,1.20,1.21,1.22,1.23,1.24,1.26,1.28,1.30,1.32,1.34,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.70,169.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,41.53,remora4,remora10,-0.01,-0.01,0.55,0.55,1.39,1.39,1.39,1.39,29.25,29.25,-15.70,-15.70,-15.15,-15.15,-14.30,-14.30,-14.30,-14.30,29.25,29.25,1.36,1.37,1.39,1.41,1.42,1.45,1.46,1.48,1.50,1.53,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.69,154.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,42.53,remora4,remora10,29.25,29.25,29.25,29.25,29.25,29.25,6.14,6.14,6.24,6.24,29.25,29.25,29.25,29.25,29.25,29.25,-9.56,-9.56,-9.46,-9.46,1.56,1.60,1.64,1.69,1.73,1.78,1.83,1.88,1.92,1.95,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,5.79,5.79,145.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,43.53,remora4,remora10,6.28,6.28,6.70,6.70,7.71,7.71,8.31,8.31,8.83,8.83,-9.42,-9.42,-9.00,-9.00,-7.99,-7.99,-6.45,-6.45,-4.88,-4.88,1.98,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.21,2.24,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.85,119.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,44.53,remora4,remora10,9.29,9.29,9.70,9.70,10.05,10.05,10.34,10.34,10.58,10.58,-3.43,-3.43,-2.11,-2.11,-0.91,-0.91,0.17,0.17,1.16,1.16,2.26,2.29,2.31,2.32,2.34,2.36,2.38,2.39,2.41,2.43,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,96.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,45.53,remora4,remora10,10.78,10.78,10.94,10.94,11.06,11.06,29.25,29.25,29.25,29.25,2.03,2.03,2.83,2.83,3.54,3.54,29.25,29.25,29.25,29.25,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.56,2.57,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.85,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,46.53,remora4,remora10,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,5.84,5.82,5.80,5.79,5.77,5.75,5.73,5.72,5.70,5.69,107.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
61,47.53,remora4,remora10,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,5.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,-5.23,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,131.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
