seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
55,206.54,remora4,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.38,1.40,1.42,1.44,1.46,1.46,1.46,1.46,1.46,1.46,3.99,3.99,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.04,136.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,207.54,remora4,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,29.36,29.36,29.36,20.48,20.48,20.48,20.48,20.48,20.48,20.48,29.36,29.36,29.36,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.55,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.13,148.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,208.54,remora4,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.75,1.78,1.81,4.14,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,159.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,209.54,remora4,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.84,1.87,1.90,1.94,1.97,2.01,2.04,2.08,2.12,2.15,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.38,4.40,4.41,172.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,210.54,remora4,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.19,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.48,2.47,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,185.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,68.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.48,3.48,3.49,3.49,3.49,3.48,3.48,3.48,3.47,6.11,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.04,207.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,69.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,187.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,70.54,remora4,remora1,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.46,3.45,3.43,3.41,3.40,3.38,3.35,3.33,3.31,3.29,5.96,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.77,186.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
55,71.54,remora4,remora1,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.10,5.75,5.72,5.70,5.68,5.65,5.63,5.61,5.59,5.57,5.55,186.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
55,72.54,remora4,remora1,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,5.54,5.52,5.50,5.48,6.22,6.19,6.17,6.15,6.13,6.11,186.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
55,73.54,remora4,remora1,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.86,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.85,6.09,6.08,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,163.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
55,74.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.85,2.85,2.84,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,5.55,137.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
55,75.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.90,28.90,28.90,28.90,5.23,5.23,5.23,5.23,5.23,5.23,28.90,28.90,28.90,28.90,2.83,2.82,2.80,2.79,2.77,2.75,2.73,2.72,2.70,2.68,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.48,123.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
55,76.54,remora4,remora1,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,2.65,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.44,2.41,5.47,5.45,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.31,127.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
55,77.54,remora4,remora1,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,2.39,2.36,2.33,2.30,2.27,2.24,2.22,2.19,2.16,2.13,5.29,5.27,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.15,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
55,78.54,remora4,remora1,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.86,5.13,5.12,5.10,5.08,5.07,5.06,5.04,5.03,5.01,5.00,179.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
55,79.54,remora4,remora1,28.90,28.90,28.90,28.90,28.90,5.23,5.23,5.23,5.23,5.23,28.90,28.90,28.90,28.90,28.90,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.80,1.77,1.73,1.68,1.64,1.60,1.56,1.52,1.49,4.99,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.88,4.87,191.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
55,80.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.44,1.41,1.38,1.35,1.33,1.30,1.27,1.25,1.22,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
55,81.54,remora4,remora1,5.23,5.23,-1.93,-1.93,-1.66,-1.66,-1.27,-1.27,-0.76,-0.76,-5.23,-5.23,-17.63,-17.63,-17.36,-17.36,-16.97,-16.97,-16.46,-16.46,1.20,1.17,1.15,1.13,1.13,1.13,1.13,1.14,1.16,1.17,4.81,4.80,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.82,148.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
55,82.54,remora4,remora1,-0.21,-0.21,0.39,0.39,0.39,27.21,27.21,27.21,27.21,27.21,-15.90,-15.90,-15.30,-15.30,-15.30,27.21,27.21,27.21,27.21,27.21,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,1.27,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.85,4.83,140.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
55,83.54,remora4,remora1,27.21,27.21,27.21,27.21,27.21,27.21,5.05,5.05,5.40,5.40,27.21,27.21,27.21,27.21,27.21,27.21,-10.64,-10.64,-10.30,-10.30,1.26,1.25,1.24,1.24,1.23,1.22,1.20,1.20,1.20,1.20,4.82,4.79,4.77,4.74,4.72,4.69,4.66,4.64,4.63,4.62,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
55,84.54,remora4,remora1,5.51,5.51,5.94,5.94,6.86,6.86,7.85,7.85,8.36,8.36,-10.18,-10.18,-9.76,-9.76,-8.84,-8.84,-7.84,-7.84,-6.31,-6.31,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
55,85.54,remora4,remora1,8.36,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-6.31,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,4.63,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,164.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,86.54,remora4,remora1,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.63,1.66,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,157.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,87.54,remora4,remora1,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.70,1.74,1.77,1.81,1.82,1.81,1.79,1.77,1.76,1.74,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,150.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,88.54,remora4,remora1,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.72,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.59,1.58,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.50,143.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,89.54,remora4,remora1,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,1.56,1.55,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.41,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,150.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,90.54,remora4,remora1,21.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.38,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,152.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,91.54,remora4,remora1,5.23,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-5.23,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.36,1.36,1.35,1.35,1.34,1.33,1.31,1.30,1.29,1.28,4.43,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,164.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,92.54,remora4,remora1,21.77,21.77,21.77,21.77,21.77,21.77,3.88,3.88,3.93,3.93,21.77,21.77,21.77,21.77,21.77,21.77,-11.81,-11.81,-11.77,-11.77,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.31,162.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,93.54,remora4,remora1,4.01,4.01,4.67,4.67,5.72,5.72,6.79,6.79,7.86,7.86,-11.69,-11.69,-11.03,-11.03,-9.98,-9.98,-8.90,-8.90,-7.82,-7.82,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,94.54,remora4,remora1,8.39,8.39,8.89,8.89,9.34,9.34,9.34,21.77,21.77,21.77,-6.22,-6.22,-4.69,-4.69,-3.28,-3.28,-3.28,21.77,21.77,21.77,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.27,4.28,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.27,4.27,153.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,95.54,remora4,remora1,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,4.27,4.28,4.29,4.29,4.29,4.30,4.31,4.31,4.32,4.32,155.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,96.54,remora4,remora1,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.48,1.50,1.52,1.54,1.56,1.59,1.61,1.63,1.65,1.67,4.33,4.33,4.34,4.34,4.35,4.36,4.36,4.36,4.37,4.38,155.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,97.54,remora4,remora1,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-5.23,-5.23,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,5.23,5.23,1.69,1.71,1.73,1.76,1.78,1.80,1.82,1.84,1.86,1.88,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,151.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,98.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.90,1.90,1.91,1.92,1.92,1.92,1.90,1.87,1.85,4.41,4.41,4.40,4.39,4.39,3.66,3.65,3.65,3.64,3.63,129.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,99.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.80,1.77,1.75,1.73,1.71,1.68,1.66,1.63,1.61,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.57,107.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,100.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,18.36,18.36,5.23,5.23,5.23,5.23,5.23,5.23,18.36,18.36,18.36,18.36,1.59,1.57,1.55,1.52,1.50,1.48,1.46,1.44,1.43,1.43,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,112.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,101.54,remora4,remora1,18.36,18.36,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,18.36,18.36,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.45,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,117.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,102.54,remora4,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.52,1.54,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.52,128.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,103.54,remora4,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.56,1.59,1.61,1.64,1.66,1.68,1.67,1.66,1.65,1.64,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,104.54,remora4,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.53,170.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,105.54,remora4,remora1,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.52,174.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,106.54,remora4,remora1,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,5.23,5.23,5.23,5.23,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.54,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.55,3.55,3.55,167.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,107.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.64,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,18.54,remora3,remora6,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.46,4.50,4.54,4.58,4.62,4.66,4.70,4.73,4.77,4.81,6.71,6.73,6.74,6.75,6.77,6.78,6.80,6.81,6.82,6.84,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
55,19.54,remora3,remora6,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.85,4.89,4.93,4.97,5.00,5.04,5.08,5.12,5.16,5.20,6.86,6.89,6.91,6.94,6.53,6.54,6.55,6.56,6.57,6.59,164.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
55,20.54,remora3,remora6,-12.25,-12.25,-12.25,-12.23,-12.12,-12.12,-11.41,-11.41,-10.29,-10.29,3.45,3.45,3.45,3.47,3.58,3.58,4.28,4.28,5.41,5.41,5.23,5.26,5.28,5.30,5.31,5.32,5.33,5.35,5.36,5.37,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,165.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
55,21.54,remora3,remora6,-9.12,-9.12,-7.95,-7.95,-6.25,-6.25,-4.57,-4.57,-3.05,-3.05,6.58,6.58,7.75,7.75,8.38,8.38,8.93,8.93,9.41,9.41,5.39,5.41,5.43,5.45,5.47,5.49,5.52,5.54,5.57,5.59,6.67,6.68,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,143.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
55,22.54,remora3,remora6,-1.68,-1.68,-0.45,-0.45,0.65,0.65,1.66,1.66,2.55,2.55,9.82,9.82,10.17,10.17,10.46,10.46,10.70,10.70,10.89,10.89,5.62,5.64,5.67,5.70,5.72,5.72,5.72,5.73,5.73,5.73,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,124.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
55,23.54,remora3,remora6,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.74,5.73,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,6.71,6.71,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.65,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
55,24.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.63,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,6.65,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.66,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
55,25.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,6.66,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.72,131.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
55,26.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.71,5.72,5.73,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.77,6.77,6.76,111.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
55,27.54,remora3,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.75,5.77,5.79,5.81,5.83,5.84,5.87,5.89,5.90,5.92,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,108.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,28.54,remora3,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.11,6.66,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,107.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,29.54,remora3,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.30,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.50,107.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,30.54,remora3,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,6.32,6.33,6.35,6.37,6.39,6.40,6.39,6.39,6.38,6.38,6.49,6.48,6.48,7.35,7.33,7.32,7.30,7.29,7.28,7.26,125.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
