seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
119,149.53,remora5,remora2,-8.33,-8.33,-7.39,-7.39,-7.39,-6.63,-6.63,-5.24,-5.24,-3.67,7.36,7.36,8.00,8.00,8.00,8.25,8.25,8.71,8.71,9.22,5.75,5.76,5.77,5.78,5.79,5.79,5.79,5.79,5.79,5.78,6.85,6.86,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,120.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,150.53,remora5,remora2,-3.67,-2.21,-2.21,-0.85,-0.85,0.40,1.57,1.57,1.57,2.63,9.22,9.67,9.67,10.06,10.06,10.40,10.68,10.68,10.68,10.90,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,6.81,100.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,151.53,remora5,remora2,3.61,3.61,4.47,4.47,4.47,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.18,11.18,11.18,5.23,5.23,5.23,5.23,5.23,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.75,78.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,152.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.48,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.68,71.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,153.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,25.20,25.20,25.20,25.20,25.20,25.20,5.23,5.23,5.23,5.23,25.20,25.20,25.20,25.20,25.20,25.20,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.36,6.68,6.67,6.66,6.66,6.65,6.64,6.62,6.61,6.60,6.58,86.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,154.53,remora5,remora2,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.23,5.21,6.56,6.54,6.53,6.51,6.49,6.47,6.46,6.44,6.43,6.41,111.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,155.53,remora5,remora2,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.15,5.15,5.15,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.30,6.30,119.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,156.53,remora5,remora2,25.20,25.20,25.20,25.20,25.20,25.20,21.06,21.06,21.06,21.06,25.20,25.20,25.20,25.20,25.20,25.20,21.06,21.06,21.06,21.06,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,131.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,157.53,remora5,remora2,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,144.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,158.53,remora5,remora2,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.30,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,140.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,159.53,remora5,remora2,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,161.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,160.53,remora5,remora2,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.47,5.49,5.50,5.52,5.54,5.56,5.57,5.59,5.61,5.63,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,177.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,161.53,remora5,remora2,21.06,21.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.06,21.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.68,5.70,5.72,5.74,5.76,5.77,5.79,5.81,5.83,6.32,6.33,6.34,6.35,6.37,6.39,6.41,6.43,6.45,6.46,177.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,162.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.86,5.88,5.90,5.91,5.93,5.95,5.97,5.99,6.00,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,177.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,163.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,17.74,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,17.74,17.74,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.14,6.15,6.17,6.68,6.70,6.72,6.74,6.76,6.78,6.79,6.80,6.81,6.82,171.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,164.53,remora5,remora2,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.29,6.30,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,163.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,165.53,remora5,remora2,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,6.31,6.33,6.35,6.36,6.37,6.39,6.41,6.42,6.44,6.45,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,156.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,166.53,remora5,remora2,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,6.47,6.49,6.50,6.51,6.52,6.52,6.52,6.51,6.51,6.50,7.02,7.03,7.04,7.05,7.06,7.06,7.06,7.05,7.05,7.04,150.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,167.53,remora5,remora2,17.74,17.74,17.74,17.74,17.74,17.74,5.23,5.23,5.23,5.23,17.74,17.74,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.49,6.50,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.03,7.04,140.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,168.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.53,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.63,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.15,7.16,7.17,119.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,169.53,remora5,remora2,5.23,5.23,5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-5.23,-5.23,-5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,6.65,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.80,6.82,7.19,7.20,7.21,7.22,7.24,7.25,7.26,7.28,7.29,7.30,110.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,170.53,remora5,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,6.84,6.87,6.89,6.92,6.94,6.97,6.99,7.02,7.04,7.06,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.42,7.44,7.45,107.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,171.53,remora5,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,7.09,7.11,7.13,7.16,7.18,7.20,7.23,7.25,7.28,7.30,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.53,7.54,122.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,172.53,remora5,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,7.33,7.35,7.37,7.40,7.42,7.45,7.48,7.50,7.53,7.55,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,140.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,173.53,remora5,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,7.58,7.60,7.63,7.65,7.68,7.68,7.67,7.67,7.66,7.66,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.74,149.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,174.53,remora5,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.23,5.23,5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-5.23,-5.23,-5.23,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.84,7.85,7.86,144.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,175.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,126.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,176.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.43,17.43,17.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.43,17.43,17.43,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.73,7.74,7.74,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.07,114.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,177.53,remora5,remora2,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,28.10,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,28.10,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.83,8.09,8.11,8.14,8.15,8.17,8.18,8.20,8.21,8.22,8.23,122.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,178.53,remora5,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,7.84,7.85,7.87,7.88,7.89,7.91,7.92,7.93,7.95,7.96,8.25,8.26,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,150.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,179.53,remora5,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,7.97,7.98,8.00,8.01,8.02,8.04,8.05,8.06,8.07,8.09,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.64,165.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,180.53,remora5,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,8.10,8.12,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.67,8.70,8.73,8.76,8.79,8.82,8.86,8.89,8.92,8.96,175.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,181.53,remora5,remora2,5.23,5.23,-17.69,-17.69,-17.69,-17.69,-17.66,-17.66,-17.49,-17.49,-5.23,-5.23,-1.99,-1.99,-1.99,-1.99,-1.97,-1.97,-1.79,-1.79,8.24,8.25,8.26,8.26,8.26,8.26,8.25,8.25,8.24,8.24,8.99,9.02,9.04,9.05,9.06,9.07,9.08,9.08,9.08,9.09,165.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,182.53,remora5,remora2,-17.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,9.09,9.10,9.10,8.22,8.22,8.22,8.21,8.21,8.21,8.21,147.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,183.53,remora5,remora2,5.23,5.23,5.23,5.23,27.10,27.10,27.10,27.10,27.10,27.10,-5.23,-5.23,-5.23,-5.23,27.10,27.10,27.10,27.10,27.10,27.10,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.23,8.25,8.27,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.23,8.25,8.27,145.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,184.53,remora5,remora2,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.09,-2.09,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.79,-17.79,8.28,8.30,8.31,8.31,8.31,8.31,8.30,8.29,8.29,8.28,8.28,8.30,8.31,8.31,8.31,8.31,8.30,8.29,8.29,8.28,143.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,185.53,remora5,remora2,-1.90,-1.90,-1.57,-1.57,-1.57,27.10,27.10,27.10,27.10,27.10,-17.60,-17.60,-17.27,-17.27,-17.27,27.10,27.10,27.10,27.10,27.10,8.27,8.26,8.25,8.24,8.23,8.23,8.23,8.23,8.24,8.26,8.27,8.26,8.25,8.24,8.23,8.23,8.23,8.23,8.24,8.26,161.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,186.53,remora5,remora2,27.10,27.10,0.81,0.81,1.06,1.06,1.24,1.24,1.61,1.61,27.10,27.10,-14.89,-14.89,-14.64,-14.64,-14.45,-14.45,-14.08,-14.08,8.27,8.30,8.33,8.34,8.36,8.37,8.37,8.37,8.37,8.37,8.27,8.30,8.33,8.34,8.36,8.37,8.37,8.37,8.37,8.37,166.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,187.53,remora5,remora2,1.61,2.43,2.43,3.34,3.34,4.30,3.34,5.30,5.30,6.33,-14.08,-13.27,-13.27,-12.36,-12.36,-11.40,-12.36,-10.40,-10.40,-9.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,152.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,188.53,remora5,remora2,6.33,7.37,7.37,8.13,8.13,8.65,8.65,9.13,9.13,9.56,-9.37,-8.33,-8.33,-6.99,-6.99,-5.43,-5.43,-3.94,-3.94,-2.58,8.38,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.43,8.38,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.43,125.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,189.53,remora5,remora2,9.93,9.93,10.24,10.24,10.50,10.50,10.50,10.71,10.71,10.88,-1.32,-1.32,-0.20,-0.20,0.81,0.81,0.81,1.71,1.71,2.54,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.49,103.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,190.53,remora5,remora2,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,75.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,191.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,68.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,192.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,25.85,25.85,25.85,25.85,25.85,5.23,5.23,5.23,5.23,5.23,25.85,25.85,25.85,25.85,25.85,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.55,8.56,8.58,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.55,8.56,8.58,80.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,193.53,remora5,remora2,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,8.60,8.61,8.64,8.66,8.69,8.72,8.75,8.78,8.81,8.84,8.60,8.61,8.64,8.66,8.69,8.72,8.75,8.78,8.81,8.84,89.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,194.53,remora5,remora2,25.85,25.85,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,25.85,25.85,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,8.87,8.91,8.94,8.96,8.99,9.02,9.04,9.07,9.10,9.12,8.87,8.91,8.94,8.96,8.99,9.02,9.04,9.07,9.10,9.12,101.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,195.53,remora5,remora2,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,9.15,9.18,9.21,9.23,9.26,9.28,9.31,9.33,9.36,9.39,9.15,9.18,9.21,9.23,9.26,9.28,9.31,9.33,9.36,9.39,103.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,196.53,remora5,remora2,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,9.41,9.44,9.46,9.49,9.52,9.54,9.57,9.59,9.62,9.65,9.41,9.44,9.46,9.49,9.52,9.54,9.57,9.59,9.62,9.65,113.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,197.53,remora5,remora2,20.57,20.57,20.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.57,20.57,20.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.67,9.70,9.72,9.75,9.77,9.79,9.80,9.82,9.83,9.84,9.67,9.70,9.72,9.75,9.77,9.79,9.80,9.82,9.83,9.84,115.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,198.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.85,9.86,9.87,9.88,9.89,9.91,9.92,9.93,9.94,9.95,9.85,9.86,9.87,9.88,9.89,9.91,9.92,9.93,9.94,9.95,113.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,199.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,108.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,18.53,remora5,remora0,27.08,27.08,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,27.08,27.08,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.66,2.68,7.07,7.06,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,170.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
119,19.53,remora5,remora0,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.87,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,191.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
119,20.53,remora5,remora0,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.01,3.03,3.05,6.86,6.84,6.83,6.82,7.61,7.59,7.58,7.57,7.56,7.54,209.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
119,21.53,remora5,remora0,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.23,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.22,3.23,7.53,7.52,7.51,7.49,7.48,7.47,7.46,7.45,7.43,7.42,222.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
119,22.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.30,3.30,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,217.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
119,23.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.36,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
119,24.53,remora5,remora0,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.37,3.38,3.38,3.40,3.41,3.43,3.45,3.47,3.49,3.50,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.41,7.41,179.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
