seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
152,143.52,remora1,remora2,15.25,19.89,19.89,19.89,19.89,19.89,19.89,19.89,15.25,19.89,15.25,19.89,19.89,19.89,19.89,19.89,19.89,19.89,15.25,19.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,144.52,remora1,remora2,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,145.52,remora1,remora2,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,146.52,remora1,remora2,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,147.52,remora1,remora2,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,148.52,remora1,remora2,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,10.00,10.00,10.00,10.00,9.78,9.80,9.82,9.84,9.86,9.88,10.00,10.00,10.00,10.00,9.78,9.80,9.82,9.84,9.86,9.88,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,149.52,remora1,remora2,19.89,19.89,19.89,19.89,19.89,19.89,26.03,26.03,26.03,19.89,19.89,19.89,19.89,19.89,19.89,19.89,26.03,26.03,26.03,19.89,9.90,9.91,9.93,9.95,9.97,9.99,10.00,10.00,10.00,10.00,9.90,9.91,9.93,9.95,9.97,9.99,10.00,10.00,10.00,10.00,185.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,150.52,remora1,remora2,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,151.52,remora1,remora2,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,152.52,remora1,remora2,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,-5.23,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,153.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,22.20,22.20,22.20,26.03,22.20,22.20,5.23,5.23,5.23,5.23,22.20,22.20,22.20,26.03,22.20,22.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,154.52,remora1,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,210.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,155.52,remora1,remora2,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,-15.36,-15.36,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,0.33,0.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,156.52,remora1,remora2,-15.37,-15.37,22.20,-15.37,-15.37,-15.38,-15.38,-15.38,-15.38,-15.38,0.33,0.33,22.20,0.33,0.32,0.32,0.32,0.32,0.32,0.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,157.52,remora1,remora2,-15.36,-15.38,-15.38,-15.38,-15.07,-15.07,-14.29,-14.29,-15.38,-15.38,0.33,0.31,0.32,0.32,0.63,0.63,1.41,1.41,0.32,0.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,158.52,remora1,remora2,-12.29,-12.29,-12.29,-11.20,-10.08,-8.94,-8.94,-7.76,-7.76,-6.06,3.41,3.41,3.41,4.50,5.62,6.76,6.76,7.88,7.88,8.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,159.52,remora1,remora2,-6.06,-4.38,-4.38,-11.20,-2.75,-1.16,-8.94,0.36,0.36,1.80,8.44,8.99,8.99,4.50,9.51,9.98,6.76,10.39,10.39,10.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,160.52,remora1,remora2,1.80,3.07,3.07,3.07,4.17,4.17,5.12,5.12,5.95,1.80,10.73,10.98,10.98,10.98,11.15,11.15,11.24,11.24,11.28,10.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,161.52,remora1,remora2,6.66,7.24,7.24,7.24,7.74,8.16,5.12,8.16,8.52,8.81,11.26,11.21,11.21,11.21,11.12,11.02,11.24,11.02,10.91,10.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,114.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,162.52,remora1,remora2,8.81,9.05,9.05,9.24,9.41,9.41,8.16,8.52,9.55,25.44,10.80,10.68,10.68,10.58,10.47,10.47,11.02,10.91,10.38,25.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,163.52,remora1,remora2,25.44,25.44,25.44,25.44,25.44,9.55,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,10.38,25.44,25.44,25.44,25.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,164.52,remora1,remora2,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,165.52,remora1,remora2,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,166.52,remora1,remora2,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,167.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,168.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,169.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,170.52,remora1,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,171.52,remora1,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,172.52,remora1,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,173.52,remora1,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,174.52,remora1,remora2,27.60,27.60,27.60,27.60,27.60,27.60,5.23,5.23,18.03,18.03,27.60,27.60,27.60,27.60,27.60,27.60,-5.23,-5.23,18.03,18.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,175.52,remora1,remora2,27.60,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,27.60,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,176.52,remora1,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,177.52,remora1,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,178.52,remora1,remora2,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,179.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,180.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,181.52,remora1,remora2,18.91,18.91,18.91,18.91,18.91,12.69,12.69,12.69,12.69,12.69,18.91,18.91,18.91,18.91,18.91,12.69,12.69,12.69,12.69,12.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,182.52,remora1,remora2,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.97,9.95,9.93,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.97,9.95,9.93,146.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,183.52,remora1,remora2,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,9.91,9.90,9.88,9.86,9.84,9.83,9.81,9.80,9.78,9.77,9.91,9.90,9.88,9.86,9.84,9.83,9.81,9.80,9.78,9.77,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,184.52,remora1,remora2,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,9.76,9.75,9.74,9.72,9.71,9.70,9.69,9.68,9.67,9.67,9.76,9.75,9.74,9.72,9.71,9.70,9.69,9.68,9.67,9.67,123.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,185.52,remora1,remora2,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,9.66,9.65,9.64,9.63,9.62,9.62,9.61,9.60,9.59,9.59,9.66,9.65,9.64,9.63,9.62,9.62,9.61,9.60,9.59,9.59,117.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,186.52,remora1,remora2,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,9.58,9.57,9.57,9.56,9.55,9.53,9.51,9.49,9.46,9.43,9.58,9.57,9.57,9.56,9.55,9.53,9.51,9.49,9.46,9.43,112.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,187.52,remora1,remora2,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,9.39,9.36,9.33,9.30,9.26,9.23,9.20,9.17,9.14,9.11,9.39,9.36,9.33,9.30,9.26,9.23,9.20,9.17,9.14,9.11,106.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,188.52,remora1,remora2,12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.09,9.06,9.04,9.02,8.99,8.97,8.95,8.93,8.91,8.90,9.09,9.06,9.04,9.02,8.99,8.97,8.95,8.93,8.91,8.90,102.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,189.52,remora1,remora2,5.23,5.23,13.92,13.92,5.23,13.92,13.92,13.92,13.92,5.23,-5.23,-5.23,13.92,13.92,-5.23,13.92,13.92,13.92,13.92,-5.23,8.88,8.86,8.84,8.82,8.80,8.78,8.77,8.75,8.73,8.71,8.88,8.86,8.84,8.82,8.80,8.78,8.77,8.75,8.73,8.71,111.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
152,190.52,remora1,remora2,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,8.70,8.68,8.67,8.65,8.63,8.62,8.60,8.59,8.58,8.58,8.70,8.68,8.67,8.65,8.63,8.62,8.60,8.59,8.58,8.58,115.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
152,191.52,remora1,remora2,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.48,7.47,7.45,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.03,8.02,8.01,113.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
152,192.52,remora1,remora2,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,5.23,5.23,5.23,5.23,5.23,5.23,7.44,7.43,7.42,7.41,7.40,7.40,7.39,7.39,7.40,7.40,8.01,8.00,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,106.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
152,193.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.86,7.85,93.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
152,194.52,remora1,remora2,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,7.42,7.42,7.42,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.84,7.82,7.81,7.80,7.78,7.75,7.73,7.70,7.68,7.66,93.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,195.52,remora1,remora2,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,7.33,7.32,7.31,7.29,7.27,7.26,7.24,7.23,7.21,7.19,7.63,7.61,7.59,7.56,7.53,7.51,7.48,7.46,7.44,7.41,97.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,196.52,remora1,remora2,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,7.18,7.16,7.15,7.13,7.11,7.10,7.08,7.07,7.05,7.03,7.39,7.36,7.34,7.31,7.29,7.27,7.24,7.22,7.19,7.17,100.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,197.52,remora1,remora2,15.92,15.92,15.92,15.92,-5.23,-5.23,15.92,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,5.23,5.23,15.92,5.23,5.23,5.23,7.01,6.98,6.96,6.93,6.91,6.89,6.88,6.87,6.86,6.85,7.14,7.11,7.08,7.05,7.02,7.00,6.98,6.96,6.94,6.93,95.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,198.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,5.23,5.23,5.23,5.23,5.23,10.43,10.43,10.43,10.43,10.43,6.84,6.83,6.82,6.81,6.81,6.80,6.78,6.77,6.75,6.73,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.79,6.76,6.75,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,199.52,remora1,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.71,6.69,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,6.73,6.72,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.05,101.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,200.52,remora1,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.94,98.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
