seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
60,177.53,remora4,remora10,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,1.63,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,138.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
60,18.53,remora4,remora3,10.92,10.92,10.87,10.87,10.82,10.82,10.78,10.78,-5.23,-5.23,8.50,8.50,8.63,8.63,8.75,8.75,8.85,8.85,5.23,5.23,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.97,50.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
60,19.53,remora4,remora3,-5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.32,4.33,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,6.97,6.97,6.98,6.97,6.97,6.96,6.95,6.94,6.92,6.91,72.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
60,20.53,remora4,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.37,6.89,6.88,6.87,6.85,6.84,6.82,6.80,6.79,6.77,6.75,97.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
60,21.53,remora4,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,6.73,6.72,6.70,6.69,6.67,6.65,6.64,6.62,6.61,6.59,116.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
60,22.53,remora4,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,5.23,5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,-5.23,-5.23,4.36,4.34,4.32,4.29,4.27,4.25,4.22,4.20,4.17,4.16,6.57,6.56,6.54,6.51,6.50,6.48,6.46,6.44,6.42,6.40,133.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
60,23.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,131.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
60,24.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,125.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
60,25.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.03,29.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.03,29.03,4.16,4.18,4.20,4.23,4.25,4.27,4.30,4.32,4.35,4.37,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.44,123.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
60,26.53,remora4,remora3,29.03,29.03,29.03,29.03,29.03,19.63,19.63,19.63,19.63,19.63,29.03,29.03,29.03,29.03,29.03,19.63,19.63,19.63,19.63,19.63,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.54,4.56,4.58,6.44,6.43,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.34,138.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
60,27.53,remora4,remora3,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.60,4.62,4.64,4.66,4.69,4.70,4.72,4.74,4.75,4.77,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.26,6.25,148.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
60,28.53,remora4,remora3,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.79,4.80,4.82,4.83,4.85,4.87,4.88,4.90,4.91,4.93,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.19,6.17,6.16,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
60,29.53,remora4,remora3,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.95,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.07,5.09,6.15,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.04,6.03,158.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
60,30.53,remora4,remora3,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,19.63,19.63,19.63,19.63,19.63,19.63,5.23,5.23,5.23,5.23,5.11,5.12,5.14,5.15,5.17,5.14,5.10,5.07,5.04,5.02,6.02,6.01,5.99,5.98,5.97,5.96,5.94,5.94,5.93,5.93,145.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
60,31.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.38,20.38,20.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.38,20.38,20.38,5.00,4.98,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.80,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.89,5.88,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
60,32.53,remora4,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.76,4.73,4.68,4.65,4.62,4.59,4.57,4.55,4.53,4.51,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.70,127.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,33.53,remora4,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.49,4.47,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,5.69,5.67,5.65,5.64,5.62,5.60,5.59,5.57,5.56,5.54,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,34.53,remora4,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.13,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.41,5.39,5.38,168.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,35.53,remora4,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.11,4.08,4.05,4.01,3.98,3.95,3.91,3.88,3.84,3.81,5.36,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.17,182.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,36.53,remora4,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.77,3.74,3.70,3.67,3.63,3.60,3.56,3.53,3.49,3.46,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,178.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,37.53,remora4,remora3,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.42,3.39,3.36,3.32,3.29,3.25,3.22,3.18,3.15,3.11,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,179.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,38.53,remora4,remora3,20.38,20.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.38,20.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.04,3.01,2.98,2.96,2.94,2.92,2.91,2.89,2.88,4.75,4.73,4.71,4.69,4.68,4.68,4.68,4.67,4.67,4.67,163.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,39.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.74,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,144.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,40.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.80,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.80,19.80,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,136.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,41.53,remora4,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.74,2.73,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.69,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,150.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,42.53,remora4,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.63,4.56,4.55,4.54,5.63,5.61,5.60,5.58,5.57,5.55,5.54,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,43.53,remora4,remora3,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.23,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.58,2.58,2.57,5.52,5.50,5.49,5.47,5.46,5.44,5.43,5.41,5.40,5.38,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,44.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.36,5.36,5.36,126.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,45.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.53,2.51,2.50,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.38,5.38,5.37,119.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,46.53,remora4,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.31,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,47.53,remora4,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.30,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.15,2.14,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.15,122.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,48.53,remora4,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.12,2.10,2.08,2.07,2.05,2.03,2.01,2.00,1.98,1.97,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.05,5.03,5.02,140.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,49.53,remora4,remora3,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,1.95,1.93,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.81,5.00,4.99,4.97,5.79,5.77,5.75,5.73,5.71,5.70,5.68,160.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,50.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,5.66,5.66,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,156.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,51.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,52.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.03,19.03,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,19.03,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.03,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.72,122.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,53.53,remora4,remora3,19.03,19.03,19.03,19.03,19.03,19.03,-17.72,-17.72,-17.69,-17.69,19.03,19.03,19.03,19.03,19.03,19.03,-2.03,-2.03,-1.99,-1.99,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.09,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.65,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,54.53,remora4,remora3,-17.68,-17.68,-17.60,-17.60,-17.35,-17.35,-17.35,-16.95,19.03,19.03,-1.98,-1.98,-1.90,-1.90,-1.66,-1.66,-1.66,-1.26,19.03,19.03,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.26,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,55.53,remora4,remora3,19.03,19.03,19.03,19.03,19.03,19.03,-14.01,-14.01,-13.63,-13.63,19.03,19.03,19.03,19.03,19.03,19.03,1.69,1.69,2.07,2.07,2.27,2.27,2.27,2.27,2.26,2.25,2.25,2.25,2.25,2.26,5.66,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.59,5.59,132.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,56.53,remora4,remora3,-13.46,-13.46,-12.94,-12.94,-12.04,-12.04,-11.06,-11.06,-10.02,-10.02,2.24,2.24,2.75,2.75,3.66,3.66,4.64,4.64,5.68,5.68,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.67,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,57.53,remora4,remora3,-8.93,-8.93,-7.79,-7.79,-6.07,-6.07,-4.40,-4.40,-2.80,-2.80,6.77,6.77,7.87,7.87,8.44,8.44,8.99,8.99,9.49,9.49,2.45,2.47,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.58,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,93.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
60,58.53,remora4,remora3,-1.34,-1.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.92,9.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.62,2.63,2.65,2.66,2.68,2.69,2.70,2.70,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,59.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.68,2.67,2.65,5.69,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.66,5.65,61.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,60.53,remora4,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.54,2.53,2.51,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,61.53,remora4,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.50,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.40,2.39,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,97.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,62.53,remora4,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,29.49,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,29.49,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,5.38,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.33,5.32,111.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,63.53,remora4,remora3,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.17,2.16,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,125.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,64.53,remora4,remora3,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.15,2.15,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.10,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.10,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,65.53,remora4,remora3,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.10,2.10,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,158.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,66.53,remora4,remora3,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.11,4.95,4.94,4.92,4.91,4.90,5.58,5.57,5.55,5.53,5.52,184.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,67.53,remora4,remora3,29.49,29.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.49,29.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.20,2.21,2.23,5.50,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.43,5.42,188.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
60,68.53,remora4,remora3,5.23,5.23,5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,5.42,5.42,5.42,5.42,5.41,5.41,5.40,5.39,5.38,5.37,205.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,69.53,remora4,remora3,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,5.35,5.34,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.24,222.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,70.53,remora4,remora3,25.84,25.84,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,25.84,25.84,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.44,2.45,2.46,2.47,2.49,2.50,2.51,2.52,2.54,2.55,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,225.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,71.53,remora4,remora3,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.65,2.66,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.06,227.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,72.53,remora4,remora3,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.99,228.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,73.53,remora4,remora3,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.73,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,218.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,74.53,remora4,remora3,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.77,2.78,4.91,4.90,4.89,4.89,4.19,4.19,4.18,4.18,4.18,4.18,199.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
