seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
145,208.53,remora3,remora1,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.28,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.40,82.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,209.53,remora3,remora1,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.29,4.31,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.42,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,82.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,210.53,remora3,remora1,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.44,4.45,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.27,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,94.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
145,18.53,remora3,remora4,-11.28,-10.27,-9.23,-9.23,29.86,29.86,-5.23,-5.23,-5.23,-5.23,4.42,5.43,6.47,6.47,29.86,29.86,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.56,4.55,107.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
145,19.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,1.27,1.26,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.21,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
145,20.53,remora3,remora4,1.83,1.83,4.18,4.18,4.88,4.88,4.88,-5.23,27.63,27.63,10.74,10.74,11.15,11.15,11.22,11.22,11.22,5.23,27.63,27.63,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,116.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
145,21.53,remora3,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.27,1.29,1.31,1.33,1.36,1.39,1.42,1.44,1.47,1.50,4.54,4.55,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,134.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
145,22.53,remora3,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.53,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.75,1.77,4.73,4.75,4.77,4.79,4.81,4.84,4.86,4.88,4.90,4.92,162.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
145,23.53,remora3,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.80,1.82,1.85,1.87,1.89,1.92,1.94,1.97,1.99,2.02,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.11,5.13,187.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
145,24.53,remora3,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,2.04,2.07,2.09,2.12,2.15,2.18,2.20,2.24,2.26,2.29,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,184.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
145,25.53,remora3,remora4,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.58,2.61,5.35,5.37,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.53,182.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
145,26.53,remora3,remora4,27.63,27.63,27.63,27.63,27.63,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.67,2.71,2.74,2.77,2.80,2.83,2.85,2.86,2.87,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.68,5.68,5.67,175.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
145,27.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.92,2.92,2.93,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.61,170.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
145,28.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.94,2.95,2.95,2.96,2.97,2.97,2.97,2.97,2.97,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
145,29.53,remora3,remora4,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.97,2.97,2.98,2.99,3.00,3.02,3.04,3.06,3.07,3.09,5.56,5.56,5.57,5.57,5.58,5.60,5.61,5.63,5.65,5.66,188.76,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,30.53,remora3,remora4,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.11,3.13,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.28,5.68,5.70,5.71,5.73,5.74,5.76,5.77,5.78,5.78,5.79,204.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,31.53,remora3,remora4,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.01,5.01,5.02,202.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,32.53,remora3,remora4,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.46,3.47,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.62,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,201.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,33.53,remora3,remora4,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.64,3.66,3.68,3.69,3.69,3.69,3.70,3.70,3.70,3.71,5.10,5.10,5.11,5.21,5.21,5.21,5.21,5.22,5.22,5.23,199.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,34.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.23,5.23,5.23,5.23,5.22,5.16,5.15,5.14,5.19,5.19,171.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,35.53,remora3,remora4,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,3.73,3.73,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,5.18,5.17,5.16,5.10,5.10,5.10,5.10,5.14,5.14,5.14,162.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,36.53,remora3,remora4,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.74,3.73,3.72,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,178.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
145,37.53,remora3,remora4,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.72,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,207.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
145,38.53,remora3,remora4,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,237.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
145,39.53,remora3,remora4,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.64,3.60,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,235.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
145,40.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,209.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
145,41.53,remora3,remora4,-5.23,-5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.23,5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,3.45,3.44,3.43,3.41,3.40,3.38,3.37,3.35,3.33,3.31,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.18,5.19,5.21,204.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
145,42.53,remora3,remora4,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,3.29,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.14,3.12,5.22,5.24,5.26,5.28,5.30,5.31,5.33,5.35,5.37,5.39,205.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
145,43.53,remora3,remora4,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,3.10,3.09,3.07,3.05,3.03,3.01,3.00,2.98,2.96,2.95,5.41,5.43,5.45,5.47,5.49,5.51,4.87,4.88,4.89,4.91,206.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
145,44.53,remora3,remora4,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.76,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.00,5.02,5.03,233.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
145,62.53,remora3,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.89,1.91,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,161.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
145,63.53,remora3,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.92,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.05,2.07,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,186.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
145,64.53,remora3,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.09,2.10,2.12,2.14,2.16,2.17,2.19,2.20,2.22,2.24,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.42,211.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
145,65.53,remora3,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.25,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.40,5.44,5.45,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,220.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
145,66.53,remora3,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.55,2.57,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.72,216.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
145,67.53,remora3,remora4,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,5.23,5.23,25.35,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.69,2.69,2.69,5.73,5.75,5.76,5.78,5.80,5.81,5.82,5.83,5.84,5.85,197.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
145,68.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.67,2.66,2.65,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.91,5.91,170.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
145,69.53,remora3,remora4,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.63,2.62,2.62,2.62,2.62,2.63,2.64,2.65,2.67,2.68,5.92,5.92,5.94,5.95,5.97,5.98,6.01,6.03,6.05,6.07,189.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,70.53,remora3,remora4,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.78,2.79,2.80,6.09,6.12,6.14,6.16,6.18,6.20,6.23,6.25,6.27,6.29,211.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,71.53,remora3,remora4,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,6.32,6.34,6.37,6.39,6.42,6.44,6.47,6.50,6.52,6.55,211.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,72.53,remora3,remora4,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.06,3.07,6.57,6.60,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,210.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,73.53,remora3,remora4,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.09,3.10,3.12,3.13,3.15,3.16,3.17,3.19,3.21,3.22,6.79,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,209.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,74.53,remora3,remora4,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,22.64,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,22.64,3.24,3.25,3.27,3.28,3.30,3.31,3.32,3.34,3.36,3.37,7.00,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.17,208.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,75.53,remora3,remora4,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,3.39,3.41,3.43,3.46,3.48,3.50,3.52,3.54,3.56,3.59,7.19,7.20,7.22,7.24,7.26,7.28,7.30,7.31,7.33,7.34,206.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,76.53,remora3,remora4,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,3.61,3.63,3.65,3.67,3.70,3.72,3.74,3.77,3.79,3.81,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.47,7.49,7.50,203.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,77.53,remora3,remora4,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,3.84,3.86,3.88,3.91,3.93,3.95,3.98,4.00,4.03,4.05,7.52,7.54,7.56,7.58,7.60,7.61,7.63,7.65,7.67,7.68,216.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,78.53,remora3,remora4,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.07,4.10,4.12,4.15,4.17,4.20,4.23,4.25,4.28,4.30,7.70,7.72,7.74,7.75,7.77,7.79,7.81,7.83,7.85,7.86,238.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,79.53,remora3,remora4,22.64,22.64,22.64,22.64,22.64,22.64,-5.23,-5.23,12.74,12.74,22.64,22.64,22.64,22.64,22.64,22.64,5.23,5.23,12.74,12.74,4.33,4.35,4.38,4.41,4.43,4.46,4.48,4.50,4.52,4.53,7.88,7.90,7.92,7.94,7.96,7.97,7.99,8.01,7.52,7.53,230.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,80.53,remora3,remora4,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,218.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,81.53,remora3,remora4,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.82,4.83,4.85,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.71,206.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,82.53,remora3,remora4,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.87,4.88,4.90,4.91,4.93,4.95,4.96,4.98,5.00,5.01,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.78,194.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,83.53,remora3,remora4,12.74,12.74,12.74,12.74,12.74,12.74,-9.07,-9.07,-9.07,-9.04,12.74,12.74,12.74,12.74,12.74,12.74,6.63,6.63,6.63,6.66,5.03,5.05,5.06,5.08,5.10,5.11,5.13,5.14,5.15,5.16,7.79,7.80,7.80,7.82,7.83,7.84,7.85,7.87,7.88,7.88,177.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,84.53,remora3,remora4,-9.04,-9.04,-8.53,-7.28,-5.64,-5.64,-4.08,-4.08,-2.66,-2.66,6.66,6.66,7.17,8.04,8.58,8.58,9.09,9.09,9.53,9.53,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,154.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
145,85.53,remora3,remora4,-1.38,-1.38,-0.21,-0.21,12.74,12.74,12.74,12.74,12.74,12.74,9.91,9.91,10.24,10.24,12.74,12.74,12.74,12.74,12.74,12.74,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,7.97,7.97,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.32,141.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
145,86.53,remora3,remora4,12.74,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.23,5.23,5.23,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.45,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
145,87.53,remora3,remora4,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.53,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,126.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
145,88.53,remora3,remora4,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.61,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,124.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
145,89.53,remora3,remora4,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.67,5.67,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,7.39,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
