seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
156,156.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.15,2.16,2.17,4.58,4.57,4.56,4.55,4.55,4.55,4.56,4.56,4.56,4.56,194.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,157.53,remora2,remora0,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.18,2.19,2.19,2.20,2.20,2.20,2.19,2.19,2.18,2.17,4.57,4.57,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.52,194.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,158.53,remora2,remora0,29.21,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,29.21,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,4.50,4.49,4.48,4.48,4.47,4.47,5.84,5.83,5.82,5.82,198.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,159.53,remora2,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.17,2.16,2.16,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,220.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,160.53,remora2,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.11,2.11,2.11,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.64,238.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,161.53,remora2,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,230.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,162.53,remora2,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.12,2.12,2.11,2.11,2.11,2.12,2.12,2.13,2.14,2.15,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,222.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,163.53,remora2,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,213.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,164.53,remora2,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,205.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,165.53,remora2,remora0,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.23,2.52,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,4.42,195.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,166.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.44,195.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,167.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,22.65,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.91,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,182.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,168.53,remora2,remora0,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.92,2.93,2.95,2.96,2.97,2.98,3.00,3.01,3.03,3.04,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,183.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,169.53,remora2,remora0,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.16,3.18,3.20,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,184.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,170.53,remora2,remora0,22.65,22.65,22.65,28.66,28.66,28.66,28.66,28.66,28.66,28.66,22.65,22.65,22.65,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.22,3.23,3.25,3.27,3.28,3.29,3.30,3.31,3.32,3.33,4.62,4.63,4.65,4.66,4.66,4.68,4.69,4.70,4.71,4.72,190.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,171.53,remora2,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.34,3.34,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.84,4.85,197.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,172.53,remora2,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.45,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,4.87,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,204.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,173.53,remora2,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,212.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,174.53,remora2,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.61,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.68,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.33,5.35,219.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,175.53,remora2,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.77,3.78,5.36,5.38,5.40,5.42,5.44,5.45,5.47,5.49,5.51,5.53,229.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,176.53,remora2,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.79,3.80,3.81,3.83,3.84,3.85,3.87,3.88,3.90,3.91,5.55,5.57,5.59,5.61,5.63,5.65,5.66,5.68,5.70,5.72,257.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,177.53,remora2,remora0,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.23,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,5.74,5.75,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.89,269.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,178.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,5.91,5.91,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,247.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,179.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.67,29.67,29.67,29.67,5.23,5.23,5.23,5.23,5.23,5.23,29.67,29.67,29.67,29.67,4.14,4.13,4.13,4.12,4.10,4.09,4.08,4.06,4.06,4.06,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.89,5.89,236.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,180.53,remora2,remora0,29.67,29.67,29.67,22.63,21.03,21.03,21.03,21.03,21.03,21.03,29.67,29.67,29.67,22.63,21.03,21.03,21.03,21.03,21.03,21.03,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.15,4.16,5.90,5.91,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,233.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,181.53,remora2,remora0,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,6.05,6.06,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.18,225.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,182.53,remora2,remora0,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.33,6.20,6.21,6.23,6.24,6.26,6.30,6.29,6.31,6.32,6.34,218.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,183.53,remora2,remora0,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,6.35,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.46,210.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,184.53,remora2,remora0,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,12.95,12.95,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,12.95,12.95,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.50,4.51,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.56,6.57,201.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,185.53,remora2,remora0,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,4.52,4.54,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.64,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.64,185.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,186.53,remora2,remora0,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.75,4.76,4.77,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,169.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,187.53,remora2,remora0,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,4.79,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.89,4.90,6.72,6.74,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,157.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,188.53,remora2,remora0,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.03,6.84,6.85,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.96,169.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,189.53,remora2,remora0,12.95,12.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.05,5.06,5.07,5.08,5.08,5.08,5.08,5.08,5.08,6.97,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,7.05,160.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,190.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,136.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,191.53,remora2,remora0,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.07,5.07,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,7.12,7.13,7.14,7.14,7.15,7.17,7.18,7.19,7.20,7.21,126.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,192.53,remora2,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.14,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.25,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.33,119.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,193.53,remora2,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.26,5.28,5.30,5.31,5.33,5.35,5.36,5.38,5.39,5.41,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,194.53,remora2,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.58,7.45,7.47,7.48,7.50,7.51,7.53,7.55,7.56,7.58,7.60,106.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,195.53,remora2,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,5.60,5.61,5.63,5.65,5.66,5.68,5.70,5.72,5.73,5.74,7.61,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.74,7.75,102.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,196.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,7.76,7.77,7.78,7.79,7.05,7.05,7.05,7.05,7.05,7.05,89.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,197.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,11.67,11.67,11.67,11.67,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,11.67,11.67,11.67,11.67,11.67,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.91,5.92,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.08,82.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,198.53,remora2,remora0,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,5.94,5.96,5.97,5.99,6.01,6.03,6.05,6.06,6.08,6.10,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.10,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,199.53,remora2,remora0,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,6.12,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.28,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,200.53,remora2,remora0,11.67,11.67,11.67,11.67,11.67,11.67,21.79,21.79,21.79,21.79,11.67,11.67,11.67,11.67,11.67,11.67,21.79,21.79,21.79,21.79,6.30,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.46,6.48,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.09,7.09,106.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,201.53,remora2,remora0,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,6.51,6.53,6.56,6.58,6.61,6.63,6.65,6.67,6.69,6.71,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,117.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,202.53,remora2,remora0,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,6.74,6.78,6.81,6.84,6.83,6.81,6.79,6.77,6.74,6.72,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.12,7.12,125.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,203.53,remora2,remora0,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,6.69,6.67,6.64,6.62,6.60,6.58,6.57,6.55,6.55,6.54,7.12,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.16,7.17,133.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,204.53,remora2,remora0,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,28.67,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,28.67,6.53,6.52,6.52,6.51,6.50,6.49,6.47,6.46,6.44,6.42,7.18,7.20,7.22,7.23,7.25,7.26,7.28,7.29,7.30,7.31,142.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,205.53,remora2,remora0,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,6.40,6.37,6.35,6.33,6.30,6.28,6.26,6.24,6.22,6.20,7.32,7.33,7.33,7.34,7.35,7.35,7.35,7.36,7.36,7.37,161.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,206.53,remora2,remora0,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,6.18,6.16,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.04,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,190.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,207.53,remora2,remora0,28.67,28.67,28.67,28.67,28.67,17.30,17.30,17.30,17.30,17.30,28.67,28.67,28.67,28.67,28.67,17.30,17.30,17.30,17.30,17.30,6.02,6.01,5.99,5.97,5.95,5.94,5.93,5.91,5.90,5.89,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,207.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,208.53,remora2,remora0,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.88,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.77,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,212.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,209.53,remora2,remora0,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.75,5.74,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,218.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,210.53,remora2,remora0,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,7.54,7.54,7.55,7.55,7.55,7.56,7.57,7.58,7.59,7.60,220.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,34.53,remora2,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.71,2.70,2.70,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,187.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,35.53,remora2,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.70,2.70,2.70,2.70,6.66,6.63,6.60,6.58,6.55,6.52,6.89,6.88,6.87,6.87,8.24,8.23,8.22,8.20,8.18,8.17,181.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,36.53,remora2,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,6.49,6.46,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.24,8.16,8.14,8.13,8.11,8.10,8.08,8.07,8.05,8.04,8.02,189.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
