seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
198,153.53,remora7,remora6,-15.29,-15.14,-15.29,-15.04,-15.04,-14.63,-14.63,18.65,18.65,18.65,0.40,0.56,0.40,0.66,0.66,1.07,1.07,18.65,18.65,18.65,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.08,6.68,6.68,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.73,161.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,154.53,remora7,remora6,18.65,18.65,18.65,18.65,0.00,0.00,0.00,0.00,0.00,0.00,18.65,18.65,18.65,18.65,0.00,0.00,0.00,0.00,0.00,0.00,6.07,6.05,6.03,6.00,5.98,5.96,5.93,5.91,5.90,5.88,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,160.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,155.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.77,5.75,5.74,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,139.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,156.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,130.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,157.53,remora7,remora6,0.00,0.00,0.00,0.00,10.64,10.64,10.64,10.64,10.64,10.64,0.00,0.00,0.00,0.00,10.64,10.64,10.64,10.64,10.64,10.64,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.63,5.62,5.61,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.77,6.77,130.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
198,158.53,remora7,remora6,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.59,5.57,5.55,5.53,5.51,5.49,5.46,5.45,5.42,5.41,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
198,159.53,remora7,remora6,10.64,4.34,4.34,4.34,4.34,5.08,6.15,6.15,7.24,7.24,10.64,-11.36,-11.36,-11.36,-11.36,-10.61,-9.55,-9.55,-8.46,-8.46,5.39,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,5.31,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,92.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
198,160.53,remora7,remora6,8.09,8.09,8.09,8.62,8.62,9.13,9.56,9.56,9.93,9.93,-7.13,-7.13,-7.13,-5.51,-5.51,-3.96,-2.57,-2.57,-1.31,-1.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.20,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,75.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
198,161.53,remora7,remora6,10.25,10.25,10.51,10.51,10.51,10.51,5.23,5.23,5.23,5.23,-0.16,-0.16,0.86,0.86,0.86,0.86,-5.23,-5.23,-5.23,-5.23,5.19,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,6.75,6.74,6.74,6.73,6.72,6.71,6.71,6.71,6.70,6.70,60.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
198,162.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.65,43.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
198,163.53,remora7,remora6,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.99,4.98,4.98,4.96,4.95,4.94,4.93,4.91,4.90,4.89,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.58,43.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,164.53,remora7,remora6,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.76,6.57,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,47.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,165.53,remora7,remora6,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.74,4.73,4.72,4.70,4.69,4.68,4.68,4.67,4.67,4.66,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.42,60.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,166.53,remora7,remora6,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,6.41,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,72.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,167.53,remora7,remora6,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.23,78.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,168.53,remora7,remora6,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,6.22,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,79.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,169.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.02,76.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
198,170.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,14.55,14.55,14.55,5.23,5.23,5.23,5.23,5.23,14.55,14.55,14.55,14.55,14.55,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.48,6.02,6.01,6.00,6.00,5.99,5.99,5.97,5.96,5.94,5.92,81.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,171.53,remora7,remora6,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.37,4.35,5.90,5.88,5.86,5.84,5.82,5.79,5.77,5.75,5.73,5.71,92.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,172.53,remora7,remora6,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,4.31,4.28,4.24,4.21,4.17,4.14,4.10,4.07,4.04,4.00,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.49,107.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,173.53,remora7,remora6,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.96,3.93,3.90,3.87,3.84,3.83,3.81,3.80,3.80,3.79,5.47,5.45,5.43,5.41,5.39,5.38,5.37,5.35,5.34,5.33,112.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,174.53,remora7,remora6,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.78,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,6.41,114.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,175.53,remora7,remora6,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.72,3.71,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,6.40,6.38,6.36,6.35,6.33,6.31,6.29,6.28,6.26,6.24,116.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,176.53,remora7,remora6,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.62,3.61,3.60,3.58,3.57,3.57,3.56,3.56,3.56,3.56,6.22,6.20,6.18,6.17,6.15,6.13,6.11,6.10,6.08,6.07,119.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,177.53,remora7,remora6,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.96,5.95,5.94,121.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,178.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.59,3.60,3.62,3.64,3.65,3.67,3.69,3.70,3.72,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,109.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
198,179.53,remora7,remora6,5.23,5.23,5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,-5.23,-5.23,-5.23,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.74,3.75,3.77,3.79,3.80,3.81,3.82,3.82,3.82,3.82,5.91,5.91,5.92,5.92,5.92,5.92,5.91,5.90,5.89,5.89,119.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,180.53,remora7,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,20.58,20.58,20.58,15.41,15.41,15.41,15.41,15.41,15.41,15.41,20.58,20.58,20.58,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.80,129.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,181.53,remora7,remora6,20.58,20.58,20.58,20.58,20.58,20.58,-17.85,-17.85,-17.85,-17.85,20.58,20.58,20.58,20.58,20.58,20.58,-2.15,-2.15,-2.15,-2.15,3.82,3.81,3.80,3.80,3.79,3.79,3.78,3.79,3.80,3.81,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.71,5.71,5.72,131.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,182.53,remora7,remora6,-17.85,-17.85,-17.85,-17.84,-17.84,-17.76,-17.84,-17.76,-17.50,-17.10,-2.15,-2.15,-2.15,-2.14,-2.14,-2.06,-2.14,-2.06,-1.80,-1.40,3.83,3.85,3.88,3.91,3.93,3.96,3.99,4.02,4.05,4.07,5.73,5.74,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.88,126.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,183.53,remora7,remora6,-17.10,-17.10,-17.10,20.58,20.58,20.58,20.58,20.58,20.58,20.58,-1.40,-1.40,-1.40,20.58,20.58,20.58,20.58,20.58,20.58,20.58,4.10,4.12,4.15,4.17,4.19,4.20,4.21,4.22,4.22,4.22,5.90,5.92,5.94,5.95,5.96,5.97,5.97,5.97,5.96,5.95,129.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,184.53,remora7,remora6,20.58,20.58,20.58,-13.89,-13.89,-14.07,-14.20,-14.20,-14.20,-13.98,20.58,20.58,20.58,1.80,1.80,1.63,1.50,1.50,1.50,1.71,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.20,5.95,5.94,5.93,5.93,5.92,5.93,5.93,5.94,5.94,5.95,125.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,185.53,remora7,remora6,-13.21,-13.21,-13.21,-12.23,-12.23,-11.21,-10.16,-10.16,-9.09,-9.09,2.49,2.49,2.49,3.47,3.47,4.49,5.54,5.54,6.60,6.60,4.20,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,114.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,186.53,remora7,remora6,-9.09,-8.03,-8.03,-6.54,-6.54,-4.97,-3.50,-3.50,-3.50,-2.18,6.60,7.67,7.67,8.29,8.29,8.80,9.27,9.27,9.27,9.68,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.10,101.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,187.53,remora7,remora6,-2.18,-0.98,-0.98,0.12,0.12,1.13,0.12,20.58,20.58,20.58,9.68,10.03,10.03,10.33,10.33,10.58,10.33,20.58,20.58,20.58,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,6.15,96.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,188.53,remora7,remora6,20.58,20.58,20.58,20.58,20.58,20.58,20.58,14.64,14.64,14.64,20.58,20.58,20.58,20.58,20.58,20.58,20.58,14.64,14.64,14.64,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,6.16,6.17,6.19,6.20,6.22,6.24,6.25,6.26,6.28,6.29,115.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,189.53,remora7,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,6.30,6.31,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.42,119.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,190.53,remora7,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,6.44,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.59,6.61,116.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,191.53,remora7,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,6.63,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.77,6.79,115.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,192.53,remora7,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,6.81,6.83,6.85,6.86,6.88,6.90,6.92,6.94,6.96,6.97,119.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,193.53,remora7,remora6,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,6.99,7.01,7.03,7.05,7.07,7.08,7.10,7.12,7.14,7.16,117.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,194.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.24,7.25,106.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
198,195.53,remora7,remora6,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.89,4.89,4.90,4.92,4.93,4.95,4.96,4.97,4.99,5.00,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.33,7.34,7.36,115.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,196.53,remora7,remora6,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.02,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.14,7.37,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.47,6.64,124.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,197.53,remora7,remora6,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.30,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.76,6.77,126.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,198.53,remora7,remora6,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.31,5.33,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,6.78,6.80,6.81,6.82,6.84,6.85,6.87,6.88,6.89,6.91,119.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,199.53,remora7,remora6,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,6.92,6.93,6.95,6.96,6.97,6.97,6.98,6.98,6.99,6.99,108.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,200.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,6.99,7.00,7.00,7.01,7.01,7.01,7.01,7.02,7.02,7.02,93.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,201.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,7.02,7.02,7.01,7.01,7.02,7.02,7.02,7.02,7.03,7.03,79.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
198,202.53,remora7,remora6,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,76.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,203.53,remora7,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.79,5.79,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.76,7.07,7.07,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.06,75.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,204.53,remora7,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.68,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.99,89.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,205.53,remora7,remora6,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.67,5.66,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.53,6.98,6.98,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.95,92.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,206.53,remora7,remora6,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.51,5.50,5.49,5.48,5.48,5.47,5.47,5.47,5.47,5.47,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,87.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,207.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,6.97,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.96,7.72,76.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,208.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.31,15.31,5.44,5.44,5.43,5.42,5.41,5.40,5.38,5.36,5.34,5.33,7.71,7.70,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.64,67.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,209.53,remora7,remora6,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,79.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,210.53,remora7,remora6,15.31,15.31,15.31,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,15.31,15.31,15.31,-17.58,-17.58,-17.58,-17.58,-17.58,-17.58,-17.58,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.08,7.64,7.63,7.63,7.63,7.63,7.62,7.61,7.60,7.58,7.56,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
