seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
87,183.53,remora2,remora5,-17.00,-17.00,-17.00,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-1.30,-1.30,-1.30,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.35,7.34,7.33,89.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,184.53,remora2,remora5,-15.02,-15.02,-15.03,-15.03,-14.92,-14.92,-14.92,-14.33,-13.44,-13.44,0.68,0.68,0.67,0.67,0.77,0.77,0.77,1.37,2.26,2.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,7.32,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,83.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,185.53,remora2,remora5,-13.44,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.26,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.16,7.15,81.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,186.53,remora2,remora5,12.04,12.04,-10.51,-10.51,-10.46,-10.46,-9.82,-9.82,-8.76,-8.76,12.04,12.04,5.19,5.19,5.24,5.24,5.88,5.88,6.93,6.93,5.21,5.21,5.21,5.20,5.20,5.20,5.21,5.21,5.21,5.21,7.13,7.12,7.11,7.10,7.09,7.08,7.08,7.08,7.07,7.07,73.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,187.53,remora2,remora5,-8.76,-7.61,-6.01,-6.01,-4.46,-4.46,-3.04,-3.04,-1.76,-1.76,6.93,7.93,8.46,8.46,8.97,8.97,9.41,9.41,9.80,9.80,5.21,5.21,5.20,5.19,5.18,5.16,5.15,5.13,5.12,5.10,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.01,7.01,7.00,62.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,188.53,remora2,remora5,-1.76,-0.60,-0.60,15.21,15.21,15.21,15.21,15.21,15.21,15.21,9.80,10.13,10.13,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.09,5.07,5.05,5.04,5.01,4.99,4.96,4.93,4.91,4.88,7.00,6.99,6.99,6.98,6.97,6.96,6.94,6.93,6.91,6.90,63.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,189.53,remora2,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.85,4.82,4.80,4.77,4.74,4.72,4.69,4.66,4.64,4.61,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.78,6.77,6.75,78.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,190.53,remora2,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.58,4.56,4.53,4.51,4.48,4.45,4.43,4.40,4.37,4.35,6.74,6.73,6.71,6.70,6.68,6.66,6.64,6.62,6.60,6.58,93.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,191.53,remora2,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.32,4.30,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.09,6.55,6.53,6.51,6.48,6.46,6.44,6.41,6.39,6.37,6.35,103.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,192.53,remora2,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.06,4.04,4.01,3.99,3.96,3.94,3.91,3.89,3.86,3.84,6.33,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.18,6.17,108.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,193.53,remora2,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.67,3.65,3.64,6.15,6.14,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.03,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,194.53,remora2,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.23,5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,3.63,3.61,3.60,3.59,3.57,3.56,3.54,3.53,3.53,3.52,6.02,6.01,6.99,6.98,6.96,6.95,6.94,7.54,7.53,7.53,117.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,195.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,7.53,7.53,7.53,7.52,7.52,6.90,6.89,6.89,6.88,6.88,106.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,196.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.53,3.53,3.52,3.51,3.50,3.49,3.48,3.46,3.45,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,102.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
87,197.53,remora2,remora5,5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.44,3.43,3.42,3.40,3.38,3.37,3.35,3.34,3.32,3.31,6.79,6.78,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.66,111.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,198.53,remora2,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.16,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.51,112.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,199.53,remora2,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.14,3.13,3.11,3.10,3.09,3.08,3.08,3.07,3.07,3.07,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.41,6.40,109.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,200.53,remora2,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.07,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,107.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,201.53,remora2,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.05,3.04,3.04,3.04,3.04,3.03,3.02,3.00,2.99,2.98,6.33,6.32,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,105.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,202.53,remora2,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.86,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,203.53,remora2,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,6.17,6.16,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,98.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,204.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.74,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,6.05,6.04,6.03,6.03,6.02,6.01,6.00,6.00,5.99,5.98,86.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,205.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.81,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.59,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,88.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,206.53,remora2,remora5,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,104.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,207.53,remora2,remora5,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.70,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,108.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,208.53,remora2,remora5,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,2.71,2.72,2.73,2.73,2.74,2.72,2.70,2.69,2.68,2.67,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.84,5.84,5.85,111.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,209.53,remora2,remora5,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,2.67,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,114.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,210.53,remora2,remora5,-15.38,-15.38,-15.38,-15.38,-15.32,-15.32,-14.85,-14.85,-13.99,-13.99,0.32,0.32,0.32,0.32,0.38,0.38,0.85,0.85,1.71,1.71,2.63,2.63,2.63,2.62,2.62,2.61,2.59,2.57,2.55,2.53,5.92,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.88,108.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,160.53,remora2,remora10,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.31,96.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
87,161.53,remora2,remora10,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,97.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
87,162.53,remora2,remora10,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,98.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
87,163.53,remora2,remora10,14.46,14.46,14.46,14.46,14.46,14.46,14.46,0.00,0.00,0.00,14.46,14.46,14.46,14.46,14.46,14.46,14.46,0.00,0.00,0.00,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,95.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
87,164.53,remora2,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,82.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
87,165.53,remora2,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.80,5.58,5.57,5.55,5.53,5.51,5.50,5.48,5.46,7.41,7.42,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.10,69.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
87,166.53,remora2,remora10,0.00,0.00,0.00,0.00,0.00,0.00,21.74,21.74,21.74,21.74,0.00,0.00,0.00,0.00,0.00,0.00,21.74,21.74,21.74,21.74,5.44,5.43,5.41,5.39,5.38,5.36,5.34,5.32,5.29,5.26,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,64.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,167.53,remora2,remora10,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,5.23,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.85,4.81,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.04,82.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,168.53,remora2,remora10,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.77,4.73,4.70,4.66,4.62,4.59,4.55,4.52,4.49,4.46,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,104.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,169.53,remora2,remora10,25.68,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,25.68,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,4.42,4.39,4.36,4.32,4.29,4.26,4.23,4.20,4.16,4.13,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,128.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,170.53,remora2,remora10,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,4.08,4.04,4.00,3.96,3.92,3.88,3.83,3.79,3.75,3.71,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,140.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,171.53,remora2,remora10,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.67,3.63,3.59,3.55,3.51,3.48,3.44,3.40,3.36,3.32,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,150.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,172.53,remora2,remora10,24.48,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,24.48,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.28,3.25,3.21,3.18,3.14,3.11,3.07,3.04,3.01,2.97,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,156.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,173.53,remora2,remora10,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.94,2.91,2.87,2.84,2.81,2.77,2.74,2.71,2.67,2.64,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,167.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,174.53,remora2,remora10,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.61,2.57,2.54,2.51,2.48,2.44,2.41,2.38,2.35,2.31,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,187.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,175.53,remora2,remora10,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.28,2.25,2.22,2.18,2.15,2.12,2.09,2.05,2.02,1.99,7.06,7.06,7.07,7.07,7.08,7.08,7.08,6.50,6.50,6.50,207.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,176.53,remora2,remora10,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.96,1.93,1.89,1.86,1.83,1.80,1.76,1.73,1.70,1.67,6.50,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,219.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,177.53,remora2,remora10,20.45,20.45,20.45,20.45,20.45,20.45,20.45,15.18,15.18,15.18,20.45,20.45,20.45,20.45,20.45,20.45,20.45,15.18,15.18,15.18,1.64,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.47,1.45,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,216.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,178.53,remora2,remora10,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.30,6.50,6.50,6.50,5.62,5.62,5.61,5.61,5.61,5.60,5.60,210.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,179.53,remora2,remora10,15.18,15.18,15.18,15.18,15.18,15.18,15.18,-17.63,-17.62,-17.62,15.18,15.18,15.18,15.18,15.18,15.18,15.18,-1.93,-1.92,-1.92,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.19,1.19,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.56,199.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,180.53,remora2,remora10,-17.63,-17.63,-17.57,-17.57,-17.57,15.18,15.18,15.18,15.18,15.18,-1.93,-1.93,-1.87,-1.87,-1.87,15.18,15.18,15.18,15.18,15.18,1.21,1.22,1.24,1.26,1.28,1.29,1.30,1.29,1.28,1.26,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,187.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
87,181.53,remora2,remora10,15.18,15.18,15.18,15.18,-15.47,-15.47,-15.27,-15.27,-15.19,-15.19,15.18,15.18,15.18,15.18,0.23,0.23,0.42,0.42,0.51,0.51,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.16,1.16,1.17,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.57,5.57,5.57,173.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
87,182.53,remora2,remora10,-14.80,-14.80,-14.07,-14.07,-13.26,-13.26,-12.38,-12.38,-12.38,5.23,0.90,0.90,1.63,1.63,2.44,2.44,3.32,3.32,3.32,-5.23,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,1.24,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,157.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
87,183.53,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.45,137.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
87,184.53,remora2,remora10,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,10.06,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,122.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,185.53,remora2,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,112.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,186.53,remora2,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,101.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,187.53,remora2,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,93.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,188.53,remora2,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,87.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,189.53,remora2,remora10,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.60,5.60,84.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,190.53,remora2,remora10,10.06,10.06,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.59,78.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
