seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
144,167.53,remora3,remora5,28.25,28.25,28.25,28.25,28.25,20.73,20.73,20.73,20.73,20.73,28.25,28.25,28.25,28.25,28.25,20.73,20.73,20.73,20.73,20.73,2.80,2.77,2.75,2.72,2.69,2.66,2.64,2.63,2.62,2.61,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.82,3.84,3.85,192.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,168.53,remora3,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,3.87,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,205.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,169.53,remora3,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.50,2.48,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.36,4.06,4.08,4.10,4.12,4.14,4.16,4.17,4.20,4.21,4.24,207.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,170.53,remora3,remora5,20.73,20.73,20.73,20.73,20.73,15.80,14.99,14.99,14.99,14.99,20.73,20.73,20.73,20.73,20.73,15.80,14.99,14.99,14.99,14.99,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.24,2.23,2.22,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.40,4.42,208.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,171.53,remora3,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.12,2.12,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.58,216.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,172.53,remora3,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.13,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.25,2.26,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.76,4.77,224.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,173.53,remora3,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.24,2.24,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,4.91,4.93,213.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,174.53,remora3,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.20,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.04,5.06,5.08,200.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,175.53,remora3,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.20,2.21,2.22,2.23,2.25,2.27,2.28,2.30,2.32,2.34,5.10,5.12,5.14,5.16,5.18,5.21,5.23,5.25,5.27,5.29,187.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,176.53,remora3,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.36,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.49,2.50,5.31,5.33,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.45,173.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,177.53,remora3,remora5,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.53,2.55,2.58,2.60,2.63,2.66,2.69,3.87,3.84,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,6.23,6.23,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,178.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.80,3.77,3.75,3.73,3.71,3.68,3.66,3.64,3.61,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,130.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,18.53,remora2,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,76.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,19.53,remora2,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,5.25,5.27,5.28,5.29,5.30,5.32,5.33,5.34,6.13,6.14,86.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,20.53,remora2,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.61,2.63,2.65,2.66,2.67,2.67,2.66,2.66,2.65,2.65,6.14,6.15,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.18,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,21.53,remora2,remora8,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.73,6.19,6.19,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,22.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.76,2.77,2.79,2.80,2.80,2.80,2.79,2.79,2.78,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.94,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,23.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,64.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
144,24.53,remora2,remora8,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.71,2.71,2.72,2.72,2.74,2.75,2.77,2.78,2.80,2.82,5.96,5.97,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,56.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,25.53,remora2,remora8,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.84,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.95,2.96,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,60.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,26.53,remora2,remora8,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.07,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,71.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,27.53,remora2,remora8,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,74.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,28.53,remora2,remora8,11.02,11.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.19,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,66.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,29.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.09,6.09,6.10,6.10,6.10,6.62,6.61,6.61,6.61,6.61,56.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,30.53,remora2,remora8,5.23,5.23,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,-5.23,-5.23,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,3.19,3.19,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,57.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,31.53,remora2,remora8,13.84,13.84,13.84,13.84,13.84,20.59,21.99,21.99,21.99,21.99,13.84,13.84,13.84,13.84,13.84,20.59,21.99,21.99,21.99,21.99,3.28,3.30,3.31,3.32,3.34,3.35,3.37,3.39,3.41,3.43,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,71.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,32.53,remora2,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.66,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,93.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,33.53,remora2,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.68,3.70,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,6.80,6.81,6.82,6.83,6.84,6.86,6.86,6.87,6.89,6.90,115.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,34.53,remora2,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,130.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,35.53,remora2,remora8,21.99,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,21.99,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.09,4.11,4.13,4.16,4.18,4.20,4.22,4.24,4.27,4.29,7.03,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.19,7.21,146.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,36.53,remora2,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.31,4.33,4.36,4.38,4.40,4.43,4.45,4.48,4.50,4.52,7.23,7.25,6.73,6.76,6.78,6.80,6.82,6.84,6.87,6.89,163.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,37.53,remora2,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.55,4.57,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.77,6.92,6.94,6.20,6.22,6.24,6.07,6.09,6.10,6.11,6.13,181.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,38.53,remora2,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,4.79,4.82,4.85,4.87,4.90,4.92,4.95,4.98,5.01,5.03,6.14,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,207.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,39.53,remora2,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.06,5.09,5.11,5.14,5.17,5.20,5.23,5.26,5.28,5.31,6.43,6.45,6.46,6.48,6.50,6.51,6.53,6.54,6.56,6.57,235.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,40.53,remora2,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.34,5.37,5.41,5.44,5.48,5.51,5.55,5.59,5.62,5.66,6.59,6.61,6.63,6.65,6.67,6.68,6.71,6.73,6.75,6.76,252.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,41.53,remora2,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.70,5.73,5.77,5.80,5.84,5.87,5.91,5.95,5.98,6.02,6.79,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,263.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,42.53,remora2,remora8,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.23,5.23,5.23,6.06,6.10,6.13,6.17,6.21,6.24,6.28,6.32,6.35,6.37,6.98,7.00,7.02,7.05,7.07,7.09,7.11,7.13,7.14,7.15,260.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,43.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.44,6.44,7.15,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,238.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,44.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,216.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,45.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,28.23,28.23,28.23,28.23,28.23,28.23,5.23,5.23,5.23,5.23,28.23,28.23,28.23,28.23,28.23,28.23,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.45,6.47,6.48,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,206.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,46.53,remora2,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,6.51,6.53,6.57,6.60,6.65,6.68,6.72,6.76,6.80,6.84,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,206.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,47.53,remora2,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,6.88,6.92,6.96,7.00,7.04,7.09,7.13,7.18,7.23,7.28,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.34,7.35,7.37,206.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,48.53,remora2,remora8,28.23,28.23,28.23,28.23,28.23,5.23,5.23,5.23,5.23,5.23,28.23,28.23,28.23,28.23,28.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.33,7.37,7.42,7.41,7.39,7.38,7.37,7.36,7.36,7.36,7.39,7.40,7.42,7.44,7.46,7.47,7.49,7.50,7.52,7.53,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,49.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,28.09,28.09,28.09,28.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.09,28.09,28.09,28.09,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.55,7.56,7.58,7.59,7.61,7.63,7.64,7.66,7.68,7.70,174.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,50.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,7.38,7.38,7.38,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.72,7.74,7.77,7.80,7.82,7.85,7.88,7.91,7.94,7.97,174.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,51.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,7.40,7.41,7.41,7.42,7.43,7.44,7.44,7.44,7.44,7.43,8.01,8.03,8.07,8.09,8.12,8.14,8.16,8.17,8.18,8.19,174.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,52.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,8.20,8.21,8.23,8.24,8.26,8.28,8.30,8.32,8.33,8.35,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,53.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,7.51,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.51,7.52,8.37,8.38,8.40,8.41,8.42,8.43,8.45,8.47,8.49,8.51,211.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,54.53,remora2,remora8,28.09,28.09,28.09,19.36,21.11,21.11,21.11,21.11,21.11,21.11,28.09,28.09,28.09,19.36,21.11,21.11,21.11,21.11,21.11,21.11,7.53,7.54,7.56,7.57,7.58,7.60,7.61,7.63,7.64,7.65,8.54,8.56,8.59,8.62,8.64,8.66,8.69,8.71,8.73,8.75,234.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,55.53,remora2,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,7.65,7.65,7.65,7.64,7.63,7.62,7.61,7.61,7.62,7.63,8.77,8.78,8.80,8.81,7.63,7.62,7.61,7.61,7.62,7.63,238.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,56.53,remora2,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,7.64,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,7.64,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,231.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,57.53,remora2,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,7.78,7.80,7.81,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.78,7.80,7.81,7.82,7.83,7.83,7.83,7.83,7.83,7.83,224.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,58.53,remora2,remora8,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.90,7.91,7.92,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.90,7.91,7.92,231.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,59.53,remora2,remora8,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,7.93,7.95,7.95,7.96,7.97,7.98,7.99,7.99,7.99,7.98,7.93,7.95,7.95,7.96,7.97,7.98,7.99,7.99,7.99,7.98,232.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,60.53,remora2,remora8,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.99,8.00,8.00,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.99,8.00,8.00,217.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,61.53,remora2,remora8,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,201.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,62.53,remora2,remora8,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.01,8.01,8.02,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.01,8.01,8.02,186.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,63.53,remora2,remora8,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.12,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.12,170.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
