seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
149,23.54,remora2,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.20,123.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,24.54,remora2,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,4.61,4.60,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,6.18,6.17,6.15,6.13,6.12,6.10,6.08,6.07,6.05,6.04,134.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,25.54,remora2,remora9,17.70,17.70,17.70,17.70,17.70,24.22,24.22,24.22,24.22,24.22,17.70,17.70,17.70,17.70,17.70,24.22,24.22,24.22,24.22,24.22,4.68,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.81,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.92,5.90,5.88,138.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,26.54,remora2,remora9,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,4.82,4.84,4.86,4.87,4.84,4.80,4.76,4.72,4.68,4.64,5.87,5.85,5.83,5.81,5.80,5.78,5.77,5.75,5.73,5.72,145.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,27.54,remora2,remora9,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,4.59,4.55,4.51,4.47,4.43,4.39,4.35,4.31,4.27,4.23,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.57,152.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,28.54,remora2,remora9,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,5.23,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,-5.23,4.19,4.14,4.10,4.06,4.02,3.98,3.94,3.90,3.86,3.82,5.55,5.54,5.52,5.50,5.49,5.47,5.46,5.44,5.43,5.41,157.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,29.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.75,3.74,3.74,3.74,3.75,3.75,3.75,3.75,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,140.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,30.54,remora2,remora9,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.75,3.75,3.74,3.73,3.71,3.68,3.66,3.63,3.60,3.57,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.34,165.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,31.54,remora2,remora9,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.54,3.51,3.49,3.45,3.43,3.40,3.37,3.33,3.29,3.26,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.31,5.31,192.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,32.54,remora2,remora9,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.22,3.18,3.15,3.11,3.07,3.04,3.00,2.97,2.93,2.89,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,210.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,33.54,remora2,remora9,27.83,27.83,27.83,27.83,27.83,5.23,5.23,5.23,5.23,5.23,27.83,27.83,27.83,27.83,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.82,2.79,2.75,2.72,2.69,2.67,2.65,2.64,2.63,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,206.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,34.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.62,2.62,2.61,2.61,2.61,2.60,2.60,2.59,2.59,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,188.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,35.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.34,5.35,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,36.54,remora2,remora9,5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,5.35,5.36,5.36,5.37,5.39,5.41,5.42,5.45,5.47,5.49,165.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,37.54,remora2,remora9,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.56,2.56,5.51,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.67,5.70,165.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,38.54,remora2,remora9,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.57,2.58,2.60,2.62,2.65,2.67,2.70,2.73,2.75,2.78,5.72,5.74,5.77,5.80,5.83,5.85,5.88,5.91,5.93,5.96,168.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,39.54,remora2,remora9,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.81,2.83,2.86,2.88,2.89,2.89,2.90,2.90,2.90,2.91,5.99,6.01,6.04,6.06,6.08,6.10,6.11,6.13,6.15,6.17,193.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,40.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,6.19,6.20,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,165.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,41.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,42.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.04,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,29.04,2.91,2.91,2.92,2.92,2.93,2.94,2.96,2.97,2.98,2.99,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,115.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,43.54,remora2,remora9,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.02,3.04,3.07,3.11,3.15,3.18,3.23,3.27,3.32,3.35,6.27,6.29,6.31,6.33,6.36,6.38,6.41,6.43,6.45,6.48,130.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,44.54,remora2,remora9,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.40,3.44,3.48,3.53,3.57,3.61,3.65,3.70,3.75,3.79,6.50,6.52,6.55,6.57,6.60,6.62,6.65,6.67,6.70,6.72,159.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,45.54,remora2,remora9,29.04,29.04,0.96,0.96,0.93,0.93,0.90,0.90,0.95,0.95,29.04,29.04,-14.74,-14.74,-14.77,-14.77,-14.80,-14.80,-14.75,-14.75,3.83,3.87,3.92,3.95,3.98,4.00,4.02,4.03,4.04,4.05,6.74,6.77,6.79,6.81,6.82,6.83,6.83,6.83,6.83,6.83,171.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,46.54,remora2,remora9,1.47,1.47,2.42,2.42,2.42,3.48,3.48,3.48,5.13,5.13,-14.23,-14.23,-13.28,-13.28,-13.28,-12.22,-12.22,-12.22,11.24,11.24,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.12,4.13,6.82,6.82,6.81,7.42,7.41,7.40,7.40,7.39,7.39,7.38,154.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,47.54,remora2,remora9,2.40,2.40,2.48,2.48,2.48,3.63,3.63,5.59,9.42,9.42,10.86,10.86,10.87,10.87,10.87,11.07,11.07,11.27,10.47,10.47,4.15,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,4.22,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.34,137.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,48.54,remora2,remora9,9.63,9.63,6.38,6.38,6.22,6.22,7.15,7.15,8.05,8.05,-2.34,-2.34,-9.31,-9.31,-9.48,-9.48,-8.55,-8.55,-7.26,-7.26,4.23,4.23,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,114.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,49.54,remora2,remora9,8.05,8.58,8.58,8.58,9.53,9.53,9.53,9.91,10.23,10.23,-7.26,-5.65,-5.65,-5.65,-2.67,-2.67,-2.67,-1.39,-0.23,-0.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,7.34,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,93.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,50.54,remora2,remora9,10.82,10.82,3.96,3.96,-8.25,-8.25,-9.00,-9.00,-7.76,-7.76,2.22,2.22,11.12,11.12,7.45,7.45,6.70,6.70,7.88,7.88,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.21,7.31,7.31,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,96.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,51.54,remora2,remora9,-7.76,-5.24,-5.24,-5.24,-2.85,-2.85,-1.13,0.12,0.12,0.12,7.88,8.71,8.71,8.71,9.48,9.48,9.98,10.33,10.33,10.33,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.21,4.21,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,99.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
149,52.54,remora2,remora9,1.50,1.50,2.38,2.38,4.40,4.40,4.40,4.40,7.88,6.21,10.66,10.66,10.85,10.85,11.18,11.18,11.18,11.18,-7.75,-9.48,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.28,99.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,53.54,remora2,remora9,6.59,6.59,7.56,7.56,7.56,29.88,29.88,29.88,29.88,29.88,-9.11,-9.11,-8.14,-8.14,-8.14,29.88,29.88,29.88,29.88,29.88,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.28,7.28,85.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,54.54,remora2,remora9,29.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.28,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,7.28,7.27,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,59.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,55.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,-5.23,-5.23,26.00,26.00,26.00,26.00,26.00,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.28,7.27,7.26,61.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,56.54,remora2,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,7.25,7.23,7.22,7.20,7.19,7.18,7.16,7.15,7.13,7.12,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,57.54,remora2,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,7.10,7.09,7.07,7.06,7.05,7.03,7.02,7.00,6.99,6.98,99.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,58.54,remora2,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,6.96,6.95,6.93,6.92,6.91,6.90,6.88,6.87,6.86,6.85,124.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,59.54,remora2,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,6.83,6.82,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.72,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,60.54,remora2,remora9,26.00,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.37,6.70,6.68,6.67,6.65,6.63,6.61,6.59,6.58,6.57,6.56,159.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,61.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.53,6.53,156.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,62.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.86,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,29.86,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.55,156.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,63.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.48,4.48,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.43,6.55,6.55,6.54,6.52,6.51,6.49,6.48,6.46,6.44,6.42,171.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,64.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.35,6.40,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.26,6.24,198.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,65.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.28,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,6.05,215.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,66.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,6.03,6.01,5.99,5.97,5.95,5.93,5.92,5.90,5.88,5.86,219.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,67.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,222.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,68.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,5.64,5.62,5.61,5.59,5.57,5.55,5.53,5.52,5.50,5.48,226.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,69.54,remora2,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.96,5.46,5.44,5.43,5.41,5.39,5.38,5.36,5.35,5.33,5.31,230.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,70.54,remora2,remora9,29.86,-16.10,-16.10,-15.95,-15.95,-15.88,-15.86,-15.86,-15.55,-15.55,29.86,-0.41,-0.41,-0.26,-0.26,-0.18,-0.16,-0.16,0.15,0.15,3.92,3.89,3.86,3.85,3.84,3.83,3.82,3.82,3.82,3.82,5.30,5.29,5.28,5.28,5.28,5.28,5.28,5.29,5.30,5.30,225.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
149,71.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.82,3.82,3.82,3.81,3.81,3.80,3.79,3.79,3.78,5.31,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,225.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,72.54,remora2,remora9,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.77,3.76,3.75,3.73,3.70,3.67,3.64,3.61,3.57,3.54,5.35,5.35,5.35,5.34,5.33,5.32,5.30,5.29,5.27,5.26,246.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,73.54,remora2,remora9,27.75,27.75,27.75,18.17,18.17,18.17,18.17,18.17,18.17,18.17,27.75,27.75,27.75,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.50,3.47,3.43,3.40,3.37,3.35,3.32,3.30,3.28,3.26,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.14,238.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,74.54,remora2,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.24,3.23,3.21,3.19,3.17,3.16,3.14,3.12,3.10,3.09,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,226.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,75.54,remora2,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.07,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.91,5.10,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.06,214.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,76.54,remora2,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.89,2.88,2.86,2.85,2.85,2.84,2.84,2.84,2.84,2.84,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.02,203.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,77.54,remora2,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.86,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,5.59,5.58,191.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,78.54,remora2,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,179.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,79.54,remora2,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.42,168.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
149,80.54,remora2,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,-5.23,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,174.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
