seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
112,49.53,remora3,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,8.18,8.16,8.14,8.13,8.11,8.09,8.08,8.06,8.04,8.03,8.18,8.16,8.14,8.13,8.11,8.09,8.08,8.06,8.04,8.03,124.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,50.53,remora3,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,7.89,7.88,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,7.89,7.88,121.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,51.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,106.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,52.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.51,11.51,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,11.51,11.51,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.87,7.87,95.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,53.53,remora3,remora1,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.83,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.83,97.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,54.53,remora3,remora1,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.80,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,55.53,remora3,remora1,11.51,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,11.51,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,7.79,7.79,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,7.79,7.79,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,121.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,56.53,remora3,remora1,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.68,7.67,125.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,57.53,remora3,remora1,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.58,7.57,7.55,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.58,7.57,7.55,129.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,58.53,remora3,remora1,19.49,19.49,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,19.49,19.49,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,7.54,7.52,7.51,7.50,7.48,7.48,7.47,7.46,7.46,7.45,7.54,7.52,7.51,7.50,7.48,7.48,7.47,7.46,7.46,7.45,137.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,59.53,remora3,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,147.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,60.53,remora3,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,159.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,61.53,remora3,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.23,7.20,7.17,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.23,7.20,7.17,184.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,62.53,remora3,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,7.14,7.11,7.07,7.04,7.01,6.98,6.96,6.95,6.95,6.95,7.14,7.11,7.07,7.04,7.01,6.98,6.96,6.95,6.95,6.95,206.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,63.53,remora3,remora1,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.23,5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,-5.23,-5.23,6.95,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.00,7.01,6.95,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.00,7.01,215.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,64.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.05,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.05,203.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,65.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,27.08,27.08,27.08,27.08,27.08,-5.23,-5.23,-5.23,-5.23,-5.23,27.08,27.08,27.08,27.08,27.08,7.05,7.05,7.05,7.05,7.05,7.04,7.03,7.01,7.00,6.98,7.05,7.05,7.05,7.05,7.05,7.04,7.03,7.01,7.00,6.98,198.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,66.53,remora3,remora1,27.08,27.08,27.08,27.08,27.08,27.08,27.08,0.00,0.00,0.00,27.08,27.08,27.08,27.08,27.08,27.08,27.08,0.00,0.00,0.00,6.97,6.96,6.97,6.97,6.99,7.00,7.03,7.05,7.07,7.09,6.97,6.96,6.97,6.97,6.99,7.00,7.03,7.05,7.07,7.09,198.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
112,67.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.13,6.13,6.09,6.05,6.02,5.99,5.95,5.92,5.89,7.11,7.13,6.63,6.62,6.60,6.59,6.57,6.55,6.52,6.51,178.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
112,68.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.83,5.81,5.78,5.75,5.73,5.70,5.67,5.65,5.63,6.48,6.47,6.45,6.43,6.40,6.39,6.37,6.35,6.33,6.31,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
112,69.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.57,22.57,22.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.57,22.57,22.57,5.60,5.58,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.39,6.30,6.28,6.26,6.24,6.23,6.21,6.19,6.17,6.16,6.14,135.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,70.53,remora3,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.36,5.33,5.30,5.27,5.23,5.20,5.16,5.12,5.08,5.05,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.06,132.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,71.53,remora3,remora1,22.57,22.57,22.57,22.57,22.57,22.57,10.60,10.60,10.60,10.60,22.57,22.57,22.57,22.57,22.57,22.57,10.60,10.60,10.60,10.60,5.00,4.97,4.93,4.90,4.86,4.83,4.79,4.77,4.75,4.73,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.02,6.01,6.01,125.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,72.53,remora3,remora1,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.71,4.69,4.66,4.63,4.60,4.57,4.53,4.50,4.46,4.43,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.95,110.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,73.53,remora3,remora1,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.40,4.37,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,5.94,5.94,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.88,100.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,74.53,remora3,remora1,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,-5.23,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.84,3.81,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.75,110.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,75.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.61,3.58,3.56,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.64,5.63,96.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,76.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.51,3.49,3.46,3.44,3.42,3.40,3.37,3.35,3.33,5.62,5.61,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.50,77.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,77.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.32,11.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.32,11.32,3.30,3.28,3.26,3.24,3.22,3.19,3.17,3.15,3.12,3.10,5.49,5.47,5.44,5.42,5.40,5.37,5.35,5.32,5.30,5.27,80.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
112,78.53,remora3,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,3.07,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.85,2.81,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,91.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,79.53,remora3,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.79,2.76,2.73,2.71,2.67,2.65,2.62,2.59,2.56,2.54,5.05,5.03,5.01,5.00,4.97,4.96,4.94,4.92,4.90,4.88,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,80.53,remora3,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.51,2.48,2.45,2.43,2.39,2.37,2.34,2.31,2.29,2.26,4.86,4.84,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,84.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,81.53,remora3,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.23,2.20,2.18,2.15,2.13,2.11,2.08,2.07,2.04,2.02,4.67,4.66,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.53,78.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,82.53,remora3,remora1,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,83.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.68,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,68.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,84.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.35,58.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,85.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,1.55,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.44,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.27,61.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,86.53,remora3,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.43,1.41,1.39,1.37,1.36,1.34,1.33,1.31,1.29,1.28,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.21,72.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,87.53,remora3,remora1,10.99,10.99,10.99,10.99,-16.34,-16.34,-16.24,-16.24,-16.07,-16.07,10.99,10.99,10.99,10.99,-0.65,-0.65,-0.54,-0.54,-0.38,-0.38,1.26,1.25,1.23,1.22,1.20,1.20,1.20,1.20,1.21,1.22,4.20,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.18,79.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
112,88.53,remora3,remora1,-16.07,-15.58,-16.07,-15.58,-15.58,10.99,10.99,10.99,10.99,10.99,-0.38,0.11,-0.38,0.11,0.11,10.99,10.99,10.99,10.99,10.99,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.25,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,77.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,89.53,remora3,remora1,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,69.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,90.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,58.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,91.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,48.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,92.53,remora3,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.25,1.26,1.27,1.28,1.30,1.33,1.35,1.37,1.40,1.42,4.18,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.25,4.26,52.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,93.53,remora3,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.44,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.65,1.68,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.38,68.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,94.53,remora3,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.71,1.74,1.77,1.80,1.84,1.87,1.90,1.94,1.97,2.00,4.40,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.52,4.54,84.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,95.53,remora3,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.03,2.07,2.10,2.13,2.16,2.20,2.23,2.26,2.30,2.33,4.56,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.69,4.71,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,96.53,remora3,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.37,2.40,2.44,2.47,2.50,2.53,2.57,2.60,2.64,2.67,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.89,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,97.53,remora3,remora1,15.79,15.79,15.79,15.79,15.79,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.74,2.77,2.81,2.84,2.87,2.90,2.92,2.95,2.97,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.03,5.05,5.06,101.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,98.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.18,5.08,5.09,5.10,5.12,5.13,5.15,5.16,5.17,5.19,5.21,91.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,99.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.21,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.21,15.21,3.20,3.23,3.25,3.28,3.31,3.33,3.36,3.38,3.41,3.44,5.22,5.24,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,100.53,remora3,remora1,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,106.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,101.53,remora3,remora1,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.77,3.80,3.83,3.86,3.90,3.93,3.96,3.99,4.02,4.05,5.57,5.59,5.62,5.64,5.67,5.69,5.72,5.74,5.77,5.79,120.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,102.53,remora3,remora1,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.08,4.11,4.15,4.18,4.21,4.24,4.27,4.31,4.34,4.37,5.82,5.84,5.86,5.88,5.90,5.91,5.93,5.95,5.96,5.98,119.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,103.53,remora3,remora1,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.40,4.43,4.46,4.50,4.52,4.56,4.59,4.62,4.65,4.68,5.99,6.01,6.03,6.05,6.07,6.10,6.12,6.14,6.17,6.19,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,104.53,remora3,remora1,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.70,4.73,4.76,4.78,4.80,4.83,4.85,4.88,4.91,4.93,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.34,6.36,6.38,118.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,105.53,remora3,remora1,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.96,4.98,5.01,5.03,5.06,5.08,5.11,5.13,5.16,5.19,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.50,6.52,6.54,117.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,106.53,remora3,remora1,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.21,5.24,5.26,5.29,5.32,5.34,5.37,5.39,5.42,5.45,6.55,6.57,6.59,6.60,6.62,6.64,6.66,6.67,6.69,6.71,117.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
112,107.53,remora3,remora1,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.23,5.23,5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,5.47,5.50,5.53,5.55,5.58,5.60,5.63,5.65,5.67,5.69,6.73,6.74,6.76,6.78,6.80,6.81,6.83,6.84,6.86,6.87,120.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
