seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
47,116.54,remora4,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.79,4.77,4.75,4.71,4.65,4.61,4.57,4.53,4.50,4.47,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,211.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,117.54,remora4,remora7,25.82,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.42,4.39,4.37,4.35,4.34,4.34,4.34,4.33,4.33,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,190.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,118.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,25.87,5.23,25.87,25.87,25.87,-5.23,-5.23,-5.23,-5.23,-5.23,25.87,-5.23,25.87,25.87,25.87,4.32,4.31,4.30,4.29,4.28,4.28,4.26,4.24,4.22,4.19,6.61,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.62,173.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,119.54,remora4,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.15,4.12,4.08,4.05,4.02,3.99,3.95,3.91,3.88,3.85,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.66,171.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,120.54,remora4,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.82,3.78,3.75,3.72,3.69,3.65,3.62,3.59,3.56,3.52,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,169.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,121.54,remora4,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.49,3.46,3.43,3.40,3.36,3.33,3.30,3.27,3.24,3.21,6.71,6.71,6.72,6.72,6.72,6.73,6.26,6.27,6.27,6.27,178.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,122.54,remora4,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.18,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.31,204.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,123.54,remora4,remora7,25.87,25.87,25.87,25.87,25.87,25.87,25.87,-5.23,-5.23,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,5.23,5.23,2.87,2.84,2.81,2.79,2.76,2.73,2.70,2.67,2.65,2.64,6.31,6.32,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,217.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,124.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.39,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,191.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,125.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.91,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,167.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,126.54,remora4,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.62,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.50,6.50,6.50,167.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,127.54,remora4,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.47,2.46,2.46,6.50,6.50,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,184.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,128.54,remora4,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,198.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,129.54,remora4,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.51,2.52,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,197.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,130.54,remora4,remora7,24.91,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,24.91,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,189.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,131.54,remora4,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,181.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,132.54,remora4,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.66,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,172.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,133.54,remora4,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.70,2.70,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,171.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,134.54,remora4,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.76,2.76,2.77,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,188.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,135.54,remora4,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.78,2.79,2.80,2.81,2.82,2.82,2.83,2.85,2.86,2.87,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,202.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,136.54,remora4,remora7,17.05,17.05,17.05,17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.05,17.05,17.05,17.05,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.94,2.94,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,184.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,137.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,159.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,138.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.73,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,136.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,139.54,remora4,remora7,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.94,2.95,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.07,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,131.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,140.54,remora4,remora7,19.73,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,19.73,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.09,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,139.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,141.54,remora4,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,148.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,142.54,remora4,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.49,3.51,3.53,3.56,3.58,3.60,3.62,3.64,3.66,3.68,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.21,157.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,143.54,remora4,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.70,3.72,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,166.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,144.54,remora4,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.91,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,175.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,145.54,remora4,remora7,26.10,26.10,26.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,26.10,26.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.11,4.12,4.14,4.15,4.16,4.15,4.15,4.14,4.13,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,166.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,146.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,29.95,29.95,29.95,5.23,5.23,5.23,5.23,5.23,5.23,29.95,29.95,29.95,29.95,4.12,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.08,6.31,6.31,6.31,6.84,6.84,6.84,6.83,6.83,6.83,6.83,171.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,147.54,remora4,remora7,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.09,4.10,4.12,4.14,4.16,4.17,4.17,4.14,4.11,4.09,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,201.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,148.54,remora4,remora7,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.06,4.03,4.00,3.98,3.95,3.92,3.89,3.87,3.84,3.82,6.83,6.83,6.83,6.83,7.23,7.22,7.22,7.22,7.21,7.21,229.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,149.54,remora4,remora7,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.79,3.77,3.76,3.75,3.74,3.74,3.74,3.73,3.73,3.73,7.21,7.21,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,239.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,150.54,remora4,remora7,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,5.23,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,-5.23,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,6.80,6.80,6.80,6.80,6.80,6.26,6.25,6.25,6.25,6.24,241.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,151.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.73,3.74,3.76,3.78,3.81,3.83,3.85,3.88,3.90,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,214.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,152.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.94,3.96,3.98,4.01,4.03,4.05,4.07,4.09,4.12,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,188.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,153.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,28.72,28.72,28.72,28.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.72,28.72,28.72,28.72,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.32,4.35,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,174.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,154.54,remora4,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,21.56,21.56,21.56,28.72,28.72,28.72,28.72,28.72,28.72,28.72,21.56,21.56,21.56,4.38,4.41,4.44,4.47,4.51,4.54,4.58,4.61,4.65,4.68,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,174.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,155.54,remora4,remora7,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,4.72,4.75,4.78,4.82,4.85,4.89,4.92,4.96,4.99,5.03,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,188.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,156.54,remora4,remora7,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,5.06,5.10,5.13,5.17,5.20,5.23,5.25,5.27,5.30,5.33,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.61,6.62,197.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,157.54,remora4,remora7,21.56,21.56,21.56,21.56,21.56,21.56,21.56,15.79,-16.02,-16.01,21.56,21.56,21.56,21.56,21.56,21.56,21.56,15.79,-0.32,-0.31,5.36,5.40,5.44,5.48,5.52,5.57,5.62,5.65,5.69,5.72,6.63,6.65,6.66,6.68,6.69,6.71,6.73,6.74,6.76,6.77,186.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,158.54,remora4,remora7,-16.01,-16.01,-15.98,-15.98,-15.63,-15.63,-14.87,-14.87,-14.87,-13.98,-0.31,-0.31,-0.28,-0.28,0.07,0.07,0.83,0.83,0.83,1.72,5.75,5.78,5.80,5.83,5.85,5.86,5.88,5.89,5.91,5.92,6.78,6.80,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.86,163.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,159.54,remora4,remora7,-13.01,-13.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.96,5.98,6.00,6.01,6.04,6.05,6.07,6.09,6.11,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,135.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,160.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.16,6.18,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,108.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,161.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.18,6.18,6.18,6.18,6.17,6.17,6.16,6.15,6.14,6.13,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.03,7.03,108.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
47,162.54,remora4,remora7,0.00,0.00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,0.00,0.00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,6.13,6.12,6.11,6.10,6.10,6.11,6.12,6.13,6.15,6.16,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,123.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,163.54,remora4,remora7,19.44,19.44,19.44,15.60,15.60,15.60,15.60,15.60,15.60,15.60,19.44,19.44,19.44,15.60,15.60,15.60,15.60,15.60,15.60,15.60,6.19,6.21,6.24,6.26,6.26,6.26,6.26,6.26,6.26,6.26,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,164.54,remora4,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,6.27,6.27,6.28,6.27,6.24,6.22,6.19,6.17,6.15,6.13,6.99,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,165.54,remora4,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,17.92,17.92,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,17.92,17.92,6.11,6.10,6.08,6.06,6.04,6.03,6.01,5.99,5.98,5.96,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.94,112.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,166.54,remora4,remora7,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.94,5.93,5.91,5.90,5.88,5.86,5.85,5.83,5.82,5.80,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,108.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,167.54,remora4,remora7,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.70,5.68,5.67,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,108.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,168.54,remora4,remora7,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.66,5.65,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,118.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,169.54,remora4,remora7,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,135.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,170.54,remora4,remora7,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,153.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,171.54,remora4,remora7,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.26,5.24,5.23,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.03,171.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,172.54,remora4,remora7,17.92,17.92,17.92,17.92,17.92,5.23,5.23,5.23,5.23,5.23,17.92,17.92,17.92,17.92,17.92,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.19,5.17,5.15,5.14,5.12,5.11,5.10,5.10,5.10,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,7.07,164.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,173.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,7.08,6.50,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.52,148.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,174.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.55,134.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
