seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
50,158.54,remora1,remora9,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.46,3.48,3.50,3.52,3.54,3.57,3.60,3.62,3.65,3.67,3.46,3.48,3.50,3.52,3.54,3.57,3.60,3.62,3.65,3.67,184.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,159.54,remora1,remora9,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.70,3.73,3.76,3.78,3.81,3.83,3.86,3.89,3.91,3.94,3.70,3.73,3.76,3.78,3.81,3.83,3.86,3.89,3.91,3.94,213.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,160.54,remora1,remora9,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.12,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.12,233.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,208.54,remora1,remora9,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,5.39,5.39,5.39,5.40,5.40,5.41,5.71,5.71,5.71,5.71,88.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
50,209.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.35,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,210.54,remora1,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,90.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,50.54,remora1,remora6,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.47,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,6.72,6.70,6.69,6.67,6.66,6.65,6.63,6.62,7.28,7.27,191.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,51.54,remora1,remora6,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,7.25,7.23,7.22,7.20,7.18,7.17,7.15,7.13,7.12,7.10,193.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,52.54,remora1,remora6,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,7.56,7.54,7.51,7.49,7.47,7.44,7.42,7.39,7.37,7.34,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,53.54,remora1,remora6,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,4.20,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,7.32,7.29,7.27,7.24,7.22,7.19,7.17,7.15,7.13,7.11,197.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,54.54,remora1,remora6,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.23,5.23,4.13,4.12,4.11,4.10,4.09,4.07,4.05,4.03,4.02,4.01,7.09,7.07,7.05,7.03,7.01,6.99,6.96,6.94,6.92,6.91,193.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,55.54,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,6.89,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,56.54,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,159.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,57.54,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.59,29.59,29.59,29.59,5.23,5.23,5.23,5.23,5.23,5.23,29.59,29.59,29.59,29.59,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.05,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.73,6.73,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
50,58.54,remora1,remora6,29.59,29.59,29.59,29.59,29.59,17.73,17.73,22.35,22.35,22.35,29.59,29.59,29.59,29.59,29.59,17.73,17.73,22.35,22.35,22.35,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.64,188.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,59.54,remora1,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.20,4.21,6.63,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,185.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,60.54,remora1,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.28,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,61.54,remora1,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.35,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.45,177.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,62.54,remora1,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.23,5.23,5.23,22.35,22.35,22.35,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.37,166.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,63.54,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.41,4.41,4.39,4.37,4.35,4.32,4.30,4.28,4.26,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,140.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,64.54,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.21,4.19,4.17,4.14,4.12,4.10,4.08,4.06,4.03,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,119.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,65.54,remora1,remora6,21.69,21.69,21.69,21.69,21.69,21.69,14.73,13.52,13.52,13.52,21.69,21.69,21.69,21.69,21.69,21.69,14.73,13.52,13.52,13.52,4.01,3.98,3.95,3.91,3.87,3.82,3.78,3.75,3.71,3.68,6.32,6.32,6.31,6.30,6.29,6.28,6.26,6.26,6.25,6.24,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
50,66.54,remora1,remora6,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.64,3.61,3.57,3.54,3.50,3.48,3.46,3.44,3.43,3.42,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,151.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
50,67.54,remora1,remora6,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.41,3.40,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.30,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,153.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
50,68.54,remora1,remora6,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,3.29,3.28,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.19,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.07,141.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
50,69.54,remora1,remora6,13.52,13.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.52,13.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,122.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
50,70.54,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,99.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
50,71.54,remora1,remora6,5.23,5.23,5.23,15.85,15.85,15.85,15.85,15.85,15.85,15.85,-5.23,-5.23,-5.23,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.10,6.07,6.07,6.07,6.08,6.08,6.08,6.07,6.07,6.07,6.07,88.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,72.54,remora1,remora6,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,88.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,73.54,remora1,remora6,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,104.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,74.54,remora1,remora6,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.23,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,120.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,75.54,remora1,remora6,15.85,15.85,15.85,15.85,15.85,15.85,-5.23,-5.23,-5.23,-5.23,15.85,15.85,15.85,15.85,15.85,15.85,5.23,5.23,5.23,5.23,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.32,3.33,5.96,5.96,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,111.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,76.54,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,5.99,97.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
50,77.54,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,5.23,5.23,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.31,6.00,6.00,6.00,6.00,6.01,6.01,6.00,6.00,6.00,6.00,89.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,78.54,remora1,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.31,3.31,3.30,3.30,3.29,3.28,3.26,3.25,3.24,3.22,6.00,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,87.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,79.54,remora1,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,95.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,80.54,remora1,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,81.54,remora1,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,3.00,2.99,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,107.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,82.54,remora1,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.01,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,102.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,83.54,remora1,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.06,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,97.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,84.54,remora1,remora6,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.23,5.23,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.99,90.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,85.54,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,5.99,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,81.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
50,86.54,remora1,remora6,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.23,5.23,15.99,15.99,15.99,15.99,15.99,15.99,3.25,3.26,3.27,3.29,3.30,3.30,3.32,3.33,3.34,3.35,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,90.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,87.54,remora1,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,101.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,88.54,remora1,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.40,3.40,3.41,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,106.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,89.54,remora1,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.50,3.51,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,110.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,90.54,remora1,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.62,3.64,3.65,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,115.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,91.54,remora1,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.67,3.69,3.71,3.73,3.74,3.76,3.79,3.81,3.83,3.85,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,122.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,92.54,remora1,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.87,3.89,3.92,3.94,3.96,3.99,4.01,4.03,4.06,4.08,6.02,6.02,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,130.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,93.54,remora1,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.11,4.14,4.16,4.19,4.22,4.24,4.22,4.21,4.19,4.18,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,137.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,94.54,remora1,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.02,5.98,5.98,5.98,5.78,5.78,5.78,5.77,5.77,5.77,5.76,146.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,95.54,remora1,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,4.01,3.99,3.98,3.96,3.94,3.91,3.88,3.84,3.80,3.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,164.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,96.54,remora1,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.72,3.68,3.64,3.59,3.56,3.52,3.48,3.44,3.40,3.36,5.69,5.68,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,173.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,97.54,remora1,remora6,18.21,18.21,18.21,18.21,18.21,25.07,25.07,25.07,25.07,25.07,18.21,18.21,18.21,18.21,18.21,25.07,25.07,25.07,25.07,25.07,3.32,3.28,3.24,3.21,3.17,3.13,3.09,3.05,3.00,2.96,5.61,5.61,5.60,5.59,5.58,5.58,5.57,5.56,6.30,6.29,178.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,98.54,remora1,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.92,2.88,2.84,2.80,2.77,2.74,2.71,2.67,2.64,2.61,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.22,187.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,99.54,remora1,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.59,2.56,2.53,2.50,2.47,2.44,2.42,2.39,2.37,2.34,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,197.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,100.54,remora1,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.32,2.29,2.27,2.25,2.22,2.20,2.18,2.16,2.14,2.12,6.17,6.17,6.16,5.39,5.38,5.38,5.38,5.37,5.37,5.37,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,101.54,remora1,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.98,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,213.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
