seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
176,105.53,remora6,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,4.14,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,5.20,5.19,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.09,130.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,106.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,5.08,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.03,113.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,107.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,96.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,108.53,remora6,remora5,5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.18,4.20,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.21,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.03,5.04,5.04,97.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,109.53,remora6,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.19,4.19,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.12,5.12,5.13,100.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,110.53,remora6,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,117.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,111.53,remora6,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,12.91,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,12.91,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,137.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,112.53,remora6,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.24,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.20,5.21,146.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,113.53,remora6,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.28,140.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,114.53,remora6,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,4.32,4.33,4.34,4.34,4.34,4.33,4.32,4.30,4.29,4.28,5.28,5.28,5.27,5.27,5.27,5.26,5.25,5.24,5.23,5.21,134.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,115.53,remora6,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,4.26,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.15,4.14,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.10,130.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,116.53,remora6,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,4.13,4.11,4.10,4.09,4.08,4.06,4.05,4.04,4.02,4.01,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,143.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,117.53,remora6,remora5,12.91,12.91,12.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.91,12.91,12.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.99,3.98,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,118.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,129.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,119.53,remora6,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.05,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.86,4.86,121.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,120.53,remora6,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,113.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,121.53,remora6,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,4.82,4.82,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,106.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,122.53,remora6,remora5,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,5.23,5.23,5.23,5.23,3.86,3.86,3.85,3.85,3.84,3.83,3.83,3.83,3.83,3.84,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,123.53,remora6,remora5,-5.23,12.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,12.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.91,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,89.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,124.53,remora6,remora5,-5.23,15.69,15.69,-5.23,15.69,15.69,15.69,15.69,15.69,15.69,5.23,15.69,15.69,5.23,15.69,15.69,15.69,15.69,15.69,15.69,3.91,3.92,3.91,3.90,3.89,3.88,3.86,3.84,3.83,3.81,4.90,4.90,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,89.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,125.53,remora6,remora5,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.80,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.79,91.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,126.53,remora6,remora5,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.64,3.63,3.61,3.59,3.58,3.57,3.57,3.57,3.56,3.56,4.79,4.78,4.78,4.77,4.76,4.76,4.76,4.76,4.76,4.76,94.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,127.53,remora6,remora5,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.54,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.79,106.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,128.53,remora6,remora5,15.69,15.69,15.69,15.69,15.69,5.23,5.23,5.23,5.23,5.23,15.69,15.69,15.69,15.69,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.56,3.57,3.58,3.58,3.60,3.61,3.64,3.66,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,114.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,129.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.70,3.73,3.75,3.77,3.80,3.82,3.84,3.86,3.89,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,101.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,130.53,remora6,remora5,5.23,15.90,15.90,15.90,15.90,5.23,15.90,15.90,15.90,15.90,-5.23,15.90,15.90,15.90,15.90,-5.23,15.90,15.90,15.90,15.90,3.91,3.93,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,101.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
176,131.53,remora6,remora5,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.24,5.25,104.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
176,132.53,remora6,remora5,15.90,15.90,15.90,15.90,0.00,0.00,0.00,0.00,0.00,0.00,15.90,15.90,15.90,15.90,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.15,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.35,5.36,5.37,103.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
176,133.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.51,102.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
176,134.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.39,4.41,4.44,4.46,4.48,4.51,4.53,4.56,4.58,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.66,89.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
176,135.53,remora6,remora5,0.00,0.00,0.00,0.00,20.08,20.08,20.08,20.08,20.08,20.08,0.00,0.00,0.00,0.00,20.08,20.08,20.08,20.08,20.08,20.08,4.61,4.63,4.66,4.68,4.71,4.73,4.74,4.75,4.75,4.76,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.79,5.81,86.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
176,136.53,remora6,remora5,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.68,5.82,5.84,5.85,5.87,5.88,5.90,5.91,5.92,5.94,5.95,90.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
176,137.53,remora6,remora5,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,4.67,4.66,4.66,4.66,7.42,7.45,7.49,7.52,7.56,7.59,5.97,5.99,6.00,6.02,7.42,7.45,7.49,7.52,7.56,7.59,95.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
176,138.53,remora6,remora5,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,7.63,7.66,7.70,7.73,7.76,7.80,7.83,7.86,7.90,7.92,7.63,7.66,7.70,7.73,7.76,7.80,7.83,7.86,7.90,7.92,107.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
176,139.53,remora6,remora5,20.08,20.08,20.08,20.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.08,20.08,20.08,20.08,5.23,5.23,5.23,5.23,5.23,5.23,7.96,7.99,8.02,8.05,8.08,8.10,8.12,8.13,8.14,8.15,7.96,7.99,8.02,8.05,8.08,8.10,8.12,8.13,8.14,8.15,115.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
176,140.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,102.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
176,141.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,19.66,19.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.66,19.66,19.66,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.36,92.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
176,142.53,remora6,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,8.38,8.40,8.42,8.44,8.45,8.47,8.49,8.51,8.53,8.55,8.38,8.40,8.42,8.44,8.45,8.47,8.49,8.51,8.53,8.55,105.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,143.53,remora6,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,8.57,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.73,8.57,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.73,125.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,144.53,remora6,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,8.75,8.77,8.79,8.81,8.83,8.85,8.86,8.88,8.90,8.92,8.75,8.77,8.79,8.81,8.83,8.85,8.86,8.88,8.90,8.92,145.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,145.53,remora6,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,8.94,8.96,8.98,8.99,9.01,9.03,9.05,9.07,9.09,9.11,8.94,8.96,8.98,8.99,9.01,9.03,9.05,9.07,9.09,9.11,152.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,146.53,remora6,remora5,19.66,19.66,19.66,19.66,19.66,12.92,12.92,12.92,12.92,12.92,19.66,19.66,19.66,19.66,19.66,12.92,12.92,12.92,12.92,12.92,9.12,9.14,9.16,9.18,9.20,9.22,9.23,9.25,9.27,9.28,9.12,9.14,9.16,9.18,9.20,9.22,9.23,9.25,9.27,9.28,149.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,147.53,remora6,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,9.30,9.31,9.33,9.34,9.36,9.37,9.38,9.40,9.41,9.42,9.30,9.31,9.33,9.34,9.36,9.37,9.38,9.40,9.41,9.42,141.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,148.53,remora6,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.41,134.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,149.53,remora6,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.39,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.39,139.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,150.53,remora6,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,9.39,9.38,9.38,9.38,9.38,9.39,9.40,9.42,9.45,9.47,9.39,9.38,9.38,9.38,9.38,9.39,9.40,9.42,9.45,9.47,152.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,151.53,remora6,remora5,12.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.53,9.55,9.58,9.60,9.62,9.65,9.67,9.69,9.71,9.50,9.53,9.55,9.58,9.60,9.62,9.65,9.67,9.69,9.71,147.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,152.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.74,9.76,9.78,9.80,9.83,9.85,9.87,9.89,9.92,9.94,9.74,9.76,9.78,9.80,9.83,9.85,9.87,9.89,9.92,9.94,128.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,153.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
176,154.53,remora6,remora5,5.23,11.30,11.30,11.30,11.30,11.30,11.30,5.23,11.30,11.30,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,11.30,11.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
176,155.53,remora6,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
176,156.53,remora6,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
176,157.53,remora6,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
176,158.53,remora6,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
176,159.53,remora6,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
176,160.53,remora6,remora5,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
176,161.53,remora6,remora5,11.30,11.30,11.30,11.30,11.30,11.30,20.48,20.48,20.48,20.48,11.30,11.30,11.30,11.30,11.30,11.30,20.48,20.48,20.48,20.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
176,162.53,remora6,remora5,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
176,163.53,remora6,remora5,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,6.08,6.06,6.04,6.02,5.99,5.98,5.95,5.93,5.91,5.89,6.08,6.06,6.04,6.02,5.99,5.98,5.95,5.93,5.91,5.89,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
