seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
83,101.53,remora7,remora0,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,101.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,102.53,remora7,remora0,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.47,3.47,3.46,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,92.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,103.53,remora7,remora0,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.46,3.45,3.45,3.45,3.45,3.44,3.43,3.42,3.41,3.39,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,87.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,104.53,remora7,remora0,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.38,3.37,3.36,3.35,3.34,3.33,3.31,3.30,3.29,3.28,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.18,86.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,105.53,remora7,remora0,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,85.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,106.53,remora7,remora0,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.11,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,83.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,107.53,remora7,remora0,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,-5.23,3.10,3.10,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,81.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,108.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.99,2.98,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,80.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,109.53,remora7,remora0,5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,110.53,remora7,remora0,15.39,22.97,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,15.39,22.97,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,5.12,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,108.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,111.53,remora7,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,119.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,112.53,remora7,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.93,2.93,2.93,2.94,2.95,2.95,2.96,2.96,2.95,2.95,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.18,131.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,113.53,remora7,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,143.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,114.53,remora7,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.96,5.30,5.32,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.42,154.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,115.53,remora7,remora0,22.16,22.16,22.16,22.16,22.16,22.16,22.16,-5.23,-5.23,-5.23,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.23,5.23,5.23,2.97,2.97,2.98,2.99,3.00,3.01,3.01,3.03,3.03,3.04,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.50,159.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,116.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,149.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,117.53,remora7,remora0,-5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.06,3.06,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.15,5.52,5.53,5.54,5.55,5.57,6.26,6.28,6.29,6.30,6.32,155.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,118.53,remora7,remora0,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.28,6.33,6.35,6.36,6.38,6.39,6.41,6.42,6.43,6.45,6.46,173.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,119.53,remora7,remora0,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,6.48,6.49,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.61,176.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,120.53,remora7,remora0,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.57,6.62,6.64,6.65,6.67,6.68,6.70,6.72,6.74,6.75,6.77,172.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,121.53,remora7,remora0,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.58,3.60,3.61,3.63,3.65,3.66,3.68,3.70,3.72,3.73,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.92,6.94,6.96,168.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,122.53,remora7,remora0,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.88,3.90,3.91,6.97,6.99,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.10,163.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,123.53,remora7,remora0,17.61,17.61,17.61,10.17,10.17,10.17,10.17,10.17,10.17,10.17,17.61,17.61,17.61,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.93,3.95,3.97,3.99,4.00,4.02,4.03,4.04,4.05,4.07,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.16,7.16,153.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,124.53,remora7,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.18,4.19,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.19,141.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,125.53,remora7,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.30,4.31,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.25,7.26,136.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,126.53,remora7,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,7.27,7.28,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.38,146.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,127.53,remora7,remora0,10.17,10.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.17,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.44,7.45,7.45,132.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,128.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.44,4.44,4.45,4.46,4.48,4.50,4.52,4.54,7.46,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.52,115.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,129.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.60,14.60,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,4.56,4.58,4.60,4.61,4.64,4.65,4.67,4.70,4.73,4.77,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.62,7.64,102.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,130.53,remora7,remora0,14.60,14.60,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,14.60,14.60,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.80,4.84,4.88,4.92,4.96,5.00,5.04,5.07,5.11,5.15,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.27,7.27,7.28,102.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,131.53,remora7,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.19,5.23,5.27,5.31,5.35,5.39,5.43,5.47,5.51,5.55,7.28,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,103.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,132.53,remora7,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.59,5.63,5.67,5.71,5.75,5.79,5.83,5.87,5.87,5.86,7.34,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.45,103.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,133.53,remora7,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,7.40,7.41,7.42,7.44,7.49,7.50,7.51,7.51,7.52,7.53,110.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,134.53,remora7,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.77,5.76,5.76,5.75,5.76,5.76,5.77,5.79,5.80,5.82,7.54,7.55,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,118.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,135.53,remora7,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.83,5.85,5.87,5.88,5.90,5.92,5.93,5.95,5.97,5.98,7.61,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.69,7.70,126.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,136.53,remora7,remora0,18.47,18.47,18.47,28.52,28.52,28.52,28.52,28.52,28.52,28.52,18.47,18.47,18.47,28.52,28.52,28.52,28.52,28.52,28.52,28.52,6.00,6.02,6.03,6.05,6.06,6.07,6.08,6.10,6.11,6.12,7.71,7.73,7.74,7.74,7.75,7.76,7.77,7.78,7.78,7.79,142.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,137.53,remora7,remora0,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.88,168.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,138.53,remora7,remora0,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,7.89,7.90,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,197.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,139.53,remora7,remora0,28.52,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,-5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.23,5.23,5.23,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,7.52,7.52,7.52,7.53,7.54,7.55,7.55,7.56,7.57,7.58,212.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,140.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.37,6.38,6.40,6.41,6.43,6.45,6.46,6.47,6.49,7.58,7.59,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.62,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,141.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,176.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
83,142.53,remora7,remora0,-5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,5.23,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,6.65,6.67,6.69,6.70,6.72,6.75,6.77,6.80,6.78,6.75,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.72,7.73,7.75,183.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,143.53,remora7,remora0,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,6.72,6.69,6.66,6.63,6.61,6.58,6.55,6.52,6.50,6.47,7.77,7.79,7.80,7.82,7.84,7.86,7.88,7.89,7.91,7.93,194.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,144.53,remora7,remora0,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,6.44,6.41,6.39,6.36,6.33,6.31,6.28,6.26,6.23,6.21,7.95,7.97,7.99,8.00,8.03,8.04,8.06,8.08,8.10,8.12,204.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,145.53,remora7,remora0,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,6.18,6.16,6.13,6.11,6.09,6.06,6.04,6.02,5.99,5.97,8.14,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.29,7.88,215.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,146.53,remora7,remora0,28.89,28.89,28.89,28.89,28.89,28.89,28.89,-17.32,-17.32,-17.33,28.89,28.89,28.89,28.89,28.89,28.89,28.89,-1.62,-1.62,-1.63,5.95,5.93,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,7.96,212.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,147.53,remora7,remora0,-17.33,-17.34,-17.34,-17.32,-17.32,-17.09,-17.09,-16.58,-16.58,-16.58,-1.63,-1.64,-1.64,-1.62,-1.62,-1.39,-1.39,-0.88,-0.88,-0.88,5.73,5.71,5.68,5.66,5.64,5.62,5.59,5.57,5.56,5.55,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.88,7.88,7.87,193.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,148.53,remora7,remora0,-15.89,-15.09,-15.09,-15.09,29.20,29.20,29.20,29.20,29.20,29.20,-0.19,0.61,0.61,0.61,29.20,29.20,29.20,29.20,29.20,29.20,5.55,5.55,5.56,5.56,5.56,5.56,5.55,5.55,5.53,5.52,7.87,7.87,7.87,7.87,7.87,7.88,7.89,7.90,7.91,7.93,185.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,149.53,remora7,remora0,29.20,29.20,29.20,-10.74,-10.74,-10.77,-10.77,-10.83,-10.83,-10.64,29.20,29.20,29.20,4.96,4.96,4.92,4.92,4.87,4.87,5.06,5.50,5.48,5.46,5.44,5.41,5.39,5.37,5.35,5.33,5.31,7.95,7.97,7.99,8.02,8.04,8.05,8.06,8.06,8.06,8.05,176.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,150.53,remora7,remora0,-10.64,-9.77,-9.77,-8.63,-8.63,-7.31,-7.31,-5.62,-5.62,-4.03,5.06,5.93,5.93,7.07,7.07,8.03,8.03,8.59,8.59,9.10,5.30,5.28,5.27,5.25,5.24,5.22,5.20,5.19,5.17,5.15,8.05,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.02,177.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,151.53,remora7,remora0,-4.03,-2.56,-2.56,-2.56,-1.27,-0.06,-0.06,-0.06,1.02,1.98,9.10,9.56,9.56,9.56,9.94,10.28,10.28,10.28,10.55,10.77,5.13,5.11,5.09,5.07,5.06,5.04,5.02,4.99,4.97,4.95,8.02,8.02,8.03,8.04,8.05,7.41,7.41,7.42,7.42,7.43,182.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,152.53,remora7,remora0,1.98,1.98,2.83,2.83,2.83,3.60,4.28,4.28,29.20,29.20,10.77,10.77,10.94,10.94,10.94,11.07,11.16,11.16,29.20,29.20,4.93,4.91,4.89,4.87,4.84,4.82,4.80,4.78,4.75,4.73,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,167.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,153.53,remora7,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.70,4.67,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.46,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.48,7.47,7.47,167.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
83,154.53,remora7,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.43,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.22,4.20,7.45,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.34,7.33,168.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
83,155.53,remora7,remora0,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.15,4.13,4.12,4.12,4.11,4.12,4.12,4.12,4.12,7.31,7.30,7.97,7.96,7.95,7.95,7.94,7.94,7.93,7.93,142.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
83,156.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,7.92,7.92,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,119.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
83,157.53,remora7,remora0,-5.23,-5.23,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.18,4.17,4.16,7.92,7.92,7.23,7.22,7.90,7.89,7.87,7.85,7.83,7.81,130.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
83,158.53,remora7,remora0,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,4.15,4.14,4.13,4.12,4.11,4.10,4.08,4.08,4.06,4.05,7.78,7.75,7.73,8.16,8.13,8.10,8.08,8.05,8.03,8.01,138.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
