seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
178,107.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.73,3.73,3.72,3.71,3.71,8.86,8.86,8.86,8.86,6.30,6.30,6.30,6.29,6.29,6.29,8.86,8.86,8.86,8.86,140.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,108.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,124.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,109.53,remora6,remora4,-5.23,-5.23,-5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.23,5.23,5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,8.86,8.87,8.87,3.60,8.89,8.89,8.89,8.89,8.89,3.63,8.86,8.87,8.87,6.24,8.89,8.89,8.89,8.89,8.89,6.26,138.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,110.53,remora6,remora4,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.65,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,6.27,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,158.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,111.53,remora6,remora4,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,8.91,8.91,3.78,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.91,8.91,6.35,8.92,8.92,8.93,8.93,8.94,8.94,8.95,167.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,112.53,remora6,remora4,20.16,20.16,20.16,20.16,24.67,24.67,24.67,24.67,24.67,24.67,20.16,20.16,20.16,20.16,24.67,24.67,24.67,24.67,24.67,24.67,8.95,8.96,8.97,8.97,8.98,8.99,8.99,9.00,9.01,9.02,8.95,8.96,8.97,8.97,8.98,8.99,8.99,9.00,9.01,9.02,167.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,113.53,remora6,remora4,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,9.02,4.07,9.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.02,6.55,9.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,114.53,remora6,remora4,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,115.53,remora6,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,116.53,remora6,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,117.53,remora6,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,118.53,remora6,remora4,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,119.53,remora6,remora4,22.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,120.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,121.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,18.71,18.71,18.71,5.23,5.23,5.23,5.23,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,122.53,remora6,remora4,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,123.53,remora6,remora4,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,124.53,remora6,remora4,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,125.53,remora6,remora4,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,10.00,10.00,5.11,5.09,5.08,5.06,5.04,5.02,5.01,4.99,10.00,10.00,5.11,5.09,5.08,5.06,5.04,5.02,5.01,4.99,155.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,126.53,remora6,remora4,18.71,18.71,18.71,18.71,27.44,27.44,27.44,27.44,27.44,27.44,18.71,18.71,18.71,18.71,27.44,27.44,27.44,27.44,27.44,27.44,4.97,4.96,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.97,4.96,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.87,157.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,127.53,remora6,remora4,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,162.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,128.53,remora6,remora4,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.78,167.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,129.53,remora6,remora4,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,192.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,130.53,remora6,remora4,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,219.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,131.53,remora6,remora4,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.23,5.23,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,-5.23,-5.23,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,230.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,132.53,remora6,remora4,5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.82,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.82,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,230.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,133.53,remora6,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.84,233.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,134.53,remora6,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.84,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.00,4.84,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.00,235.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,135.53,remora6,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,10.24,10.24,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,10.24,10.24,5.02,5.04,5.06,5.07,5.10,5.11,5.13,5.15,5.17,5.18,5.02,5.04,5.06,5.07,5.10,5.11,5.13,5.15,5.17,5.18,235.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,136.53,remora6,remora4,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,222.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,137.53,remora6,remora4,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.30,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.30,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.45,204.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,138.53,remora6,remora4,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.47,5.48,5.50,5.52,5.53,5.55,5.57,5.59,5.60,5.62,5.47,5.48,5.50,5.52,5.53,5.55,5.57,5.59,5.60,5.62,187.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,139.53,remora6,remora4,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.64,5.66,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.64,5.66,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.81,170.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,140.53,remora6,remora4,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.82,5.85,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,5.82,5.85,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,153.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,141.53,remora6,remora4,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,19.79,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,19.79,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,142.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,142.53,remora6,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.48,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.48,143.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,143.53,remora6,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,142.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,144.53,remora6,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,6.85,6.87,140.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,145.53,remora6,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,6.89,6.91,6.92,6.94,6.96,6.97,6.98,7.00,7.01,7.03,6.89,6.91,6.92,6.94,6.96,6.97,6.98,7.00,7.01,7.03,141.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,146.53,remora6,remora4,19.79,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,19.79,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,156.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,147.53,remora6,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,7.24,7.27,7.29,7.31,7.34,7.36,7.38,7.40,7.42,7.45,7.24,7.27,7.29,7.31,7.34,7.36,7.38,7.40,7.42,7.45,171.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,148.53,remora6,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,7.47,7.49,7.51,7.54,7.56,7.58,7.61,7.63,7.66,7.69,7.47,7.49,7.51,7.54,7.56,7.58,7.61,7.63,7.66,7.69,187.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,149.53,remora6,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,7.71,7.74,7.76,7.79,7.82,7.84,7.87,7.89,7.92,7.94,7.71,7.74,7.76,7.79,7.82,7.84,7.87,7.89,7.92,7.94,202.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,150.53,remora6,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,7.97,8.00,8.02,8.05,8.07,8.10,8.13,8.15,8.17,8.19,7.97,8.00,8.02,8.05,8.07,8.10,8.13,8.15,8.17,8.19,218.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,151.53,remora6,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,8.21,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.21,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,8.28,232.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,152.53,remora6,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.23,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.33,8.34,8.35,236.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,153.53,remora6,remora4,-5.23,-5.23,-5.23,22.80,22.80,22.80,22.80,22.80,22.80,22.80,5.23,5.23,5.23,22.80,22.80,22.80,22.80,22.80,22.80,22.80,8.35,8.34,8.33,8.31,8.30,8.30,8.30,8.30,8.30,8.31,8.35,8.34,8.33,8.31,8.30,8.30,8.30,8.30,8.30,8.31,232.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,154.53,remora6,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,8.31,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.37,8.31,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.37,235.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,18.53,remora6,remora10,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.12,2.12,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,172.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,19.53,remora6,remora10,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,195.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,20.53,remora6,remora10,22.89,22.89,22.89,13.41,13.41,13.41,13.41,13.41,13.41,13.41,22.89,22.89,22.89,13.41,13.41,13.41,13.41,13.41,13.41,13.41,2.08,2.08,2.07,2.07,2.06,2.05,2.04,2.02,2.01,2.00,3.44,3.45,3.45,3.46,5.64,5.63,5.63,5.63,5.63,5.62,211.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,21.53,remora6,remora10,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,219.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,22.53,remora6,remora10,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,208.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,23.53,remora6,remora10,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.71,1.70,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,196.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,24.53,remora6,remora10,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.69,1.68,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.55,5.54,5.54,184.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,25.53,remora6,remora10,13.41,13.41,13.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.41,13.41,13.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.59,1.58,1.57,1.55,1.53,1.51,1.48,1.47,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.47,165.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,26.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.46,5.45,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,143.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,27.53,remora6,remora10,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.46,1.47,1.48,1.48,1.49,1.49,1.48,1.48,1.47,1.46,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.08,6.06,6.05,132.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,28.53,remora6,remora10,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.38,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.92,5.91,5.90,122.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
