seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
85,89.53,remora1,remora4,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.39,5.37,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,115.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,90.53,remora1,remora4,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.32,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,111.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,91.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,5.37,5.37,5.38,5.38,5.38,5.39,5.40,5.40,5.41,5.42,96.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,92.53,remora1,remora4,5.23,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,10.67,10.67,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.33,1.32,1.31,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,87.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,93.53,remora1,remora4,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,-17.84,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,-2.14,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.21,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,87.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,94.53,remora1,remora4,-17.84,-17.84,-17.84,-17.83,-17.83,10.67,10.67,10.67,10.67,10.67,-2.14,-2.14,-2.14,-2.14,-2.14,10.67,10.67,10.67,10.67,10.67,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.65,95.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,95.53,remora1,remora4,10.67,10.67,10.67,10.67,10.67,10.67,-16.48,-16.48,-16.48,-16.37,10.67,10.67,10.67,10.67,10.67,10.67,-0.79,-0.79,-0.79,-0.67,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,93.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,96.53,remora1,remora4,-16.37,-16.15,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,-0.67,-0.45,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,5.67,5.66,5.66,5.66,5.65,5.65,5.66,5.66,5.66,5.66,92.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,97.53,remora1,remora4,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.31,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.70,92.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,98.53,remora1,remora4,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,5.70,5.71,5.71,5.72,4.66,4.66,4.67,4.68,4.68,4.69,91.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,99.53,remora1,remora4,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.40,1.41,1.41,1.42,1.44,1.45,1.46,1.47,1.48,4.69,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,83.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,100.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,4.25,5.69,5.69,5.69,5.70,5.70,5.21,5.22,5.23,5.23,71.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,101.53,remora1,remora4,5.23,5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,-5.23,-5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.61,1.63,1.64,1.65,1.66,1.66,1.66,1.67,1.67,1.67,5.24,5.25,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,81.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,102.53,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.61,1.60,5.28,5.28,5.28,5.28,5.28,5.76,5.76,5.76,5.76,5.76,87.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,103.53,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,89.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,104.53,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.51,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.46,1.45,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,91.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,105.53,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.76,5.76,5.76,5.76,5.77,5.77,5.78,5.79,5.79,5.80,93.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,106.53,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.48,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,95.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,107.53,remora1,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,1.49,1.49,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.90,5.90,97.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,108.53,remora1,remora4,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.68,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.53,4.53,88.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,109.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.51,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.80,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,85.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
85,110.53,remora1,remora4,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.97,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,96.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,111.53,remora1,remora4,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,1.99,2.00,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,112.53,remora1,remora4,10.51,10.51,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,10.51,10.51,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.11,2.12,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,105.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,113.53,remora1,remora4,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.28,2.30,2.32,2.34,2.37,2.40,2.44,2.48,2.52,2.57,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.76,115.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,114.53,remora1,remora4,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.62,2.68,2.73,2.79,2.84,2.89,2.95,3.00,3.05,3.10,4.77,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.89,4.91,125.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,115.53,remora1,remora4,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.15,3.20,3.25,3.30,3.35,3.40,3.44,3.49,3.54,3.59,4.92,4.94,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.05,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,116.53,remora1,remora4,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,25.93,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,25.93,3.63,3.66,3.69,3.72,3.75,3.77,3.80,3.82,3.85,3.88,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,147.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,117.53,remora1,remora4,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.90,3.93,3.96,3.99,3.96,3.93,3.90,3.87,3.84,3.81,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,160.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,118.53,remora1,remora4,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.51,5.15,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,185.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,119.53,remora1,remora4,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.47,3.45,3.42,3.39,3.37,3.35,3.33,3.32,3.30,3.29,5.26,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.38,5.39,210.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,120.53,remora1,remora4,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.28,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.18,3.17,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.53,5.54,225.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,121.53,remora1,remora4,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,5.55,5.57,5.58,5.59,5.61,5.62,5.64,5.65,5.65,5.65,230.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,122.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.87,3.05,3.03,3.02,3.00,2.98,2.97,2.95,2.94,2.94,2.94,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.62,213.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,123.53,remora1,remora4,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,215.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,124.53,remora1,remora4,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.93,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.88,2.87,5.71,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.77,217.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,125.53,remora1,remora4,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.86,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,219.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,126.53,remora1,remora4,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.90,2.91,2.91,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.98,221.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,60.53,remora1,remora8,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.74,1.76,1.78,1.79,1.80,1.80,1.80,1.80,1.80,1.80,6.42,6.41,6.40,6.39,6.38,6.37,6.95,6.94,6.92,6.90,143.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,61.53,remora1,remora8,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,6.88,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.73,6.71,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,62.53,remora1,remora8,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.60,6.58,6.57,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,63.53,remora1,remora8,27.68,27.68,27.68,22.30,22.30,22.30,22.30,22.30,22.30,22.30,27.68,27.68,27.68,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.86,1.87,1.88,1.88,1.89,1.89,1.89,1.89,1.90,1.90,6.56,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.45,176.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,64.53,remora1,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.34,6.33,199.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,65.53,remora1,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.23,6.22,217.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,66.53,remora1,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.97,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2.00,2.00,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.10,229.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,67.53,remora1,remora8,22.30,22.30,22.30,22.30,14.13,14.13,14.13,14.13,14.13,14.13,22.30,22.30,22.30,22.30,14.13,14.13,14.13,14.13,14.13,14.13,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.01,2.00,2.00,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,234.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,68.53,remora1,remora8,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.94,1.93,5.99,5.99,5.98,5.97,5.96,5.95,5.95,5.94,6.51,6.51,230.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,69.53,remora1,remora8,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,6.50,6.49,6.48,6.47,6.46,6.45,6.82,6.81,6.80,6.79,219.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,70.53,remora1,remora8,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.84,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,205.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,71.53,remora1,remora8,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.85,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.97,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,72.53,remora1,remora8,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.99,2.00,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.12,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,178.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,73.53,remora1,remora8,14.13,14.13,14.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.13,14.13,14.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.15,2.16,2.17,2.17,2.16,2.14,2.12,2.09,2.06,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,159.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,74.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.28,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.80,1.77,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
85,75.53,remora1,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.68,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,131.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,76.53,remora1,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.62,1.62,6.53,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,77.53,remora1,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.40,122.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,78.53,remora1,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.31,123.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,79.53,remora1,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,6.30,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,124.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
