seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
81,62.53,remora4,remora5,22.80,22.80,22.80,27.32,27.32,27.32,27.32,27.32,27.32,27.32,22.80,22.80,22.80,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.84,1.85,1.86,1.86,1.88,1.89,1.90,1.91,1.93,1.95,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,156.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,63.53,remora4,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.98,2.01,2.03,2.06,2.09,2.12,2.14,2.17,2.20,2.23,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,173.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,64.53,remora4,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.25,2.28,2.31,2.34,2.36,2.38,2.39,2.41,2.43,2.44,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.65,198.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,65.53,remora4,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,221.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,66.53,remora4,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,5.23,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,-5.23,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.75,2.77,2.79,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.50,230.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,67.53,remora4,remora5,5.23,5.23,18.29,18.29,5.23,18.29,18.29,18.29,18.29,18.29,-5.23,-5.23,18.29,18.29,-5.23,18.29,18.29,18.29,18.29,18.29,2.80,2.80,2.79,2.80,2.80,2.81,2.82,2.83,2.83,2.84,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,228.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,68.53,remora4,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.92,2.93,2.94,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,232.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,69.53,remora4,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.06,3.08,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,227.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,70.53,remora4,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.09,3.11,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.24,5.44,5.43,5.43,5.42,5.42,6.17,6.16,6.15,6.15,6.14,222.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,71.53,remora4,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.25,3.27,3.29,3.30,3.32,3.33,3.34,3.34,3.35,3.35,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,218.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,72.53,remora4,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,6.02,6.01,5.99,5.98,5.97,5.96,5.94,5.93,5.93,5.92,210.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,73.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,183.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,74.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.26,3.26,3.25,3.24,3.23,3.22,3.20,3.18,3.17,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,156.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,75.53,remora4,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.15,3.14,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,146.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,76.53,remora4,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,139.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,77.53,remora4,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.29,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.03,145.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,78.53,remora4,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.40,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,144.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,79.53,remora4,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.41,3.42,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.54,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,144.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,80.53,remora4,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.55,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.72,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.13,143.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,81.53,remora4,remora5,29.70,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,29.70,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.74,3.76,3.79,3.83,3.86,3.89,3.93,3.96,3.99,4.03,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.16,152.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,82.53,remora4,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.06,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.25,6.25,6.26,161.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,83.53,remora4,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,189.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,84.53,remora4,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.20,6.28,6.28,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.34,216.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,85.53,remora4,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.41,6.41,6.42,225.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,86.53,remora4,remora5,27.22,27.22,27.22,27.22,27.22,27.22,1.52,1.37,1.30,1.30,27.22,27.22,27.22,27.22,27.22,27.22,-14.18,-14.33,-14.39,-14.39,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,226.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,87.53,remora4,remora5,1.37,1.26,1.26,1.38,1.38,2.00,2.00,2.91,2.91,3.87,-14.33,-14.43,-14.43,-14.31,-14.31,-13.70,-13.70,-12.79,-12.79,-11.83,4.42,4.42,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.41,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.38,214.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,88.53,remora4,remora5,4.85,4.85,4.85,3.87,5.85,6.87,6.87,6.87,7.87,7.87,-10.85,-10.85,-10.85,-11.83,-9.85,-8.83,-8.83,-8.83,-7.79,-7.79,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,89.53,remora4,remora5,7.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.06,5.23,-7.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.06,-5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.42,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,183.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,90.53,remora4,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.43,4.45,4.48,4.50,4.50,4.47,4.44,4.41,4.38,4.36,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.17,6.16,6.14,190.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,91.53,remora4,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.08,6.13,6.11,6.10,6.08,6.06,6.04,6.02,6.01,5.99,5.97,188.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,92.53,remora4,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.06,4.03,4.00,3.98,3.95,3.92,3.90,3.87,3.85,3.83,5.95,5.93,5.92,5.90,5.88,5.86,5.85,5.83,5.81,5.79,185.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,93.53,remora4,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.78,5.78,5.77,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.66,183.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,94.53,remora4,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.76,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.54,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,95.53,remora4,remora5,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.76,3.76,3.76,3.76,3.76,3.75,3.74,3.73,3.72,3.70,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.43,175.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,96.53,remora4,remora5,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,5.42,5.41,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,177.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,97.53,remora4,remora5,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,192.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,98.53,remora4,remora5,21.13,21.13,21.13,21.13,21.13,21.13,21.13,10.14,10.14,10.14,21.13,21.13,21.13,21.13,21.13,21.13,21.13,10.14,10.14,10.14,3.55,3.55,3.54,3.54,3.50,3.45,3.41,3.36,3.32,3.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,209.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,99.53,remora4,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.24,3.20,3.16,3.13,3.09,3.05,3.01,2.97,2.93,2.90,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,216.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,100.53,remora4,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.86,2.82,2.78,2.74,2.71,2.67,2.64,2.62,2.61,2.60,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.25,201.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,101.53,remora4,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.52,2.51,5.26,5.26,5.26,5.27,5.17,5.17,5.17,5.17,5.18,5.18,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,102.53,remora4,remora5,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.49,2.48,2.48,2.47,2.47,2.47,2.47,2.48,2.48,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,164.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,103.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.47,2.46,2.45,2.44,2.42,2.40,5.81,5.81,5.80,5.79,5.79,5.78,5.73,5.72,5.71,5.70,139.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,104.53,remora4,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.38,2.35,2.33,2.30,2.27,2.25,2.22,2.19,2.17,2.14,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,128.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,105.53,remora4,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.12,2.09,2.07,2.05,2.02,2.00,1.98,1.96,1.93,1.92,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,121.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,106.53,remora4,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.89,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.77,1.76,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,114.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,107.53,remora4,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.69,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,108.53,remora4,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.23,5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-5.23,-5.23,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.67,1.67,1.68,5.64,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,100.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,109.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.83,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,110.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.95,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,82.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,111.53,remora4,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.97,1.97,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,87.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,112.53,remora4,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,113.53,remora4,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.02,2.03,2.03,2.03,2.03,2.02,2.01,2.00,2.00,1.99,5.61,5.61,5.62,5.62,5.62,5.62,5.62,4.75,4.75,4.74,113.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,114.53,remora4,remora5,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,4.74,4.73,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,115.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.53,4.52,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,116.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,1.96,1.97,1.97,1.97,1.98,1.98,1.97,1.97,1.96,1.96,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.44,4.43,4.42,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,117.53,remora4,remora5,11.12,11.12,20.46,20.46,11.12,20.46,20.46,20.46,20.46,20.46,11.12,11.12,20.46,20.46,11.12,20.46,20.46,20.46,20.46,20.46,1.95,1.94,1.94,1.93,1.91,1.90,1.89,1.88,1.86,1.85,4.41,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.36,4.36,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,118.53,remora4,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,4.36,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.37,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,119.53,remora4,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.77,1.76,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.71,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.42,113.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
