seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
43,52.53,remora2,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,185.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,53.53,remora2,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.07,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,189.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,54.53,remora2,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-2.10,-2.10,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-17.79,-17.79,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.02,7.01,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.39,189.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,55.53,remora2,remora1,-2.10,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-1.99,-1.99,-1.69,-17.79,-17.80,-17.80,-17.80,-17.80,-17.79,-17.79,-17.68,-17.68,-17.39,7.00,6.98,6.96,6.95,6.93,6.91,6.89,6.87,6.85,6.83,8.38,8.36,8.35,8.32,8.30,8.28,8.25,8.23,8.20,8.18,175.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,56.53,remora2,remora1,-1.69,-1.69,-1.24,-1.24,28.07,28.07,28.07,28.07,28.07,28.07,-17.39,-17.39,-16.93,-16.93,28.07,28.07,28.07,28.07,28.07,28.07,6.81,6.79,6.78,6.76,6.74,6.73,6.71,6.70,6.68,6.66,8.15,8.12,8.10,8.08,8.06,8.04,8.02,8.01,8.01,8.00,171.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,57.53,remora2,remora1,28.07,28.07,28.07,5.23,5.23,2.43,2.43,2.42,2.42,2.52,28.07,28.07,28.07,-5.23,-5.23,-13.27,-13.27,-13.28,-13.28,-13.17,6.64,6.62,6.61,6.59,6.57,6.55,6.54,6.53,6.52,6.50,8.00,7.99,7.99,7.99,7.98,7.97,7.97,7.97,7.96,7.95,158.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,58.53,remora2,remora1,3.21,3.21,3.21,4.23,4.23,5.31,6.41,6.41,7.52,7.52,-12.49,-12.49,-12.49,-11.46,-11.46,-10.39,-9.29,-9.29,-8.18,-8.18,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,7.94,7.93,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.86,141.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,59.53,remora2,remora1,8.24,8.24,8.77,8.77,8.77,9.25,9.67,9.67,9.67,10.03,-6.68,-6.68,-5.08,-5.08,-5.08,-3.56,-2.20,-2.20,-2.20,-0.97,6.38,6.36,6.35,6.34,6.32,6.31,6.29,6.27,6.26,6.24,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,144.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,60.53,remora2,remora1,10.33,10.33,10.59,10.59,10.79,10.79,10.79,10.95,10.95,26.03,0.14,0.14,1.16,1.16,2.05,2.05,2.05,2.87,2.87,26.03,6.23,6.21,6.19,6.17,6.16,6.15,6.15,6.14,6.13,6.13,7.75,7.73,7.72,8.18,8.17,8.16,8.15,8.14,8.13,8.12,152.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,61.53,remora2,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,6.11,6.09,6.07,6.04,6.02,5.99,5.96,5.94,5.91,5.89,8.10,8.08,8.05,8.02,8.00,7.96,7.93,7.91,7.88,7.85,161.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,62.53,remora2,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.85,5.82,5.78,5.74,5.71,5.67,5.63,5.59,5.56,5.52,7.82,7.79,7.76,7.73,7.69,7.66,7.63,7.60,7.57,7.54,159.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,63.53,remora2,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.48,5.45,5.41,5.37,5.34,5.30,5.26,5.22,5.19,5.15,7.50,7.48,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,157.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,64.53,remora2,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.12,5.08,5.04,5.01,4.97,4.94,4.90,4.87,4.83,4.79,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,65.53,remora2,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,4.76,4.72,4.69,4.65,4.61,4.58,4.55,4.51,4.48,4.44,6.91,6.88,6.85,6.82,6.79,6.77,6.74,6.72,6.70,6.67,175.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,66.53,remora2,remora1,26.03,26.03,26.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.03,26.03,26.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.37,4.34,4.30,4.28,4.26,4.25,4.23,4.23,4.22,6.65,6.62,6.60,6.58,6.56,6.55,6.55,6.55,6.55,6.55,162.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,67.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,151.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,68.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,148.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,69.53,remora2,remora1,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.12,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.96,3.94,6.51,6.50,6.50,6.49,6.95,6.94,6.93,6.91,6.90,6.89,172.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
43,70.53,remora2,remora1,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.92,3.90,3.87,3.85,3.83,3.80,3.77,3.74,3.70,3.67,6.88,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.77,6.76,190.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
43,71.53,remora2,remora1,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.63,3.60,3.56,3.53,3.50,3.46,3.43,3.40,3.37,3.34,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.64,6.62,6.61,191.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
43,72.53,remora2,remora1,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.30,3.27,3.24,3.21,3.17,3.14,3.11,3.08,3.05,3.02,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.49,6.48,6.46,191.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
43,73.53,remora2,remora1,26.52,26.52,26.52,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,5.23,5.23,5.23,5.23,5.23,2.99,2.95,2.92,2.89,2.86,2.83,2.81,2.79,2.78,2.77,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,179.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
43,74.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.66,2.65,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,153.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
43,75.53,remora2,remora1,-5.23,-5.23,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.23,5.23,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.64,2.63,2.62,2.61,2.59,2.58,2.56,2.55,2.54,2.53,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.30,150.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
43,76.53,remora2,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.34,6.35,6.36,171.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
43,77.53,remora2,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.40,6.37,6.38,6.40,6.41,6.42,6.43,6.45,6.46,6.48,6.49,200.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
43,78.53,remora2,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,6.51,6.53,6.54,6.56,6.57,6.59,6.60,6.61,6.62,6.63,229.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
43,79.53,remora2,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.50,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.60,2.61,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,231.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
43,80.53,remora2,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.63,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.75,2.77,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.93,234.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
43,81.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.80,2.81,2.82,2.83,2.83,2.83,2.84,2.84,2.85,5.94,5.94,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,207.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
43,82.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.90,5.92,5.91,5.91,5.90,5.89,5.89,5.89,5.89,5.89,5.89,181.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
43,83.53,remora2,remora1,5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.02,3.03,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,193.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
43,84.53,remora2,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,222.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
43,85.53,remora2,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.22,3.24,3.26,3.29,3.31,3.33,3.36,3.38,3.41,3.43,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,227.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
43,86.53,remora2,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.46,3.48,3.52,3.54,3.57,3.60,3.63,3.66,3.68,3.70,5.97,5.98,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.02,226.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
43,87.53,remora2,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,226.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
43,88.53,remora2,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.82,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.94,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,225.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
43,89.53,remora2,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.01,4.02,6.07,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,225.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
43,90.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.06,4.08,4.09,4.10,4.11,4.12,4.12,4.12,4.11,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.21,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
43,91.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.08,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
43,92.53,remora2,remora1,5.23,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,-5.23,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,6.26,6.26,6.26,6.26,6.26,6.25,6.24,6.23,6.22,6.21,221.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
43,93.53,remora2,remora1,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.02,6.20,6.19,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.09,223.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
43,94.53,remora2,remora1,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.02,223.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
43,95.53,remora2,remora1,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.01,4.01,4.01,4.00,3.98,3.97,3.95,3.93,3.92,3.90,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,222.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
43,96.53,remora2,remora1,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.89,3.87,3.86,3.85,3.83,3.82,3.80,3.79,3.78,3.76,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.86,222.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
43,97.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.47,3.75,3.74,3.72,3.70,3.68,3.66,3.64,3.63,3.61,3.59,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,196.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
43,98.53,remora2,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.57,3.55,3.53,3.51,3.50,3.48,3.46,3.44,3.42,3.40,5.83,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,193.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,99.53,remora2,remora1,25.47,25.47,25.47,25.47,22.80,22.80,22.80,22.80,22.80,22.80,25.47,25.47,25.47,25.47,22.80,22.80,22.80,22.80,22.80,22.80,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.26,3.24,3.23,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,5.68,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,100.53,remora2,remora1,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,3.21,3.19,3.18,3.16,3.15,3.14,3.14,3.14,3.15,3.15,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,211.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,101.53,remora2,remora1,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,5.60,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.53,234.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,102.53,remora2,remora1,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.25,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,5.42,232.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,18.53,remora2,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.57,6.55,6.53,6.52,6.50,6.48,6.46,6.45,6.43,6.41,109.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
43,19.53,remora2,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.39,6.38,6.36,6.34,6.32,6.31,6.29,6.27,6.25,6.24,130.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
43,20.53,remora2,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.09,6.08,6.06,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
43,21.53,remora2,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,6.04,6.02,6.00,5.98,5.97,5.95,5.93,5.92,5.90,5.88,162.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
43,22.53,remora2,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.21,3.22,3.23,5.86,5.84,5.82,5.80,5.79,5.77,5.75,5.73,5.72,5.70,173.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
43,23.53,remora2,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,-5.23,-5.23,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.23,5.23,5.23,3.25,3.27,3.29,3.31,3.34,3.36,3.38,3.41,3.43,3.44,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,177.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
43,24.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.60,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.59,163.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
