seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
34,164.52,remora3,remora6,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.97,1.98,1.98,1.99,2.00,2.00,2.01,1.87,1.86,1.85,5.74,5.74,5.75,5.75,5.76,5.76,5.77,4.99,5.00,5.00,145.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,165.52,remora3,remora6,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.83,1.82,1.80,1.79,1.77,1.74,1.73,1.70,1.68,1.66,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,146.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,166.52,remora3,remora6,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.64,1.62,1.60,1.58,1.56,1.54,1.51,1.49,1.48,1.46,5.01,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,167.52,remora3,remora6,15.89,15.89,15.89,15.89,15.89,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,15.89,15.89,5.23,5.23,5.23,5.23,5.23,1.45,1.43,1.42,1.40,1.38,1.36,1.35,1.33,1.32,1.31,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.14,5.13,160.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,168.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.29,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,169.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.60,14.60,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,125.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,170.52,remora3,remora6,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.27,5.28,5.30,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,171.52,remora3,remora6,14.60,14.60,14.60,14.60,14.60,14.60,-4.86,-4.86,-4.38,-4.38,14.60,14.60,14.60,14.60,14.60,14.60,8.84,8.84,8.99,8.99,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.38,114.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,172.52,remora3,remora6,-4.38,-3.38,-2.13,-2.13,-2.13,14.60,14.60,14.60,14.60,14.60,8.99,9.31,9.69,9.69,9.69,14.60,14.60,14.60,14.60,14.60,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,107.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,173.52,remora3,remora6,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.44,106.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,174.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,90.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,175.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.36,5.41,5.41,5.41,4.25,4.25,4.24,4.24,4.24,4.24,4.25,79.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,176.52,remora3,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.49,1.50,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.33,4.33,79.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,177.52,remora3,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,87.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,178.52,remora3,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.71,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.90,1.92,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.55,4.56,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,179.52,remora3,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.94,1.97,2.00,2.02,2.06,2.09,2.12,2.15,2.19,2.22,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,4.74,116.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,180.52,remora3,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.26,2.30,2.34,2.37,2.41,2.45,2.48,2.52,2.55,2.59,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,117.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,181.52,remora3,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.63,2.67,2.71,2.75,2.78,2.82,2.86,2.90,2.94,2.98,4.95,4.98,5.00,5.02,5.04,5.06,5.08,5.11,5.13,5.15,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,182.52,remora3,remora6,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,3.02,3.06,3.10,3.14,3.19,3.22,3.26,3.30,3.34,3.38,5.17,5.19,5.22,5.24,5.26,5.28,5.30,5.33,5.35,5.37,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,183.52,remora3,remora6,15.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.46,3.49,3.52,3.55,3.57,3.60,3.62,3.65,3.66,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,118.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,184.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.79,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.58,118.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,185.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.91,3.92,3.94,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,113.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,186.52,remora3,remora6,5.23,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,-5.23,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.95,3.97,3.99,4.02,4.04,4.07,4.10,4.13,4.15,4.18,5.66,5.67,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.80,108.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,187.52,remora3,remora6,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,4.21,4.24,4.27,4.29,4.32,4.35,4.38,4.41,4.44,4.46,5.81,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.95,5.97,105.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,188.52,remora3,remora6,12.69,12.69,18.85,18.20,18.20,18.20,18.20,18.20,18.20,18.20,12.69,12.69,18.85,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.49,4.52,4.55,4.58,4.61,4.64,4.68,4.71,4.74,4.77,5.98,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.17,106.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,189.52,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.81,4.84,4.88,4.91,4.94,4.98,5.01,5.04,5.08,5.11,6.19,6.21,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.40,109.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,190.52,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.14,5.18,5.21,5.25,5.28,5.31,5.34,5.37,5.39,5.41,6.42,6.45,6.47,6.50,6.52,6.55,6.58,6.60,6.63,6.65,111.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,191.52,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.53,6.68,6.70,6.72,6.74,6.76,6.78,6.81,6.83,6.85,6.87,113.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,192.52,remora3,remora6,18.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.55,5.56,5.56,5.56,5.56,5.57,5.58,5.60,5.61,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,99.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,193.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.65,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.77,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,97.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,194.52,remora3,remora6,5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.79,5.81,5.82,5.84,5.86,5.87,5.89,5.91,5.93,5.95,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.19,7.20,113.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,195.52,remora3,remora6,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.09,6.11,6.13,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,131.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,196.52,remora3,remora6,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,6.15,6.17,6.19,6.21,6.24,6.26,6.28,6.31,6.33,6.35,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.31,7.31,137.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,197.52,remora3,remora6,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,6.38,6.40,6.42,6.44,6.47,6.49,6.52,6.54,6.57,6.59,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,142.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,198.52,remora3,remora6,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,11.19,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,11.19,6.61,6.64,6.66,6.69,6.72,6.74,6.77,6.79,6.82,6.84,7.37,7.38,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,142.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,199.52,remora3,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,6.87,6.89,6.92,6.94,6.97,6.99,7.01,7.02,7.03,7.04,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,135.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,200.52,remora3,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.12,7.14,7.15,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,128.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,201.52,remora3,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.65,7.66,121.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,202.52,remora3,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.66,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.71,130.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,203.52,remora3,remora6,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.43,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,142.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,204.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.81,7.81,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.82,126.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,205.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,111.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,206.52,remora3,remora6,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.80,7.80,7.79,7.79,7.78,8.22,8.21,8.21,8.20,8.19,108.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,207.52,remora3,remora6,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.10,8.09,8.08,105.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,208.52,remora3,remora6,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,7.29,7.27,7.25,7.22,7.20,7.17,7.15,7.13,7.10,7.08,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.03,8.02,103.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,209.52,remora3,remora6,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,7.06,7.03,7.01,6.99,6.97,6.94,6.92,6.90,6.87,6.85,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,107.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,210.52,remora3,remora6,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,6.83,6.81,6.78,6.76,6.74,6.72,6.70,6.68,6.67,6.66,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.92,110.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,136.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,6.50,6.51,6.52,6.53,6.53,6.54,6.54,6.54,6.53,6.53,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.45,7.45,7.44,191.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,137.52,remora3,remora5,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.48,6.44,6.40,7.44,7.43,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,189.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,138.52,remora3,remora5,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,6.37,6.33,6.29,6.26,6.22,6.18,6.15,6.12,6.08,6.04,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.28,7.27,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,139.52,remora3,remora5,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,6.01,5.97,5.94,5.90,5.88,5.86,5.84,5.82,5.81,5.81,7.26,7.25,7.24,7.22,7.21,7.20,7.20,7.19,7.19,7.19,193.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,140.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,26.98,26.98,26.98,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,26.98,26.98,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,7.19,7.20,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,204.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
34,141.52,remora3,remora5,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.79,5.78,5.76,5.74,5.72,5.70,5.67,5.65,5.63,5.60,6.25,6.25,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.19,206.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,142.52,remora3,remora5,26.98,26.98,26.98,21.10,21.10,21.10,21.10,21.10,21.10,21.10,26.98,26.98,26.98,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.43,5.41,5.38,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,201.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,143.52,remora3,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.36,5.33,5.31,5.28,5.26,5.23,5.21,5.18,5.16,5.13,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.10,195.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,144.52,remora3,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.11,5.08,5.06,5.03,5.01,4.98,4.96,4.93,4.91,4.88,6.09,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.01,7.00,188.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,145.52,remora3,remora5,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,4.86,4.83,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.63,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.93,6.92,6.92,204.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
34,146.52,remora3,remora5,21.10,21.10,21.10,21.10,21.10,21.10,5.23,5.23,5.23,5.23,21.10,21.10,21.10,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,4.60,4.58,4.56,4.53,4.51,4.48,4.46,4.44,4.42,4.40,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.84,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
