seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
38,72.53,remora4,remora8,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,4.42,4.42,4.43,5.16,5.16,5.17,5.17,5.17,5.17,5.17,107.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,73.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.65,1.64,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,99.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,74.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.20,11.20,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,11.20,11.20,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.58,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.11,89.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,75.53,remora4,remora8,11.20,11.20,11.20,17.44,17.44,17.44,17.44,17.44,17.44,17.44,11.20,11.20,11.20,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.59,1.59,1.60,1.60,1.61,1.62,1.64,1.65,1.66,1.67,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.15,5.16,91.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,76.53,remora4,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.81,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.22,5.23,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,77.53,remora4,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,112.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,78.53,remora4,remora8,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.00,2.01,2.03,2.05,2.07,2.08,2.09,2.10,2.11,2.13,5.32,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,79.53,remora4,remora8,17.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.10,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,80.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.03,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,97.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,81.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.16,19.16,19.16,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,19.16,19.16,19.16,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.99,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.50,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,82.53,remora4,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,5.50,5.51,5.52,5.52,5.53,5.54,5.55,4.66,4.67,4.68,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,83.53,remora4,remora8,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.00,0.00,0.00,19.16,19.16,19.16,19.16,19.16,19.16,19.16,0.00,0.00,0.00,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.20,2.21,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,113.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,84.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.28,2.29,2.30,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,109.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,85.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.32,2.31,2.31,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,86.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.62,25.62,25.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.62,25.62,25.62,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.25,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
38,87.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.36,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.10,67.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
38,88.53,remora4,remora8,5.23,5.23,5.23,26.04,26.04,20.80,21.81,21.81,21.81,21.81,-5.23,-5.23,-5.23,26.04,26.04,20.80,21.81,21.81,21.81,21.81,2.37,2.38,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.47,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,65.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
38,89.53,remora4,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.49,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,85.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
38,90.53,remora4,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.68,2.71,2.73,2.75,2.78,2.80,2.83,2.85,2.87,2.89,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.38,107.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
38,91.53,remora4,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.92,2.94,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.45,121.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
38,92.53,remora4,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,124.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
38,93.53,remora4,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.26,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,132.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
38,94.53,remora4,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.38,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.82,5.83,154.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
38,95.53,remora4,remora8,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.49,5.85,5.87,5.89,5.90,5.92,5.94,5.96,5.98,5.99,6.01,176.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
38,96.53,remora4,remora8,21.81,21.81,21.81,21.81,21.81,5.23,5.23,5.23,5.23,5.23,21.81,21.81,21.81,21.81,21.81,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.58,3.57,3.56,6.03,6.05,6.07,6.08,6.10,6.12,6.14,6.15,6.16,6.17,179.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
38,97.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.49,3.47,3.46,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.25,179.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
38,98.53,remora4,remora8,5.23,5.23,5.23,5.23,21.74,21.74,21.74,21.74,21.74,21.74,-5.23,-5.23,-5.23,-5.23,21.74,21.74,21.74,21.74,21.74,21.74,3.45,3.43,3.42,3.40,3.39,3.38,3.37,3.37,3.37,3.37,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.34,176.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
38,99.53,remora4,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.43,176.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
38,100.53,remora4,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.45,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,176.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
38,101.53,remora4,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.46,3.46,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.53,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.63,6.64,176.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
38,102.53,remora4,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,6.65,6.66,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.77,176.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
38,103.53,remora4,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.64,3.65,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.75,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,176.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
38,104.53,remora4,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.76,3.77,3.79,3.80,3.81,3.83,3.84,3.86,3.87,3.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.99,7.00,7.01,176.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
38,105.53,remora4,remora8,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.90,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.05,7.02,7.04,7.05,7.06,7.08,7.09,7.10,7.11,7.13,7.14,176.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
38,106.53,remora4,remora8,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.09,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.08,7.15,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,167.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
38,107.53,remora4,remora8,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.08,4.08,4.08,4.08,4.09,4.10,4.11,4.13,4.15,4.17,7.26,7.27,7.28,7.29,7.30,7.31,7.77,7.78,7.78,7.79,181.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,108.53,remora4,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.19,4.21,4.23,4.24,4.27,4.28,4.30,4.32,4.34,4.36,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.84,7.85,7.85,188.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,109.53,remora4,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.91,186.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,110.53,remora4,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,7.49,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.52,7.52,185.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,111.53,remora4,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.91,4.93,4.94,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,177.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,112.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,155.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,113.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,7.53,7.53,7.53,7.53,7.52,7.52,7.52,6.90,6.90,6.90,134.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,114.53,remora4,remora8,5.23,5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.86,4.85,4.85,4.85,4.85,4.86,4.87,4.88,4.89,4.91,6.90,6.89,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.84,126.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,115.53,remora4,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.00,5.02,5.03,6.83,6.83,6.82,6.81,7.44,7.43,7.43,7.42,7.42,7.41,121.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,116.53,remora4,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.14,5.15,5.16,7.40,7.39,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,136.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,117.53,remora4,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,5.18,5.20,5.22,5.25,5.26,5.24,5.22,5.20,5.18,5.16,7.31,7.29,7.28,6.62,6.61,6.59,6.58,6.57,6.55,6.54,150.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,118.53,remora4,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,5.14,5.12,5.10,5.07,5.05,5.03,5.01,4.99,4.96,4.94,6.52,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.41,6.40,157.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,119.53,remora4,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.90,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.68,4.66,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.32,165.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,120.53,remora4,remora8,27.55,27.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.55,27.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.60,4.57,4.55,4.53,4.52,4.52,4.52,4.52,4.52,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,7.03,7.02,150.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,121.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.52,4.53,4.53,4.54,4.55,4.57,4.59,4.61,4.63,7.01,7.01,7.00,6.99,6.99,6.98,6.98,6.98,6.98,6.98,136.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,122.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.81,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,136.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,123.53,remora4,remora8,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.83,4.85,4.86,5.59,5.56,5.52,5.47,5.43,5.39,5.34,6.97,6.97,6.96,7.48,7.46,7.45,7.43,7.41,7.39,7.37,164.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,124.53,remora4,remora8,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.30,5.25,5.21,5.16,5.12,5.07,5.03,4.99,4.94,4.90,7.34,7.32,7.30,7.28,7.27,7.25,7.23,7.21,7.19,7.18,179.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,125.53,remora4,remora8,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.85,4.81,4.77,4.73,4.68,4.64,4.59,4.55,4.51,4.47,7.16,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.07,7.06,190.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,126.53,remora4,remora8,28.28,28.28,28.28,21.35,21.35,21.35,21.35,21.35,21.35,21.35,28.28,28.28,28.28,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.42,4.38,4.33,4.30,4.26,4.22,4.19,4.15,4.11,4.08,7.04,7.03,7.01,7.00,6.98,6.97,6.96,6.94,6.93,6.92,196.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,127.53,remora4,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.04,4.00,3.96,3.93,3.89,3.85,3.82,3.78,3.74,3.71,6.90,6.89,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.78,190.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,128.53,remora4,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.68,3.64,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,6.77,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,184.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,129.53,remora4,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.38,3.35,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.12,6.68,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.62,177.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,130.53,remora4,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,28.26,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,28.26,3.09,3.06,3.03,3.00,2.97,2.95,2.92,2.89,2.86,2.83,6.61,6.61,6.60,6.60,6.59,6.59,6.56,6.56,6.56,6.57,194.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
