seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
165,118.54,remora3,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.20,2.22,4.02,4.05,4.09,4.13,4.16,4.20,4.24,4.27,4.31,4.34,141.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,119.54,remora3,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.24,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,4.38,4.41,4.45,4.48,4.52,4.56,4.59,4.63,4.67,4.71,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,120.54,remora3,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.43,2.45,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.62,4.74,4.78,4.82,4.86,4.90,4.93,4.97,5.01,5.05,5.09,161.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,121.54,remora3,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,-5.23,2.64,2.66,2.69,2.71,2.73,2.76,2.78,2.80,2.83,2.85,5.12,5.16,5.20,5.24,5.28,5.32,5.36,5.40,5.43,5.47,179.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,122.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.50,5.52,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.63,178.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,123.54,remora3,remora8,5.23,5.23,5.23,5.23,27.36,27.36,27.36,27.36,27.36,27.36,-5.23,-5.23,-5.23,-5.23,27.36,27.36,27.36,27.36,27.36,27.36,2.86,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.90,2.91,5.64,5.65,5.67,5.68,5.69,5.71,5.73,5.76,5.79,5.82,173.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,124.54,remora3,remora8,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,21.44,21.44,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,21.44,21.44,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.01,3.02,5.85,5.88,5.91,6.41,6.42,6.43,6.44,6.45,6.46,6.47,178.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,125.54,remora3,remora8,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.15,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,200.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,126.54,remora3,remora8,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.27,3.28,3.28,6.59,6.60,6.62,6.63,6.64,6.65,6.66,5.00,5.00,4.99,221.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,127.54,remora3,remora8,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.31,3.31,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,215.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,128.54,remora3,remora8,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.32,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.87,209.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,129.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,181.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,130.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,17.18,17.18,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.38,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.03,158.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,131.54,remora3,remora8,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.38,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.35,3.35,5.03,5.03,5.03,5.03,6.09,6.07,6.06,6.05,6.03,6.02,150.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,132.54,remora3,remora8,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.31,6.01,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.89,167.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,133.54,remora3,remora8,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,5.87,5.86,5.85,5.83,5.82,5.81,5.79,5.78,5.77,5.76,168.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,134.54,remora3,remora8,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.24,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.63,159.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,135.54,remora3,remora8,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.21,3.20,3.20,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.52,5.51,5.49,155.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,136.54,remora3,remora8,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,5.48,5.46,5.45,5.43,5.42,5.41,5.40,5.38,5.37,5.36,149.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,137.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.27,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,5.37,127.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,138.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,21.63,21.63,21.63,21.63,21.63,21.63,5.23,5.23,5.23,5.23,21.63,21.63,21.63,21.63,21.63,21.63,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,119.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,139.54,remora3,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.36,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.47,3.48,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.31,141.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,140.54,remora3,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,141.54,remora3,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,26.44,26.44,26.44,21.63,21.63,21.63,21.63,21.63,21.63,21.63,26.44,26.44,26.44,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.19,5.18,5.17,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,142.54,remora3,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.82,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,172.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,143.54,remora3,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,3.83,3.84,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.99,5.07,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.00,5.00,182.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,144.54,remora3,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,4.01,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.17,4.19,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.93,191.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,145.54,remora3,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,4.21,4.22,4.24,4.26,4.28,4.30,4.32,4.35,4.38,4.41,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.86,200.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,146.54,remora3,remora8,26.44,26.44,26.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.36,4.32,4.27,4.23,4.20,4.17,4.14,4.12,4.09,4.85,4.83,4.82,4.81,4.80,4.79,4.79,4.79,4.78,4.78,192.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,147.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.04,4.02,4.00,3.97,3.95,3.93,3.91,3.89,3.87,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,192.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,148.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.83,3.81,3.80,3.78,3.76,3.75,3.73,3.71,3.69,4.76,4.76,4.75,4.75,4.75,4.74,4.73,4.73,4.72,4.72,180.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,149.54,remora3,remora8,5.23,5.23,5.23,27.63,27.63,27.63,27.63,27.63,27.63,27.63,-5.23,-5.23,-5.23,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.68,3.66,3.64,3.62,3.60,3.57,3.54,3.51,3.47,3.42,4.71,4.70,4.70,4.69,4.68,4.66,4.64,4.62,4.59,4.56,177.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,150.54,remora3,remora8,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.38,3.34,3.30,3.26,3.22,3.17,3.13,3.09,3.06,3.02,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,183.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,151.54,remora3,remora8,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,2.97,2.94,2.90,2.86,2.83,2.79,2.75,2.72,2.68,2.65,4.23,4.21,4.18,4.15,4.12,4.10,4.06,4.04,4.01,3.97,188.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,152.54,remora3,remora8,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,17.14,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,17.14,2.62,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,3.95,3.92,3.90,3.87,3.85,3.83,3.80,3.78,3.76,3.74,188.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,153.54,remora3,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.42,2.41,2.39,2.37,2.34,2.31,2.29,2.26,2.23,2.20,3.72,3.70,3.69,3.67,3.65,3.63,3.61,3.60,3.59,3.57,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,154.54,remora3,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.17,2.14,2.12,2.09,2.06,2.04,2.01,1.98,1.96,1.94,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,169.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,155.54,remora3,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.75,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.41,160.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,156.54,remora3,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.73,1.72,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.37,169.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,157.54,remora3,remora8,17.14,17.14,17.14,17.14,17.14,17.14,10.94,10.94,10.94,10.94,17.14,17.14,17.14,17.14,17.14,17.14,10.94,10.94,10.94,10.94,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.54,1.53,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,184.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,158.54,remora3,remora8,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,195.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,159.54,remora3,remora8,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,186.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,160.54,remora3,remora8,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.60,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.61,3.63,3.64,170.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,161.54,remora3,remora8,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.68,3.66,3.67,3.68,3.69,3.70,3.71,3.71,4.75,4.75,4.75,153.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,162.54,remora3,remora8,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.69,1.69,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.72,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,163.54,remora3,remora8,10.94,10.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.94,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.75,1.75,1.75,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,164.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,14.91,14.91,14.91,14.91,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,14.91,14.91,1.75,1.75,1.75,1.76,1.77,1.78,1.79,1.81,1.84,1.86,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,113.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,165.54,remora3,remora8,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.88,1.91,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.10,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,111.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,166.54,remora3,remora8,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.29,2.32,2.34,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,108.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,167.54,remora3,remora8,14.91,14.91,14.91,20.52,20.52,20.52,20.52,20.52,20.52,20.52,14.91,14.91,14.91,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.56,2.58,2.61,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,113.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,168.54,remora3,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.65,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.76,4.75,122.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,169.54,remora3,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.20,4.75,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,132.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,170.54,remora3,remora8,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,141.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,171.54,remora3,remora8,20.52,20.52,20.52,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.52,20.52,20.52,20.52,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.44,3.46,3.48,3.50,3.51,3.50,3.48,3.45,3.43,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,138.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,172.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.39,3.36,3.34,3.32,3.30,3.27,3.25,3.23,3.21,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.81,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,173.54,remora3,remora8,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,3.19,3.17,3.14,3.13,3.11,3.09,3.07,3.06,3.04,3.04,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,139.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,174.54,remora3,remora8,19.08,19.08,19.08,19.08,19.08,19.08,19.08,28.84,28.84,28.84,19.08,19.08,19.08,19.08,19.08,19.08,19.08,28.84,28.84,28.84,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.97,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,153.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,175.54,remora3,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,167.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
