seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
194,110.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,144.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
194,111.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,5.23,5.23,5.23,5.23,5.23,5.23,22.15,22.15,22.15,22.15,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.51,3.50,3.50,3.49,3.48,3.48,3.48,3.48,3.48,3.49,138.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
194,112.54,remora4,remora9,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.12,3.13,3.13,3.14,3.14,3.14,3.14,3.13,3.12,3.11,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.60,158.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
194,113.54,remora4,remora9,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.09,3.07,3.06,3.04,3.03,3.02,3.01,3.00,3.00,2.99,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,160.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
194,114.54,remora4,remora9,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.80,162.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
194,115.54,remora4,remora9,22.15,22.15,22.15,22.15,13.13,13.13,13.13,13.13,13.13,13.13,22.15,22.15,22.15,22.15,13.13,13.13,13.13,13.13,13.13,13.13,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.89,158.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
194,116.54,remora4,remora9,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.05,3.06,3.06,3.06,3.05,3.05,3.03,3.02,3.00,2.98,3.90,3.90,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,151.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
194,37.54,remora4,remora1,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.58,3.57,3.55,3.54,3.54,3.53,3.53,3.53,3.53,5.37,5.36,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.32,102.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
194,38.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,13.40,13.40,13.40,13.40,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.51,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.30,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,39.54,remora4,remora1,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.39,3.38,5.29,5.28,5.26,5.25,5.24,5.23,5.21,5.20,5.18,5.17,99.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,40.54,remora4,remora1,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13,5.15,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.02,5.00,102.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,41.54,remora4,remora1,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.10,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.91,2.88,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.82,4.80,4.78,108.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,42.54,remora4,remora1,13.40,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.83,2.81,2.78,2.76,2.75,2.74,2.73,2.73,2.73,4.76,4.74,4.72,4.70,4.68,4.67,4.66,4.65,4.65,4.64,112.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,43.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.10,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,101.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
194,44.54,remora4,remora1,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,2.72,2.72,2.71,2.70,2.69,2.67,2.66,2.64,2.63,2.61,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.48,4.46,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,45.54,remora4,remora1,14.10,14.10,14.10,19.60,19.60,19.60,19.60,19.60,19.60,19.60,14.10,14.10,14.10,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.59,2.57,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.43,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.32,4.30,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,46.54,remora4,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.41,2.40,2.38,2.36,2.35,2.33,2.31,2.29,2.28,2.26,4.28,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,47.54,remora4,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.24,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.10,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.06,4.05,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,48.54,remora4,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.08,2.07,2.05,2.03,2.02,2.00,1.99,1.98,1.96,1.95,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.94,136.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,49.54,remora4,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.86,1.86,1.86,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.86,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,50.54,remora4,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.88,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.79,3.78,155.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,51.54,remora4,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,1.88,1.89,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.86,3.77,3.76,3.75,3.75,3.74,3.72,3.71,3.70,3.69,3.68,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,52.54,remora4,remora1,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,53.54,remora4,remora1,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.78,1.77,3.57,3.57,3.56,3.55,3.53,3.52,3.51,3.51,3.51,3.51,203.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,54.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.64,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,189.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,55.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.62,1.61,1.59,1.58,1.58,1.57,1.57,1.57,1.57,3.51,3.51,3.52,3.52,3.52,3.52,4.33,4.33,4.33,4.33,171.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,56.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,29.82,29.82,29.82,29.82,29.82,29.82,5.23,5.23,5.23,5.23,29.82,29.82,29.82,29.82,29.82,29.82,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.60,1.62,1.64,4.33,4.33,4.32,4.32,4.32,4.32,4.55,4.55,4.55,4.55,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,57.54,remora4,remora1,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.67,1.70,1.73,1.76,1.80,1.83,1.86,1.89,1.92,1.96,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,179.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,58.54,remora4,remora1,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.99,2.02,2.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,190.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
194,79.54,remora4,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.82,1.84,1.86,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,121.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,80.54,remora4,remora1,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,1.88,1.91,1.93,1.95,1.98,2.01,2.03,2.06,2.08,2.11,4.69,4.69,4.70,4.70,4.70,4.71,4.72,4.72,4.73,4.73,142.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,81.54,remora4,remora1,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.16,2.19,2.21,2.23,2.24,2.24,2.24,2.25,2.25,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,147.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,82.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.82,129.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,83.54,remora4,remora1,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,11.74,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,11.74,2.23,2.24,2.25,2.26,2.28,2.31,2.34,2.37,2.40,2.44,4.83,4.84,4.85,4.86,4.88,4.90,4.91,4.93,4.95,4.97,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,84.54,remora4,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,4.99,5.01,5.02,5.04,5.06,5.08,5.09,5.11,5.13,5.14,121.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,85.54,remora4,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,5.16,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.27,132.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,86.54,remora4,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.35,142.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,87.54,remora4,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.36,3.39,3.42,3.45,3.48,3.48,3.47,3.45,3.44,3.42,5.36,5.37,5.38,5.39,5.40,5.42,5.43,4.30,4.30,4.31,132.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,88.54,remora4,remora1,11.49,11.49,11.49,11.49,17.99,17.99,17.99,17.99,17.99,17.99,11.49,11.49,11.49,11.49,17.99,17.99,17.99,17.99,17.99,17.99,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,125.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,89.54,remora4,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.26,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.11,4.39,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,122.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,90.54,remora4,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.10,3.08,3.07,3.05,3.03,3.02,3.00,2.99,2.97,2.96,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,118.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,91.54,remora4,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.94,2.93,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,132.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,92.54,remora4,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.91,2.91,2.90,2.90,2.88,2.87,2.85,2.82,2.80,2.77,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.46,150.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,93.54,remora4,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.74,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.53,2.50,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,151.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,94.54,remora4,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,2.47,2.45,2.42,2.39,2.37,2.34,2.31,2.29,2.26,2.24,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,95.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.18,2.16,2.13,2.11,2.09,2.07,2.06,2.04,2.02,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,144.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,96.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.96,1.95,1.93,1.91,1.89,1.88,1.86,1.84,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,133.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,97.54,remora4,remora1,5.23,5.23,5.23,5.23,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,1.82,1.81,1.79,1.77,1.75,1.73,1.70,1.67,1.64,1.60,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.49,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,98.54,remora4,remora1,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,1.57,1.53,1.50,1.46,1.43,1.39,1.36,1.32,1.29,1.25,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,137.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,99.54,remora4,remora1,19.89,19.89,-16.88,-16.88,-16.88,-16.88,-16.88,-16.88,-16.68,-16.68,19.89,19.89,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-0.98,-0.98,1.22,1.19,1.16,1.14,1.13,1.13,1.14,1.15,1.16,1.18,4.39,4.39,4.38,4.37,4.37,4.37,4.37,4.37,4.38,4.38,131.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,100.54,remora4,remora1,-16.12,-16.12,-16.12,-15.37,19.89,19.89,19.89,19.89,19.89,19.89,-0.42,-0.42,-0.42,0.33,19.89,19.89,19.89,19.89,19.89,19.89,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.25,1.25,1.24,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,128.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,101.54,remora4,remora1,19.89,19.89,-11.85,-11.85,-11.81,-11.81,-11.65,-11.65,-10.83,-10.83,19.89,19.89,3.85,3.85,3.89,3.89,4.05,4.05,4.86,4.86,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,117.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,102.54,remora4,remora1,-10.83,-9.75,-8.65,-8.65,-7.37,-7.37,-5.76,-5.76,-4.21,-4.21,4.86,5.95,7.05,7.05,8.01,8.01,8.54,8.54,9.05,9.05,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,4.45,4.46,4.47,4.48,4.49,4.49,4.50,5.28,5.29,5.30,100.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,103.54,remora4,remora1,-2.78,-2.78,-1.51,-1.51,5.23,5.23,5.23,5.23,5.23,5.23,9.49,9.49,9.88,9.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,84.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,104.54,remora4,remora1,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.28,1.29,1.30,1.31,1.31,1.33,1.34,1.35,1.36,1.37,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.50,80.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,105.54,remora4,remora1,18.47,18.47,18.47,18.47,18.47,25.59,28.51,28.51,28.51,28.51,18.47,18.47,18.47,18.47,18.47,25.59,28.51,28.51,28.51,28.51,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.40,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.64,104.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,106.54,remora4,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.53,1.54,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.61,132.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,107.54,remora4,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,149.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
