seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
105,50.52,remora6,remora4,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,108.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,51.52,remora6,remora4,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,2.38,2.39,2.38,2.37,2.36,2.34,2.33,2.31,2.30,2.28,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.00,102.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,52.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,2.14,2.13,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.97,89.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,53.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.03,2.02,2.02,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,76.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,54.52,remora6,remora4,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,5.23,5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.02,2.02,2.02,2.02,2.02,2.01,2.00,1.98,1.97,1.96,3.93,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,55.52,remora6,remora4,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,56.52,remora6,remora4,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,3.99,4.00,101.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,57.52,remora6,remora4,15.05,15.05,15.05,15.05,15.05,15.05,15.05,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,5.23,5.23,5.23,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,98.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,58.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,59.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.62,13.62,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.86,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,75.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,60.52,remora6,remora4,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,75.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,61.52,remora6,remora4,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.13,82.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,62.52,remora6,remora4,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,96.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,63.52,remora6,remora4,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,5.23,5.23,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,-5.23,-5.23,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.98,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,107.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,64.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,95.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,65.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.23,2.25,2.28,2.30,2.32,2.34,2.36,2.39,2.41,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.40,4.41,80.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,66.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,2.43,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.62,2.64,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,66.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,67.52,remora6,remora4,12.47,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,12.47,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.70,2.71,2.71,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,72.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,68.52,remora6,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.72,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,90.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,69.52,remora6,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.84,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,105.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,70.52,remora6,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.84,2.83,2.81,2.80,2.77,2.75,2.73,2.71,2.69,2.66,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,109.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,71.52,remora6,remora4,17.65,17.65,17.65,17.65,17.65,-5.23,-5.23,27.81,27.37,27.37,17.65,17.65,17.65,17.65,17.65,5.23,5.23,27.81,27.37,27.37,2.64,2.62,2.60,2.58,2.56,2.54,2.53,2.52,2.51,2.50,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,112.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,72.52,remora6,remora4,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.48,2.46,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,126.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,73.52,remora6,remora4,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.24,2.22,2.20,2.17,2.15,2.14,2.12,2.11,2.09,2.08,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,143.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,74.52,remora6,remora4,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.97,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,170.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,75.52,remora6,remora4,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.92,1.94,1.95,4.70,4.71,4.72,4.73,3.95,3.97,3.97,3.97,3.98,3.99,184.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,76.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.83,26.83,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.15,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.10,188.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,77.52,remora6,remora4,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.14,2.14,2.13,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,78.52,remora6,remora4,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.12,2.12,2.11,2.11,2.09,2.08,2.05,2.03,2.00,1.97,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,207.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,79.52,remora6,remora4,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.94,1.92,1.88,1.86,1.83,1.80,1.78,1.75,1.72,1.69,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,216.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,80.52,remora6,remora4,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.67,1.64,1.63,1.62,1.61,1.60,1.60,1.60,1.60,1.60,4.25,4.25,4.25,4.26,4.27,4.28,4.30,4.31,4.33,4.35,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,81.52,remora6,remora4,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.61,1.61,1.62,1.64,1.66,1.69,1.72,1.75,4.37,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.51,4.53,213.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,82.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.80,1.83,1.85,1.88,1.91,1.94,1.96,1.99,2.01,4.55,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.72,186.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,83.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.29,27.29,27.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.29,27.29,27.29,2.03,2.06,2.08,2.10,2.13,2.15,2.17,2.20,2.22,2.24,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,167.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,84.52,remora6,remora4,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.28,4.89,4.91,4.93,4.96,4.98,5.01,5.03,5.06,5.09,5.11,167.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,85.52,remora6,remora4,27.29,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,27.29,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.38,5.14,5.16,5.19,5.21,5.23,5.25,5.28,5.30,5.32,5.34,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,86.52,remora6,remora4,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.52,5.54,183.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,87.52,remora6,remora4,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,2.50,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,3.32,3.34,3.35,3.36,3.38,3.39,3.40,3.42,3.44,3.47,174.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,88.52,remora6,remora4,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.35,4.39,4.42,4.45,2.67,2.68,4.54,4.57,4.60,4.63,4.35,4.39,4.42,4.45,3.58,3.60,4.54,4.57,4.60,4.63,164.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,89.52,remora6,remora4,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.66,4.69,4.72,4.75,4.78,2.59,2.58,4.87,4.90,4.93,4.66,4.69,4.72,4.75,4.78,3.70,3.71,4.87,4.90,4.93,154.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,90.52,remora6,remora4,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,27.52,remora6,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.88,1.87,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,5.45,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,149.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,28.52,remora6,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.69,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.18,5.17,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,29.52,remora6,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.62,1.61,5.16,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.05,5.03,170.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,30.52,remora6,remora5,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,-5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.23,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.89,170.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,31.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,4.89,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,166.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
105,32.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,22.40,22.40,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,1.71,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,33.52,remora6,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.71,1.72,1.72,1.73,1.74,1.73,1.73,1.73,1.72,1.72,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,34.52,remora6,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.72,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.68,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,35.52,remora6,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.65,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.38,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,183.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,36.52,remora6,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,-13.02,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.68,1.35,1.32,1.30,1.27,1.25,1.23,1.21,1.19,1.17,1.16,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,183.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,37.52,remora6,remora5,-12.61,-12.61,-12.50,-12.50,-12.27,-12.27,-11.53,-11.53,-10.61,-10.61,3.08,3.08,3.20,3.20,3.43,3.43,4.17,4.17,5.09,5.09,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,4.72,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,165.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,38.52,remora6,remora5,-9.62,-9.62,-9.62,-8.58,-8.58,-7.33,-7.33,-5.67,-5.67,-4.04,6.08,6.08,6.08,7.12,7.12,8.02,8.02,8.57,8.57,9.10,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.88,145.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,39.52,remora6,remora5,-4.04,-2.50,-2.50,-1.06,-1.06,0.27,0.27,-5.23,-5.23,-5.23,9.10,9.58,9.58,10.00,10.00,10.36,10.36,5.23,5.23,5.23,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.24,4.89,4.90,4.91,4.93,4.94,4.96,4.97,4.98,4.99,5.01,126.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,186.52,remora6,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,8.03,6.06,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,200.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,187.52,remora6,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,6.00,5.99,5.98,5.98,5.97,5.96,5.96,3.22,3.23,3.23,6.00,5.99,5.98,5.98,5.97,5.96,5.96,4.59,4.58,4.58,212.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,188.52,remora6,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,224.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,189.52,remora6,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.29,3.30,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,228.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
