seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
54,111.53,remora0,remora6,20.00,20.00,20.00,20.00,20.00,20.00,5.23,5.23,5.23,5.23,20.00,20.00,20.00,20.00,20.00,20.00,-5.23,-5.23,-5.23,-5.23,3.69,3.72,3.75,3.77,3.79,3.81,3.83,3.84,3.84,3.84,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.59,5.60,5.61,141.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,112.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.86,3.87,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,120.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,113.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.08,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,19.08,3.89,3.91,3.94,3.96,3.99,4.02,4.04,4.07,4.10,4.13,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.75,106.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,114.53,remora0,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.17,4.22,4.26,4.31,4.36,4.40,4.45,4.49,4.54,4.59,5.77,5.80,5.83,5.85,5.88,5.91,5.94,5.97,6.00,6.03,114.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,115.53,remora0,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.63,4.68,4.72,4.77,4.82,4.86,4.91,4.95,5.00,5.04,6.06,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,133.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,116.53,remora0,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.09,5.13,5.16,5.19,5.21,5.23,5.25,5.27,5.29,5.30,6.34,6.37,6.40,6.42,6.44,6.46,6.48,6.51,6.53,6.55,152.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
54,117.53,remora0,remora6,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,0.00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,0.00,5.32,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.47,5.49,6.58,6.61,6.63,6.66,6.68,6.71,6.74,6.76,6.79,6.81,152.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
54,118.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.52,5.54,5.55,5.57,5.60,5.63,5.66,5.69,5.73,6.84,6.86,6.89,6.91,6.93,6.95,6.98,7.00,7.03,7.05,132.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
54,119.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.80,5.84,5.87,5.91,5.94,5.97,6.01,6.04,6.07,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,112.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
54,120.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.40,6.10,6.11,6.12,6.13,6.13,6.12,6.12,6.11,6.11,6.10,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.36,94.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,121.53,remora0,remora6,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,6.10,6.11,6.12,6.13,6.15,6.18,6.20,6.24,6.27,6.31,7.38,7.39,7.41,7.44,7.47,7.50,7.53,7.57,7.61,7.65,108.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,122.53,remora0,remora6,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,6.35,6.39,6.44,6.49,6.53,6.58,6.62,6.67,6.71,6.75,7.69,7.74,7.78,7.83,7.87,7.91,7.95,7.99,8.04,8.07,133.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,123.53,remora0,remora6,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,6.79,6.83,6.87,6.91,6.95,6.99,7.02,7.06,7.10,7.14,8.11,8.15,8.18,8.22,8.26,8.30,8.33,8.37,8.41,8.45,153.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,124.53,remora0,remora6,25.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.20,7.23,7.24,7.26,7.26,7.27,7.28,7.29,7.30,8.49,8.52,8.55,8.57,8.59,8.60,8.62,8.63,8.64,8.66,136.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
54,125.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.36,7.37,8.67,8.69,8.70,8.71,8.73,8.74,8.75,8.77,8.78,8.79,117.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,126.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.49,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,8.81,8.82,8.83,8.84,8.85,8.87,8.88,8.89,8.90,8.91,101.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,127.53,remora0,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,7.40,7.41,7.43,7.45,7.47,7.50,7.54,7.57,7.60,7.63,8.92,8.94,8.96,8.99,9.01,9.04,9.07,9.10,9.13,8.88,110.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,128.53,remora0,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,7.67,7.70,7.74,7.77,7.80,7.84,7.87,7.91,7.95,7.98,8.91,8.94,8.97,9.00,9.03,9.05,9.08,9.10,9.13,9.15,136.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,129.53,remora0,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.02,8.05,8.09,8.13,8.16,8.20,8.24,8.27,8.31,8.35,9.18,9.20,9.23,9.25,9.28,8.95,8.97,8.99,9.01,9.04,163.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,130.53,remora0,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.39,8.43,8.46,8.50,8.54,8.58,8.62,8.65,8.69,8.73,9.06,9.08,9.10,9.12,9.15,9.17,9.20,9.22,9.24,9.26,187.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,131.53,remora0,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.77,8.81,8.85,8.89,8.93,8.97,9.01,9.05,9.09,9.13,9.29,9.31,9.33,9.36,9.38,9.40,9.43,9.45,9.49,9.51,188.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,132.53,remora0,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.41,3.43,3.45,7.46,7.49,7.52,7.54,6.35,6.38,6.41,6.44,6.47,6.50,189.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,133.53,remora0,remora6,26.49,26.49,26.49,26.49,26.49,-5.23,-5.23,-5.23,-5.23,-5.23,26.49,26.49,26.49,26.49,26.49,5.23,5.23,5.23,5.23,5.23,3.47,3.49,3.50,3.52,3.54,3.56,3.57,3.59,3.60,3.61,6.53,6.56,6.59,6.62,6.65,6.68,6.70,6.73,6.75,6.76,177.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
54,134.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.68,3.70,3.71,6.78,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.84,174.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,135.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.85,9.98,9.99,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,9.98,9.99,177.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,136.53,remora0,remora6,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.19,3.19,3.19,5.71,3.58,3.22,3.21,3.20,3.20,3.19,3.19,3.19,3.19,202.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,137.53,remora0,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,138.53,remora0,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.12,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.12,185.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,139.53,remora0,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.08,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.08,177.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,140.53,remora0,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.07,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.07,169.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,141.53,remora0,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.08,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.08,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,142.53,remora0,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,153.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,143.53,remora0,remora6,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.27,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.26,3.27,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,142.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,144.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.26,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.26,148.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,145.53,remora0,remora6,21.97,21.97,21.97,21.97,28.75,28.75,28.75,28.75,28.75,28.75,21.97,21.97,21.97,21.97,28.75,28.75,28.75,28.75,28.75,28.75,3.27,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.46,3.27,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.46,172.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,146.53,remora0,remora6,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.48,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.68,3.70,3.48,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.68,3.70,173.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,147.53,remora0,remora6,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.73,3.75,3.78,3.80,3.83,3.85,3.87,3.90,3.92,3.95,3.73,3.75,3.78,3.80,3.83,3.85,3.87,3.90,3.92,3.95,184.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,148.53,remora0,remora6,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.97,4.00,4.02,4.04,4.07,4.10,4.12,4.15,4.17,4.20,3.97,4.00,4.02,7.02,7.02,7.03,7.04,7.04,7.05,7.06,194.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,149.53,remora0,remora6,28.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.25,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.30,7.06,7.07,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,178.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,150.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,4.30,4.30,4.30,4.30,4.29,4.29,4.30,4.30,4.31,4.32,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.07,175.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,151.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.43,4.44,4.45,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.02,180.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,152.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.47,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.58,4.59,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,186.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,153.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.61,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.71,4.73,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,209.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,154.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.74,4.76,4.77,4.79,4.81,4.83,4.85,4.88,4.90,4.93,7.04,7.05,7.05,7.05,7.05,7.06,7.07,7.08,7.09,7.80,226.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,155.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.95,4.98,5.00,5.03,5.05,5.08,5.10,5.13,5.15,5.18,7.81,7.82,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,225.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,156.53,remora0,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,-10.04,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.65,5.20,5.22,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.91,7.91,218.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,157.53,remora0,remora6,-10.04,-10.04,-10.04,-10.05,-10.05,-10.05,-10.05,-10.04,-9.83,-8.91,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.87,6.78,5.30,5.30,5.29,5.28,5.26,5.24,5.22,5.20,5.18,5.16,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,191.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,158.53,remora0,remora6,-10.05,-7.69,-7.69,-8.91,-7.69,-4.23,-7.69,-2.57,-4.23,-1.08,5.65,7.90,7.90,6.78,7.90,9.04,7.90,9.56,9.04,10.00,5.14,5.13,5.11,5.09,5.07,5.06,5.04,5.03,5.01,5.00,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,164.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,159.53,remora0,remora6,0.21,0.21,1.37,1.37,2.39,2.39,2.39,3.27,4.06,4.06,10.35,10.35,10.63,10.63,10.85,10.85,10.85,11.02,11.13,11.13,4.99,4.98,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,168.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,160.53,remora0,remora6,4.06,4.75,5.36,5.36,19.17,19.17,19.17,19.17,27.00,27.00,11.13,11.21,11.26,11.26,19.17,19.17,19.17,19.17,27.00,27.00,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,7.62,7.61,7.60,7.58,7.57,7.56,7.54,7.53,7.52,7.50,170.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,161.53,remora0,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.71,7.48,7.47,7.45,7.43,7.42,7.40,7.39,7.37,7.36,7.34,172.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,162.53,remora0,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.25,175.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,163.53,remora0,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.81,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,7.24,7.23,7.22,7.21,7.20,7.18,7.17,7.15,7.13,7.12,178.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,164.53,remora0,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,7.10,7.09,7.07,7.06,7.04,7.02,7.01,6.99,6.98,6.96,180.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,165.53,remora0,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.23,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,6.94,6.93,6.91,6.89,6.87,6.85,6.84,6.82,6.80,6.79,180.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,166.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.85,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.76,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,158.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,167.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.74,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,6.67,7.49,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,168.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,25.35,25.35,25.35,25.35,25.35,25.35,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.69,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.31,7.30,170.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,169.53,remora0,remora6,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.67,4.65,4.63,4.60,4.58,4.56,4.54,4.51,4.48,4.46,7.28,7.26,7.25,7.23,7.21,7.19,7.18,7.45,7.43,7.40,189.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
