seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
73,124.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.54,67.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,125.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.48,67.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,126.54,remora2,remora7,5.23,5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,-5.23,-5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.58,3.58,3.59,3.59,3.59,3.60,3.61,3.61,3.62,3.63,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.47,5.47,75.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,127.54,remora2,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.68,3.69,3.70,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,77.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,128.54,remora2,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,79.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,129.54,remora2,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,130.54,remora2,remora7,12.29,12.29,12.29,17.64,17.64,17.64,17.64,17.64,17.64,17.64,12.29,12.29,12.29,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.97,3.99,5.48,5.48,5.49,6.24,6.25,6.25,6.26,6.27,6.28,6.28,87.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,131.54,remora2,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.00,4.01,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.08,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.33,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,132.54,remora2,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.15,4.16,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,103.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,133.54,remora2,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.17,4.18,4.19,4.19,4.19,4.19,4.19,4.18,4.17,4.16,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,134.54,remora2,remora7,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,4.07,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.40,133.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,135.54,remora2,remora7,17.64,17.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.64,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.05,4.04,4.02,4.01,4.00,3.98,3.96,3.95,3.93,6.40,6.41,6.41,6.40,6.40,6.40,6.39,6.38,6.38,6.37,136.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,136.54,remora2,remora7,5.23,5.23,5.23,5.23,18.98,18.98,18.98,18.98,18.98,18.98,-5.23,-5.23,-5.23,-5.23,18.98,18.98,18.98,18.98,18.98,18.98,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,138.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,137.54,remora2,remora7,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,145.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,138.54,remora2,remora7,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.58,3.57,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,151.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,139.54,remora2,remora7,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,14.37,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,14.37,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,157.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,140.54,remora2,remora7,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.46,3.44,3.43,3.43,3.41,3.41,3.40,3.39,3.38,3.37,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,156.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,141.54,remora2,remora7,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,153.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,142.54,remora2,remora7,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,143.54,remora2,remora7,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.10,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.59,146.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,144.54,remora2,remora7,14.37,14.37,14.37,14.37,14.37,14.37,14.37,17.91,17.91,17.91,14.37,14.37,14.37,14.37,14.37,14.37,14.37,17.91,17.91,17.91,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.03,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,144.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,145.54,remora2,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.97,2.96,2.95,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,158.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,146.54,remora2,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.89,2.88,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,165.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,147.54,remora2,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.87,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.81,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,164.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,148.54,remora2,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.81,6.82,163.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,149.54,remora2,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.73,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.66,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.87,6.87,6.88,162.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,150.54,remora2,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,29.62,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,29.62,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.89,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,167.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,151.54,remora2,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,6.98,6.99,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,182.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,152.54,remora2,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.69,2.69,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,197.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,153.54,remora2,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.62,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,212.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,154.54,remora2,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.61,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.59,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.73,6.74,6.75,227.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,155.54,remora2,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,6.77,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,238.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,156.54,remora2,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.60,2.60,2.62,2.63,2.64,2.66,2.68,2.70,2.71,2.73,6.88,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.99,7.00,250.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,157.54,remora2,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.75,2.77,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.89,7.02,7.03,7.04,7.06,7.07,7.09,7.11,7.12,6.42,6.43,262.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,158.54,remora2,remora7,29.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.92,2.93,2.92,2.92,2.91,2.90,2.90,2.89,6.45,6.47,6.48,6.48,6.49,6.48,6.48,6.47,6.46,6.45,247.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,159.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.83,2.83,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,229.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,160.54,remora2,remora7,5.23,5.23,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,-5.23,-5.23,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,6.44,6.44,6.44,6.45,6.45,6.46,6.47,6.48,6.48,6.49,233.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,161.54,remora2,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.84,2.84,2.85,6.49,6.50,6.50,6.50,6.50,6.50,6.51,6.51,5.36,5.36,233.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,162.54,remora2,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,2.86,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,233.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,163.54,remora2,remora7,29.55,29.55,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,29.55,29.55,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,5.39,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,225.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,164.54,remora2,remora7,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.10,3.11,3.11,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,214.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,165.54,remora2,remora7,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.19,5.46,5.46,5.46,6.60,6.60,6.60,6.60,6.60,6.59,6.59,204.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,166.54,remora2,remora7,19.10,19.10,19.10,19.10,19.10,19.10,19.10,-5.23,-5.23,-5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.23,5.23,5.23,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,3.26,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,188.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,167.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,7.24,7.24,158.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,168.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.92,19.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.92,19.92,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.21,159.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,169.54,remora2,remora7,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,7.21,7.22,7.22,7.23,6.54,6.55,6.55,6.56,6.57,6.57,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,170.54,remora2,remora7,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,175.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,171.54,remora2,remora7,19.92,19.92,19.92,11.13,11.13,11.13,11.13,11.13,11.13,11.13,19.92,19.92,19.92,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.60,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.65,159.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,172.54,remora2,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.73,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.69,141.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,173.54,remora2,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.74,3.74,3.74,3.74,3.73,3.72,3.70,3.69,3.68,3.66,6.69,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,131.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,174.54,remora2,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.64,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.51,3.49,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.67,123.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,175.54,remora2,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.47,3.46,3.44,3.42,3.41,3.39,3.37,3.36,3.34,3.33,6.67,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,115.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,176.54,remora2,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.31,3.30,3.28,3.27,3.25,3.24,3.23,3.21,3.20,3.18,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.62,113.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,177.54,remora2,remora7,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.17,3.15,3.14,3.13,3.11,3.10,3.08,3.07,3.06,3.04,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,178.54,remora2,remora7,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.02,2.99,2.97,2.95,2.92,2.90,2.88,2.85,2.83,6.61,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,121.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,179.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.34,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.34,10.34,2.80,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.61,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.51,104.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,180.54,remora2,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.59,2.58,2.56,2.56,2.55,2.56,2.56,2.57,2.58,2.59,6.51,6.52,6.52,6.52,6.53,6.54,6.55,6.56,6.57,6.57,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,181.54,remora2,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.65,2.65,2.66,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,91.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
