seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
121,55.53,remora8,remora4,-5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.79,3.82,3.84,3.86,3.87,3.88,3.89,3.89,3.90,3.90,6.42,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,193.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,56.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.94,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,184.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,57.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.94,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,3.98,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,175.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,58.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,3.98,3.99,3.99,3.99,8.91,8.91,8.91,8.91,8.91,8.91,6.45,6.45,6.45,6.45,8.91,8.91,8.91,8.91,8.91,8.91,166.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,59.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,177.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,60.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.92,170.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,61.53,remora8,remora4,15.11,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,15.11,5.23,5.23,5.23,5.23,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,155.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,62.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,134.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,63.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,8.93,8.93,8.93,8.93,8.93,8.93,8.91,8.90,8.88,8.85,8.93,8.93,8.93,8.93,8.93,8.93,8.91,8.90,8.88,8.85,122.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,64.53,remora8,remora4,15.32,15.32,15.32,21.22,19.38,19.38,19.38,19.38,19.38,19.38,15.32,15.32,15.32,21.22,19.38,19.38,19.38,19.38,19.38,19.38,8.83,8.80,8.78,8.76,8.73,8.70,8.68,8.65,8.63,8.60,8.83,8.80,8.78,8.76,8.73,8.70,8.68,8.65,8.63,9.29,125.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,65.53,remora8,remora4,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,8.58,8.55,8.53,8.50,8.48,8.45,8.43,8.41,8.38,8.36,9.26,9.23,9.19,9.16,9.13,9.10,9.07,9.04,9.01,8.98,131.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,66.53,remora8,remora4,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,8.34,8.31,8.29,8.27,8.25,8.22,8.21,8.20,8.19,8.18,8.95,8.91,8.88,8.85,8.82,8.80,8.77,8.75,8.73,8.71,135.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,67.53,remora8,remora4,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.10,8.08,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.50,140.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,68.53,remora8,remora4,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,8.05,8.03,8.00,7.98,7.95,7.93,7.90,7.88,7.86,7.83,8.48,8.45,8.42,8.39,8.36,8.34,8.31,8.28,8.25,8.23,144.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,69.53,remora8,remora4,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,7.80,7.78,7.76,7.73,7.71,7.69,7.66,7.64,7.62,7.59,8.20,8.17,8.14,8.12,8.09,8.06,8.04,8.01,7.98,7.96,148.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,70.53,remora8,remora4,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,7.57,7.55,7.53,7.50,7.48,7.46,7.44,7.41,7.39,7.37,7.93,7.90,7.88,7.85,7.82,7.80,7.77,7.74,7.72,7.69,152.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,71.53,remora8,remora4,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.23,7.35,7.33,7.31,7.29,7.26,7.24,7.22,7.20,7.18,7.16,7.67,7.64,7.62,7.59,7.56,7.54,7.51,7.49,7.46,7.44,161.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,72.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.03,7.01,7.42,7.40,7.38,7.36,7.34,7.33,7.31,7.29,7.28,7.26,161.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,73.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,7.00,6.98,6.97,6.95,6.94,6.92,6.91,6.89,6.86,6.83,7.24,7.23,7.21,7.20,7.19,7.19,7.18,7.16,7.14,7.12,160.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
121,74.53,remora8,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,6.81,6.78,6.75,6.71,6.68,6.65,6.61,6.58,6.55,6.52,7.10,7.08,7.06,7.03,7.01,6.98,6.96,6.93,6.91,6.88,159.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
121,75.53,remora8,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,6.48,6.45,6.42,6.39,6.35,6.33,6.29,6.26,6.23,6.20,6.86,6.83,6.80,6.77,6.73,6.71,6.68,6.64,6.61,6.58,157.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
121,76.53,remora8,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,6.55,6.52,6.49,6.46,6.44,6.41,6.38,6.35,6.32,6.29,154.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
121,77.53,remora8,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.88,5.85,5.82,5.79,5.77,5.76,5.75,5.74,5.73,5.72,6.26,6.23,6.21,6.18,6.16,6.14,6.12,6.11,6.09,7.38,152.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
121,78.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.71,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,7.37,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,133.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
121,79.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,8.01,8.00,113.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
121,80.53,remora8,remora4,5.23,5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,-5.23,-5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.72,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,8.00,7.33,7.32,7.31,7.29,7.28,7.26,7.24,7.22,7.20,111.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
121,81.53,remora8,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.80,5.82,5.83,5.84,5.86,5.87,5.84,5.81,5.78,5.75,7.18,7.16,7.14,7.13,7.11,7.09,7.07,7.06,7.04,7.03,114.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
121,82.53,remora8,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.73,5.71,5.70,5.68,5.66,5.65,5.63,5.62,5.61,5.59,7.01,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.93,135.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
121,83.53,remora8,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.58,5.56,5.54,5.52,5.50,5.47,5.43,5.40,5.36,5.32,6.92,6.91,6.90,6.89,6.87,6.85,6.83,6.81,6.79,6.77,148.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
121,84.53,remora8,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.28,5.24,5.19,5.15,5.12,5.08,5.04,5.00,4.96,4.92,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.63,6.62,152.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
121,85.53,remora8,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.88,4.84,4.81,4.77,4.73,4.69,4.65,4.62,4.58,4.55,6.61,6.60,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,156.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
121,86.53,remora8,remora4,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.51,4.48,4.44,4.41,4.37,4.34,4.30,4.27,4.23,4.20,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,160.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
121,87.53,remora8,remora4,21.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.13,4.09,4.06,4.04,4.01,3.98,3.95,3.92,3.90,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,145.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
121,88.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.67,3.65,3.63,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,145.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
121,89.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,20.06,20.06,20.06,20.06,20.06,5.23,5.23,5.23,5.23,5.23,20.06,20.06,20.06,20.06,20.06,3.62,3.60,3.58,3.57,3.55,3.53,3.51,3.48,3.45,3.42,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.22,6.21,6.20,155.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,90.53,remora8,remora4,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,3.38,3.35,3.31,3.27,3.23,3.20,3.16,3.13,3.09,3.06,6.18,6.17,6.15,6.13,6.12,6.10,6.09,6.07,6.06,6.03,158.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,91.53,remora8,remora4,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,3.02,2.99,2.95,2.92,2.88,2.84,2.81,2.77,2.74,2.70,6.02,6.00,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,157.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,92.53,remora8,remora4,20.06,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,20.06,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.67,2.63,2.59,2.55,2.51,2.46,2.42,2.38,2.33,2.29,5.81,5.79,5.76,5.74,5.71,5.68,5.66,5.63,5.61,5.58,164.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,93.53,remora8,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.25,2.20,2.16,2.12,2.08,2.04,1.99,1.95,1.91,1.87,5.56,5.53,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.35,172.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,94.53,remora8,remora4,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.83,1.78,1.74,1.70,1.66,1.63,1.60,1.57,1.55,1.52,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.19,5.17,179.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,95.53,remora8,remora4,28.75,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,28.75,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.50,1.48,1.46,1.45,1.43,1.41,1.39,1.36,1.33,1.30,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,179.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,96.53,remora8,remora4,19.46,19.46,19.46,19.46,0.79,0.79,0.99,0.99,1.05,1.05,19.46,19.46,19.46,19.46,-14.90,-14.90,-14.70,-14.70,-14.65,-14.65,1.27,1.24,1.21,1.18,1.16,1.15,1.14,1.15,1.16,1.17,5.07,5.06,5.05,5.04,5.03,5.03,5.03,5.04,5.05,5.06,169.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,97.53,remora8,remora4,1.35,1.35,2.07,2.07,2.92,2.92,19.46,19.46,19.46,19.46,-14.35,-14.35,-13.63,-13.63,-12.78,-12.78,19.46,19.46,19.46,19.46,1.18,1.20,1.21,1.22,1.23,1.25,1.25,1.26,1.25,1.25,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.17,179.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,98.53,remora8,remora4,19.46,19.46,19.46,19.46,19.46,7.48,7.48,7.87,7.87,7.99,19.46,19.46,19.46,19.46,19.46,-8.21,-8.21,-7.80,-7.80,-7.43,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,5.18,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.24,188.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,99.53,remora8,remora4,7.99,8.38,8.38,8.89,9.35,9.35,9.77,9.77,9.77,10.15,-7.43,-6.25,-6.25,-4.71,-3.24,-3.24,-1.85,-1.85,-1.85,-0.55,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,181.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,100.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,161.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,101.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,5.46,5.47,5.49,5.50,5.51,5.53,5.53,5.54,5.55,5.56,141.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,102.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,22.33,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,22.33,22.33,1.43,1.45,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,126.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,103.53,remora8,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.58,1.59,1.61,1.63,1.65,1.66,1.66,1.67,1.68,1.68,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.67,120.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,104.53,remora8,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,105.53,remora8,remora4,22.33,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,22.33,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.78,1.79,1.80,1.80,1.81,1.82,1.84,1.86,1.88,1.91,5.71,5.72,5.72,5.72,5.73,5.73,6.62,6.62,6.63,6.64,108.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,106.53,remora8,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.94,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.19,6.65,6.66,6.67,5.81,5.82,6.69,6.69,6.70,6.70,6.71,111.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,107.53,remora8,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.42,2.45,2.47,6.71,6.71,6.72,6.72,6.73,6.74,6.75,6.76,6.77,6.78,114.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,108.53,remora8,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.70,2.72,2.75,6.79,6.80,6.81,6.83,6.84,6.86,6.87,6.88,6.90,6.91,118.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,109.53,remora8,remora4,14.20,14.20,14.20,14.20,14.20,14.20,14.20,20.87,17.19,17.19,14.20,14.20,14.20,14.20,14.20,14.20,14.20,20.87,17.19,17.19,2.78,2.81,2.83,2.86,2.89,2.92,2.95,2.97,3.00,3.03,6.93,6.94,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,131.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,110.53,remora8,remora4,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,6.04,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,148.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,111.53,remora8,remora4,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.27,6.28,165.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,112.53,remora8,remora4,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.66,3.68,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,169.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
