seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
48,125.53,remora6,remora8,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,0.00,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,0.00,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.50,5.60,231.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,126.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,5.59,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.54,215.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,127.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,197.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,128.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.43,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,5.52,5.52,5.52,5.53,5.53,5.53,5.54,4.42,4.42,4.43,181.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,129.53,remora6,remora8,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.17,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.16,2.16,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,183.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,130.53,remora6,remora8,19.43,19.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.14,2.13,2.13,2.14,2.14,2.14,2.15,2.15,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,169.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,131.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.10,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,143.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,132.53,remora6,remora8,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.10,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.16,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,133.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,133.53,remora6,remora8,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,123.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,134.53,remora6,remora8,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.27,2.28,4.54,4.55,4.56,4.56,4.57,4.58,4.17,4.17,4.18,4.18,113.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,135.53,remora6,remora8,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.28,2.29,2.30,2.30,2.27,2.25,2.22,2.20,2.17,2.15,4.63,4.64,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,106.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,136.53,remora6,remora8,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.13,2.10,2.08,2.05,2.03,2.00,1.98,1.96,1.94,1.91,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,126.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,137.53,remora6,remora8,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.87,1.84,1.83,1.82,1.82,1.82,1.82,1.82,1.82,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,130.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,138.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,2.32,2.31,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.86,4.86,128.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,139.53,remora6,remora8,5.23,5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,-5.23,-5.23,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.30,2.29,2.28,2.28,2.28,2.29,2.30,2.32,2.33,2.35,4.86,4.86,4.85,4.86,4.87,4.88,4.90,4.92,4.94,4.96,126.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,140.53,remora6,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,1.35,1.32,4.98,4.99,5.01,5.03,5.05,5.06,5.08,5.10,2.95,2.96,145.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,141.53,remora6,remora8,22.30,22.30,22.30,22.30,22.30,-15.60,-15.60,-15.36,-15.36,-15.28,22.30,22.30,22.30,22.30,22.30,0.10,0.10,0.34,0.34,0.42,2.52,2.55,2.57,2.60,2.62,1.15,1.14,1.14,1.14,1.15,3.52,3.54,3.56,3.57,3.59,2.98,2.98,2.97,2.96,2.95,158.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,142.53,remora6,remora8,-15.28,-15.10,-15.10,-14.50,-14.50,-13.70,-13.70,-12.84,-12.84,22.30,0.42,0.60,0.60,1.20,1.20,2.00,2.00,2.86,2.86,22.30,2.60,2.58,2.56,2.54,2.53,2.52,2.51,2.50,2.50,2.50,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.41,3.40,3.39,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
48,143.53,remora6,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.50,2.50,2.51,2.52,2.53,2.55,2.56,2.58,2.60,2.61,3.38,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,148.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,144.53,remora6,remora8,22.30,24.01,22.30,24.01,24.01,24.01,24.01,24.01,24.01,24.01,22.30,24.01,22.30,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.63,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.75,2.76,3.40,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.46,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,145.53,remora6,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,3.46,3.47,3.47,3.48,3.48,3.48,3.49,3.49,3.50,3.50,156.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,146.53,remora6,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.89,3.51,3.51,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.55,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,147.53,remora6,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.90,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.96,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,181.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,148.53,remora6,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.97,2.97,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.71,205.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,149.53,remora6,remora8,24.01,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,24.01,24.01,24.01,24.01,24.01,5.23,5.23,5.23,5.23,5.23,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.08,3.07,3.06,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.76,199.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,150.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.95,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.70,176.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,151.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.95,2.94,2.93,2.92,2.90,2.89,2.87,2.86,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.66,3.66,161.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,152.53,remora6,remora8,-5.23,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.85,2.83,2.82,1.97,2.79,2.78,2.03,2.06,2.08,2.12,3.65,3.65,3.64,3.22,3.63,3.62,3.22,3.22,3.22,3.22,174.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,153.53,remora6,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.15,2.18,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,181.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,154.53,remora6,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.47,2.50,2.53,2.55,2.58,2.60,2.62,2.64,2.66,2.68,3.26,3.27,3.27,3.28,3.29,3.30,3.30,3.31,3.32,3.33,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,155.53,remora6,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,2.70,2.72,2.74,2.76,2.76,2.76,2.75,2.75,2.75,2.75,3.34,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,185.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,156.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.47,3.47,161.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,157.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.45,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,158.53,remora6,remora8,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.95,2.95,2.94,2.92,2.90,2.88,2.86,2.83,2.81,2.79,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.51,144.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,159.53,remora6,remora8,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.77,2.75,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.59,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.48,161.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,160.53,remora6,remora8,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.57,2.55,2.54,2.52,2.50,2.49,2.47,2.46,2.44,2.43,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,189.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,161.53,remora6,remora8,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.41,2.40,2.39,2.38,2.37,2.36,2.34,2.33,2.33,2.32,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.45,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,162.53,remora6,remora8,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.26,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,226.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,163.53,remora6,remora8,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.23,28.45,5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,-5.23,28.45,-5.23,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.23,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.53,3.54,220.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,164.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,191.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,165.53,remora6,remora8,5.23,5.23,5.23,5.23,28.95,5.23,28.95,28.95,28.95,28.95,-5.23,-5.23,-5.23,-5.23,28.95,-5.23,28.95,28.95,28.95,28.95,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.23,2.25,2.27,3.64,3.65,3.66,3.67,3.68,3.70,3.71,3.73,3.75,3.77,182.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,166.53,remora6,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.30,2.33,2.35,2.38,2.41,2.44,2.46,2.48,2.49,2.50,3.79,3.81,3.84,3.87,3.89,3.92,3.94,3.97,3.99,4.01,211.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,167.53,remora6,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.53,2.51,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.14,4.16,237.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,168.53,remora6,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.48,2.45,2.42,2.40,2.37,2.34,2.32,2.29,2.26,2.24,4.17,4.19,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,237.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,169.53,remora6,remora8,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.23,2.22,2.21,2.21,2.21,2.22,2.22,2.23,2.24,2.24,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.70,3.71,3.72,238.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,170.53,remora6,remora8,28.95,28.95,28.95,5.23,28.95,5.23,5.23,5.23,5.23,5.23,28.95,28.95,28.95,-5.23,28.95,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.26,2.27,2.30,2.32,2.35,2.38,2.41,2.44,3.73,3.74,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.78,221.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,171.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.50,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.36,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,193.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,172.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.17,2.16,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.86,167.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,173.53,remora6,remora8,29.40,29.40,29.40,29.40,29.40,29.40,29.40,-17.53,29.40,-17.62,29.40,29.40,29.40,29.40,29.40,29.40,29.40,-1.83,29.40,-1.92,2.17,2.18,2.19,2.21,2.23,2.26,2.28,2.31,2.33,2.35,3.88,3.90,3.92,3.94,3.97,4.00,4.03,4.06,4.10,4.12,170.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,174.53,remora6,remora8,-17.62,-17.63,-17.63,-17.63,-17.61,-17.61,-17.60,-17.60,-17.55,-17.55,-1.92,-1.93,-1.93,-1.93,-1.91,-1.91,-1.90,-1.90,-1.85,-1.85,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.31,2.29,2.27,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.19,4.19,4.19,180.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,175.53,remora6,remora8,-17.32,-17.32,-16.82,-16.82,-16.14,-16.14,-15.35,-15.35,-15.35,-16.14,-1.62,-1.62,-1.12,-1.12,-0.44,-0.44,0.35,0.35,0.35,-0.44,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,4.19,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,173.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,176.53,remora6,remora8,-13.44,-13.44,-12.38,-12.38,-11.26,-10.10,-11.26,-7.71,-8.93,-7.71,2.25,2.25,3.32,3.32,4.44,5.60,4.44,7.90,6.77,7.90,2.04,2.02,2.01,1.99,1.97,1.96,1.94,1.93,1.92,1.91,4.22,4.23,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,177.53,remora6,remora8,-7.71,-5.96,-5.96,29.40,-5.96,29.40,29.40,29.40,29.40,29.40,7.90,8.48,8.48,29.40,8.48,29.40,29.40,29.40,29.40,29.40,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.83,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.18,4.17,137.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,178.53,remora6,remora8,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,1.82,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.81,1.81,4.15,4.14,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,137.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,179.53,remora6,remora8,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.88,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,138.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,180.53,remora6,remora8,29.40,29.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.40,29.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.87,1.86,1.86,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.07,4.08,4.08,132.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,181.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.13,4.14,4.14,132.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,182.53,remora6,remora8,5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.79,1.78,1.78,1.78,1.78,1.79,1.81,1.82,1.84,1.87,4.15,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,156.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
