seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
59,207.53,remora6,remora3,14.69,14.69,17.54,22.89,22.89,22.89,22.89,22.89,22.89,22.89,14.69,14.69,17.54,22.89,22.89,22.89,22.89,22.89,22.89,22.89,3.86,3.87,3.88,3.90,3.92,3.94,3.96,3.97,3.99,4.01,6.66,6.67,6.69,6.70,6.72,6.75,6.77,6.79,6.81,6.83,101.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,208.53,remora6,remora3,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,6.85,6.87,6.89,6.91,6.93,6.95,6.97,7.00,7.02,7.04,112.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,209.53,remora6,remora3,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.17,7.18,7.19,122.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,210.53,remora6,remora3,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,4.32,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.43,4.44,7.21,7.22,7.24,7.25,7.26,7.28,7.29,7.30,7.32,7.33,133.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,18.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,-4.75,-4.75,-4.75,-4.75,-4.06,20.84,20.84,20.84,20.84,20.84,8.87,8.87,8.87,8.87,9.10,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.20,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.11,6.11,6.12,78.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,19.53,remora6,remora0,-4.06,-2.63,-2.63,-1.19,-1.19,-1.19,0.10,5.23,5.23,5.23,9.10,9.54,9.54,9.97,9.97,9.97,10.32,-5.23,-5.23,-5.23,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.19,80.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,20.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,5.30,80.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,21.53,remora6,remora0,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-5.23,-5.23,-5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,5.30,5.30,5.30,5.30,5.48,5.49,5.49,5.50,5.51,5.51,93.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,22.53,remora6,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.26,1.26,1.26,1.27,1.26,1.26,1.25,1.24,1.22,1.21,5.52,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,111.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,23.53,remora6,remora0,17.86,-2.88,-2.88,-2.61,-2.61,-1.64,-1.64,-0.34,-0.34,0.90,17.86,9.47,9.47,9.55,9.55,9.84,9.84,10.20,10.20,10.52,1.19,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,5.58,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,104.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,24.53,remora6,remora0,0.90,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,10.52,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.23,1.25,1.26,1.28,1.29,1.30,1.30,1.30,1.31,1.31,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,99.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,25.53,remora6,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,101.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,26.53,remora6,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,29.98,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,29.98,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,113.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,27.53,remora6,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.98,5.99,133.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,28.53,remora6,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.44,1.45,1.46,1.47,1.48,4.57,4.54,4.52,4.49,4.47,6.00,6.02,6.03,6.04,6.06,7.22,7.23,7.25,7.26,7.28,152.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,29.53,remora6,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,4.44,4.42,4.39,4.37,4.35,4.32,4.30,4.28,4.27,4.25,7.29,7.30,7.32,7.34,7.35,7.37,7.39,7.41,7.43,7.45,179.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,30.53,remora6,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.12,7.48,7.50,7.52,7.54,7.57,7.59,7.61,7.63,7.66,7.68,209.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,70.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.27,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,101.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,71.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.84,25.84,25.84,25.84,5.23,5.23,5.23,5.23,5.23,5.23,25.84,25.84,25.84,25.84,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.23,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.25,6.24,99.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,72.53,remora6,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.21,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2.00,1.98,6.22,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,73.53,remora6,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.73,1.69,6.03,6.01,5.99,5.97,5.96,5.94,5.92,5.90,5.88,5.86,111.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,74.53,remora6,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.65,1.61,1.55,1.51,1.45,1.40,1.35,1.30,1.25,1.20,5.84,5.82,5.80,5.78,5.76,5.74,5.71,5.69,5.67,5.65,127.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,75.53,remora6,remora0,25.84,-1.73,-1.73,-1.64,-1.64,-1.60,-1.60,-1.55,-1.55,-1.29,25.84,-17.43,-17.43,-17.34,-17.34,-17.30,-17.30,-17.25,-17.25,-16.99,1.15,1.10,1.08,1.06,1.06,1.06,1.07,1.09,1.11,1.13,5.63,5.61,5.60,5.60,5.60,5.60,5.61,5.62,5.64,5.65,114.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,76.53,remora6,remora0,-1.29,-0.80,-0.80,-0.80,-0.20,0.48,0.48,0.48,25.84,25.84,-16.99,-16.50,-16.50,-16.50,-15.90,-15.21,-15.21,-15.21,25.84,25.84,1.15,1.17,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.28,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.78,122.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,77.53,remora6,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.28,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.24,5.78,5.78,5.77,5.76,5.75,5.74,5.72,4.88,4.87,4.86,146.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,78.53,remora6,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,4.86,4.85,5.66,5.66,4.84,4.84,4.84,4.84,4.83,4.83,167.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,79.53,remora6,remora0,25.84,25.84,25.84,25.84,25.84,5.23,5.23,5.23,5.23,5.23,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.35,1.35,1.35,5.62,5.61,5.60,5.59,5.58,5.58,5.58,5.58,5.58,5.59,175.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,80.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.33,1.32,1.32,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.64,175.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,81.53,remora6,remora0,5.23,5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,18.20,-5.23,-5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,18.20,1.31,1.31,1.30,1.31,1.31,1.33,1.34,1.37,1.39,1.41,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.68,184.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,82.53,remora6,remora0,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.43,1.46,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.65,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,176.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,83.53,remora6,remora0,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.68,1.71,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.71,6.43,6.43,169.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,84.53,remora6,remora0,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,161.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,85.53,remora6,remora0,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.27,2.31,2.34,2.37,2.40,2.44,2.47,2.50,2.53,2.57,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,168.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,86.53,remora6,remora0,18.20,18.20,18.20,18.20,11.75,11.75,11.75,11.75,11.75,11.75,18.20,18.20,18.20,18.20,11.75,11.75,11.75,11.75,11.75,11.75,2.60,2.63,2.67,2.70,2.74,2.76,2.79,2.82,2.85,2.87,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.47,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,87.53,remora6,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.90,2.93,2.95,2.96,2.98,2.99,2.99,3.00,3.00,3.01,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,157.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,88.53,remora6,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,143.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,89.53,remora6,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.16,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,90.53,remora6,remora0,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.20,3.23,3.26,3.29,3.32,3.34,3.36,3.37,3.38,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,145.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,91.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.38,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,125.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,92.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.26,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.43,6.43,107.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,93.53,remora6,remora0,-5.23,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.26,3.26,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.32,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,99.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,94.53,remora6,remora0,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.33,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,93.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,95.53,remora6,remora0,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,6.41,6.41,6.40,6.40,6.40,6.39,6.38,6.38,6.37,6.37,86.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,96.53,remora6,remora0,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,3.54,3.55,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.62,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,80.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,97.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.65,3.67,3.69,3.72,3.75,3.77,3.79,3.80,3.81,6.36,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.43,69.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,98.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.40,6.40,57.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,99.53,remora6,remora0,5.23,5.23,5.23,5.23,15.75,15.75,15.75,15.75,15.75,15.75,-5.23,-5.23,-5.23,-5.23,15.75,15.75,15.75,15.75,15.75,15.75,3.80,3.80,3.80,3.80,3.80,3.81,3.82,3.84,3.86,3.88,6.39,6.39,5.67,5.66,5.65,5.65,5.64,5.64,5.64,5.64,55.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,100.53,remora6,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,3.90,3.92,3.93,3.95,3.97,3.99,4.01,4.03,4.06,4.08,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,67.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,101.53,remora6,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.25,4.27,4.29,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,83.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,102.53,remora6,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.30,4.32,4.33,4.35,4.35,4.34,4.34,4.33,4.32,4.31,5.65,5.65,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,98.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,103.53,remora6,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.25,4.24,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,104.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,104.53,remora6,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,105.53,remora6,remora0,15.75,15.75,15.75,15.75,15.75,-16.54,-16.54,-16.50,-16.50,-16.45,15.75,15.75,15.75,15.75,15.75,-0.85,-0.85,-0.80,-0.80,-0.76,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.18,4.18,6.13,6.12,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.05,108.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,106.53,remora6,remora0,-16.45,-16.11,-16.11,15.75,15.75,15.75,15.75,15.75,15.75,15.75,-0.76,-0.42,-0.42,15.75,15.75,15.75,15.75,15.75,15.75,15.75,4.18,4.17,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.98,5.97,113.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,107.53,remora6,remora0,15.75,15.75,15.75,5.23,5.23,5.23,-13.00,-12.99,-12.99,-12.99,15.75,15.75,15.75,-5.23,-5.23,-5.23,2.70,2.71,2.71,2.71,4.13,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,120.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,108.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.07,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,120.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,109.53,remora6,remora0,5.23,-13.67,-13.67,-13.81,-13.81,-13.26,-13.26,-12.47,-12.47,-11.66,-5.23,2.03,2.03,1.88,1.88,2.44,2.44,3.23,3.23,4.04,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.71,116.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,110.53,remora6,remora0,-11.66,-11.66,-11.66,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.04,4.04,4.04,11.39,11.39,11.39,11.39,11.39,11.39,11.39,4.08,4.08,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.03,5.70,5.69,5.68,5.67,5.65,5.64,5.62,5.60,5.59,5.57,109.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
