seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
92,140.54,remora2,remora9,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.60,147.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,141.54,remora2,remora9,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.48,1.47,1.45,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.48,1.47,1.45,142.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,142.54,remora2,remora9,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.44,1.43,1.43,1.42,1.41,1.40,1.40,1.39,1.39,1.39,1.44,1.43,1.43,1.42,1.41,1.40,1.40,1.39,1.39,1.39,143.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,143.54,remora2,remora9,24.27,24.27,24.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.41,1.41,1.41,146.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,144.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,144.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,145.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,140.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,146.54,remora2,remora9,5.23,5.23,5.23,27.72,27.72,27.72,27.72,27.72,27.72,27.72,-5.23,-5.23,-5.23,27.72,27.72,27.72,27.72,27.72,27.72,27.72,1.39,1.39,1.39,1.40,1.41,1.42,1.45,1.47,1.50,1.53,1.39,1.39,1.39,1.40,1.41,1.42,1.45,1.47,1.50,1.53,159.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,147.54,remora2,remora9,27.72,27.72,27.72,27.72,27.72,27.72,21.45,22.10,22.10,22.10,27.72,27.72,27.72,27.72,27.72,27.72,21.45,22.10,22.10,22.10,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,173.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,148.54,remora2,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,1.86,1.89,1.91,1.94,1.97,2.00,2.03,2.06,2.08,2.11,1.86,1.89,1.91,1.94,1.97,2.00,2.03,2.06,2.08,2.11,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,149.54,remora2,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.13,2.15,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.13,2.15,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.31,169.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,150.54,remora2,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.33,2.35,2.37,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.33,2.35,2.37,2.40,2.42,2.44,2.46,2.48,2.50,2.52,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,151.54,remora2,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.71,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.71,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,152.54,remora2,remora9,22.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.75,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.71,2.73,2.75,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.71,142.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,153.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.76,21.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.76,21.76,2.69,2.67,2.64,2.61,2.58,2.55,2.51,2.48,2.46,2.44,2.69,2.67,2.64,2.61,2.58,2.55,2.51,2.48,2.46,2.44,139.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,154.54,remora2,remora9,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.43,2.41,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.43,2.41,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.34,161.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,155.54,remora2,remora9,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.34,2.33,2.32,2.31,2.30,2.31,2.32,2.33,2.35,2.37,2.34,2.33,2.32,2.31,2.30,2.31,2.32,2.33,2.35,2.37,183.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,156.54,remora2,remora9,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.40,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.58,2.60,2.40,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.58,2.60,185.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,157.54,remora2,remora9,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.62,2.64,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.82,2.62,2.64,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.82,182.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,158.54,remora2,remora9,21.76,21.76,29.77,26.11,26.11,26.11,26.11,26.11,26.11,26.11,21.76,21.76,29.77,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.84,2.86,2.88,2.91,2.93,2.95,2.96,2.97,2.99,3.00,2.84,2.86,2.88,2.91,2.93,2.95,2.96,6.48,6.48,6.48,185.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,159.54,remora2,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,160.54,remora2,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,3.28,3.30,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,193.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,161.54,remora2,remora9,26.11,26.11,26.11,26.11,26.11,18.07,18.07,18.07,18.07,18.07,26.11,26.11,26.11,26.11,26.11,18.07,18.07,18.07,18.07,18.07,3.32,3.34,3.35,3.37,3.39,3.41,3.42,3.43,3.44,3.45,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,193.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,162.54,remora2,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55,3.56,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,209.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,163.54,remora2,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.58,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.68,3.70,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,223.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,164.54,remora2,remora9,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.71,3.73,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,219.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,165.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.86,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,197.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,166.54,remora2,remora9,5.23,5.23,5.23,5.23,17.96,17.96,17.96,17.96,17.96,17.96,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,17.96,17.96,3.85,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.86,3.88,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,186.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,167.54,remora2,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.97,3.99,4.00,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.54,182.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,168.54,remora2,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.01,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.13,6.55,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,175.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,169.54,remora2,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.14,4.15,4.17,4.18,4.19,4.20,4.22,4.23,4.25,4.27,6.62,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.73,6.75,167.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,170.54,remora2,remora9,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.29,4.32,4.35,4.38,4.40,4.43,4.45,4.48,4.51,4.53,6.77,6.79,6.81,6.83,6.84,6.86,6.89,6.91,6.93,6.95,158.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,171.54,remora2,remora9,17.96,17.96,17.96,17.96,17.96,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,17.96,17.96,5.23,5.23,5.23,5.23,5.23,4.56,4.59,4.61,4.64,4.67,4.69,4.72,4.73,4.75,4.76,6.97,6.99,7.01,7.03,7.05,7.07,7.08,7.10,7.11,7.13,145.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,172.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.87,4.88,4.89,7.14,7.15,7.17,7.18,7.19,7.20,7.22,7.23,7.24,7.25,127.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,173.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.26,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.97,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.29,111.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,174.54,remora2,remora9,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.07,5.09,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,110.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,175.54,remora2,remora9,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.11,5.13,5.15,5.17,5.20,5.22,5.23,5.25,5.27,5.28,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,127.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,176.54,remora2,remora9,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.43,5.45,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,134.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,177.54,remora2,remora9,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.46,5.48,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.55,7.56,133.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,178.54,remora2,remora9,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.61,5.62,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,7.57,7.58,7.59,7.59,7.60,7.61,7.62,7.63,7.63,7.64,132.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,179.54,remora2,remora9,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.75,5.77,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.89,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.71,7.72,132.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,180.54,remora2,remora9,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.23,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.04,7.73,7.74,7.75,7.76,7.76,7.77,7.78,7.79,7.80,7.80,129.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,181.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.86,7.86,120.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
92,182.54,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.05,6.06,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,140.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,183.54,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.39,6.41,6.44,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,157.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,184.54,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.46,6.48,6.51,6.53,6.55,6.57,6.59,6.62,6.63,6.65,7.91,7.92,7.92,7.93,7.93,7.94,6.59,6.62,6.63,6.65,159.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,185.54,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.67,6.69,6.71,6.73,6.74,6.76,4.86,4.85,4.85,4.84,6.67,6.69,6.71,6.73,6.74,6.76,5.82,5.83,5.83,5.84,161.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,186.54,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.83,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,163.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,187.54,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,165.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,188.54,remora2,remora9,19.25,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,19.25,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.82,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.12,171.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,189.54,remora2,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.93,4.94,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.23,6.24,6.25,178.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,190.54,remora2,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,4.96,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.11,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.40,6.42,6.44,187.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,191.54,remora2,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.29,6.46,6.47,6.49,6.51,6.53,6.55,6.56,6.58,6.60,6.62,211.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,192.54,remora2,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.31,5.33,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,6.64,6.65,6.67,6.68,6.70,6.71,6.72,6.73,6.75,6.76,216.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,193.54,remora2,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.46,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.86,6.87,6.88,221.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,194.54,remora2,remora9,24.20,24.20,24.20,24.20,24.20,20.97,20.97,20.97,20.97,20.97,24.20,24.20,24.20,24.20,24.20,20.97,20.97,20.97,20.97,20.97,5.46,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,6.90,6.91,6.92,6.93,6.95,6.96,6.98,6.99,7.00,7.00,225.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,195.54,remora2,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,226.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,196.54,remora2,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.18,7.19,228.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,197.54,remora2,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,7.20,7.21,7.22,7.23,7.19,7.19,7.19,7.19,7.19,7.19,230.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
