seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
75,67.52,remora1,remora8,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,-0.56,-0.56,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,-16.26,-16.26,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,148.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
75,68.52,remora1,remora8,-0.47,-0.47,-0.38,-0.38,-0.38,0.03,0.03,0.81,15.78,15.78,-16.16,-16.16,-16.08,-16.08,-16.08,-15.66,-15.66,-14.89,15.78,15.78,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.23,5.23,5.23,154.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
75,69.52,remora1,remora8,15.78,15.78,15.78,15.78,15.78,15.78,15.78,3.92,3.93,3.93,15.78,15.78,15.78,15.78,15.78,15.78,15.78,-11.78,-11.77,-11.77,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,160.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,70.52,remora1,remora8,4.05,4.05,4.77,4.77,5.82,5.82,6.87,6.87,6.87,7.88,-11.65,-11.65,-10.92,-10.92,-9.88,-9.88,-8.83,-8.83,-8.83,-7.75,1.83,1.83,1.83,1.83,1.83,1.84,1.85,1.85,1.86,1.87,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,143.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,71.52,remora1,remora8,8.40,8.40,8.90,8.90,9.35,9.35,9.74,9.74,9.74,10.08,-6.18,-6.18,-4.67,-4.67,-3.26,-3.26,-1.99,-1.99,-1.99,-0.79,1.87,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.92,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,127.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,72.52,remora1,remora8,10.38,10.38,10.62,10.62,10.62,10.82,10.82,10.99,10.99,11.11,0.31,0.31,1.32,1.32,1.32,2.24,2.24,3.10,3.10,3.91,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,114.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,73.52,remora1,remora8,11.20,11.20,11.25,11.25,11.28,11.28,11.27,11.27,11.25,11.25,4.64,4.64,5.28,5.28,5.86,5.86,6.37,6.37,6.80,6.80,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,103.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,74.52,remora1,remora8,11.25,11.22,11.22,15.08,15.08,15.08,15.08,15.08,15.08,15.08,6.80,7.16,7.16,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,100.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,75.52,remora1,remora8,15.08,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.79,1.79,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,76.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.82,1.83,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,78.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,77.52,remora1,remora8,5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.80,1.80,5.13,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.17,5.18,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,78.52,remora1,remora8,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.83,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.25,75.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,79.52,remora1,remora8,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.90,5.26,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,73.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,80.52,remora1,remora8,10.88,8.90,8.98,8.98,10.88,10.88,10.88,10.88,10.88,-5.23,10.88,10.76,10.72,10.72,10.88,10.88,10.88,10.88,10.88,5.23,1.90,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,81.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,81.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,9.95,10.31,10.31,10.31,10.42,5.23,5.23,5.23,5.23,5.23,10.05,9.64,9.64,9.64,9.49,1.99,2.00,2.01,2.02,2.04,2.05,2.07,2.09,2.10,2.12,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.71,4.71,4.72,83.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,82.52,remora1,remora8,10.42,10.38,10.38,12.92,12.92,12.92,12.92,12.92,12.92,12.92,9.49,9.55,9.55,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.13,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.24,2.25,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,88.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,83.52,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.31,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,84.52,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.32,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.32,2.31,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,85.52,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.30,2.29,2.28,2.27,2.26,2.26,2.26,2.26,2.26,2.27,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,5.40,5.40,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,86.52,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.32,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,109.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,87.52,remora1,remora8,12.92,12.92,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,2.32,2.33,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.42,5.43,106.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,88.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
75,89.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,5.23,5.23,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.33,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.42,5.42,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,90.52,remora1,remora8,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.25,5.42,5.43,5.43,5.44,5.44,4.79,4.79,4.79,4.79,4.79,95.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,91.52,remora1,remora8,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,2.24,2.23,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,92.52,remora1,remora8,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,93.52,remora1,remora8,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.79,4.79,105.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,94.52,remora1,remora8,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.06,2.06,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,95.52,remora1,remora8,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,107.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,96.52,remora1,remora8,13.50,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,5.23,5.23,5.23,5.23,5.23,2.19,2.20,2.22,2.21,2.19,2.17,2.15,2.14,2.14,2.14,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.05,100.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,97.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,94.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,98.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.20,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,94.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,99.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,2.23,2.23,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.15,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,92.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,100.52,remora1,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.13,2.12,2.11,2.10,2.09,2.09,2.08,2.06,2.04,2.02,5.04,5.04,5.03,5.03,5.02,5.64,5.63,5.62,5.62,5.61,89.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,101.52,remora1,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,86.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,102.52,remora1,remora8,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,79.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,103.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,65.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
75,104.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,10.02,10.02,10.02,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.01,2.01,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,57.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,105.52,remora1,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,53.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,106.52,remora1,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.69,57.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,107.52,remora1,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.76,67.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,108.52,remora1,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,77.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,109.52,remora1,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,110.52,remora1,remora8,10.02,10.02,10.02,10.02,10.02,21.31,21.31,21.31,21.31,21.31,10.02,10.02,10.02,10.02,10.02,21.31,21.31,21.31,21.31,21.31,2.08,2.08,2.09,2.10,2.11,2.12,2.09,2.05,2.00,1.95,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.91,87.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,111.52,remora1,remora8,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,1.90,1.85,1.80,1.76,1.71,1.66,1.61,1.56,1.51,1.47,5.92,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.98,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,112.52,remora1,remora8,21.31,21.31,21.31,21.31,21.31,21.31,-2.15,-2.15,-2.15,-2.15,21.31,21.31,21.31,21.31,21.31,21.31,-17.85,-17.85,-17.84,-17.84,1.42,1.38,1.33,1.28,1.24,1.19,1.15,1.12,1.10,1.10,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,113.52,remora1,remora8,-2.14,-2.14,-2.13,-2.13,-2.13,-2.03,-1.79,-1.79,-1.44,-1.44,-17.84,-17.84,-17.82,-17.82,-17.82,-17.72,-17.49,-17.49,-17.14,-17.14,1.10,1.11,1.12,1.14,1.16,1.18,1.20,1.22,1.23,1.25,6.00,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,118.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,114.52,remora1,remora8,-1.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,5.93,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,114.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,115.52,remora1,remora8,5.23,5.23,5.23,5.23,20.55,20.55,20.55,20.55,20.55,20.55,-5.23,-5.23,-5.23,-5.23,20.55,20.55,20.55,20.55,20.55,20.55,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.37,5.88,5.88,5.87,5.87,5.87,5.87,5.88,5.89,5.90,5.91,116.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,116.52,remora1,remora8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.38,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,5.92,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,127.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,117.52,remora1,remora8,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,6.03,6.04,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.54,137.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,118.52,remora1,remora8,20.55,20.55,20.55,20.55,20.55,-5.23,-5.23,-5.23,-5.23,-5.23,20.55,20.55,20.55,20.55,20.55,5.23,5.23,5.23,5.23,5.23,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.68,1.69,1.70,5.55,5.56,5.56,5.57,5.58,5.58,5.59,4.98,4.98,4.98,138.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,119.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.95,128.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
75,120.52,remora1,remora8,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,26.01,26.01,5.23,5.23,5.23,21.57,21.57,21.57,21.57,21.57,26.01,26.01,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.91,1.92,4.95,4.95,4.95,4.94,4.94,4.95,4.96,4.97,4.98,5.00,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,121.52,remora1,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.16,5.18,133.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,122.52,remora1,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.16,2.18,2.21,2.23,2.26,2.29,2.32,2.35,2.37,2.40,5.20,5.21,5.23,5.25,5.26,5.28,5.30,5.31,5.33,5.35,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,123.52,remora1,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.43,2.46,2.49,2.52,2.56,2.57,2.59,2.60,2.62,2.63,5.37,5.39,5.42,5.44,5.46,5.48,5.50,5.53,4.90,4.92,158.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
75,124.52,remora1,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.23,2.65,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.77,2.78,4.94,4.96,5.64,5.66,5.69,5.71,5.07,5.09,5.12,5.13,181.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
