seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
151,196.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.13,17.13,17.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.13,17.13,17.13,5.36,5.34,5.33,5.32,5.30,5.29,5.27,5.26,5.25,5.25,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,124.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,197.53,remora8,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,7.08,7.09,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.19,141.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,198.53,remora8,remora7,17.13,17.13,17.13,17.13,17.13,17.13,26.03,25.39,25.39,25.39,17.13,17.13,17.13,17.13,17.13,17.13,26.03,25.39,25.39,25.39,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.31,5.32,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.29,7.31,7.32,155.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,199.53,remora8,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.40,5.37,7.34,7.35,7.36,7.38,7.39,6.88,6.89,6.90,6.90,6.91,160.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,200.53,remora8,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.34,5.31,5.28,5.26,5.22,5.20,5.17,5.14,5.11,5.08,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.01,7.02,165.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,201.53,remora8,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.05,5.02,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.80,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.12,6.42,6.42,170.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,202.53,remora8,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,4.77,4.74,4.71,4.68,4.65,4.62,4.60,4.57,4.54,4.51,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.51,175.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,203.53,remora8,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,4.48,4.46,4.43,4.40,4.37,4.34,4.32,4.29,4.26,4.23,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,179.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,204.53,remora8,remora7,25.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.18,4.15,4.13,4.11,4.10,4.09,4.09,4.09,4.09,6.61,6.61,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,172.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,205.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.07,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,172.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,206.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.04,4.02,4.01,3.99,3.97,3.95,3.94,3.92,3.90,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,167.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,207.53,remora8,remora7,5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.89,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.82,3.81,6.53,6.53,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.59,173.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,208.53,remora8,remora7,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.81,3.81,3.81,3.81,3.81,3.82,3.84,3.85,3.87,3.89,6.60,6.61,6.63,6.64,6.66,6.67,6.70,6.71,6.73,6.75,178.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,209.53,remora8,remora7,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.91,3.92,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.04,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,179.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,210.53,remora8,remora7,25.84,25.84,25.84,25.84,25.84,25.84,-0.15,-0.15,-0.16,-0.16,25.84,25.84,25.84,25.84,25.84,25.84,-15.85,-15.85,-15.86,-15.86,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.14,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.10,7.12,7.12,172.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,18.53,remora7,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.85,3.87,110.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,19.53,remora7,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.04,130.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,20.53,remora7,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.80,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.16,149.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,21.53,remora7,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.80,1.81,1.81,1.82,1.83,1.85,1.88,1.90,1.93,1.97,4.17,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.31,4.34,165.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,22.53,remora7,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.00,2.03,2.07,2.10,2.14,2.17,2.21,2.24,2.27,2.31,4.36,4.39,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.60,182.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,23.53,remora7,remora2,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.23,2.34,2.38,2.41,2.44,2.48,2.51,2.55,2.58,2.62,2.65,4.62,4.65,4.67,4.70,4.73,4.75,4.78,4.81,4.83,4.86,193.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,24.53,remora7,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,195.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,25.53,remora7,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,4.70,5.07,5.09,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.87,191.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,26.53,remora7,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,180.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,27.53,remora7,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.80,4.81,4.82,4.83,4.84,4.86,4.88,4.90,4.92,4.94,6.00,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,167.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,28.53,remora7,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.96,4.98,5.01,5.03,5.05,5.07,5.09,5.12,5.14,5.16,6.14,6.16,6.18,6.20,6.23,6.25,6.27,6.29,6.32,6.34,152.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,29.53,remora7,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,5.18,5.20,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.38,6.36,6.39,6.41,6.43,6.46,6.48,6.50,6.53,6.55,6.57,141.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,30.53,remora7,remora2,10.15,10.15,10.15,10.15,10.15,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,10.15,10.15,10.15,10.15,5.23,5.23,5.23,5.23,5.23,5.40,5.43,5.45,5.47,5.50,5.52,5.54,5.55,5.57,5.58,6.60,6.62,6.64,6.66,6.68,6.70,6.71,6.73,6.74,6.75,126.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,31.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.71,5.72,6.94,6.76,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,7.38,107.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
151,32.53,remora7,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,7.40,7.41,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.53,98.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
151,33.53,remora7,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.55,7.56,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.67,90.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
151,34.53,remora7,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.68,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.78,7.79,91.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
151,35.53,remora7,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,7.21,7.22,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.80,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,93.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
151,36.53,remora7,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,94.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
151,37.53,remora7,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.23,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.98,7.98,7.99,8.00,8.01,8.03,8.04,8.05,8.07,8.08,94.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
151,38.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.44,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,84.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
151,39.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.64,10.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.64,10.64,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.40,7.41,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,75.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
151,40.53,remora7,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,8.20,8.21,8.23,8.24,8.26,8.28,8.29,8.31,8.32,8.34,81.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,41.53,remora7,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,8.36,8.37,8.39,8.40,8.42,8.44,8.45,8.47,8.49,8.50,89.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,42.53,remora7,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.72,8.52,8.54,8.55,8.57,8.59,8.60,8.62,8.64,8.66,8.67,89.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,43.53,remora7,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,8.69,8.71,8.72,8.74,8.76,8.77,8.79,8.81,8.82,8.84,88.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,44.53,remora7,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.94,8.86,8.87,8.89,8.91,8.92,8.94,7.90,7.91,7.92,7.94,88.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,45.53,remora7,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,7.94,7.95,7.96,7.98,7.99,8.01,8.04,8.06,8.10,8.13,7.94,7.95,7.96,7.98,7.99,8.01,8.04,8.06,8.10,8.13,87.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,46.53,remora7,remora2,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,8.16,8.19,8.22,8.25,8.28,8.30,8.33,8.35,8.38,8.41,8.16,8.19,8.22,8.25,8.28,8.30,8.33,8.35,8.38,8.41,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,47.53,remora7,remora2,10.64,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,-5.23,8.43,8.46,8.49,8.51,8.54,8.57,8.58,8.60,8.62,8.63,8.43,8.46,8.49,8.51,8.54,8.57,8.58,8.60,8.62,8.63,83.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,48.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.65,8.66,8.68,8.70,8.71,8.73,8.74,8.76,8.77,8.79,8.65,8.66,8.68,8.70,8.71,8.73,8.74,8.76,8.77,8.79,83.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,49.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,8.80,8.82,8.83,8.85,8.86,8.88,8.89,8.91,8.92,8.94,8.80,8.82,8.83,8.85,8.86,8.88,8.89,8.91,8.92,8.94,83.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,50.53,remora7,remora2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.15,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.15,88.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,51.53,remora7,remora2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,93.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,52.53,remora7,remora2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,9.37,9.39,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.56,9.37,9.39,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.56,98.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,18.53,remora7,remora3,22.84,22.84,22.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.84,22.84,22.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.76,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.86,5.86,123.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
151,19.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,123.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
151,20.53,remora7,remora3,5.23,5.23,5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.74,3.72,3.70,3.67,3.66,3.64,3.64,3.63,3.62,3.62,5.87,5.87,5.86,5.86,5.86,5.86,5.87,5.87,5.88,5.88,134.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
151,21.53,remora7,remora3,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,135.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
151,22.53,remora7,remora3,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,5.99,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,137.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
151,23.53,remora7,remora3,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.51,3.51,3.50,3.50,3.50,3.51,3.52,3.54,3.55,3.57,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.25,6.28,6.30,152.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
151,24.53,remora7,remora3,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.72,3.73,3.75,6.32,6.33,6.35,6.37,6.40,6.41,6.43,6.45,6.47,6.49,164.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
151,25.53,remora7,remora3,19.03,19.03,19.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.03,19.03,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.79,3.81,3.82,3.83,3.84,3.83,3.82,3.80,3.78,6.51,6.53,6.55,6.57,6.59,6.60,6.60,6.61,6.61,5.78,147.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
151,26.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.75,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.60,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,124.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
