seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
125,149.53,remora2,remora5,19.78,19.78,19.78,19.78,19.78,19.78,11.01,11.01,11.01,11.01,19.78,19.78,19.78,19.78,19.78,19.78,11.01,11.01,11.01,11.01,3.15,3.18,3.20,3.22,3.25,3.27,3.28,3.30,3.31,3.33,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,166.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,150.53,remora2,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.42,3.43,3.45,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,151.53,remora2,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.47,3.49,3.51,3.54,3.56,3.58,3.59,3.60,3.62,3.63,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,133.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,152.53,remora2,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.64,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,125.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,153.53,remora2,remora5,11.01,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,5.23,11.01,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.78,3.80,3.82,3.84,3.86,3.87,3.88,3.89,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.33,132.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,154.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,132.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,155.53,remora2,remora5,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.89,5.36,5.36,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,127.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,156.53,remora2,remora5,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.89,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,123.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,157.53,remora2,remora5,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.90,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,119.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,158.53,remora2,remora5,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.90,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,5.38,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,115.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,159.53,remora2,remora5,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.01,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,115.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,160.53,remora2,remora5,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.90,3.89,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,120.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,161.53,remora2,remora5,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,123.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,162.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.75,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.60,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,112.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,163.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,3.58,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.44,3.42,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.45,5.45,112.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,164.53,remora2,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.40,3.38,3.36,3.34,3.32,3.30,3.29,3.27,3.25,3.23,5.44,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,125.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,165.53,remora2,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,125.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,166.53,remora2,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,123.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,167.53,remora2,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,168.53,remora2,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.55,117.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,169.53,remora2,remora5,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,13.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.04,5.56,5.56,5.56,5.57,5.58,5.58,5.60,5.60,5.61,5.62,104.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,170.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,88.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,171.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,12.82,12.82,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,78.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,172.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.97,2.97,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.02,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,91.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,173.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,97.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,174.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.16,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,97.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,175.53,remora2,remora5,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3.17,3.17,3.18,3.19,3.21,3.22,3.24,3.26,3.28,3.30,6.10,6.12,6.13,6.14,6.16,6.17,6.19,6.20,6.21,6.22,96.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,176.53,remora2,remora5,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,85.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,177.53,remora2,remora5,5.23,5.23,5.23,5.23,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,11.28,11.28,3.47,3.49,3.50,3.52,3.53,3.54,3.55,3.56,3.57,3.58,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.33,78.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,178.53,remora2,remora5,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,6.34,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.39,77.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,179.53,remora2,remora5,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.46,85.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,180.53,remora2,remora5,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.16,97.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,181.53,remora2,remora5,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.96,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,104.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,182.53,remora2,remora5,11.28,11.28,11.28,11.28,11.28,0.00,0.00,0.00,0.00,0.00,11.28,11.28,11.28,11.28,11.28,0.00,0.00,0.00,0.00,0.00,3.97,3.98,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.61,97.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
125,183.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,84.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
125,184.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,71.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
125,185.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,20.31,20.31,20.31,20.31,0.00,0.00,0.00,0.00,0.00,0.00,20.31,20.31,20.31,20.31,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.29,4.31,4.33,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.79,6.80,66.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,186.53,remora2,remora5,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.34,4.36,4.38,4.39,4.41,4.43,4.44,4.46,4.48,4.49,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.83,85.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,187.53,remora2,remora5,20.31,20.31,20.31,20.31,5.23,5.23,5.23,5.23,5.23,5.23,20.31,20.31,20.31,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.53,4.55,4.56,4.58,4.60,4.61,4.63,4.65,4.67,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,87.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,188.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.70,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.83,6.89,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.98,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,189.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.54,18.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.54,18.54,4.85,4.87,4.88,4.90,4.91,4.93,4.95,4.96,4.98,4.99,6.99,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.09,7.09,68.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
125,190.53,remora2,remora5,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.00,5.00,4.99,4.98,4.96,4.94,4.93,4.91,4.89,4.88,7.10,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.03,75.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,191.53,remora2,remora5,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.72,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.96,82.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,192.53,remora2,remora5,18.54,18.54,18.54,18.54,18.54,18.54,18.54,25.86,25.86,25.86,18.54,18.54,18.54,18.54,18.54,18.54,18.54,25.86,25.86,25.86,4.72,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.77,6.95,6.94,6.94,6.94,6.94,6.76,6.77,6.77,6.94,6.94,98.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,193.53,remora2,remora5,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,6.77,6.76,6.76,6.75,6.74,6.90,6.89,6.71,6.69,6.68,123.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,194.53,remora2,remora5,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.80,4.81,4.81,4.83,4.84,4.85,4.86,4.88,4.89,4.90,6.67,6.66,6.65,6.82,6.81,6.80,6.61,6.60,6.59,6.59,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,195.53,remora2,remora5,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.02,5.03,6.58,6.58,6.57,6.75,6.74,6.74,6.74,6.55,6.73,6.73,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,196.53,remora2,remora5,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,19.59,19.59,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,19.59,19.59,5.04,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,171.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,197.53,remora2,remora5,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.19,5.21,5.23,5.24,5.26,5.28,5.30,5.32,5.34,5.36,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,181.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,198.53,remora2,remora5,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.38,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.52,5.54,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,199.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,199.53,remora2,remora5,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,-5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.23,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.73,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.68,211.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
125,200.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.78,5.81,5.84,5.87,5.89,5.93,5.95,5.96,5.97,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.71,193.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,201.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,174.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
125,202.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,21.08,21.08,21.08,21.08,21.08,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,6.71,6.71,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.72,164.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,203.53,remora2,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.98,5.99,6.00,6.02,6.04,6.06,6.09,6.12,6.15,6.19,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,159.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,204.53,remora2,remora5,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,6.22,6.26,6.29,6.32,6.36,6.40,6.43,6.46,6.50,6.53,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.93,6.94,6.96,155.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,205.53,remora2,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,6.56,6.60,6.63,6.66,6.69,6.73,6.76,6.79,6.82,6.86,6.97,6.98,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,144.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,206.53,remora2,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.18,134.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
125,207.53,remora2,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,6.90,6.90,6.90,6.90,6.91,6.91,6.92,6.93,6.94,6.96,7.19,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.26,132.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
