seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
146,125.54,remora6,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,11.37,11.37,11.37,19.45,19.45,19.45,19.45,19.45,19.45,19.45,11.37,11.37,11.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,126.54,remora6,remora9,19.45,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,19.45,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,127.54,remora6,remora9,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,128.54,remora6,remora9,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,129.54,remora6,remora9,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,130.54,remora6,remora9,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,131.54,remora6,remora9,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,132.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,133.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,134.54,remora6,remora9,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
146,135.54,remora6,remora9,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
146,136.54,remora6,remora9,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
146,137.54,remora6,remora9,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,10.00,10.00,10.00,10.00,10.00,10.00,1.41,1.38,1.35,1.32,10.00,10.00,10.00,10.00,10.00,10.00,1.41,1.38,1.35,1.32,104.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
146,138.54,remora6,remora9,14.60,14.60,14.60,14.60,14.60,14.60,-15.39,-15.39,-15.47,-15.47,14.60,14.60,14.60,14.60,14.60,14.60,0.30,0.30,0.23,0.23,1.29,1.27,1.24,1.21,1.19,1.16,1.13,1.12,1.11,1.11,1.29,1.27,1.24,1.21,1.19,1.16,1.13,1.12,1.11,1.11,104.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
146,139.54,remora6,remora9,-15.47,-15.53,-15.53,-15.07,-15.07,-15.07,-14.24,-14.24,-13.30,-12.30,0.23,0.17,0.17,0.63,0.63,0.63,1.46,1.46,2.40,3.40,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,100.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
146,140.54,remora6,remora9,-12.30,-11.26,-12.30,-10.17,15.35,15.35,15.35,15.35,15.35,15.35,3.40,4.44,3.40,5.53,15.35,15.35,15.35,15.35,15.35,15.35,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,99.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,141.54,remora6,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.33,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.33,104.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,142.54,remora6,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.34,1.35,1.36,1.36,5.68,5.67,5.65,5.64,5.62,5.61,119.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,143.54,remora6,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,5.59,5.57,5.55,5.54,5.52,5.50,5.49,5.47,5.45,5.44,133.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,144.54,remora6,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.39,1.39,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.29,5.28,5.27,134.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,145.54,remora6,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.18,135.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,146.54,remora6,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.32,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,135.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,147.54,remora6,remora9,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.30,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,122.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,148.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.29,1.29,8.72,8.70,8.69,8.68,8.67,8.66,8.64,5.02,5.02,5.01,8.72,8.70,8.69,8.68,8.67,8.66,8.64,111.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,149.54,remora6,remora9,-5.23,-5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.23,5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,8.63,8.62,8.61,8.59,8.57,8.55,8.53,8.50,8.48,8.46,8.63,8.62,8.61,8.59,8.57,8.55,8.53,8.50,8.48,8.46,116.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,150.54,remora6,remora9,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,8.43,8.41,8.38,8.36,8.34,8.31,8.29,8.27,8.24,8.22,8.43,8.41,8.38,8.36,8.34,8.31,8.29,8.27,8.24,8.22,120.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,151.54,remora6,remora9,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,8.20,8.17,8.15,8.13,8.11,8.08,8.06,8.04,8.02,8.00,8.20,8.17,8.15,8.13,8.11,8.08,8.06,8.04,8.02,8.00,119.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,152.54,remora6,remora9,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,7.98,7.96,7.95,7.93,7.91,7.89,7.87,7.86,7.84,7.82,7.98,7.96,7.95,7.93,7.91,7.89,7.87,7.86,7.84,7.82,118.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,153.54,remora6,remora9,14.71,14.71,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,14.71,14.71,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,7.80,7.79,7.77,7.75,7.73,7.71,7.68,7.66,7.64,7.62,7.80,7.79,7.77,7.75,7.73,7.71,7.68,7.66,7.64,7.62,121.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,154.54,remora6,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.42,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.42,125.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,155.54,remora6,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,129.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,156.54,remora6,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.09,7.07,7.05,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.09,7.07,7.05,132.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,157.54,remora6,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,7.04,7.02,7.00,6.98,6.97,6.95,6.93,6.92,6.90,6.88,7.04,7.02,7.00,6.98,6.97,6.95,6.93,6.92,6.90,6.88,150.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,158.54,remora6,remora9,19.10,19.10,19.10,19.10,19.10,24.50,24.50,24.50,24.50,24.50,19.10,19.10,19.10,19.10,19.10,24.50,24.50,24.50,24.50,24.50,6.87,6.85,6.83,6.82,6.80,6.78,6.77,6.75,6.74,6.72,6.87,6.85,6.83,6.82,6.80,6.78,6.77,6.75,6.74,6.72,172.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,159.54,remora6,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.60,6.59,6.58,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.60,6.59,6.58,185.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,160.54,remora6,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,6.56,6.55,6.53,6.52,6.51,6.49,6.48,6.46,6.44,6.41,6.56,6.55,6.53,6.52,6.51,6.49,6.48,6.46,6.44,6.41,194.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,161.54,remora6,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,6.39,6.36,6.34,6.32,6.29,6.27,6.25,6.23,6.20,6.18,6.39,6.36,6.34,6.32,6.29,6.27,6.25,6.23,6.20,6.18,204.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,162.54,remora6,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,6.16,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.96,6.16,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.96,214.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,163.54,remora6,remora9,24.50,24.50,24.50,24.50,24.50,20.42,18.39,18.39,18.39,18.39,24.50,24.50,24.50,24.50,24.50,20.42,18.39,18.39,18.39,18.39,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,217.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,164.54,remora6,remora9,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.75,5.73,3.26,3.27,3.28,3.29,3.30,2.99,2.99,3.00,5.75,5.73,4.48,4.48,4.48,4.48,4.47,3.98,3.98,3.98,217.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,165.54,remora6,remora9,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.98,3.98,3.99,3.99,3.99,3.99,4.00,5.50,5.50,5.50,216.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,166.54,remora6,remora9,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.12,3.13,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,215.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,167.54,remora6,remora9,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.46,215.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,168.54,remora6,remora9,18.39,18.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.39,18.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.25,3.27,3.28,3.29,3.29,3.29,3.29,3.29,3.29,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,196.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,169.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,172.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,170.54,remora6,remora9,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.26,3.26,3.26,3.25,3.23,3.21,3.19,3.17,3.16,3.14,5.31,5.31,5.29,5.28,5.27,5.25,5.24,5.22,5.20,5.19,164.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,171.54,remora6,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.95,2.93,5.17,5.16,5.14,5.13,5.11,5.09,5.07,5.06,5.04,5.02,157.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,172.54,remora6,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,2.71,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.87,4.86,151.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,173.54,remora6,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.69,2.67,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.50,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.70,147.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,174.54,remora6,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.48,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.28,4.68,4.67,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.56,147.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,175.54,remora6,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.26,2.25,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,146.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,176.54,remora6,remora9,17.99,17.99,17.99,17.99,17.99,27.01,27.01,27.01,27.01,27.01,17.99,17.99,17.99,17.99,17.99,27.01,27.01,27.01,27.01,27.01,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.21,4.46,4.45,4.44,4.43,4.42,4.42,4.40,4.39,4.38,4.36,150.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,177.54,remora6,remora9,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.00,1.98,4.35,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21,159.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,178.54,remora6,remora9,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.81,1.79,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,182.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,179.54,remora6,remora9,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.23,5.23,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,-5.23,-5.23,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,204.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,180.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.65,1.62,1.60,1.57,1.55,1.53,1.51,1.48,1.46,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.95,3.95,188.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,181.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,170.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,182.54,remora6,remora9,5.23,5.23,5.23,-3.56,-3.56,-3.84,-2.69,-2.69,-1.44,-1.44,-5.23,-5.23,-5.23,9.25,9.25,9.16,9.52,9.52,9.90,9.90,1.23,1.21,1.19,1.18,1.17,1.16,1.16,1.16,1.17,1.17,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,154.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
