seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
138,199.53,remora5,remora0,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.68,4.67,7.07,7.06,7.05,7.04,7.03,7.02,7.01,6.99,6.98,6.96,183.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,200.53,remora5,remora0,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.65,4.66,4.66,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.85,6.84,6.84,195.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,201.53,remora5,remora0,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.68,4.69,4.70,4.71,4.73,4.74,4.76,4.78,4.80,6.83,6.82,6.82,6.81,6.81,6.81,6.82,6.82,6.82,6.83,196.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,202.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.97,5.00,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.88,192.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,203.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,27.69,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,184.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,204.53,remora5,remora0,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.22,5.25,5.28,5.32,5.36,5.39,5.43,5.48,5.52,5.56,6.99,6.99,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.04,186.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,205.53,remora5,remora0,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.60,5.64,5.68,5.72,5.76,8.35,8.31,8.27,8.24,8.20,7.05,7.05,7.06,7.06,7.07,8.35,8.31,8.27,8.24,8.20,189.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,206.53,remora5,remora0,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,8.16,8.13,8.09,8.05,8.01,7.98,7.94,7.90,7.86,7.83,8.16,8.13,8.09,8.05,8.01,7.98,7.94,7.90,7.86,7.83,191.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,207.53,remora5,remora0,27.69,27.69,27.69,27.69,27.69,27.69,5.23,5.23,5.23,5.23,27.69,27.69,27.69,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,7.79,7.75,7.72,7.68,7.64,7.61,7.57,7.54,7.51,7.50,7.79,7.75,7.72,7.68,7.64,7.61,7.57,7.54,7.51,7.50,183.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,208.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.41,158.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,209.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,25.72,25.72,25.72,25.72,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,25.72,25.72,25.72,25.72,25.72,7.40,7.40,7.39,7.38,7.37,7.36,7.34,7.33,7.30,7.28,7.40,7.40,7.39,7.38,7.37,7.36,7.34,7.33,7.30,7.28,145.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,210.53,remora5,remora0,25.72,25.72,25.72,25.72,25.72,0.00,0.00,0.00,0.00,0.00,25.72,25.72,25.72,25.72,25.72,0.00,0.00,0.00,0.00,0.00,7.25,7.22,7.19,7.16,7.14,7.11,7.08,7.06,7.03,7.01,7.25,7.22,7.19,7.16,7.14,7.11,7.08,7.06,7.03,7.01,133.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
138,136.53,remora5,remora10,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,5.83,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.72,249.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,137.53,remora5,remora10,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.66,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,241.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,138.53,remora5,remora10,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.71,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.56,5.55,5.55,232.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,139.53,remora5,remora10,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,20.77,20.77,20.77,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.82,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,217.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,140.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.58,187.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,141.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,20.31,20.31,20.31,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.31,20.31,20.31,20.31,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.80,5.58,5.58,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.57,168.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,142.53,remora5,remora10,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,2.77,2.74,2.71,2.68,2.64,2.61,2.59,2.56,2.52,2.50,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,143.53,remora5,remora10,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,2.47,2.44,2.41,2.38,2.34,2.32,2.29,2.27,2.24,2.22,5.48,5.48,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.16,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,144.53,remora5,remora10,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,2.20,2.18,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.04,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.08,166.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,145.53,remora5,remora10,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,2.03,2.00,1.97,1.95,1.91,1.87,1.83,1.79,1.74,1.70,6.07,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,166.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,146.53,remora5,remora10,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.66,1.62,1.58,1.53,1.50,1.46,1.42,1.38,1.35,1.32,5.96,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.88,165.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,147.53,remora5,remora10,20.31,20.31,20.31,20.31,20.31,-1.31,-1.31,-1.35,-1.35,-1.35,20.31,20.31,20.31,20.31,20.31,-17.01,-17.01,-17.04,-17.04,-17.05,1.28,1.24,1.21,1.18,1.14,1.11,1.09,1.08,1.08,1.08,5.88,5.87,5.87,5.87,5.86,5.86,5.87,5.87,5.88,5.88,159.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,148.53,remora5,remora10,-1.35,-1.31,-1.31,-1.02,-1.02,-0.42,-0.42,0.32,1.16,1.16,-17.05,-17.01,-17.01,-16.72,-16.72,-16.12,-16.12,-15.37,-14.54,-14.54,1.09,1.10,1.12,1.13,1.15,1.16,1.18,1.19,1.20,1.21,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,147.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,149.53,remora5,remora10,1.16,2.07,2.07,20.31,20.31,5.23,5.23,5.23,5.23,5.23,-14.54,-13.63,-13.63,20.31,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.02,138.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,150.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,138.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,151.53,remora5,remora10,5.23,22.11,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,-5.23,22.11,-5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.96,148.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,152.53,remora5,remora10,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,149.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,153.53,remora5,remora10,22.11,22.11,22.11,22.11,28.88,28.88,28.88,28.88,28.88,28.88,22.11,22.11,22.11,22.11,28.88,28.88,28.88,28.88,28.88,28.88,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.86,5.85,155.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,154.53,remora5,remora10,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,164.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,155.53,remora5,remora10,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,156.53,remora5,remora10,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.60,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,181.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,157.53,remora5,remora10,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,195.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,158.53,remora5,remora10,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,5.96,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,216.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,159.53,remora5,remora10,28.88,28.88,28.88,28.88,18.85,18.85,18.85,18.85,18.85,18.85,28.88,28.88,28.88,28.88,18.85,18.85,18.85,18.85,18.85,18.85,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.89,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,5.48,5.48,233.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,160.53,remora5,remora10,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,1.90,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.99,2.00,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,252.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,161.53,remora5,remora10,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.11,2.13,2.14,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,253.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,162.53,remora5,remora10,18.85,18.85,18.85,18.85,18.85,18.85,-5.23,-5.23,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,18.85,5.23,5.23,5.23,5.23,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.25,2.26,2.26,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.59,5.60,5.60,242.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,163.53,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,20.96,20.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.96,20.96,20.96,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.65,5.66,222.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,164.53,remora5,remora10,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.28,2.29,2.30,2.30,2.31,2.31,2.32,2.33,2.33,2.34,5.66,5.67,5.68,5.69,5.69,5.70,5.70,5.70,5.70,5.70,214.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,165.53,remora5,remora10,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.42,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,166.53,remora5,remora10,20.96,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,20.96,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,5.71,5.71,5.71,4.85,4.84,4.84,4.83,4.82,4.82,4.81,194.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,167.53,remora5,remora10,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,168.53,remora5,remora10,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.79,168.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,169.53,remora5,remora10,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.85,4.86,161.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,170.53,remora5,remora10,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.93,4.94,158.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,171.53,remora5,remora10,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.96,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.10,3.12,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,155.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,172.53,remora5,remora10,15.91,15.91,15.91,15.91,15.91,5.23,5.23,5.23,5.23,5.23,15.91,15.91,15.91,15.91,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.16,3.18,3.20,3.23,3.24,3.26,3.27,3.27,3.28,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.05,152.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,173.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,15.12,15.12,3.29,3.29,3.30,3.31,3.32,3.32,3.33,3.31,3.28,3.25,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.08,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
138,174.53,remora5,remora10,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.23,3.21,3.18,3.16,3.13,3.11,3.09,3.07,3.04,3.02,5.09,5.10,5.10,5.12,5.13,5.13,5.14,5.15,5.16,5.18,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,175.53,remora5,remora10,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.00,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,138.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,176.53,remora5,remora10,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.79,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.67,2.65,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.35,5.36,137.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,177.53,remora5,remora10,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.53,2.51,2.49,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.42,5.42,5.42,129.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,178.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,5.43,5.43,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,113.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,179.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.13,2.13,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
138,180.53,remora5,remora10,5.23,5.23,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,-5.23,-5.23,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.13,2.13,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.18,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,88.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,181.53,remora5,remora10,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.72,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
