seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
179,116.53,remora2,remora9,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.99,2.01,2.03,6.48,6.49,6.51,6.53,6.56,6.58,6.61,6.63,6.66,6.69,214.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,117.53,remora2,remora9,26.93,26.93,26.93,26.93,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,26.93,26.93,26.93,26.93,5.23,5.23,5.23,5.23,5.23,2.05,2.08,2.10,2.13,2.15,2.17,2.18,2.18,2.16,2.15,6.72,6.75,6.79,6.81,6.84,6.86,6.88,6.88,6.89,6.89,200.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,118.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,26.54,26.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.54,26.54,26.54,2.12,2.10,2.07,2.04,2.01,1.98,1.95,1.93,1.90,1.88,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,119.53,remora2,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.87,1.86,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.79,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,6.99,180.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,120.53,remora2,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.11,198.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,121.53,remora2,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,7.12,7.13,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.19,224.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,122.53,remora2,remora9,26.54,26.54,26.54,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,26.54,26.54,26.54,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.64,1.64,1.63,1.62,1.61,1.58,1.56,1.53,7.20,7.21,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.24,219.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,123.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,5.23,5.23,5.23,5.23,5.23,5.23,28.80,28.80,28.80,28.80,1.50,1.48,1.47,1.46,1.46,1.46,1.46,1.47,1.48,1.49,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.25,7.26,7.28,204.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,124.53,remora2,remora9,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.64,1.66,1.68,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.42,7.44,7.46,205.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,125.53,remora2,remora9,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.88,7.47,7.49,7.50,7.52,7.53,7.54,7.55,7.56,7.58,7.59,207.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,126.53,remora2,remora9,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.90,1.92,1.94,1.95,1.97,1.99,2.02,2.04,2.06,2.09,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.12,7.13,209.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,127.53,remora2,remora9,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.11,2.14,2.16,2.19,2.22,2.25,2.27,2.30,2.34,2.36,7.14,7.16,7.17,7.19,7.20,7.22,7.24,7.25,6.36,6.37,224.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,128.53,remora2,remora9,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.40,2.43,2.46,2.49,2.52,2.55,2.59,2.62,2.66,2.69,6.39,6.40,6.42,6.43,6.45,6.46,6.47,6.49,6.51,6.52,245.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,129.53,remora2,remora9,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.73,2.76,2.79,2.83,2.87,2.90,2.94,2.97,3.01,3.04,6.54,6.55,6.56,6.58,6.60,6.61,6.63,6.64,6.66,6.67,248.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,130.53,remora2,remora9,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.08,3.12,3.16,3.19,3.23,3.27,3.30,3.34,3.38,3.41,6.69,6.70,6.72,6.74,6.75,6.77,6.79,6.80,6.82,6.83,250.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,131.53,remora2,remora9,28.80,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,5.23,5.23,5.23,5.23,5.23,3.45,3.48,3.52,3.55,3.59,3.62,3.65,3.66,3.68,3.68,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.91,6.91,6.91,238.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,132.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,227.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,133.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.81,3.82,6.94,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,134.53,remora2,remora9,-5.23,-5.23,-5.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.23,5.23,5.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.83,3.83,3.84,3.85,3.86,3.88,3.90,3.92,3.95,3.97,6.97,6.97,6.97,6.98,6.97,6.97,6.97,6.96,6.96,6.96,204.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,135.53,remora2,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.00,4.03,4.05,4.08,4.10,4.12,4.13,4.15,4.17,4.19,6.95,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.91,201.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,136.53,remora2,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,197.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,137.53,remora2,remora9,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.55,4.59,4.62,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.81,6.81,6.81,194.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,138.53,remora2,remora9,25.27,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.70,4.74,4.77,4.80,4.82,4.85,4.86,4.88,4.90,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,170.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,139.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,6.88,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,141.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,140.53,remora2,remora9,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.12,5.14,5.16,5.18,5.21,5.23,5.25,5.28,5.31,5.33,6.96,6.97,6.98,6.98,6.98,6.98,6.98,6.97,6.96,6.96,132.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,141.53,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.54,5.57,5.59,7.71,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,143.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,142.53,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.62,5.64,5.67,5.69,5.72,5.74,5.76,5.78,5.80,5.82,7.56,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,167.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,143.53,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.85,5.87,5.89,5.91,5.94,5.96,5.98,6.01,7.04,7.04,7.41,7.40,7.38,7.37,7.35,7.34,7.33,7.32,7.74,7.73,192.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,144.53,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.00,7.00,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.61,7.60,7.58,199.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,145.53,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.96,6.95,7.57,7.56,7.54,7.53,7.51,7.50,7.48,7.47,7.46,7.44,198.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,146.53,remora2,remora9,24.72,24.72,24.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.72,24.72,24.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.94,6.92,6.90,6.89,6.88,6.88,6.89,6.90,6.91,6.91,7.43,7.41,7.40,7.39,7.38,7.39,7.39,7.40,7.41,7.42,181.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,147.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,29.67,29.67,29.67,29.67,29.67,29.67,5.23,5.23,5.23,5.23,29.67,29.67,29.67,29.67,29.67,29.67,6.92,6.93,6.94,6.95,6.95,6.95,6.94,6.92,6.90,6.88,7.44,7.45,7.46,7.47,7.47,7.48,7.47,7.46,7.45,7.43,173.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,148.53,remora2,remora9,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.85,6.82,6.79,6.75,6.72,6.69,6.66,6.63,6.60,6.57,7.41,7.39,7.36,7.34,7.32,7.29,7.27,7.25,7.22,7.20,198.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,149.53,remora2,remora9,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.53,6.51,6.48,6.45,6.41,6.38,6.35,6.32,6.29,6.26,7.18,7.16,7.13,7.11,7.09,7.07,7.04,7.02,7.00,6.98,227.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,150.53,remora2,remora9,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,6.23,6.20,6.17,6.13,6.10,6.07,6.03,6.00,5.97,5.93,6.95,6.93,6.91,6.89,6.86,6.84,6.82,6.80,6.77,6.75,237.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,151.53,remora2,remora9,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.90,5.87,5.83,5.80,5.77,5.73,5.70,5.67,5.64,5.60,6.72,6.69,7.48,7.45,7.41,7.37,7.33,7.30,7.26,7.22,242.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,152.53,remora2,remora9,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,5.57,5.54,5.50,5.47,5.44,5.41,5.37,5.34,5.31,5.28,7.18,6.36,6.33,6.29,6.26,6.23,6.19,6.16,6.13,6.10,247.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,153.53,remora2,remora9,29.67,29.67,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,29.67,29.67,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,5.25,5.21,5.18,5.16,5.13,5.11,5.08,5.06,5.03,5.01,6.08,6.05,6.03,6.01,6.00,5.98,5.97,5.95,5.93,5.92,247.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,154.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.98,4.96,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.76,5.90,5.88,5.86,5.84,5.81,5.79,5.77,5.74,5.72,5.70,245.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,155.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.73,4.71,4.68,4.66,4.64,4.61,4.59,4.56,4.54,4.52,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,243.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,156.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.49,4.47,4.45,4.42,4.40,4.38,4.35,4.33,4.31,4.29,5.48,5.47,5.45,5.44,5.43,5.42,5.40,5.40,5.39,5.38,259.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,157.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.26,4.24,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.03,5.37,5.35,5.34,5.32,5.31,5.29,5.27,5.25,5.23,5.21,264.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,158.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,5.19,5.17,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.07,257.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,159.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,250.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,160.53,remora2,remora9,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.42,3.39,3.37,3.34,3.31,3.28,3.25,3.22,3.20,3.17,4.98,4.97,4.97,4.49,4.48,4.47,4.46,4.44,4.43,4.42,243.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,161.53,remora2,remora9,22.88,22.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.11,3.09,3.07,3.06,3.05,3.04,3.04,3.03,3.03,4.41,4.40,4.39,4.39,4.39,4.40,4.41,4.41,4.41,4.41,218.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,162.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.37,188.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,163.53,remora2,remora9,5.23,5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-5.23,-5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.98,2.97,2.97,2.96,2.94,2.93,2.91,2.90,2.88,2.86,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.31,178.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,164.53,remora2,remora9,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.73,2.72,4.29,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,173.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,165.53,remora2,remora9,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,4.10,4.08,4.07,4.05,4.03,4.01,4.00,3.99,3.98,3.98,168.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,166.53,remora2,remora9,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.62,2.61,2.60,2.60,2.59,2.59,2.58,2.57,2.57,2.57,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.95,3.94,3.93,163.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,167.53,remora2,remora9,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,3.92,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,157.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,168.53,remora2,remora9,17.64,17.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.64,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.57,2.58,2.58,3.82,3.81,3.80,3.80,3.80,3.81,3.81,3.82,3.82,2.58,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,169.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.63,2.64,2.59,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.63,2.64,115.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,170.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.93,22.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.93,22.93,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.70,2.71,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.70,2.71,97.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,171.53,remora2,remora9,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.90,2.92,2.95,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.90,2.92,2.95,115.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
179,172.53,remora2,remora9,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.98,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,2.98,3.01,3.03,3.05,3.07,5.30,5.32,5.33,5.35,5.36,138.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
179,173.53,remora2,remora9,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.37,3.40,5.37,5.39,5.40,5.42,5.43,5.44,5.46,5.48,5.50,5.52,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
