seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
64,59.53,remora1,remora8,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.78,1.78,1.79,1.78,1.76,1.74,1.72,1.70,1.68,1.67,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,98.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,60.53,remora1,remora8,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,1.65,1.63,1.62,1.61,1.60,1.60,1.60,1.60,1.60,1.60,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,95.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,18.53,remora1,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.41,2.43,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.27,7.27,121.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
64,19.53,remora1,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.63,2.65,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.84,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.36,133.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
64,20.53,remora1,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-5.23,2.87,2.89,2.92,2.94,2.97,3.00,3.02,3.05,3.07,3.08,7.37,7.38,7.39,7.40,7.42,7.43,7.45,7.46,7.48,7.49,143.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
64,21.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,7.49,7.50,7.50,7.50,7.50,7.50,7.36,7.36,7.36,7.36,143.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
64,22.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,3.09,3.09,3.09,3.09,3.09,3.10,3.11,3.13,3.15,3.18,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,129.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
64,23.53,remora1,remora6,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.21,3.25,3.29,3.32,3.36,3.41,3.44,3.48,3.52,3.56,7.37,7.38,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.47,116.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
64,24.53,remora1,remora6,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.60,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.94,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,104.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
64,25.53,remora1,remora6,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.98,4.02,4.06,4.10,4.14,4.18,4.21,4.25,4.29,4.33,7.59,7.60,7.61,7.03,7.04,7.06,7.07,7.08,7.09,7.11,92.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
64,26.53,remora1,remora6,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,4.37,4.41,4.45,4.48,4.52,4.56,4.60,4.64,4.68,4.72,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.23,90.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
64,27.53,remora1,remora6,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,4.75,4.79,4.83,4.87,4.91,4.95,4.99,5.02,5.07,5.10,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.35,7.36,7.37,88.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
64,28.53,remora1,remora6,10.58,10.58,10.58,10.58,10.58,10.58,-5.23,-5.23,-5.23,-5.23,10.58,10.58,10.58,10.58,10.58,10.58,5.23,5.23,5.23,5.23,5.14,5.18,5.22,5.26,5.29,5.32,5.35,5.38,5.40,5.42,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.47,7.47,7.47,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
64,29.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.60,5.62,5.65,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,72.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
64,30.53,remora1,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.67,5.71,5.75,5.78,5.82,5.85,5.89,5.93,5.96,6.00,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.57,7.58,7.59,76.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,31.53,remora1,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.04,6.08,6.11,6.15,6.19,6.22,6.26,6.30,6.33,6.37,7.60,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.71,7.72,90.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,32.53,remora1,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.41,6.44,6.48,6.52,6.56,6.59,6.63,6.67,6.70,6.70,7.73,7.75,7.76,7.77,7.79,7.80,7.81,7.83,7.84,7.85,104.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,33.53,remora1,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.64,6.64,7.86,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.96,7.97,107.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,34.53,remora1,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,7.98,7.99,8.00,8.01,8.02,8.04,8.05,8.06,8.07,8.08,111.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,35.53,remora1,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,8.10,8.11,8.12,8.13,8.14,8.15,8.17,7.57,7.57,7.57,115.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,36.53,remora1,remora6,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.23,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.49,6.49,7.58,7.58,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.62,118.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,37.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,7.62,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.56,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,38.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,14.24,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.31,7.55,7.54,7.53,7.53,7.52,7.52,7.52,7.53,7.54,7.55,109.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
64,39.53,remora1,remora6,14.24,14.24,14.24,14.24,14.24,14.24,-17.26,-17.26,-17.27,-17.27,14.24,14.24,14.24,14.24,14.24,14.24,-1.57,-1.57,-1.57,-1.57,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.26,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.60,7.60,7.59,120.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
64,40.53,remora1,remora6,-17.27,-17.23,-17.23,-16.96,-16.96,14.24,14.24,14.24,14.24,14.24,-1.57,-1.53,-1.53,-1.27,-1.27,14.24,14.24,14.24,14.24,14.24,6.24,6.22,6.20,6.18,6.16,6.14,6.13,6.11,6.09,6.08,7.58,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.50,7.50,117.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
64,41.53,remora1,remora6,14.24,14.24,14.24,-14.70,-14.71,-14.71,-14.71,-14.70,-14.70,-14.29,14.24,14.24,14.24,0.99,0.98,0.98,0.98,1.00,1.00,1.41,6.06,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,7.49,7.49,7.49,7.50,7.49,7.49,7.48,7.48,7.47,7.47,112.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
64,42.53,remora1,remora6,-14.70,-14.29,-12.44,-12.44,-12.44,14.24,14.24,5.23,5.23,5.23,1.00,1.41,3.26,3.26,3.26,14.24,14.24,-5.23,-5.23,-5.23,5.91,5.90,5.89,5.87,5.86,5.84,5.82,5.81,5.79,5.77,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.41,103.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
64,43.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.74,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,8.04,8.04,89.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
64,44.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.04,74.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
64,45.53,remora1,remora6,13.75,13.75,13.75,13.75,-16.17,-16.17,-16.16,-16.16,-16.16,-16.06,13.75,13.75,13.75,13.75,-0.47,-0.47,-0.46,-0.46,-0.46,-0.37,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.73,5.73,8.04,8.04,8.05,8.06,8.06,8.07,8.07,8.07,8.07,8.07,70.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,46.53,remora1,remora6,-15.57,-15.57,-15.57,13.75,13.75,13.75,13.75,13.75,13.75,13.75,0.13,0.13,0.13,13.75,13.75,13.75,13.75,13.75,13.75,13.75,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,69.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
64,47.53,remora1,remora6,-12.49,-12.49,-12.48,-12.48,-12.28,-12.28,-11.46,-11.46,-10.38,-10.38,3.21,3.21,3.22,3.22,3.42,3.42,4.24,4.24,5.32,5.32,5.75,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,5.80,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.10,73.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
64,48.53,remora1,remora6,-9.27,-9.27,-8.16,-8.16,-6.65,-6.65,-6.65,13.75,13.75,13.75,6.43,6.43,7.54,7.54,8.25,8.25,8.25,13.75,13.75,13.75,5.80,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,8.10,8.11,8.11,8.11,8.12,8.12,8.13,8.13,8.13,8.13,69.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
64,49.53,remora1,remora6,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,71.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
64,50.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,8.09,8.10,8.10,8.11,8.12,8.13,8.14,7.53,7.54,7.54,59.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
64,51.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.61,7.61,50.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
64,52.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,10.31,10.31,10.31,10.31,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.09,6.09,6.10,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.66,7.66,7.66,48.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
64,53.53,remora1,remora6,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,7.66,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,59.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
64,54.53,remora1,remora6,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.12,6.11,6.10,7.64,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.61,7.61,69.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
64,55.53,remora1,remora6,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,7.60,7.59,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.54,69.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
64,56.53,remora1,remora6,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.31,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.00,6.01,6.03,6.05,6.08,6.10,6.13,6.16,6.18,7.53,7.53,7.53,7.53,7.54,7.55,7.57,7.58,7.59,7.60,59.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
64,57.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,14.43,14.43,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.43,14.43,14.43,14.43,6.21,6.24,6.27,6.29,6.32,6.35,6.37,6.39,6.40,6.41,7.61,7.62,7.64,8.23,8.24,8.25,8.25,8.25,8.24,8.23,61.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,58.53,remora1,remora6,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,8.44,8.43,8.42,8.41,8.39,8.38,8.37,8.36,8.34,8.33,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,59.53,remora1,remora6,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,8.32,8.31,8.30,8.28,8.27,8.26,8.24,8.23,8.22,8.21,71.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,60.53,remora1,remora6,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.66,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,86.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,61.53,remora1,remora6,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.73,6.73,8.09,8.08,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,100.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,62.53,remora1,remora6,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,8.00,7.99,7.98,7.97,7.96,7.94,7.93,7.92,7.90,7.89,110.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,63.53,remora1,remora6,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,7.87,7.86,7.85,7.83,7.82,7.80,7.79,7.78,7.77,7.76,115.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,64.53,remora1,remora6,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,119.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,65.53,remora1,remora6,14.43,14.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.77,6.77,6.77,6.79,6.80,6.81,6.82,6.83,6.85,7.65,7.65,7.64,7.63,7.64,7.64,7.65,7.65,7.66,7.66,111.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,66.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.97,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.69,7.69,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
64,67.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,15.07,15.07,15.07,15.07,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.06,7.07,7.09,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.68,111.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
64,68.53,remora1,remora6,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,7.10,7.11,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.68,7.67,7.67,7.55,7.54,7.54,7.53,7.53,7.52,7.52,112.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
64,69.53,remora1,remora6,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,7.13,7.12,7.10,7.07,7.05,7.02,7.00,6.97,6.95,6.93,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.14,112.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
64,70.53,remora1,remora6,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,6.90,6.88,6.85,6.83,6.80,6.78,6.75,6.73,6.71,6.68,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.11,113.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
64,71.53,remora1,remora6,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,6.66,6.63,6.61,6.58,6.56,6.53,6.51,6.49,6.46,6.44,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,114.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
64,72.53,remora1,remora6,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,6.41,6.39,6.36,6.34,6.32,6.29,6.26,6.24,6.22,6.19,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.14,114.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
64,73.53,remora1,remora6,15.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.17,6.15,6.13,6.11,6.10,6.09,6.08,6.06,6.05,6.04,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.19,101.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
