seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
171,161.54,remora8,remora5,24.74,24.74,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,24.74,24.74,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.13,3.10,3.07,3.05,3.03,3.01,2.99,2.96,2.94,2.92,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,185.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,162.54,remora8,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.90,2.87,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.70,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,179.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,163.54,remora8,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.68,2.65,2.63,2.61,2.59,2.57,2.55,2.52,2.50,2.48,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,174.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,164.54,remora8,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.46,2.44,2.42,2.40,2.37,2.35,2.33,2.31,2.29,2.27,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,168.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,165.54,remora8,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,187.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,166.54,remora8,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,206.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,167.54,remora8,remora5,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.83,1.82,1.81,1.80,1.80,1.80,1.79,1.79,1.79,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,190.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,168.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,166.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,169.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,5.23,5.23,5.23,5.23,20.07,20.07,20.07,20.07,20.07,20.07,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.76,1.74,1.72,4.59,4.59,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.63,153.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,170.54,remora8,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.70,1.68,1.66,1.63,1.61,1.58,1.55,1.53,1.50,1.47,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,148.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,171.54,remora8,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.44,1.42,1.39,1.37,1.34,1.32,1.29,1.27,1.24,1.22,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.79,4.80,4.80,148.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,172.54,remora8,remora5,20.07,20.07,20.07,-15.83,-15.61,-15.61,-15.56,-15.56,-15.36,-15.36,20.07,20.07,20.07,-0.13,0.08,0.08,0.14,0.14,0.33,0.33,1.20,1.17,1.15,1.14,1.13,1.13,1.13,1.14,1.15,1.16,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.82,4.82,141.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,173.54,remora8,remora5,-15.36,-14.76,-14.76,-13.98,-13.98,-13.13,-13.13,-12.21,-11.23,-11.23,0.33,0.94,0.94,1.72,1.72,2.57,2.57,3.48,4.46,4.46,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,127.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,174.54,remora8,remora5,-11.23,-10.20,-9.12,-9.12,20.07,20.07,20.07,20.07,20.07,20.07,4.46,5.50,6.58,6.58,20.07,20.07,20.07,20.07,20.07,20.07,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,4.79,4.79,4.79,4.79,4.78,4.79,4.79,4.79,4.80,4.81,121.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,175.54,remora8,remora5,20.07,20.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.07,20.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.86,106.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,176.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.75,21.75,21.75,21.75,5.23,5.23,5.23,5.23,5.23,5.23,21.75,21.75,21.75,21.75,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.29,1.31,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.90,96.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,177.54,remora8,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.34,1.37,1.41,1.44,1.47,1.51,1.54,1.57,1.61,1.64,4.91,4.93,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.11,116.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,178.54,remora8,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,1.68,1.71,1.74,1.78,1.82,1.85,1.88,1.92,1.95,1.98,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.28,5.29,5.31,138.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,179.54,remora8,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.02,2.05,2.09,2.12,2.15,2.19,2.22,2.26,2.29,2.33,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,147.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,180.54,remora8,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.36,2.39,2.43,2.46,2.50,2.53,2.57,2.60,2.64,2.67,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,149.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,181.54,remora8,remora5,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.70,2.74,2.77,2.81,2.84,2.88,2.91,2.95,2.98,3.01,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,151.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,182.54,remora8,remora5,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.75,21.75,21.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.08,3.12,3.15,3.18,3.20,3.22,3.24,3.25,3.27,5.67,5.68,5.70,5.71,5.73,5.74,5.74,5.75,5.75,5.76,146.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,183.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.31,3.33,3.35,3.36,3.38,3.40,3.42,3.44,3.46,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,184.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.62,3.64,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,185.54,remora8,remora5,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.66,3.68,3.71,3.74,3.78,3.81,3.85,3.88,3.92,3.95,5.94,5.95,5.96,5.96,5.97,5.98,5.98,5.99,5.99,5.99,141.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,186.54,remora8,remora5,17.33,17.33,17.33,17.33,17.33,17.33,29.56,29.56,29.56,29.56,17.33,17.33,17.33,17.33,17.33,17.33,29.56,29.56,29.56,29.56,3.99,4.02,4.06,4.09,4.13,4.16,4.20,4.24,4.28,4.32,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,154.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,187.54,remora8,remora5,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.35,4.32,4.30,4.27,4.24,4.22,4.19,4.17,4.14,4.12,5.98,5.98,5.98,5.97,5.97,5.98,5.98,5.99,6.00,6.01,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,188.54,remora8,remora5,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.90,3.87,6.02,6.03,6.05,6.06,6.06,6.07,6.08,6.08,6.08,6.09,170.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,189.54,remora8,remora5,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,3.84,3.82,3.80,3.77,3.74,3.72,3.70,3.67,3.65,3.62,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.13,178.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,190.54,remora8,remora5,29.56,29.56,29.56,29.56,29.56,29.56,-5.23,-5.23,-5.23,-5.23,29.56,29.56,29.56,29.56,29.56,29.56,5.23,5.23,5.23,5.23,3.60,3.58,3.55,3.53,3.50,3.48,3.45,3.43,3.41,3.39,6.13,6.14,6.14,6.12,6.10,6.08,6.06,6.04,6.03,6.02,174.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,191.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,3.29,3.27,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,152.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,192.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.09,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,148.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,193.54,remora8,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.16,3.14,3.11,3.09,3.06,3.03,3.00,2.96,2.93,2.90,5.90,5.88,5.86,5.84,5.81,5.79,5.76,5.73,5.70,5.67,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,194.54,remora8,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.87,2.83,2.80,2.77,2.74,2.71,2.68,2.64,2.61,2.58,5.64,5.61,5.58,5.55,5.52,5.49,5.47,5.44,5.41,5.38,196.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,195.54,remora8,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,5.35,5.32,5.30,5.27,5.24,5.22,5.19,5.16,5.13,5.11,203.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,196.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.22,2.21,2.20,2.19,2.19,2.18,2.18,2.18,2.17,5.08,5.06,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.02,181.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,197.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,5.00,4.99,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,198.54,remora8,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.15,2.15,2.14,2.13,2.11,2.09,2.07,2.04,2.01,1.99,4.98,4.96,4.95,4.93,4.90,4.87,4.84,4.81,4.77,4.74,148.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,199.54,remora8,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.96,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.77,1.75,4.71,4.68,4.64,4.61,4.58,4.55,4.52,4.49,4.45,4.42,145.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,200.54,remora8,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,1.56,1.54,1.52,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,154.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,201.54,remora8,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.50,1.48,1.45,1.43,1.41,1.39,1.36,1.34,1.31,1.29,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.84,3.81,181.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,202.54,remora8,remora5,26.74,26.74,26.74,26.74,26.74,-0.10,-0.14,-0.14,-0.14,-0.17,26.74,26.74,26.74,26.74,26.74,-15.80,-15.83,-15.83,-15.83,-15.86,1.26,1.24,1.21,1.19,1.16,1.14,1.13,1.12,1.12,1.12,3.78,3.75,3.72,3.69,3.65,3.63,3.61,3.59,3.58,3.58,196.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,203.54,remora8,remora5,-0.17,-0.17,-0.17,0.16,0.16,0.83,0.83,1.62,1.62,2.46,-15.86,-15.86,-15.86,-15.54,-15.54,-14.86,-14.86,-14.07,-14.07,-13.24,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.18,1.19,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,179.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,204.54,remora8,remora5,3.33,3.33,3.33,4.24,4.24,5.17,5.17,27.82,27.82,27.82,-12.36,-12.36,-12.36,-11.46,-11.46,-10.53,-10.53,27.82,27.82,27.82,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,3.57,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.58,3.58,166.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,205.54,remora8,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.66,4.20,170.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,206.54,remora8,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.49,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,198.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,207.54,remora8,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.51,1.53,1.56,1.58,1.61,1.64,1.67,1.70,1.72,1.75,4.24,4.24,4.25,4.26,4.28,4.29,4.30,4.31,5.74,5.74,225.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,208.54,remora8,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.04,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,226.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,209.54,remora8,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,2.08,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,5.79,5.79,5.79,5.80,5.81,5.81,5.83,5.84,5.85,5.87,228.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,210.54,remora8,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,5.89,5.90,5.92,5.94,5.95,5.97,5.99,6.00,6.02,6.04,229.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,88.54,remora8,remora9,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.11,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,198.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,89.54,remora8,remora9,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,1.90,1.88,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.75,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,205.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,90.54,remora8,remora9,24.61,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,24.61,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.98,208.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,91.54,remora8,remora9,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,212.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,92.54,remora8,remora9,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.55,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.83,215.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,93.54,remora8,remora9,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,219.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,94.54,remora8,remora9,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,222.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
171,95.54,remora8,remora9,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,-5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,5.23,1.58,1.58,1.59,1.59,1.59,1.60,1.61,1.63,1.64,1.66,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,224.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
