seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
163,160.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.15,25.15,25.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.15,25.15,25.15,6.31,6.29,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.17,6.90,6.88,6.87,6.86,6.84,6.83,6.82,6.80,6.79,6.77,131.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,161.52,remora2,remora10,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,6.14,6.11,6.08,6.05,6.02,5.98,5.95,5.92,5.89,5.86,6.94,6.92,6.90,6.87,6.85,6.83,6.81,6.78,6.76,6.74,136.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,162.52,remora2,remora10,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,5.83,5.80,5.77,5.75,5.72,5.69,5.66,5.63,5.61,5.58,6.72,6.69,6.67,6.65,6.63,6.60,6.58,6.56,6.54,6.52,162.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,163.52,remora2,remora10,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,5.55,5.53,5.49,5.46,5.41,5.37,5.32,5.26,5.21,5.15,6.49,6.48,6.45,6.43,6.41,6.39,6.36,6.34,6.31,6.28,187.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,164.52,remora2,remora10,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,5.08,5.01,4.95,4.88,4.81,4.73,4.67,4.60,4.52,4.46,6.25,6.22,6.19,6.16,6.12,6.09,6.06,6.02,5.99,5.96,199.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,165.52,remora2,remora10,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.40,4.34,4.28,4.22,4.17,4.11,4.05,4.00,3.94,3.89,5.93,5.91,5.88,5.85,5.82,5.80,5.77,5.74,5.72,5.69,200.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,166.52,remora2,remora10,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.83,3.78,3.72,3.67,3.62,3.57,3.52,3.47,3.42,3.37,5.67,5.64,5.61,5.59,5.56,5.54,5.52,5.50,5.48,5.46,200.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,167.52,remora2,remora10,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.32,3.27,3.21,3.17,3.12,3.07,3.02,2.98,2.92,2.88,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.28,5.26,5.24,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,168.52,remora2,remora10,25.15,25.15,25.15,25.15,25.15,5.23,5.23,5.23,5.23,5.23,25.15,25.15,25.15,25.15,25.15,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.79,2.75,2.71,2.67,2.64,2.61,2.60,2.58,2.57,5.22,5.19,5.17,5.15,5.12,5.10,5.08,5.06,5.05,5.04,196.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,169.52,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.56,2.55,2.55,2.54,2.53,2.53,2.53,2.52,2.52,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,196.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,170.52,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.49,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,191.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,171.52,remora2,remora10,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,2.48,2.46,2.42,2.40,2.36,2.33,2.30,2.26,2.24,2.20,4.80,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.78,4.78,193.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,172.52,remora2,remora10,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.96,1.93,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,173.52,remora2,remora10,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.72,1.71,4.82,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,196.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,174.52,remora2,remora10,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,19.68,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,19.68,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,197.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,175.52,remora2,remora10,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.65,1.65,1.65,1.64,1.64,1.63,1.61,1.60,1.59,1.59,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,176.52,remora2,remora10,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.58,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,177.52,remora2,remora10,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.87,181.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,178.52,remora2,remora10,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,4.87,4.87,4.87,4.87,4.87,5.35,5.35,5.35,5.35,5.35,188.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,179.52,remora2,remora10,19.68,19.68,19.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.68,19.68,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.57,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.58,5.35,5.35,5.36,5.36,5.36,5.35,5.34,5.33,5.32,5.31,194.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,180.52,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,22.04,22.04,22.04,22.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.04,22.04,22.04,22.04,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.60,1.62,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.26,5.27,5.28,200.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,181.52,remora2,remora10,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.64,1.66,1.69,1.71,1.73,1.76,1.78,1.80,1.83,1.85,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,195.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,182.52,remora2,remora10,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,190.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,183.52,remora2,remora10,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.10,2.13,2.17,2.21,2.25,2.28,2.32,2.36,2.40,2.44,5.50,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.60,5.62,185.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,184.52,remora2,remora10,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.47,2.51,2.54,2.58,2.61,2.64,2.67,2.70,2.73,2.76,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.73,5.74,181.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,185.52,remora2,remora10,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.79,2.81,2.84,2.87,2.90,2.92,2.95,2.97,3.00,3.02,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.86,183.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,186.52,remora2,remora10,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.22,3.25,3.28,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,186.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,187.52,remora2,remora10,22.04,22.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.04,22.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.35,3.39,3.43,3.46,3.49,3.52,3.56,3.59,3.62,6.01,6.03,6.05,6.06,6.07,6.07,6.07,6.07,6.07,6.07,171.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,188.52,remora2,remora10,-5.23,-5.23,-5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.23,5.23,5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.65,3.67,3.69,3.71,3.73,3.76,3.78,3.81,3.85,3.87,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.09,6.10,6.11,163.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,189.52,remora2,remora10,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.90,3.93,3.96,3.99,4.02,4.04,4.06,4.06,4.06,4.06,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,175.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,190.52,remora2,remora10,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,6.22,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.32,6.34,184.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,191.52,remora2,remora10,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.16,6.36,6.38,6.40,6.42,6.44,6.45,6.47,6.49,6.52,6.53,179.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,192.52,remora2,remora10,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-10.14,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,5.56,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.24,5.69,5.71,5.72,5.74,5.76,5.77,5.79,5.81,5.82,5.84,173.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,193.52,remora2,remora10,-10.14,-10.14,-9.99,-9.99,-9.17,-9.17,-8.05,-8.05,-8.05,-6.46,5.56,5.56,5.70,5.70,6.52,6.52,7.65,7.65,7.65,8.31,4.24,4.24,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.19,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,153.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,194.52,remora2,remora10,-6.46,-4.81,-4.81,-4.81,-3.28,-1.89,-1.89,-0.64,-0.64,0.48,8.31,8.85,8.85,8.85,9.34,9.76,9.76,10.12,10.12,10.42,4.18,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.14,4.14,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,134.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,195.52,remora2,remora10,0.48,1.49,1.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,10.66,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,4.10,5.88,5.89,5.89,5.90,5.91,5.91,5.91,5.91,5.92,5.92,114.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,196.52,remora2,remora10,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,110.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,197.52,remora2,remora10,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,123.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,198.52,remora2,remora10,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.27,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,129.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,199.52,remora2,remora10,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.28,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.39,4.41,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,129.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,200.52,remora2,remora10,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.43,4.44,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.60,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,129.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,201.52,remora2,remora10,17.88,17.88,17.88,17.88,17.88,14.86,14.86,14.86,14.86,14.86,17.88,17.88,17.88,17.88,17.88,14.86,14.86,14.86,14.86,14.86,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,202.52,remora2,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.98,5.00,5.02,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,126.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,203.52,remora2,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.04,5.06,5.09,5.11,5.13,5.15,5.18,5.19,5.17,5.16,6.56,6.57,6.58,6.59,6.61,6.62,6.63,6.64,6.66,6.67,140.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,204.52,remora2,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.14,5.13,5.11,5.09,5.08,5.06,5.05,5.03,5.03,5.03,6.68,6.69,6.71,6.72,6.73,6.74,6.76,6.77,6.79,6.80,152.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,205.52,remora2,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.04,5.05,5.06,5.08,5.09,5.10,5.12,5.13,5.14,5.15,6.82,6.84,6.85,6.87,6.88,6.89,6.91,6.92,6.93,6.95,165.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,206.52,remora2,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.04,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.06,7.07,162.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,207.52,remora2,remora10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,5.03,5.01,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,7.09,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.20,7.21,157.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,208.52,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.87,4.84,4.82,4.80,4.77,4.75,4.73,4.71,4.69,7.22,7.23,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,139.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,209.52,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,121.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,210.52,remora2,remora10,5.23,5.23,5.23,5.23,5.23,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,-5.23,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.35,4.34,4.34,7.26,7.25,7.25,7.25,7.25,7.26,7.27,7.28,7.30,7.32,110.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,44.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.93,158.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
163,45.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,131.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
163,46.52,remora2,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.91,1.90,1.90,1.90,1.91,1.92,1.93,1.95,1.96,1.98,5.84,5.84,5.84,5.84,5.85,5.86,5.88,5.89,5.91,5.92,136.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
163,47.52,remora2,remora6,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.99,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.11,2.12,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.07,6.08,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
163,208.52,remora2,remora6,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.70,2.69,2.67,2.65,2.63,2.60,2.58,2.55,2.53,2.50,5.27,5.27,5.26,5.24,5.23,5.22,5.21,5.19,5.18,5.17,200.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
163,209.52,remora2,remora6,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.48,2.45,2.43,2.41,2.38,2.36,2.34,2.33,2.32,2.31,5.15,5.14,5.13,5.12,5.10,5.09,5.08,5.07,5.06,5.06,197.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
163,210.52,remora2,remora6,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.23,2.22,2.20,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.00,5.00,194.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
