seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
132,140.53,remora5,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,158.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,141.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,4.10,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,131.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,142.53,remora5,remora4,5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,-5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.41,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.46,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,143.53,remora5,remora4,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.08,4.08,112.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,144.53,remora5,remora4,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.56,1.57,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,107.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,145.53,remora5,remora4,11.73,11.73,11.73,11.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.71,1.71,1.72,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,100.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,146.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,90.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,147.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.68,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,79.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,148.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,14.51,5.23,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,14.51,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,4.06,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,149.53,remora5,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.01,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,150.53,remora5,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,151.53,remora5,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.61,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.02,4.02,90.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,152.53,remora5,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,94.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,153.53,remora5,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.23,5.23,5.23,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.85,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,93.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,154.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.87,1.88,1.89,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.27,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,155.53,remora5,remora4,13.37,13.37,13.37,13.37,13.37,19.06,19.06,19.06,19.06,19.06,13.37,13.37,13.37,13.37,13.37,19.06,19.06,19.06,19.06,19.06,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.03,2.06,4.27,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,93.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,156.53,remora5,remora4,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.32,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,112.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,157.53,remora5,remora4,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,2.35,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.60,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,158.53,remora5,remora4,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,24.67,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,24.67,2.64,2.66,2.69,2.72,2.76,2.79,2.81,2.84,2.85,2.87,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,142.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,159.53,remora5,remora4,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.00,3.02,3.04,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,152.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,160.53,remora5,remora4,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.20,3.22,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,163.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,161.53,remora5,remora4,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.51,173.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,162.53,remora5,remora4,25.10,25.10,25.10,25.10,25.10,25.10,25.10,-5.23,-5.23,-5.23,25.10,25.10,25.10,25.10,25.10,25.10,25.10,5.23,5.23,5.23,3.42,3.43,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.57,4.52,4.54,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.64,176.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,163.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.65,4.65,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,164.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.74,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,165.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.38,25.38,25.38,25.38,25.38,5.23,5.23,5.23,5.23,5.23,25.38,25.38,25.38,25.38,25.38,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.82,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.85,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,166.53,remora5,remora4,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,169.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,167.53,remora5,remora4,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.94,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,175.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,168.53,remora5,remora4,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,181.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,169.53,remora5,remora4,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,18.90,18.90,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,18.90,18.90,4.07,4.09,4.10,4.12,4.12,4.09,4.07,4.04,4.03,4.01,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.10,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,170.53,remora5,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.99,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.86,3.84,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,174.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,171.53,remora5,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.82,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.68,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.29,168.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,172.53,remora5,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.66,3.64,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.52,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.40,5.42,169.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,173.53,remora5,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.50,3.49,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.34,5.43,5.44,5.46,5.47,5.27,5.28,5.28,5.52,5.29,5.30,188.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,174.53,remora5,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,-5.23,-5.23,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.23,5.23,3.32,3.30,3.28,3.26,3.23,3.21,3.19,3.17,3.16,3.14,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,203.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,175.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.33,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,190.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,176.53,remora5,remora4,-5.23,-5.23,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.23,5.23,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.13,3.13,3.13,3.12,3.11,3.10,3.08,3.06,3.04,3.02,5.41,5.43,5.44,5.45,5.46,5.47,5.47,5.47,5.48,5.48,182.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,177.53,remora5,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.87,2.85,2.83,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,177.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,178.53,remora5,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.68,2.66,2.65,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,179.53,remora5,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.63,2.61,2.59,2.58,2.56,2.53,2.51,2.48,2.46,2.43,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.57,169.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,180.53,remora5,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.23,2.21,2.18,5.57,5.57,5.57,5.02,5.01,5.01,5.00,4.99,4.99,4.98,170.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,181.53,remora5,remora4,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.93,4.98,4.97,4.96,4.95,4.94,2.03,2.01,1.98,1.96,1.93,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,182.53,remora5,remora4,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.89,1.87,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.91,1.89,1.87,1.85,1.84,1.83,1.83,1.82,1.81,1.81,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,183.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.74,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,184.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.69,1.69,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.69,1.69,123.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,185.53,remora5,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.58,1.56,1.54,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.58,1.56,1.54,145.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,186.53,remora5,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.52,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.39,1.37,1.52,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.39,1.37,150.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,187.53,remora5,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,151.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,188.53,remora5,remora4,21.53,21.53,21.53,21.53,21.53,21.53,3.63,3.63,4.03,4.03,21.53,21.53,21.53,21.53,21.53,21.53,-12.07,-12.07,-11.67,-11.67,1.25,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.25,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,145.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,189.53,remora5,remora4,4.23,4.23,4.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,-11.47,-11.47,-11.47,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,140.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,190.53,remora5,remora4,21.53,21.53,21.53,21.53,21.53,21.53,21.53,28.17,28.17,28.17,21.53,21.53,21.53,21.53,21.53,21.53,21.53,28.17,28.17,28.17,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.34,143.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,191.53,remora5,remora4,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.35,1.36,1.37,1.39,1.41,1.43,1.46,1.48,1.51,1.53,1.35,1.36,1.37,1.39,1.41,1.43,1.46,1.48,1.51,1.53,151.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,192.53,remora5,remora4,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.56,1.58,1.61,1.64,1.67,1.69,1.72,1.74,1.77,1.80,1.56,1.58,1.61,1.64,1.67,1.69,1.72,1.74,1.77,1.80,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,193.53,remora5,remora4,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.83,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.09,1.83,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.09,205.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,194.53,remora5,remora4,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.12,2.15,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.40,2.12,2.15,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.40,231.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,195.53,remora5,remora4,28.17,28.17,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,28.17,28.17,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.43,2.46,2.49,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.43,2.46,2.49,2.52,2.54,2.57,2.59,2.61,2.64,2.66,229.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,196.53,remora5,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.68,2.71,2.73,2.75,2.77,2.78,2.79,2.81,2.82,2.83,2.68,2.71,2.73,2.75,2.77,2.78,2.79,2.81,2.82,2.83,224.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,197.53,remora5,remora4,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,220.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
