seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
16,209.53,remora0,remora7,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,86.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,210.53,remora0,remora7,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,100.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,21.53,remora0,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.00,2.03,2.05,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,76.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,22.53,remora0,remora2,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.08,2.10,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.31,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,84.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,120.53,remora0,remora2,-1.33,-1.33,-0.11,-0.11,0.97,0.97,1.93,1.93,1.93,5.23,9.93,9.93,10.26,10.26,10.54,10.54,10.76,10.76,10.76,-5.23,2.70,2.67,2.65,2.62,2.59,2.56,2.53,2.51,2.48,2.45,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.89,3.88,92.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,121.53,remora0,remora2,5.23,5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,-5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.42,2.40,2.37,2.34,2.31,2.27,2.22,2.18,2.15,2.12,3.87,3.86,3.85,3.83,3.81,3.78,3.75,3.72,3.70,3.67,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,122.53,remora0,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.10,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.90,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.38,115.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,123.53,remora0,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.87,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.68,1.65,3.35,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.12,3.09,117.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,124.53,remora0,remora2,22.73,22.73,22.73,22.73,22.73,22.73,22.73,26.22,26.22,26.22,22.73,22.73,22.73,22.73,22.73,22.73,22.73,26.22,26.22,26.22,1.61,1.57,1.53,1.49,1.45,1.41,1.38,1.34,1.30,1.26,3.06,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.80,2.77,120.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,125.53,remora0,remora2,26.22,26.22,-1.84,-1.84,-1.76,-1.76,-1.73,-1.73,-1.71,-1.71,26.22,26.22,-17.54,-17.54,-17.46,-17.46,-17.43,-17.43,-17.41,-17.41,1.22,1.18,1.14,1.11,1.10,1.09,1.10,1.10,1.12,1.13,2.73,2.70,2.67,2.64,2.62,2.61,2.61,2.61,2.61,2.61,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,126.53,remora0,remora2,-1.71,-1.54,-1.13,-1.13,-0.58,-0.58,0.15,0.15,1.02,1.02,-17.41,-17.23,-16.83,-16.83,-16.27,-16.27,-15.54,-15.54,-14.68,-14.68,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,2.62,2.63,2.64,2.65,2.66,2.66,2.68,2.68,2.69,2.70,135.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,127.53,remora0,remora2,1.02,26.22,26.22,26.22,26.22,26.22,5.40,5.40,6.59,6.59,-14.68,26.22,26.22,26.22,26.22,26.22,-10.30,-10.30,-9.11,-9.11,1.24,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.20,2.71,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,134.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,128.53,remora0,remora2,7.51,7.51,8.21,8.21,8.71,8.71,9.16,9.16,9.58,9.58,-8.19,-8.19,-6.77,-6.77,-5.25,-5.25,-3.85,-3.85,-2.51,-2.51,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,131.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,129.53,remora0,remora2,9.95,9.95,10.28,10.28,10.56,10.56,10.79,10.79,10.79,26.22,-1.24,-1.24,-0.05,-0.05,1.07,1.07,2.09,2.09,2.09,26.22,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,137.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,130.53,remora0,remora2,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.27,1.29,1.33,1.36,1.40,1.44,1.48,1.51,1.54,1.57,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,158.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,131.53,remora0,remora2,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.78,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.90,2.91,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,132.53,remora0,remora2,-16.98,-16.98,-16.98,-16.97,-16.96,-16.96,-16.90,-16.90,-16.54,-16.54,-1.29,-1.29,-1.29,-1.27,-1.26,-1.26,-1.20,-1.20,-0.85,-0.85,1.80,1.82,1.85,1.86,1.87,1.88,1.88,1.89,1.89,1.90,2.93,2.95,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,153.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,133.53,remora0,remora2,-15.87,-15.87,-15.05,-15.05,-15.05,5.23,5.23,5.23,5.23,5.23,-0.17,-0.17,0.65,0.65,0.65,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.96,1.97,2.97,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,134.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,134.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,26.62,26.62,26.62,26.62,26.62,-5.23,-5.23,-5.23,-5.23,-5.23,26.62,26.62,26.62,26.62,26.62,1.98,2.00,2.01,2.01,2.00,1.98,1.97,1.96,1.95,1.94,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.03,3.03,3.04,123.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,135.53,remora0,remora2,26.62,26.62,-15.63,-15.63,-15.54,-15.54,-15.47,-15.47,-15.22,-15.22,26.62,26.62,0.06,0.06,0.15,0.15,0.23,0.23,0.47,0.47,1.94,1.93,1.92,1.92,1.91,1.90,1.88,1.88,1.87,1.87,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.12,3.14,3.15,122.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,136.53,remora0,remora2,-14.49,-14.49,-13.41,-13.41,-12.25,-12.25,-11.03,-11.03,-9.78,-9.78,1.21,1.21,2.29,2.29,3.45,3.45,4.67,4.67,5.92,5.92,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.25,3.26,118.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,137.53,remora0,remora2,-8.52,-8.52,-6.99,-6.99,-5.18,-5.18,-3.51,-3.51,-2.01,-2.01,7.17,7.17,8.13,8.13,8.73,8.73,9.27,9.27,9.73,9.73,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.85,3.27,3.28,3.29,3.30,3.31,3.32,3.32,3.33,3.33,3.33,105.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,138.53,remora0,remora2,-0.65,-0.65,0.57,0.57,1.64,1.64,1.64,5.23,5.23,5.23,10.12,10.12,10.44,10.44,10.70,10.70,10.70,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.37,3.38,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,139.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.19,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.76,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.49,3.50,102.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,140.53,remora0,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.75,1.74,1.72,1.70,1.67,1.65,1.61,1.59,1.56,1.53,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,141.53,remora0,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.50,1.48,1.45,1.42,1.39,1.37,1.34,1.31,1.29,1.26,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,102.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,142.53,remora0,remora2,26.19,26.19,26.19,-1.95,-1.98,-1.98,-2.00,-2.00,-2.00,-2.00,26.19,26.19,26.19,-17.65,-17.68,-17.68,-17.70,-17.70,-17.70,-17.70,1.23,1.20,1.18,1.15,1.14,1.13,1.12,1.12,1.13,1.14,3.46,3.45,3.45,3.44,3.44,3.44,3.45,3.46,3.47,3.48,108.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,143.53,remora0,remora2,-1.91,-1.91,-1.64,-1.64,-1.22,-1.22,-0.69,-0.69,-0.69,26.19,-17.61,-17.61,-17.34,-17.34,-16.91,-16.91,-16.39,-16.39,-16.39,26.19,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.25,1.26,3.50,3.51,3.53,3.54,3.56,3.57,3.58,3.59,3.59,3.60,115.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,144.53,remora0,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.27,1.28,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,128.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,145.53,remora0,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,143.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,146.53,remora0,remora2,2.95,2.95,-16.56,-16.56,-13.58,-13.58,-13.58,-11.72,-10.34,-10.34,-12.75,-12.75,-0.86,-0.86,2.12,2.12,2.12,3.97,5.35,5.35,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.70,3.71,144.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,147.53,remora0,remora2,-9.27,-9.27,-8.18,-8.18,-6.72,-6.72,-6.72,-5.14,-3.67,-3.67,6.43,6.43,7.51,7.51,8.22,8.22,8.22,8.75,9.22,9.22,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,1.38,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.79,3.80,143.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,148.53,remora0,remora2,-3.67,-2.33,-1.07,-1.07,-1.07,0.03,0.03,5.23,5.23,5.23,9.22,9.63,10.00,10.00,10.00,10.30,10.30,-5.23,-5.23,-5.23,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,142.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,149.53,remora0,remora2,5.23,5.23,5.23,5.23,27.16,27.16,27.16,27.16,27.16,27.16,-5.23,-5.23,-5.23,-5.23,27.16,27.16,27.16,27.16,27.16,27.16,1.49,1.50,1.51,1.53,1.54,1.54,1.54,1.54,1.53,1.52,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.82,3.81,156.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,150.53,remora0,remora2,27.16,27.16,27.16,27.16,21.28,21.28,21.28,21.28,21.28,21.28,27.16,27.16,27.16,27.16,21.28,21.28,21.28,21.28,21.28,21.28,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.39,1.37,1.34,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,153.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,151.53,remora0,remora2,21.28,21.28,21.28,21.28,21.28,21.28,-2.15,-2.15,-2.15,-2.15,21.28,21.28,21.28,21.28,21.28,21.28,-17.84,-17.84,-17.84,-17.84,1.32,1.30,1.28,1.25,1.23,1.21,1.19,1.17,1.17,1.17,3.67,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.58,3.58,144.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,152.53,remora0,remora2,-2.15,-2.15,-2.15,-2.15,-2.08,-2.08,-2.08,-2.08,21.28,21.28,-17.84,-17.85,-17.84,-17.84,-17.78,-17.78,-17.78,-17.78,21.28,21.28,1.18,1.19,1.20,1.22,1.24,1.25,1.27,1.28,1.29,1.28,3.58,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.60,141.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
16,153.53,remora0,remora2,21.28,21.28,21.28,21.28,21.28,21.28,-0.50,-0.50,-0.50,-0.50,21.28,21.28,21.28,21.28,21.28,21.28,-16.19,-16.19,-16.19,-16.19,1.27,1.26,1.24,1.23,1.21,1.19,1.18,1.18,1.17,1.18,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.57,147.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,154.53,remora0,remora2,-0.53,-0.53,-0.32,-0.32,-0.32,0.23,0.23,5.23,5.23,5.23,-16.23,-16.23,-16.02,-16.02,-16.02,-15.47,-15.47,-5.23,-5.23,-5.23,1.18,1.19,1.21,1.22,1.23,1.24,1.24,1.24,1.24,1.24,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.62,3.62,3.62,126.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,155.53,remora0,remora2,5.23,5.23,5.23,19.11,4.04,4.04,4.70,4.70,5.60,5.60,-5.23,-5.23,-5.23,19.11,-11.66,-11.66,-11.00,-11.00,-10.10,-10.10,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,104.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
16,156.53,remora0,remora2,5.60,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-10.10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.67,3.68,3.69,116.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,157.53,remora0,remora2,19.11,19.11,-17.32,-17.32,-17.31,-17.31,-17.28,-17.28,-17.07,-17.07,19.11,19.11,-1.63,-1.63,-1.61,-1.61,-1.59,-1.59,-1.38,-1.38,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,3.70,3.71,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.70,126.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
16,158.53,remora0,remora2,-16.57,-16.57,-16.57,19.11,19.11,19.11,4.65,4.65,4.22,4.22,-0.87,-0.87,-0.87,19.11,19.11,19.11,-11.05,-11.05,-11.48,-11.48,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,3.70,3.69,3.69,3.68,3.67,3.67,3.67,3.67,3.67,3.66,132.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,159.53,remora0,remora2,4.22,19.11,19.11,19.11,19.11,19.11,-15.82,-15.82,-15.83,-15.83,-11.48,19.11,19.11,19.11,19.11,19.11,-0.12,-0.12,-0.14,-0.14,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,3.66,3.66,3.66,3.66,3.66,3.67,3.68,3.68,3.68,3.68,129.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,160.53,remora0,remora2,-15.81,-15.81,-15.47,-15.47,-14.69,-14.69,-14.69,-13.73,-13.73,-12.70,-0.11,-0.11,0.23,0.23,1.01,1.01,1.01,1.96,1.96,3.00,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.29,1.28,1.28,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,112.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
16,161.53,remora0,remora2,-12.70,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-5.23,-5.23,3.00,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.23,5.23,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.22,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,110.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,162.53,remora0,remora2,-0.51,-0.51,-0.58,-0.58,-0.58,-5.23,-5.23,-5.23,-5.23,-5.23,-16.21,-16.21,-16.28,-16.28,-16.28,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.25,1.26,1.27,1.28,1.28,1.29,3.68,3.68,3.69,3.69,3.70,3.71,3.72,3.72,3.73,3.74,102.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,163.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,19.99,19.99,19.99,5.23,5.23,5.23,5.23,5.23,5.23,19.99,19.99,19.99,19.99,1.30,1.31,1.31,1.31,1.31,1.30,1.30,1.28,1.26,1.24,3.74,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.76,3.76,93.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,164.53,remora0,remora2,19.99,19.99,-1.75,-1.75,-1.75,-1.73,-1.72,-1.72,-1.72,-1.59,19.99,19.99,-17.45,-17.45,-17.45,-17.42,-17.41,-17.41,-17.41,-17.29,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.18,1.19,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.77,3.78,3.78,99.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,165.53,remora0,remora2,-1.22,-1.22,-1.22,-0.69,-0.69,19.99,19.99,19.99,19.99,19.99,-16.92,-16.92,-16.92,-16.39,-16.39,19.99,19.99,19.99,19.99,19.99,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.86,110.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
16,166.53,remora0,remora2,19.99,-13.14,-13.14,-13.51,-13.55,-13.55,-12.96,-12.96,-11.92,-11.92,19.99,2.56,2.56,2.18,2.14,2.14,2.73,2.73,3.77,3.77,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,99.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,167.53,remora0,remora2,-10.81,-10.81,-9.66,-9.66,-9.66,-8.50,-8.50,-7.10,-7.10,-5.39,4.89,4.89,6.04,6.04,6.04,7.19,7.19,8.10,8.10,8.66,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.32,3.93,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.98,89.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,168.53,remora0,remora2,-3.78,-3.78,-2.35,-2.35,-2.35,-1.05,0.14,0.14,0.14,19.99,9.18,9.18,9.63,9.63,9.63,10.01,10.33,10.33,10.33,19.99,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.35,1.35,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,85.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
16,169.53,remora0,remora2,19.99,19.99,19.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,19.99,19.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.32,1.32,1.31,1.32,1.32,1.33,1.33,1.33,4.01,4.00,3.99,3.98,3.98,3.98,3.99,3.99,4.00,4.00,78.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,170.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,4.00,5.10,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,71.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
16,171.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,18.51,18.51,18.51,18.51,18.51,5.23,5.23,5.23,5.23,5.23,18.51,18.51,18.51,18.51,18.51,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.03,67.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
16,172.53,remora0,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.35,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.95,81.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
