seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
164,119.53,remora4,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,5.91,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.92,216.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,120.53,remora4,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,245.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,121.53,remora4,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,262.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,122.53,remora4,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,262.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,123.53,remora4,remora2,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.83,3.82,3.81,3.81,3.81,3.81,3.81,3.82,3.82,6.00,6.00,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,240.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,124.53,remora4,remora2,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,5.23,5.23,5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.82,3.83,3.83,3.83,3.83,3.83,3.82,3.80,3.78,3.77,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.86,230.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,125.53,remora4,remora2,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.62,3.60,3.58,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.81,234.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,126.53,remora4,remora2,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.56,3.54,3.53,3.51,3.49,3.47,3.46,3.45,3.44,3.43,5.81,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,238.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,127.53,remora4,remora2,25.23,25.23,25.23,25.23,25.23,17.49,17.49,17.49,17.49,17.49,25.23,25.23,25.23,25.23,25.23,17.49,17.49,17.49,17.49,17.49,3.42,3.42,3.41,3.40,3.39,3.38,3.38,3.38,3.37,3.37,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.86,237.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,128.53,remora4,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,226.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,129.53,remora4,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.34,3.34,3.33,3.33,3.33,3.32,3.31,3.30,3.28,3.26,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,215.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,130.53,remora4,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.25,3.23,3.22,3.21,3.20,3.20,3.20,3.20,3.20,3.20,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,204.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,131.53,remora4,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.20,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.11,3.10,5.90,5.90,5.91,4.54,4.54,4.54,4.53,4.53,4.53,4.53,193.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,132.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.46,165.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,133.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,20.51,20.51,20.51,20.51,20.51,5.23,5.23,5.23,5.23,5.23,20.51,20.51,20.51,20.51,20.51,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.04,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,169.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,134.53,remora4,remora2,20.51,20.51,20.51,20.51,-12.43,-12.43,-12.46,-12.46,-12.47,-12.47,20.51,20.51,20.51,20.51,3.27,3.27,3.23,3.23,3.23,3.23,3.03,3.02,3.01,3.00,2.99,2.99,2.99,3.00,3.01,3.02,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,163.01,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,135.53,remora4,remora2,-12.01,-12.01,-11.01,-11.01,-11.01,-9.90,-8.78,-8.78,-8.78,-7.56,3.69,3.69,4.69,4.69,4.69,5.79,6.91,6.91,6.91,7.95,3.04,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.30,140.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,136.53,remora4,remora2,-5.89,-5.89,-5.89,-4.29,-2.80,-2.80,-1.46,-1.46,-0.27,-0.27,8.50,8.50,8.50,9.02,9.49,9.49,9.89,9.89,10.22,10.22,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.11,4.29,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,117.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,137.53,remora4,remora2,-0.27,0.78,0.78,0.78,2.63,2.63,3.40,3.40,3.40,20.51,10.22,10.49,10.49,10.49,10.90,10.90,11.04,11.04,11.04,20.51,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.14,4.23,4.23,4.22,4.21,4.21,4.21,4.20,4.19,4.19,4.18,104.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,138.53,remora4,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.14,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.11,4.17,4.16,4.15,4.14,4.13,4.12,4.10,4.09,4.08,4.07,107.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,139.53,remora4,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.07,3.07,4.05,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,110.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,140.53,remora4,remora2,20.51,20.51,20.51,20.51,20.51,20.51,-5.23,-5.23,12.51,12.51,20.51,20.51,20.51,20.51,20.51,20.51,5.23,5.23,12.51,12.51,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.03,3.93,3.92,3.91,3.90,3.89,3.87,3.86,3.85,3.85,3.84,107.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,141.53,remora4,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.03,3.02,3.02,3.01,3.01,3.01,3.00,3.00,2.99,2.99,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,102.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,142.53,remora4,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.95,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,115.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,143.53,remora4,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,2.95,2.95,2.96,2.97,2.99,3.00,3.02,3.04,3.06,3.08,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,117.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,144.53,remora4,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.10,3.12,3.13,3.15,3.17,3.19,3.20,3.22,3.22,3.23,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,119.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,145.53,remora4,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,129.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,146.53,remora4,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,138.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,147.53,remora4,remora2,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,5.23,5.23,5.23,5.23,3.13,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,138.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,148.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,117.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,149.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.94,3.70,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.73,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,150.53,remora4,remora2,-5.23,-5.23,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.23,5.23,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.93,2.92,2.91,2.91,2.90,2.88,2.87,2.85,2.84,2.82,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.71,92.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,151.53,remora4,remora2,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.81,2.79,2.78,2.76,2.75,2.75,2.74,2.73,2.72,2.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,152.53,remora4,remora2,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.65,2.64,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,153.53,remora4,remora2,13.02,13.02,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,13.02,13.02,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.63,2.62,2.62,2.61,2.61,2.61,2.60,2.60,2.60,2.60,3.56,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.44,101.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,154.53,remora4,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.62,2.63,3.43,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.32,110.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,155.53,remora4,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.64,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.72,2.69,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,119.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,156.53,remora4,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.67,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.25,3.25,128.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,157.53,remora4,remora2,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.27,2.24,2.21,3.24,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,158.53,remora4,remora2,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,2.18,2.16,2.13,2.10,2.08,2.05,2.03,2.00,1.97,1.95,3.16,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.11,176.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,159.53,remora4,remora2,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.73,1.71,1.68,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.05,204.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,160.53,remora4,remora2,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.65,1.63,1.60,1.58,1.55,1.53,1.50,1.48,1.45,1.43,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.02,222.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,161.53,remora4,remora2,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.40,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.20,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,237.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,162.53,remora4,remora2,27.93,-2.06,-2.06,-2.11,-2.11,-2.12,-2.12,-2.12,-2.05,-2.05,27.93,-17.76,-17.76,-17.80,-17.80,-17.82,-17.82,-17.82,-17.75,-17.75,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.18,1.20,1.21,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.58,235.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,163.53,remora4,remora2,-1.83,-1.83,-1.83,27.93,27.93,27.93,27.93,27.93,27.93,27.93,-17.53,-17.53,-17.53,27.93,27.93,27.93,27.93,27.93,27.93,27.93,1.23,1.24,1.26,1.27,1.28,1.30,1.31,1.31,1.32,1.32,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,238.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,164.53,remora4,remora2,27.93,27.93,27.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.93,27.93,27.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.34,1.36,1.38,1.40,1.42,4.53,4.51,4.50,4.48,4.47,4.47,4.46,4.46,4.46,4.46,225.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,165.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.47,1.49,1.52,1.54,1.56,1.59,1.61,1.62,1.63,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,203.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,166.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,182.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,167.53,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.66,4.40,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,181.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,168.53,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,181.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,169.53,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,181.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,170.53,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,181.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,171.53,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,172.53,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.40,4.41,4.41,196.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,173.53,remora4,remora2,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,202.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,174.53,remora4,remora2,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.69,1.70,1.71,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,204.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,175.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
164,176.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,5.23,5.23,5.23,5.23,24.26,24.26,24.26,24.26,24.26,24.26,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.73,1.74,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.41,4.41,219.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
