seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
189,193.53,remora7,remora6,-1.96,-2.06,-2.06,-5.23,-2.13,-2.13,-17.85,-17.85,-17.81,-17.82,-17.66,-17.76,-17.76,5.23,-17.83,-17.83,-2.15,-2.15,-2.11,-2.12,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.66,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.95,6.93,6.91,169.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,194.53,remora7,remora6,-1.95,-17.82,-17.85,-17.85,-2.10,-2.06,-2.06,-1.94,-1.66,-1.66,-17.64,-2.12,-2.15,-2.15,-17.80,-17.76,-17.76,-17.64,-17.36,-17.36,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.55,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.78,6.76,159.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
189,195.53,remora7,remora6,-1.66,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,-17.36,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,6.54,6.52,6.51,6.50,6.50,6.50,6.51,6.52,6.53,6.54,6.74,6.73,6.71,6.71,6.70,6.70,6.71,6.71,6.72,6.73,158.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,196.53,remora7,remora6,21.79,21.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.79,21.79,21.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.79,6.55,6.56,6.57,6.58,6.58,6.57,6.57,6.56,6.55,6.54,6.74,6.75,6.75,6.76,6.76,6.75,6.74,6.73,6.72,6.71,143.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,197.53,remora7,remora6,21.79,5.23,5.23,5.23,5.23,22.66,22.66,22.66,22.66,-0.63,21.79,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,-16.33,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.49,6.49,6.50,6.71,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.70,134.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,198.53,remora7,remora6,-0.63,-0.32,-0.32,-0.32,0.08,0.08,0.51,0.51,0.51,0.98,-16.33,-16.02,-16.02,-16.02,-15.62,-15.62,-15.19,-15.19,-15.19,-14.72,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,120.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,199.53,remora7,remora6,0.98,1.49,1.49,1.94,1.94,2.31,2.31,2.58,2.58,2.91,-14.72,-14.21,-14.21,-13.75,-13.75,-13.39,-13.39,-13.12,-13.12,-12.79,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.45,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,104.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,200.53,remora7,remora6,2.91,3.73,3.73,0.51,4.72,4.72,0.98,5.74,6.79,6.79,-12.79,-11.96,-11.96,-15.19,-10.98,-10.98,-14.72,-9.96,-8.91,-8.91,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.71,6.71,86.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,201.53,remora7,remora6,7.84,7.84,8.89,8.89,9.38,9.38,3.73,10.24,10.24,4.72,-7.86,-7.86,-4.71,-4.71,-3.17,-3.17,-11.96,-0.20,-0.20,-10.98,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.72,6.72,84.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,202.53,remora7,remora6,10.60,10.89,10.89,11.10,11.23,11.28,11.28,11.28,11.24,11.24,1.21,2.55,2.55,3.82,5.00,6.03,6.03,6.03,6.89,6.89,6.53,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,85.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
189,203.53,remora7,remora6,11.15,11.15,11.01,11.01,11.01,5.23,11.10,5.23,5.23,5.23,7.63,7.63,8.22,8.22,8.22,-5.23,3.82,-5.23,-5.23,-5.23,6.45,6.43,6.42,6.41,6.40,6.38,6.37,6.37,6.37,6.36,6.66,6.66,6.65,6.64,6.63,6.62,6.62,6.62,6.62,6.62,82.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,204.53,remora7,remora6,5.23,5.23,5.23,5.23,11.01,5.23,5.23,5.23,5.23,21.73,-5.23,-5.23,-5.23,-5.23,8.22,-5.23,-5.23,-5.23,-5.23,21.73,6.35,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,75.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,205.53,remora7,remora6,21.73,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,6.28,6.27,6.25,6.23,6.20,6.18,6.16,6.14,6.13,6.11,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,6.51,74.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
189,206.53,remora7,remora6,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.97,5.95,5.93,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,90.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
189,207.53,remora7,remora6,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.92,5.90,5.88,5.87,5.85,5.83,5.81,5.80,5.77,5.75,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.29,99.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
189,208.53,remora7,remora6,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.71,5.68,5.64,5.61,5.57,5.54,5.50,5.46,5.43,5.39,6.27,6.24,6.22,6.20,6.17,6.15,6.13,6.10,6.08,6.06,113.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
189,209.53,remora7,remora6,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.36,5.32,5.28,5.25,5.22,5.18,5.14,5.11,5.07,5.04,6.04,6.02,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,129.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
189,210.53,remora7,remora6,21.73,21.73,21.73,12.88,12.89,12.89,12.89,12.89,12.89,12.89,21.73,21.73,21.73,12.88,12.89,12.89,12.89,12.89,12.89,12.89,5.00,4.97,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,5.83,5.81,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.68,141.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
189,51.53,remora7,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,6.72,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,185.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,52.53,remora7,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.25,6.79,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.78,6.78,199.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,53.53,remora7,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.28,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.73,6.72,6.71,206.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,54.53,remora7,remora3,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.32,6.71,6.70,6.69,6.68,6.67,6.35,6.35,6.35,6.35,6.35,207.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,55.53,remora7,remora3,17.72,17.72,17.72,14.38,14.38,14.38,17.72,14.38,14.38,14.38,17.72,17.72,17.72,14.38,14.38,14.38,17.72,14.38,14.38,14.38,3.32,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.37,3.38,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,204.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,56.53,remora7,remora3,14.38,14.38,14.38,17.72,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,17.72,14.38,14.38,14.38,14.38,14.38,14.38,3.39,3.39,3.40,3.41,3.40,3.40,3.40,3.40,3.39,3.39,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,197.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,57.53,remora7,remora3,14.38,14.38,17.72,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,17.72,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.39,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.36,6.35,6.35,7.56,7.55,7.53,7.52,7.51,7.49,7.48,7.47,189.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,58.53,remora7,remora3,14.38,14.38,14.38,14.38,14.38,14.38,5.23,5.23,5.23,5.23,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.36,3.37,7.45,7.44,7.43,7.42,7.41,7.39,7.38,7.38,7.37,7.36,171.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,59.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.48,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,145.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,60.53,remora7,remora3,5.23,5.23,14.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,14.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,126.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,61.53,remora7,remora3,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.65,3.65,3.66,7.39,7.38,7.38,7.38,7.37,7.36,7.36,7.35,7.35,7.34,123.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,62.53,remora7,remora3,14.88,14.88,5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,118.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,63.53,remora7,remora3,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.77,3.78,3.79,3.79,3.79,3.80,3.79,3.79,3.79,3.79,7.25,7.24,7.22,7.21,7.20,7.19,7.17,7.16,7.15,7.13,116.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,64.53,remora7,remora3,14.88,14.88,14.88,14.88,14.88,14.88,22.94,22.94,22.94,22.94,14.88,14.88,14.88,14.88,14.88,14.88,22.94,22.94,22.94,22.94,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.03,7.02,7.00,116.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,65.53,remora7,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.83,3.84,6.99,6.98,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.92,123.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,66.53,remora7,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,14.88,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,14.88,22.94,22.94,3.85,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.96,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,131.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,67.53,remora7,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.09,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.84,6.84,139.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,68.53,remora7,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,29.29,29.29,29.29,22.94,22.94,22.94,22.94,22.94,22.94,22.94,29.29,29.29,29.29,7.30,7.28,7.25,7.22,7.19,7.16,4.22,4.24,7.08,7.04,8.21,8.20,8.18,8.17,8.16,8.15,6.83,6.82,8.10,8.08,155.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,69.53,remora7,remora3,29.29,29.29,29.29,29.29,29.29,29.29,22.94,29.29,22.94,29.29,29.29,29.29,29.29,29.29,29.29,29.29,22.94,29.29,22.94,29.29,7.01,6.97,6.94,6.91,6.88,6.84,6.81,6.78,6.74,6.71,8.07,8.05,8.03,8.02,8.00,7.98,7.96,7.94,7.93,7.91,183.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,70.53,remora7,remora3,29.29,29.29,29.29,29.29,29.29,29.29,29.29,22.94,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,22.94,29.29,29.29,6.68,6.65,6.61,6.58,6.55,6.52,6.49,6.45,6.42,6.39,7.89,7.88,7.86,7.84,7.83,7.81,7.79,7.78,7.76,7.75,210.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,71.53,remora7,remora3,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,7.73,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.62,7.60,225.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,72.53,remora7,remora3,29.29,29.29,29.29,29.29,29.29,29.29,19.96,19.96,18.61,29.29,29.29,29.29,29.29,29.29,29.29,29.29,19.96,19.96,18.61,29.29,6.06,6.03,5.99,5.97,5.94,5.91,5.88,5.86,5.84,5.82,7.59,7.58,7.56,7.55,7.54,7.53,7.51,7.50,7.50,7.49,238.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,73.53,remora7,remora3,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.81,5.79,5.77,5.76,5.74,5.72,5.70,5.69,5.67,5.65,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.41,241.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,74.53,remora7,remora3,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,29.29,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,29.29,18.61,5.64,5.62,5.60,5.59,5.57,5.56,5.56,5.55,5.54,5.54,7.40,7.39,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,243.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,75.53,remora7,remora3,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,239.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,76.53,remora7,remora3,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,235.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,77.53,remora7,remora3,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.42,231.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,78.53,remora7,remora3,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.39,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,225.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,79.53,remora7,remora3,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.23,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,-5.23,5.38,5.36,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.24,7.40,7.39,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,213.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,80.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.23,5.24,5.25,5.27,5.29,5.31,5.33,5.35,5.38,7.33,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,185.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,81.53,remora7,remora3,5.23,18.61,21.95,21.95,21.95,21.95,21.95,29.05,29.05,29.05,-5.23,18.61,21.95,21.95,21.95,21.95,21.95,29.05,29.05,29.05,5.40,5.42,5.44,5.46,5.47,5.49,5.50,5.51,5.52,5.53,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,177.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,82.53,remora7,remora3,29.05,29.05,29.05,29.05,29.05,29.05,5.23,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,-5.23,29.05,29.05,29.05,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.62,5.63,5.64,7.38,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,177.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,83.53,remora7,remora3,29.05,29.05,29.05,21.95,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,21.95,29.05,29.05,29.05,29.05,29.05,29.05,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.74,7.41,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.44,186.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,84.53,remora7,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.73,5.72,5.71,5.69,5.67,5.65,5.64,5.62,5.60,5.58,7.43,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.36,196.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,85.53,remora7,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.45,5.43,5.42,7.35,7.34,8.22,8.20,8.19,8.18,8.16,8.15,8.14,8.13,206.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,86.53,remora7,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.33,5.32,5.31,8.12,8.11,7.56,7.55,7.53,7.51,7.50,7.48,7.47,7.45,217.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,87.53,remora7,remora3,29.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.30,5.30,5.30,7.44,7.43,7.42,7.41,7.40,7.40,7.39,7.39,7.39,7.38,201.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,88.53,remora7,remora3,29.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,26.04,29.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.30,5.30,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,190.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
189,89.53,remora7,remora3,26.04,26.04,29.05,26.04,26.04,26.04,-5.23,26.04,26.04,26.04,26.04,26.04,29.05,26.04,26.04,26.04,5.23,26.04,26.04,26.04,5.29,5.28,5.26,5.25,5.23,5.21,5.19,5.17,5.15,5.13,7.38,7.38,7.37,7.36,7.35,7.34,7.32,7.30,7.29,7.27,197.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
189,90.53,remora7,remora3,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.10,5.08,5.06,5.04,5.01,4.99,4.97,4.94,4.92,4.89,7.25,7.23,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.09,223.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
