seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
13,99.52,remora0,remora6,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-1.83,-1.83,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-17.53,-17.53,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.52,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,100.52,remora0,remora6,-1.83,-1.84,-1.84,-1.84,-1.84,-1.69,-1.69,-1.69,-1.31,-0.78,-17.53,-17.54,-17.54,-17.54,-17.54,-17.39,-17.39,-17.39,-17.01,-16.48,3.63,3.61,3.59,3.57,3.55,3.53,3.52,3.51,3.50,3.49,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.46,4.46,90.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,101.52,remora0,remora6,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,1.60,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-14.10,3.49,3.48,3.49,3.49,3.50,3.52,3.53,3.55,3.56,3.57,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,94.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,102.52,remora0,remora6,1.60,1.58,1.60,1.60,2.05,2.05,2.97,2.97,3.99,3.99,-14.10,-14.12,-14.10,-14.10,-13.65,-13.65,-12.72,-12.72,-11.70,-11.70,3.58,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,88.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,103.52,remora0,remora6,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.55,3.55,3.56,3.58,3.59,3.61,3.63,3.65,3.67,3.69,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.48,4.48,4.49,92.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,104.52,remora0,remora6,15.21,15.21,15.21,7.06,7.05,7.05,7.33,7.33,8.06,8.06,15.21,15.21,15.21,-8.63,-8.64,-8.64,-8.37,-8.37,-7.20,-7.20,3.72,3.74,3.76,3.78,3.79,3.80,3.81,3.81,3.82,3.82,4.51,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.64,85.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,105.52,remora0,remora6,8.60,8.60,9.09,9.09,9.09,9.53,9.53,9.53,-5.23,14.32,-5.59,-5.59,-4.07,-4.07,-4.07,-2.66,-2.66,-2.66,5.23,14.32,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.89,4.65,4.67,4.68,4.70,4.72,4.73,4.75,4.76,4.77,4.79,88.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,106.52,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,102.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,107.52,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.94,4.94,4.94,110.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,108.52,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.13,4.15,4.18,4.21,4.25,4.29,4.33,4.34,4.32,4.31,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.97,4.97,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,109.52,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.06,110.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,110.52,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.22,4.21,5.07,5.08,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.68,115.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,111.52,remora0,remora6,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.23,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,-5.23,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,5.69,5.69,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,112.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,112.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.11,4.11,4.11,4.12,4.12,4.13,4.13,4.15,4.16,5.72,5.72,5.29,5.29,5.30,5.31,5.32,5.32,6.50,6.50,106.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,113.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.32,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.55,91.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,114.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,4.35,4.37,4.40,4.42,4.45,4.48,4.50,4.53,4.55,4.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,90.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,115.52,remora0,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.60,4.62,4.64,4.67,4.69,4.72,4.74,4.76,4.78,4.81,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,97.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,116.52,remora0,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.83,4.85,4.88,4.90,4.92,4.94,4.97,4.99,5.01,5.04,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.67,95.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,117.52,remora0,remora6,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.06,5.08,5.10,5.13,5.15,5.17,5.20,5.22,5.24,5.26,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,92.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,118.52,remora0,remora6,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.29,5.31,5.33,5.35,5.38,5.40,5.42,5.45,5.48,5.50,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.62,6.62,6.62,84.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,119.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.83,5.53,5.54,5.55,5.56,5.56,5.55,5.55,5.54,5.54,5.53,6.62,6.62,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.58,71.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
13,120.52,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.41,5.40,5.39,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,71.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,121.52,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.29,5.28,5.27,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.38,73.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,122.52,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.16,5.15,6.37,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.27,6.26,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,123.52,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.00,4.97,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.14,101.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,124.52,remora0,remora6,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,5.23,22.84,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,-5.23,22.84,4.94,4.91,4.87,4.85,4.81,4.78,4.75,4.72,4.69,4.65,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,6.00,5.98,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,125.52,remora0,remora6,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,4.62,4.59,4.55,4.51,4.47,4.44,4.40,4.35,4.32,4.28,5.96,5.95,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.05,122.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,126.52,remora0,remora6,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,4.24,4.20,4.16,4.13,4.09,4.05,4.01,3.97,3.93,3.90,6.04,6.02,6.00,5.99,5.97,5.95,5.93,5.92,5.90,5.88,134.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,127.52,remora0,remora6,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.74,3.73,3.71,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.77,5.76,145.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,128.52,remora0,remora6,22.84,22.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.77,22.84,22.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.77,3.70,3.69,3.67,3.66,3.66,3.66,3.66,3.65,3.64,3.63,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,144.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,129.52,remora0,remora6,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.61,3.58,3.55,3.51,3.47,3.43,3.40,3.37,3.33,3.30,6.08,6.07,6.05,5.54,5.51,5.49,5.46,5.44,5.41,5.39,161.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,130.52,remora0,remora6,17.77,17.77,17.77,24.42,24.42,24.42,24.42,24.42,24.42,24.42,17.77,17.77,17.77,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.26,3.23,3.19,3.16,3.12,3.08,3.05,3.01,2.98,2.94,5.37,5.34,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.17,169.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,131.52,remora0,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.91,2.88,2.84,2.81,2.78,2.75,2.71,2.68,2.65,2.62,5.15,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.97,4.95,180.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,132.52,remora0,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.59,2.56,2.53,2.51,2.48,2.45,2.42,2.40,2.37,2.35,4.92,4.89,4.87,4.85,4.82,4.80,4.77,4.75,4.73,4.71,191.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,133.52,remora0,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.32,2.30,2.27,2.25,2.23,2.20,2.19,2.16,2.15,2.13,4.69,4.67,4.66,4.64,4.63,4.61,4.60,4.59,4.58,4.57,201.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,134.52,remora0,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.05,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.46,212.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,135.52,remora0,remora6,24.42,24.42,24.42,24.42,24.42,5.23,5.23,5.23,5.23,5.23,24.42,24.42,24.42,24.42,24.42,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.00,1.99,4.45,4.44,4.43,4.42,4.40,4.40,4.39,4.38,4.37,4.36,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,136.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.91,1.90,1.88,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
13,137.52,remora0,remora6,5.23,5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,-5.23,-5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,1.87,1.86,1.86,1.86,1.87,1.88,1.89,1.91,1.93,1.95,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.27,180.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,138.52,remora0,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.20,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.19,203.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,139.52,remora0,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.22,2.25,2.27,2.30,2.33,2.35,2.38,2.40,2.43,2.46,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.10,215.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,140.52,remora0,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.49,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.73,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,223.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,141.52,remora0,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.76,2.79,2.81,2.78,2.75,2.72,2.69,2.66,2.64,2.60,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,228.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,142.52,remora0,remora6,29.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.55,2.53,2.52,2.51,2.51,2.51,2.51,2.51,2.51,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,206.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,143.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.52,2.51,2.50,2.49,2.48,2.47,2.45,2.44,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,182.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,144.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.17,28.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.17,28.17,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.32,3.88,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,163.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
13,145.52,remora0,remora6,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.31,2.29,2.27,2.25,2.23,2.20,2.18,2.16,2.14,2.11,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,179.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,146.52,remora0,remora6,28.17,28.17,28.17,28.17,28.17,28.17,28.17,0.00,0.00,0.00,28.17,28.17,28.17,28.17,28.17,28.17,28.17,0.00,0.00,0.00,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.77,199.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
13,147.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.74,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,175.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
13,148.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.60,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.70,145.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
13,149.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.94,21.94,21.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.94,21.94,21.94,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,122.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,150.52,remora0,remora6,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,3.70,3.70,3.70,3.70,3.71,4.97,4.96,4.96,4.96,4.95,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,151.52,remora0,remora6,21.94,21.94,21.94,21.94,5.23,5.23,5.23,-16.89,-16.89,-16.92,21.94,21.94,21.94,21.94,-5.23,-5.23,-5.23,-1.19,-1.19,-1.22,1.56,1.57,1.57,1.57,1.58,1.58,1.57,1.57,1.56,1.55,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.92,96.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,152.52,remora0,remora6,-16.89,-16.89,-16.89,-16.51,-16.89,-15.92,-15.92,-15.92,-15.24,-14.48,-1.19,-1.19,-1.19,-0.81,-1.19,-0.23,-0.23,-0.23,0.45,1.22,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.45,1.44,1.43,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.90,101.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,153.52,remora0,remora6,-14.48,-13.62,-13.62,-12.71,-12.71,-12.71,-12.71,17.90,17.90,17.90,1.22,2.07,2.07,2.99,2.99,2.99,2.99,17.90,17.90,17.90,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.36,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,110.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,154.52,remora0,remora6,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,1.47,1.48,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,155.52,remora0,remora6,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,112.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,156.52,remora0,remora6,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.64,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.79,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.12,111.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
