seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
41,114.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.09,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,80.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
41,115.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.05,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
41,116.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.02,4.02,6.10,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,78.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
41,117.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,77.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
41,118.53,remora3,remora9,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.05,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.30,70.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
41,119.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.34,6.35,63.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
41,120.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.18,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,63.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
41,121.53,remora3,remora9,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.19,4.19,4.20,4.21,4.22,4.22,4.22,4.22,4.22,4.22,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.37,6.37,6.36,72.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,122.53,remora3,remora9,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.22,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.15,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.34,79.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,123.53,remora3,remora9,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.04,4.03,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,81.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,124.53,remora3,remora9,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.02,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.86,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,84.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,125.53,remora3,remora9,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.83,3.82,3.32,3.30,3.28,3.25,3.23,3.21,3.19,6.28,6.28,6.28,5.54,5.53,5.53,5.52,5.52,5.51,4.01,75.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,126.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,64.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,127.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,5.23,11.41,11.41,11.41,11.41,11.41,3.16,3.16,3.16,3.16,3.14,3.13,3.11,3.10,3.08,3.07,4.00,3.99,3.99,3.99,3.99,3.98,3.97,3.96,3.95,3.94,59.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,128.53,remora3,remora9,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,3.05,3.04,3.02,3.01,3.00,2.98,2.97,2.95,2.94,2.92,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.82,3.81,66.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,129.53,remora3,remora9,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.79,2.78,3.80,3.79,3.77,3.76,3.75,3.74,3.72,3.71,3.70,3.69,78.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,130.53,remora3,remora9,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.69,2.70,2.71,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.58,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,131.53,remora3,remora9,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.80,2.81,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.55,92.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,132.53,remora3,remora9,11.41,11.41,11.41,11.41,11.41,11.41,11.41,19.54,19.54,19.54,11.41,11.41,11.41,11.41,11.41,11.41,11.41,19.54,19.54,19.54,2.80,2.80,2.79,2.77,2.75,2.74,2.72,2.70,2.69,2.68,3.55,3.54,3.53,3.52,3.51,3.49,3.47,3.46,3.44,3.42,92.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,133.53,remora3,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.65,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.23,99.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,134.53,remora3,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.61,2.58,2.54,2.50,2.46,2.42,2.37,2.33,2.28,2.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,135.53,remora3,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.20,2.15,2.11,2.06,2.02,1.98,1.94,1.89,1.85,1.81,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.88,2.86,2.84,123.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,136.53,remora3,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.77,1.73,1.69,1.65,1.61,1.57,1.53,1.49,1.46,1.42,2.82,2.80,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.46,143.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,137.53,remora3,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,-0.07,-0.07,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,-15.77,-15.77,1.39,1.35,1.32,1.28,1.25,1.22,1.19,1.16,1.14,1.12,4.44,4.42,4.40,4.39,4.37,4.35,4.33,4.31,4.30,4.28,154.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,138.53,remora3,remora9,0.32,0.32,0.51,0.51,0.86,0.86,1.56,1.56,1.56,2.36,-15.38,-15.38,-15.19,-15.19,-14.84,-14.84,-14.14,-14.14,-14.14,-13.34,1.11,1.11,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.20,150.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,139.53,remora3,remora9,3.22,3.22,3.22,4.16,5.14,5.14,6.17,6.17,6.17,7.25,-12.47,-12.47,-12.47,-11.54,-10.56,-10.56,-9.53,-9.53,-9.53,-8.45,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,141.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,140.53,remora3,remora9,8.11,8.11,8.66,8.66,9.18,9.18,9.64,9.64,9.64,18.74,-7.08,-7.08,-5.41,-5.41,-3.80,-3.80,-2.29,-2.29,-2.29,18.74,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,4.12,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07,134.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,141.53,remora3,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.25,1.27,1.30,1.33,1.37,1.41,1.45,1.48,1.52,1.57,4.06,4.07,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,141.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,142.53,remora3,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.61,1.65,1.69,1.73,1.77,1.82,1.86,1.90,1.95,1.99,4.15,4.17,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,146.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,143.53,remora3,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.04,2.08,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,4.30,4.32,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.45,145.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,144.53,remora3,remora9,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.07,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.59,4.61,4.63,144.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,145.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.07,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.71,4.72,125.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,146.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.94,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,105.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,147.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,5.23,20.90,20.90,20.90,20.90,20.90,20.90,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.85,1.86,1.86,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.79,4.80,4.81,101.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
41,175.53,remora3,remora9,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.21,158.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,176.53,remora3,remora9,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,168.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,177.53,remora3,remora9,22.23,22.23,22.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,22.23,22.23,22.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,5.17,5.17,5.16,5.16,5.29,5.29,5.29,5.28,5.28,5.28,181.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,178.53,remora3,remora9,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.81,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,207.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,179.53,remora3,remora9,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.76,1.72,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,217.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,180.53,remora3,remora9,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.67,1.62,1.58,1.54,1.49,1.45,1.40,1.35,1.30,1.26,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,227.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,181.53,remora3,remora9,25.55,25.55,-17.71,-17.71,-17.71,-17.71,-17.71,-17.71,-17.69,-17.69,25.55,25.55,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-1.99,-1.99,1.22,1.17,1.13,1.10,1.08,1.08,1.08,1.09,1.11,1.13,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,225.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,182.53,remora3,remora9,-17.52,-17.52,-17.14,-17.14,-16.61,-16.61,-5.23,-5.23,-5.23,-5.23,-1.82,-1.82,-1.45,-1.45,-0.92,-0.92,5.23,5.23,5.23,5.23,1.16,1.18,1.20,1.23,1.25,1.27,1.29,1.30,1.31,1.32,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,208.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,183.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,24.34,24.34,24.34,5.23,5.23,5.23,5.23,5.23,24.34,24.34,24.34,24.34,24.34,1.32,1.33,1.33,1.33,1.34,1.34,1.33,1.33,1.32,1.32,5.32,5.33,5.34,5.34,5.35,5.35,5.35,5.34,5.34,5.33,198.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,184.53,remora3,remora9,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,200.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,185.53,remora3,remora9,24.34,24.34,24.34,24.34,24.34,-8.67,-8.21,-8.21,-7.96,-7.96,24.34,24.34,24.34,24.34,24.34,7.03,7.49,7.49,7.74,7.74,1.24,1.24,1.23,1.22,1.20,1.19,1.19,1.18,1.19,1.19,5.21,5.20,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.16,190.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,186.53,remora3,remora9,-7.10,-7.10,-5.57,-5.57,-4.07,-4.07,-4.07,24.34,24.34,24.34,8.10,8.10,8.61,8.61,9.09,9.09,9.09,24.34,24.34,24.34,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.25,1.26,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.20,177.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,187.53,remora3,remora9,24.34,24.34,24.34,24.34,21.24,21.24,21.24,21.24,21.24,21.24,24.34,24.34,24.34,24.34,21.24,21.24,21.24,21.24,21.24,21.24,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,5.20,5.19,5.18,5.17,5.15,5.15,5.14,5.13,5.12,5.11,174.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,188.53,remora3,remora9,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.34,1.35,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,170.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,189.53,remora3,remora9,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.28,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,166.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,190.53,remora3,remora9,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,4.93,4.93,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.26,162.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,191.53,remora3,remora9,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.10,5.09,5.09,170.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,192.53,remora3,remora9,21.24,21.24,21.24,21.24,21.24,21.24,-15.04,-15.04,-14.91,-14.91,21.24,21.24,21.24,21.24,21.24,21.24,0.65,0.65,0.79,0.79,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.22,1.22,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.06,180.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,193.53,remora3,remora9,-14.86,-14.86,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,0.83,0.83,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,5.27,5.27,5.07,5.07,5.07,5.07,5.27,5.27,5.27,5.28,177.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,194.53,remora3,remora9,10.21,10.21,10.21,10.21,-12.53,-12.53,-12.35,-12.35,10.21,10.21,10.21,10.21,10.21,10.21,3.17,3.17,3.35,3.35,10.21,10.21,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.26,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.30,161.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,195.53,remora3,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.33,159.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,196.53,remora3,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.54,1.55,1.57,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,160.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,197.53,remora3,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.73,1.74,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,148.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
41,198.53,remora3,remora9,10.21,10.21,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.88,1.90,1.92,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,130.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
