seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
113,181.53,remora2,remora5,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.65,3.66,3.68,3.70,3.72,3.73,3.75,3.77,3.79,3.81,6.00,6.02,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,99.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,182.53,remora2,remora5,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.83,3.85,3.87,3.88,3.91,3.93,3.95,3.97,3.99,4.01,6.15,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.27,6.28,122.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,183.53,remora2,remora5,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.19,4.21,4.24,6.30,6.32,6.33,6.35,6.38,6.40,6.42,6.44,6.47,6.49,144.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,184.53,remora2,remora5,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.26,4.28,4.30,4.33,4.35,4.38,4.40,4.43,4.45,4.48,6.51,6.53,6.55,6.58,6.60,6.62,6.64,6.66,6.68,6.69,154.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,185.53,remora2,remora5,22.50,22.50,22.50,22.50,22.50,-5.23,-5.23,-5.23,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,5.23,5.23,5.23,5.23,5.23,4.50,4.53,4.55,4.58,4.60,4.63,4.65,4.66,4.66,4.67,6.71,6.73,6.74,6.76,6.77,6.79,6.80,6.81,6.81,6.81,150.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,186.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,137.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,187.53,remora2,remora5,17.03,17.03,17.03,17.03,17.03,17.03,0.00,0.00,0.00,0.00,17.03,17.03,17.03,17.03,17.03,17.03,0.00,0.00,0.00,0.00,4.70,4.71,4.72,4.74,4.76,4.78,4.80,4.81,4.83,4.84,6.81,6.82,6.83,6.85,6.87,6.89,6.92,6.94,6.96,6.98,140.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
113,188.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.87,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,7.00,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.10,7.11,140.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
113,189.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,7.12,7.13,7.14,7.15,7.16,6.45,6.45,6.46,6.46,6.46,132.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
113,190.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,28.90,28.90,28.90,28.90,0.00,0.00,0.00,0.00,0.00,0.00,28.90,28.90,28.90,28.90,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.09,5.11,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.54,6.56,124.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,191.53,remora2,remora5,28.90,28.90,28.90,28.90,28.90,28.90,-5.23,-5.23,-5.23,-5.23,28.90,28.90,28.90,28.90,28.90,28.90,5.23,5.23,5.23,5.23,5.13,5.16,5.19,5.22,5.25,5.26,5.28,5.29,5.30,5.31,6.59,6.61,6.64,5.56,5.59,5.63,5.67,5.71,5.74,5.77,119.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
113,192.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.74,-1.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.43,-17.43,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.31,5.80,5.83,5.86,5.88,5.90,5.93,5.95,5.97,5.99,6.01,99.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,193.53,remora2,remora5,-1.83,-1.83,-1.66,-1.66,-1.26,-1.26,-0.76,-0.76,-0.16,-0.16,-17.53,-17.53,-17.36,-17.36,-16.96,-16.96,-16.46,-16.46,-15.86,-15.86,5.30,5.29,5.27,5.25,5.24,5.22,5.20,5.18,5.16,5.14,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,85.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,194.53,remora2,remora5,-0.16,0.53,1.30,1.30,1.30,2.15,3.06,3.06,4.03,4.03,-15.86,-15.17,-14.39,-14.39,-14.39,-13.55,-12.63,-12.63,-11.67,-11.67,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,68.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,195.53,remora2,remora5,5.03,5.03,6.07,6.07,7.13,7.13,8.02,8.02,8.54,8.54,-10.66,-10.66,-9.63,-9.63,-8.57,-8.57,-7.34,-7.34,-5.77,-5.77,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.78,4.76,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.07,58.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,196.53,remora2,remora5,9.03,9.03,9.46,9.46,9.84,9.84,10.16,10.16,10.43,10.43,-4.27,-4.27,-2.90,-2.90,-1.64,-1.64,-0.51,-0.51,0.53,0.53,4.74,4.72,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,61.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,197.53,remora2,remora5,10.65,10.65,10.83,10.83,10.98,10.98,11.09,11.09,11.17,11.17,1.45,1.45,2.29,2.29,3.04,3.04,3.72,3.72,4.34,4.34,4.55,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,57.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,198.53,remora2,remora5,11.22,11.22,11.26,11.26,11.27,11.27,11.28,11.28,11.26,11.26,4.88,4.88,5.37,5.37,5.81,5.81,6.20,6.20,6.56,6.56,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,6.13,66.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,199.53,remora2,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.16,4.14,4.12,4.09,4.07,4.05,4.02,4.00,3.97,3.96,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,85.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
113,200.53,remora2,remora5,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,75.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
113,201.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,58.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
113,202.53,remora2,remora5,-5.23,-5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.92,3.92,3.92,3.92,3.93,3.93,3.94,3.96,3.98,3.99,6.33,6.34,6.35,6.36,6.38,6.39,6.41,6.43,6.44,6.47,71.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,203.53,remora2,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.02,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.20,4.22,6.49,6.51,6.53,6.55,6.57,6.58,6.60,6.61,6.63,6.65,80.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,204.53,remora2,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.25,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.46,4.48,6.66,6.68,6.70,6.71,6.73,6.75,6.77,6.79,6.80,6.82,92.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,205.53,remora2,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.51,4.54,4.57,4.60,4.62,4.65,4.68,4.71,4.74,4.77,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.97,6.99,7.01,109.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,206.53,remora2,remora5,18.27,18.27,18.27,18.27,18.27,18.27,14.45,14.45,14.45,14.45,18.27,18.27,18.27,18.27,18.27,18.27,14.45,14.45,14.45,14.45,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,122.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,207.53,remora2,remora5,14.45,14.45,14.45,14.45,14.45,14.45,-1.35,-1.35,-1.35,-1.35,14.45,14.45,14.45,14.45,14.45,14.45,-17.05,-17.05,-17.05,-17.05,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.30,5.33,5.34,7.23,7.24,7.26,7.28,7.30,7.32,7.33,7.35,7.35,7.36,127.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,208.53,remora2,remora5,-1.35,-1.29,-1.29,-0.94,-0.94,14.45,14.45,14.45,14.45,14.45,-17.05,-16.98,-16.98,-16.64,-16.64,14.45,14.45,14.45,14.45,14.45,5.36,5.38,5.40,5.41,5.43,5.44,5.46,5.48,5.50,5.53,7.36,7.37,7.37,7.37,7.37,7.37,7.38,7.39,7.40,7.41,131.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,209.53,remora2,remora5,14.45,14.45,14.45,14.45,1.72,1.72,1.71,1.71,1.85,1.85,14.45,14.45,14.45,14.45,-13.98,-13.98,-13.98,-13.98,-13.85,-13.85,5.55,5.57,5.60,5.62,5.65,5.67,5.70,5.72,5.74,5.76,7.42,7.43,7.45,7.46,7.48,7.49,7.50,7.51,7.52,7.52,121.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,210.53,remora2,remora5,2.53,2.53,3.53,3.53,4.58,4.58,4.58,-5.23,-5.23,-5.23,-13.16,-13.16,-12.17,-12.17,-11.11,-11.11,-11.11,5.23,5.23,5.23,5.76,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,122.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,18.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
113,19.53,remora2,remora8,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.13,2.13,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.27,4.36,4.37,4.38,4.39,4.41,4.43,4.45,4.46,4.48,4.49,120.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
113,20.53,remora2,remora8,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.42,2.44,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,138.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
113,96.53,remora2,remora8,22.11,22.11,22.11,22.11,22.11,22.11,22.11,25.32,25.32,25.32,22.11,22.11,22.11,22.11,22.11,22.11,22.11,25.32,25.32,25.32,3.09,3.05,3.01,2.97,2.92,2.89,2.84,2.81,2.76,2.72,5.71,5.70,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.59,169.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,97.53,remora2,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.40,2.36,2.32,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.49,5.48,5.47,173.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,98.53,remora2,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.28,2.25,2.21,2.17,2.13,2.10,2.06,2.02,1.99,1.96,5.46,5.44,5.42,5.40,5.39,5.37,5.36,5.35,5.34,5.32,177.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,99.53,remora2,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.92,1.89,1.85,1.83,1.79,1.76,1.73,1.71,1.68,1.65,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,182.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,100.53,remora2,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.63,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.52,1.51,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.17,186.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,101.53,remora2,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,206.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,102.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.39,1.38,1.36,5.19,5.20,5.21,5.23,5.24,5.25,5.27,5.28,5.29,5.30,206.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,103.53,remora2,remora8,5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,-13.33,-5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.37,1.35,1.33,1.31,1.28,1.26,1.23,1.20,1.17,1.14,1.12,5.31,5.32,3.76,3.75,3.75,3.74,3.73,3.71,3.70,3.69,215.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,104.53,remora2,remora8,-12.79,-12.79,-12.48,-12.48,-12.28,-12.28,-11.60,-11.60,-10.58,-10.58,2.91,2.91,3.22,3.22,3.42,3.42,4.09,4.09,5.12,5.12,1.10,1.10,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.15,3.69,3.69,3.70,3.71,3.72,3.74,3.75,3.77,3.79,3.80,197.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,105.53,remora2,remora8,-9.51,-9.51,-8.42,-8.42,-8.42,-7.05,-7.05,-5.39,-5.39,-3.78,6.18,6.18,7.28,7.28,7.28,8.12,8.12,8.66,8.66,9.18,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,3.82,3.83,3.85,3.86,3.88,3.89,3.90,3.91,3.92,3.93,176.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,106.53,remora2,remora8,-3.78,-2.28,-3.78,-2.28,-0.89,-0.89,0.39,0.39,1.59,2.67,9.18,9.65,9.18,9.65,10.05,10.05,10.40,10.40,10.68,10.91,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,157.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,107.53,remora2,remora8,2.67,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,10.91,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.24,1.25,1.26,1.28,1.31,1.34,1.37,1.41,1.45,1.49,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,159.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,108.53,remora2,remora8,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.82,1.86,1.90,4.00,4.01,4.01,4.01,4.02,4.03,4.04,4.05,4.06,4.07,162.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,109.53,remora2,remora8,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.95,1.99,2.03,2.07,2.11,2.16,2.20,2.25,2.29,2.34,4.09,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.20,4.21,166.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,110.53,remora2,remora8,29.01,29.01,29.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.01,29.01,29.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.42,2.47,2.50,2.54,2.56,2.57,2.57,2.57,2.57,4.22,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.33,4.34,149.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,111.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4.36,4.37,4.38,4.40,5.49,5.51,5.53,5.55,5.57,4.51,127.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,112.53,remora2,remora8,-5.23,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,5.23,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,2.57,2.58,2.59,2.61,2.64,2.66,2.69,2.73,2.77,2.80,4.53,4.55,4.57,4.59,4.61,4.63,4.66,4.68,4.71,4.73,151.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,113.53,remora2,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,2.83,2.87,2.91,2.93,2.96,3.00,3.03,3.06,3.09,3.12,4.76,4.78,4.81,4.83,4.86,4.88,6.18,6.19,6.20,6.21,154.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,114.53,remora2,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.15,3.18,3.21,3.24,3.27,3.30,3.34,3.37,3.40,3.43,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,177.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,115.53,remora2,remora8,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.74,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.33,203.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,116.53,remora2,remora8,27.06,27.06,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,27.06,27.06,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.77,3.80,3.83,3.85,3.87,3.90,3.92,3.93,3.95,3.97,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,218.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,117.53,remora2,remora8,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.98,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,6.38,6.38,6.37,6.37,6.37,6.37,7.09,7.08,7.07,7.06,208.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,118.53,remora2,remora8,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.14,4.15,4.17,4.18,4.20,4.23,4.25,4.28,4.31,4.33,7.06,7.05,7.05,7.54,7.53,7.53,7.53,7.52,7.52,7.52,196.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,119.53,remora2,remora8,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.36,4.39,4.41,4.44,4.46,4.49,4.52,4.54,4.57,4.60,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,185.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,120.53,remora2,remora8,17.22,17.22,17.22,17.22,5.23,5.23,5.23,5.23,5.23,5.23,17.22,17.22,17.22,17.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.65,4.68,4.70,4.73,4.75,4.77,4.78,4.79,4.80,7.51,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,183.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
