seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
25,37.53,remora6,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.13,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.12,5.80,158.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,38.53,remora6,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,5.81,5.83,5.84,5.85,5.87,5.88,5.90,5.92,5.94,5.96,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,39.53,remora6,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,5.98,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.17,206.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,40.53,remora6,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.01,6.20,6.22,6.24,6.28,6.30,6.33,6.35,6.38,6.40,5.23,219.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,41.53,remora6,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.03,3.05,3.08,3.09,3.12,3.14,3.16,3.18,3.20,3.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,235.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,42.53,remora6,remora9,26.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.27,3.29,3.31,3.33,3.35,3.36,3.37,3.39,3.40,5.45,5.47,5.49,5.50,5.51,5.52,5.52,5.53,5.53,5.54,220.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,43.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.43,3.44,3.45,3.47,3.48,3.50,3.51,3.52,3.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.59,209.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,44.53,remora6,remora9,5.23,5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.55,3.57,3.59,3.60,3.62,3.65,3.67,3.69,3.71,3.74,5.59,5.60,5.61,5.63,5.64,5.66,5.69,5.71,5.74,5.77,210.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,45.53,remora6,remora9,21.13,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,21.13,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.94,3.96,5.79,5.81,5.84,5.86,5.88,5.90,5.92,5.95,5.97,6.00,206.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,46.53,remora6,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.98,4.00,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.19,6.02,6.05,6.08,6.10,6.13,6.16,6.20,6.23,6.26,6.29,202.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,47.53,remora6,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.21,4.24,4.26,4.28,4.30,4.33,4.35,4.38,4.40,4.43,6.32,6.35,6.38,4.61,4.64,4.67,4.70,4.73,4.76,4.79,199.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,48.53,remora6,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.45,4.47,4.50,4.52,4.55,4.57,4.59,4.62,4.64,4.67,4.83,4.85,4.88,4.92,4.95,4.98,5.01,5.04,5.07,5.10,195.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,49.53,remora6,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.70,4.72,4.74,4.77,4.79,4.82,4.84,4.85,4.86,4.87,5.14,5.16,5.20,5.23,5.25,5.28,5.30,5.32,5.34,5.35,191.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,50.53,remora6,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,-5.23,-5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.23,5.23,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.37,5.39,5.41,5.42,5.44,5.46,5.47,5.49,5.51,5.52,182.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,51.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.00,5.00,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.53,5.54,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,156.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,52.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,21.87,5.23,5.23,5.23,5.23,21.87,21.87,21.87,21.87,21.87,21.87,5.06,5.07,5.07,5.08,5.09,5.10,5.12,5.14,5.17,5.19,5.61,5.62,5.63,5.64,5.65,5.66,5.68,5.70,5.73,5.75,166.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,53.53,remora6,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.22,5.25,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.78,5.81,5.84,5.87,5.90,5.93,5.95,5.99,6.01,6.05,188.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,54.53,remora6,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.52,5.55,5.58,5.61,5.63,5.66,5.69,5.72,5.75,5.78,6.07,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,188.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,55.53,remora6,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.81,5.84,5.87,5.90,5.93,5.95,5.98,6.01,6.04,6.07,6.37,6.40,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,187.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,56.53,remora6,remora9,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.23,5.23,5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,6.10,6.13,6.16,6.19,6.21,6.24,6.27,6.30,6.32,6.33,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.91,6.93,180.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,57.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.94,6.95,6.96,6.97,6.98,6.98,6.98,6.98,6.98,6.98,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,58.53,remora6,remora9,5.23,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.40,6.41,6.42,6.98,6.98,6.98,6.98,6.99,7.00,7.01,7.03,7.04,7.06,150.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,59.53,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.56,7.08,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,147.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,115.53,remora6,remora9,1.66,1.66,2.57,2.57,2.57,22.99,22.99,22.99,22.99,22.99,10.70,10.70,10.89,10.89,10.89,22.99,22.99,22.99,22.99,22.99,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.30,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.65,5.66,5.67,129.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,116.53,remora6,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.32,1.34,1.36,1.39,1.41,1.43,1.46,1.49,1.52,1.54,5.68,5.69,5.71,5.72,5.74,6.46,6.47,6.49,6.50,6.51,132.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,117.53,remora6,remora9,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,-17.85,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,-2.15,1.58,1.60,1.64,1.67,1.70,1.73,1.77,1.80,1.84,1.87,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.63,6.64,134.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,118.53,remora6,remora9,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.82,-17.66,-17.66,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-1.96,-1.96,1.90,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.98,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,124.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,119.53,remora6,remora9,-17.34,-17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.64,-1.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.99,2.00,2.01,2.02,2.04,2.06,2.06,2.06,2.06,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,120.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,17.82,17.82,17.82,17.82,17.82,17.82,5.23,5.23,5.23,5.23,17.82,17.82,17.82,17.82,17.82,17.82,2.06,2.06,2.06,2.06,2.07,2.08,2.10,2.11,2.11,2.12,6.72,6.72,6.73,6.74,6.75,6.77,6.79,6.80,6.18,6.20,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,121.53,remora6,remora9,17.82,17.82,17.82,-12.76,-12.76,-12.75,-12.75,-12.75,-12.14,-12.14,17.82,17.82,17.82,2.93,2.93,2.95,2.95,2.95,3.56,3.56,2.12,2.11,2.11,2.11,2.09,2.07,2.06,2.03,2.01,1.98,6.21,6.23,6.24,6.25,6.26,6.26,6.26,6.25,6.25,6.24,98.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,122.53,remora6,remora9,-11.09,-11.09,-9.96,-9.96,-8.82,-8.82,-7.59,-7.59,-5.90,-5.90,4.61,4.61,5.73,5.73,6.88,6.88,7.94,7.94,8.50,8.50,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,123.53,remora6,remora9,-4.29,-4.29,-2.83,-2.83,-2.83,-1.50,-1.50,-0.28,0.81,0.81,9.02,9.02,9.48,9.48,9.48,9.88,9.88,10.22,10.50,10.50,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.64,1.62,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,124.53,remora6,remora9,1.77,1.77,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,10.72,10.72,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.61,1.60,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.66,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,111.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,125.53,remora6,remora9,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.68,1.69,1.70,1.71,1.71,1.72,1.71,1.71,1.70,1.69,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,114.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,126.53,remora6,remora9,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,5.23,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,-5.23,1.68,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,107.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,127.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.60,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.47,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,128.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,76.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
25,129.53,remora6,remora9,5.23,5.23,5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-5.23,-5.23,-5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.54,1.56,1.57,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.27,6.28,88.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,130.53,remora6,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.71,1.74,1.76,6.30,6.31,6.32,6.33,6.34,6.35,5.45,5.46,5.47,5.48,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,131.53,remora6,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.97,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.58,5.59,110.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,132.53,remora6,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-5.23,-5.23,-5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,5.23,5.23,5.23,1.98,2.00,2.01,2.01,2.01,2.02,2.02,2.02,2.01,1.99,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.70,123.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,133.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.70,5.70,119.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,134.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.44,17.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.44,17.44,1.78,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.63,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,107.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,135.53,remora6,remora9,17.44,17.44,15.15,10.74,10.74,10.74,10.74,10.74,10.74,10.74,17.44,17.44,15.15,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.62,1.61,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.56,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.59,102.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,136.53,remora6,remora9,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,96.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,137.53,remora6,remora9,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.72,1.72,1.71,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,138.53,remora6,remora9,10.74,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.66,1.65,1.64,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,112.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,139.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,11.82,11.82,11.82,5.23,5.23,5.23,5.23,5.23,5.23,11.82,11.82,11.82,11.82,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.53,1.53,1.52,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,140.53,remora6,remora9,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.52,1.52,1.52,1.52,1.53,1.53,1.55,1.56,1.57,1.58,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,141.53,remora6,remora9,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,85.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,142.53,remora6,remora9,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-5.23,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.73,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,81.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,143.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.75,81.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,144.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,1.57,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.45,1.45,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.70,5.69,79.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,145.53,remora6,remora9,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.45,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.56,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,79.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,146.53,remora6,remora9,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.62,1.62,1.62,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,80.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,147.53,remora6,remora9,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,81.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,148.53,remora6,remora9,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.66,5.75,5.75,5.76,5.76,5.76,5.76,4.34,4.33,4.32,4.32,88.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
25,149.53,remora6,remora9,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.67,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.71,1.72,4.31,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,95.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
