seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
4,88.54,remora5,remora3,-5.23,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.23,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.66,1.66,1.66,1.67,1.67,1.69,1.70,1.72,1.74,1.75,3.84,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,134.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,89.54,remora5,remora3,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.94,1.96,1.99,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,152.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,90.54,remora5,remora3,24.81,24.81,24.81,24.81,24.81,24.81,24.81,18.40,18.40,22.50,24.81,24.81,24.81,24.81,24.81,24.81,24.81,18.40,18.40,22.50,2.02,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.27,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.97,175.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,91.54,remora5,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.52,2.55,2.58,4.97,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.99,198.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,92.54,remora5,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.61,2.64,2.67,2.71,2.74,2.77,2.81,2.84,2.87,2.91,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,197.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,93.54,remora5,remora3,22.50,22.50,22.50,22.50,22.50,22.50,14.22,14.22,14.22,14.22,22.50,22.50,22.50,22.50,22.50,22.50,14.22,14.22,14.22,14.22,2.94,2.98,3.01,3.04,3.08,3.11,3.15,3.18,3.20,3.23,5.09,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,189.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,94.54,remora5,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.26,3.29,3.31,3.34,3.37,3.40,3.42,3.45,3.48,3.51,5.22,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.34,5.35,177.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,95.54,remora5,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.74,3.76,3.79,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.47,5.48,5.50,165.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,96.54,remora5,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.82,3.85,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.97,5.51,5.53,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.64,177.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,97.54,remora5,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.08,4.09,4.10,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,191.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,98.54,remora5,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.13,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,183.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,99.54,remora5,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.15,4.17,4.19,4.22,4.25,4.27,4.30,4.33,4.35,4.38,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.96,172.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,100.54,remora5,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.56,4.58,4.60,5.97,5.99,6.01,6.03,6.05,6.06,6.09,6.10,6.12,6.14,163.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,101.54,remora5,remora3,14.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,6.16,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.28,6.30,142.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,102.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.84,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.41,6.42,6.43,120.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,103.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,5.23,5.23,5.23,5.23,5.23,5.23,10.43,10.43,10.43,10.43,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.14,5.14,5.14,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.55,105.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,104.54,remora5,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,101.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,105.54,remora5,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.07,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,97.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,106.54,remora5,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.06,5.06,5.05,5.06,5.05,5.04,5.03,5.02,5.01,5.00,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.67,93.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,107.54,remora5,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.99,4.98,4.97,4.96,4.95,4.95,4.95,4.95,4.95,4.95,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,89.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,108.54,remora5,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.71,6.71,86.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,109.54,remora5,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.23,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.74,81.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,110.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.95,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.03,6.74,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.87,67.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,111.54,remora5,remora3,-5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.04,5.05,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.03,6.88,6.90,6.91,6.92,6.92,6.92,6.93,6.93,6.93,6.93,78.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,112.54,remora5,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.03,5.02,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,92.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,113.54,remora5,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.99,4.98,4.98,4.97,4.97,4.96,4.94,4.93,4.91,4.90,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.94,6.94,101.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,114.54,remora5,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.77,4.76,6.94,6.94,6.93,6.93,6.93,6.92,6.91,6.91,6.90,6.89,105.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,115.54,remora5,remora3,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.62,6.88,6.87,6.86,6.85,6.84,6.82,6.82,6.81,6.80,6.79,108.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,116.54,remora5,remora3,13.87,13.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.60,4.59,4.58,4.58,4.59,4.59,4.60,4.60,4.60,6.78,6.78,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.83,100.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,117.54,remora5,remora3,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.61,4.61,4.62,4.62,4.62,4.61,4.60,4.59,4.58,4.56,6.84,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,102.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,118.54,remora5,remora3,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,107.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,119.54,remora5,remora3,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.45,4.44,4.42,4.42,4.40,4.39,4.38,4.37,4.36,4.35,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,113.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,120.54,remora5,remora3,15.19,15.19,15.19,15.19,15.19,15.19,15.19,22.47,22.47,22.47,15.19,15.19,15.19,15.19,15.19,15.19,15.19,22.47,22.47,22.47,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.24,6.96,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7.00,6.99,130.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,121.54,remora5,remora3,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.22,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.09,4.07,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.96,6.96,6.95,140.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,122.54,remora5,remora3,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.05,4.03,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.88,6.87,6.86,149.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,123.54,remora5,remora3,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,28.39,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,28.39,3.86,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.65,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.82,158.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,124.54,remora5,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.63,3.60,3.58,3.55,3.53,3.51,3.50,3.48,3.47,3.45,6.81,6.80,6.79,6.77,6.75,6.73,6.72,6.70,6.68,6.66,170.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,125.54,remora5,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.43,3.42,3.40,3.39,3.37,3.35,3.34,3.32,3.31,3.29,6.64,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.51,6.50,181.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,126.54,remora5,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.28,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.13,6.49,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,204.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,127.54,remora5,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.12,3.10,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,217.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,128.54,remora5,remora3,25.46,25.46,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,25.46,25.46,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.96,2.95,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.41,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,221.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,129.54,remora5,remora3,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,224.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,130.54,remora5,remora3,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,6.33,6.33,6.32,6.32,6.32,6.32,6.33,6.33,6.34,6.34,224.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,131.54,remora5,remora3,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,220.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,132.54,remora5,remora3,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,215.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,133.54,remora5,remora3,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,15.92,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,15.92,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,210.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,134.54,remora5,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.97,2.96,2.95,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,200.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,135.54,remora5,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.80,2.79,6.35,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,191.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,136.54,remora5,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.77,2.76,2.74,2.72,2.70,2.69,2.67,2.66,2.64,2.63,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,181.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,137.54,remora5,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.61,2.59,2.58,2.57,2.56,2.55,2.55,2.55,2.56,2.56,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.25,7.00,172.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,138.54,remora5,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,168.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,139.54,remora5,remora3,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.83,165.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,140.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.76,6.83,6.83,6.84,6.84,6.85,6.86,6.87,6.87,6.88,6.88,147.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,141.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.99,11.99,11.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.99,11.99,11.99,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.94,6.89,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.93,6.94,133.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,142.54,remora5,remora3,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.95,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.00,6.94,6.94,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,127.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,143.54,remora5,remora3,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,2.99,6.97,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,121.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,144.54,remora5,remora3,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.94,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,117.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,145.54,remora5,remora3,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,2.94,2.93,2.93,2.92,2.93,2.93,2.95,2.96,2.98,3.00,6.95,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,113.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
