seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
185,83.53,remora0,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,5.23,3.30,3.30,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-12.39,-12.39,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,110.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,84.53,remora0,remora8,3.44,3.44,3.79,3.79,4.58,4.58,3.79,5.50,5.50,5.23,-12.26,-12.26,-11.91,-11.91,-11.12,-11.12,-11.91,-10.20,-10.20,-5.23,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,94.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,85.53,remora0,remora8,5.23,5.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.62,-5.23,-10.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.34,1.35,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.28,76.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,86.53,remora0,remora8,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.52,7.28,7.28,7.28,7.28,6.74,6.74,6.73,6.73,6.73,6.72,75.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,87.53,remora0,remora8,13.62,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,13.62,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.68,1.70,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,88.53,remora0,remora8,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,1.89,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.62,6.61,103.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,89.53,remora0,remora8,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,90.53,remora0,remora8,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.27,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,116.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,91.53,remora0,remora8,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,24.50,24.50,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,24.50,24.50,2.29,2.31,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,6.54,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.49,125.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,92.53,remora0,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.40,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,140.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,93.53,remora0,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,6.39,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,156.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,94.53,remora0,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.71,2.74,2.78,2.80,2.84,2.87,2.90,2.93,2.96,2.99,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,179.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,95.53,remora0,remora8,25.40,-5.23,25.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.40,5.23,25.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.06,3.09,3.11,3.13,3.14,3.16,3.17,3.19,3.20,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.22,6.22,6.22,182.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,96.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.33,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,169.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,97.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.47,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.26,152.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,98.53,remora0,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,3.48,3.49,3.51,3.52,3.52,3.53,3.54,3.55,3.55,3.56,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,160.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,99.53,remora0,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,22.83,22.83,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,22.83,22.83,3.57,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.65,6.28,6.27,6.27,6.27,6.26,6.25,6.25,6.24,6.23,6.22,168.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,100.53,remora0,remora8,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.66,3.67,3.68,3.68,3.69,3.69,3.68,3.68,3.68,3.68,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,174.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,101.53,remora0,remora8,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.05,6.05,178.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,102.53,remora0,remora8,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,6.04,6.03,6.02,6.81,6.80,6.78,6.77,6.77,6.76,6.76,175.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,103.53,remora0,remora8,22.83,11.54,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,22.83,11.54,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.72,6.76,6.75,6.75,6.75,6.74,6.74,6.73,6.72,6.72,6.71,164.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,104.53,remora0,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.76,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,152.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,105.53,remora0,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.76,3.77,3.77,3.77,3.74,3.71,3.68,3.66,3.64,3.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.53,160.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,106.53,remora0,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.60,3.59,3.57,3.55,3.53,3.51,3.49,3.46,3.42,3.38,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,173.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,107.53,remora0,remora8,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.34,3.31,3.26,3.23,3.19,3.15,3.11,3.07,3.03,2.99,6.47,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,186.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,108.53,remora0,remora8,13.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.69,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,161.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,109.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.63,2.60,2.57,2.54,2.52,2.49,2.46,2.43,2.40,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,136.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,110.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,2.37,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.15,2.13,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,114.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,111.53,remora0,remora8,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,2.10,2.06,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,6.15,6.14,6.13,6.13,6.12,6.10,6.09,6.08,6.07,6.07,103.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,112.53,remora0,remora8,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.80,1.77,1.75,1.72,1.69,1.67,1.66,1.66,1.66,1.66,6.06,6.05,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,91.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,113.53,remora0,remora8,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,114.53,remora0,remora8,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.66,1.65,1.64,1.63,1.61,1.60,1.58,1.56,1.55,1.53,6.03,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.99,5.98,85.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,115.53,remora0,remora8,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.52,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,83.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,116.53,remora0,remora8,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.90,81.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,117.53,remora0,remora8,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,79.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,118.53,remora0,remora8,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,5.23,5.23,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.51,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,85.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,119.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,85.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,120.53,remora0,remora8,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.54,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.31,6.31,94.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,121.53,remora0,remora8,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,0.00,0.00,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,0.00,0.00,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,92.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
185,122.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.76,1.76,1.77,1.77,1.77,1.78,1.78,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,81.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
185,123.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.39,70.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
185,124.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.82,22.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.82,22.82,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,63.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,125.53,remora0,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.80,1.81,1.82,1.84,1.86,1.88,1.91,1.94,1.97,2.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.40,75.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,126.53,remora0,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.04,2.08,2.12,2.15,2.19,2.23,2.27,2.30,2.34,2.37,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,87.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,127.53,remora0,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.41,2.44,2.48,2.51,2.55,2.58,2.61,2.64,2.68,2.71,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,6.56,6.36,99.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,128.53,remora0,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.94,2.96,2.99,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.48,6.30,6.31,114.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,129.53,remora0,remora8,22.82,22.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.05,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.10,6.33,6.34,6.35,6.36,6.37,6.37,6.37,6.38,6.38,6.39,119.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
185,130.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.58,6.58,6.59,109.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,131.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.46,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.33,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,102.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
185,132.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.35,3.37,3.40,3.43,3.46,3.48,3.52,3.54,3.57,3.60,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.67,125.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,133.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.63,3.65,3.68,3.71,3.73,3.75,3.77,3.79,3.81,3.82,6.67,6.67,6.68,6.68,6.68,6.68,6.67,6.67,6.66,6.65,147.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,134.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.03,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.61,165.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,135.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,4.07,4.10,4.13,4.17,4.20,4.24,4.27,4.31,4.34,4.38,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,165.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,136.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,4.41,4.44,4.48,4.51,4.55,4.58,4.62,4.65,4.69,4.72,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.53,164.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,137.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,5.23,5.23,5.23,5.23,5.23,22.46,22.46,22.46,22.46,22.46,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.79,4.82,4.86,4.90,4.93,4.95,4.97,4.99,5.00,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,153.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,138.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.03,5.05,5.06,5.08,5.09,5.10,5.12,5.13,5.15,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.48,130.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,139.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.18,5.19,5.20,5.21,5.21,5.21,5.21,5.21,5.21,6.47,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.40,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
185,140.53,remora0,remora8,5.23,5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,-5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.30,6.29,6.27,143.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
