seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
100,94.53,remora7,remora3,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.52,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,168.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,95.53,remora7,remora3,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.62,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,159.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,96.53,remora7,remora3,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.63,3.64,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.72,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,150.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,97.53,remora7,remora3,12.60,12.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.72,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.67,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.39,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,98.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.57,3.55,3.53,5.38,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,109.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,99.53,remora7,remora3,5.23,5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,-5.23,-5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.51,3.49,3.48,3.46,3.45,3.45,3.44,3.43,3.42,3.41,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.29,5.28,102.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,100.53,remora7,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.33,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,103.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,101.53,remora7,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.24,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,105.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,102.53,remora7,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,107.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,103.53,remora7,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.08,108.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,104.53,remora7,remora3,14.27,14.27,14.27,14.27,5.23,5.23,5.23,5.23,5.23,5.23,14.27,14.27,14.27,14.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.05,3.04,3.03,3.01,3.00,2.98,2.96,2.94,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,101.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,105.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.78,4.99,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,89.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
100,106.53,remora7,remora3,5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,-5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.76,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.60,2.58,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.53,4.52,4.50,87.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,107.53,remora7,remora3,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.55,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,4.48,4.47,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,108.53,remora7,remora3,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.19,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.19,4.18,108.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,109.53,remora7,remora3,11.68,11.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.68,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.13,2.11,2.10,2.09,2.08,2.08,2.08,2.08,4.16,4.15,4.14,4.13,4.12,4.12,4.12,4.12,4.11,4.11,99.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,110.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.63,11.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.63,11.63,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.09,4.09,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,111.53,remora7,remora3,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,2.08,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.01,1.98,4.07,4.06,4.05,4.04,4.02,4.01,4.00,3.98,3.97,3.95,84.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,112.53,remora7,remora3,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.95,1.92,1.89,1.85,1.81,1.78,1.75,1.72,1.69,1.66,3.93,3.92,3.90,3.88,3.87,3.85,3.84,3.83,3.82,3.80,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,113.53,remora7,remora3,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.63,1.60,1.57,1.54,1.52,1.49,1.46,1.43,1.40,1.37,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,3.68,79.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,114.53,remora7,remora3,11.63,11.63,11.63,11.63,11.63,11.63,-11.35,-11.35,-11.35,-11.12,11.63,11.63,11.63,11.63,11.63,11.63,4.34,4.34,4.34,4.58,1.35,1.32,1.30,1.27,1.24,1.22,1.19,1.17,1.16,1.16,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.56,3.56,81.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,115.53,remora7,remora3,-10.50,-10.50,-9.54,-9.54,-8.56,-8.56,-7.45,-7.45,-7.45,14.44,5.20,5.20,6.15,6.15,7.14,7.14,7.98,7.98,7.98,14.44,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,84.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,116.53,remora7,remora3,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.34,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.51,88.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,117.53,remora7,remora3,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.35,1.36,1.37,1.37,1.38,1.38,1.38,1.37,1.36,1.35,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.44,90.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,118.53,remora7,remora3,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.33,1.32,1.31,1.30,1.30,1.31,1.32,1.32,1.33,1.34,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,93.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,119.53,remora7,remora3,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,3.33,3.32,3.31,3.30,3.29,3.28,4.23,4.22,4.21,4.20,105.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,120.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.40,1.39,1.38,1.36,1.35,1.33,1.32,1.31,4.18,4.17,4.17,4.16,4.15,4.15,4.15,4.14,4.14,4.14,103.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,121.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,12.55,12.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,12.55,12.55,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.24,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,122.53,remora7,remora3,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-16.06,-16.06,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-0.37,-0.37,1.24,1.25,1.25,1.26,1.27,1.25,1.23,1.21,1.18,1.17,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.08,95.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,123.53,remora7,remora3,-16.12,-16.12,-16.09,-16.09,-15.65,-15.65,-14.89,-14.89,-14.89,12.55,-0.43,-0.43,-0.39,-0.39,0.04,0.04,0.80,0.80,0.80,12.55,1.17,1.17,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.23,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.10,92.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,124.53,remora7,remora3,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-12.06,-12.06,-11.93,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.63,3.63,3.77,1.23,1.23,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.13,4.13,94.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,125.53,remora7,remora3,-11.75,-11.75,-11.07,-11.07,-10.07,-10.07,-9.05,-9.05,-8.02,-8.02,3.94,3.94,4.62,4.62,5.62,5.62,6.65,6.65,7.68,7.68,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.15,93.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,126.53,remora7,remora3,-6.57,-6.57,-6.57,12.55,12.55,12.55,12.55,12.55,12.55,12.55,8.27,8.27,8.27,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.20,4.21,88.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,127.53,remora7,remora3,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.28,86.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,128.53,remora7,remora3,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,83.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,129.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.31,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,68.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,130.53,remora7,remora3,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-5.23,-5.23,-5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,78.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,131.53,remora7,remora3,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.34,4.32,4.32,4.33,4.33,4.65,4.65,4.65,4.65,4.66,4.66,88.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,132.53,remora7,remora3,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,4.66,4.35,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,89.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,133.53,remora7,remora3,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.33,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.30,1.30,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,95.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,134.53,remora7,remora3,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,98.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,135.53,remora7,remora3,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,110.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,136.53,remora7,remora3,13.55,13.55,13.55,13.55,13.55,13.55,13.55,10.62,10.62,10.66,13.55,13.55,13.55,13.55,13.55,13.55,13.55,1.31,1.31,1.48,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.22,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,112.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,137.53,remora7,remora3,10.66,10.66,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,2.26,2.26,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.24,1.23,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,102.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,138.53,remora7,remora3,-5.23,-5.23,10.34,10.34,10.12,10.12,10.31,10.31,10.59,10.59,5.23,5.23,0.16,0.16,-0.64,-0.64,0.07,0.07,1.17,1.17,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,95.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,139.53,remora7,remora3,10.59,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.17,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,4.94,4.94,4.95,4.96,4.96,4.97,5.16,5.16,5.17,5.18,109.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,140.53,remora7,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.39,1.40,5.18,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,114.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,141.53,remora7,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.40,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,116.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,142.53,remora7,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.45,1.45,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,117.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,47.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.72,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,48.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,144.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,49.53,remora7,remora1,-5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.92,4.92,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
100,50.53,remora7,remora1,24.86,24.86,22.69,20.31,20.31,20.31,20.31,20.31,20.31,20.31,24.86,24.86,22.69,20.31,20.31,20.31,20.31,20.31,20.31,20.31,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.82,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,183.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
100,51.53,remora7,remora1,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.41,4.44,4.47,4.49,4.52,4.55,4.58,4.61,4.63,4.66,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.37,186.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
100,52.53,remora7,remora1,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.69,4.72,4.70,4.66,4.63,4.59,4.56,4.52,4.49,4.45,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.30,178.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
100,53.53,remora7,remora1,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.42,4.38,4.35,4.31,4.27,4.23,4.19,4.14,4.10,4.06,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.25,5.23,5.20,170.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
100,54.53,remora7,remora1,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.02,3.97,3.93,3.89,3.84,3.80,3.76,3.72,3.68,3.63,5.18,5.16,5.13,5.11,5.08,5.06,5.03,5.01,4.98,4.96,162.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
100,55.53,remora7,remora1,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,3.59,3.55,3.51,3.47,3.43,3.39,3.35,3.31,3.27,3.23,4.94,4.91,4.89,4.86,4.84,4.82,4.80,4.78,4.76,4.74,153.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
