seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
117,116.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.81,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,210.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,117.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.72,6.60,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,202.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,118.54,remora1,remora0,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.23,5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.71,3.71,3.70,3.68,3.66,3.64,3.61,3.59,3.56,3.53,6.53,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.48,6.47,197.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,119.54,remora1,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.50,3.48,3.45,3.42,3.39,3.37,3.34,3.31,3.29,3.26,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.40,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,120.54,remora1,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.23,3.20,3.18,3.15,3.13,3.10,3.07,3.04,3.02,2.99,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,193.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,121.54,remora1,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.96,2.94,2.91,2.88,2.86,2.83,2.80,2.78,2.75,2.72,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.29,6.29,6.28,191.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,122.54,remora1,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.69,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.48,2.46,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.23,189.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,123.54,remora1,remora0,25.68,25.68,5.23,5.23,18.21,18.21,18.21,18.21,18.21,18.21,25.68,25.68,-5.23,-5.23,18.21,18.21,18.21,18.21,18.21,18.21,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,6.22,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.19,178.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,124.54,remora1,remora0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.18,6.18,6.18,168.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,125.54,remora1,remora0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,175.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,126.54,remora1,remora0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.74,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,193.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,127.54,remora1,remora0,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.61,1.60,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,212.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,128.54,remora1,remora0,18.21,18.21,18.21,18.21,18.21,12.42,12.42,12.42,12.42,12.42,18.21,18.21,18.21,18.21,18.21,12.42,12.42,12.42,12.42,12.42,1.58,1.57,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.47,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,206.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,129.54,remora1,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,193.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,130.54,remora1,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,6.23,6.23,6.23,6.23,6.23,4.35,4.34,4.33,4.32,4.31,180.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,131.54,remora1,remora0,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-16.25,-16.25,-16.28,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-0.56,-0.56,-0.58,1.26,1.26,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.24,4.23,165.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,132.54,remora1,remora0,-16.28,-16.17,-16.17,-15.69,-15.69,12.42,12.42,12.42,12.42,12.42,-0.58,-0.47,-0.47,0.01,0.01,12.42,12.42,12.42,12.42,12.42,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.24,1.24,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.22,150.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,133.54,remora1,remora0,12.42,12.42,12.42,12.42,12.42,-13.29,-13.29,-13.18,-13.18,-12.86,12.42,12.42,12.42,12.42,12.42,2.41,2.41,2.52,2.52,2.83,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.22,1.22,1.23,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,143.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,134.54,remora1,remora0,-12.86,-12.86,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.83,2.83,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,136.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,135.54,remora1,remora0,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,119.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,136.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.26,4.26,102.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
117,137.54,remora1,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.61,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,138.54,remora1,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.62,1.61,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.17,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,139.54,remora1,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,88.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,140.54,remora1,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.01,87.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,141.54,remora1,remora0,10.91,10.91,10.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,10.91,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.60,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,79.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,142.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,69.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,143.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,1.87,3.95,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,60.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,144.54,remora1,remora0,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.88,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.97,5.05,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,60.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,145.54,remora1,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.10,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.89,4.87,4.86,73.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,146.54,remora1,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.11,2.13,2.14,2.15,2.17,2.19,2.20,2.22,2.23,2.25,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.74,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,147.54,remora1,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.27,2.29,2.30,2.32,2.34,2.36,2.37,2.39,2.41,2.43,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,89.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,148.54,remora1,remora0,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.45,2.47,2.48,2.50,2.52,2.54,2.55,2.55,2.55,2.54,4.62,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.51,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,149.54,remora1,remora0,14.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.50,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.42,83.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,150.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.52,2.53,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.36,72.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,151.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.45,69.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
117,152.54,remora1,remora0,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.69,2.70,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.38,80.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,153.54,remora1,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.79,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,93.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,154.54,remora1,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.83,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.21,94.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,155.54,remora1,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.14,4.14,4.13,92.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,156.54,remora1,remora0,12.49,12.49,12.49,12.49,12.49,20.84,20.73,20.73,20.73,20.73,12.49,12.49,12.49,12.49,12.49,20.84,20.73,20.73,20.73,20.73,2.88,2.89,2.89,2.90,2.91,2.91,2.91,2.91,2.91,2.91,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.03,95.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,157.54,remora1,remora0,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.90,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.75,2.73,4.02,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.91,3.90,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,158.54,remora1,remora0,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.70,2.66,2.63,2.59,2.56,2.52,2.49,2.45,2.42,2.39,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,159.54,remora1,remora0,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.37,2.35,2.34,2.32,2.31,2.29,2.27,2.26,2.25,2.23,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.75,127.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,160.54,remora1,remora0,20.73,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,20.73,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.22,2.20,2.18,2.16,2.13,2.10,2.07,2.04,2.01,1.98,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.72,152.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,161.54,remora1,remora0,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.68,178.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,162.54,remora1,remora0,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,1.65,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,163.54,remora1,remora0,25.91,25.91,25.91,25.91,5.23,5.23,5.23,-14.42,-14.42,-14.48,25.91,25.91,25.91,25.91,-5.23,-5.23,-5.23,1.28,1.28,1.22,1.35,1.33,1.30,1.27,1.24,1.21,1.20,1.19,1.18,1.19,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,193.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
117,164.54,remora1,remora0,-14.48,-14.14,-14.14,-13.37,-13.37,-13.37,5.23,5.23,5.23,5.23,1.22,1.56,1.56,2.33,2.33,2.33,-5.23,-5.23,-5.23,-5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.70,184.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
117,165.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.25,1.25,1.26,1.26,1.26,1.26,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.74,3.75,3.75,171.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
117,166.54,remora1,remora0,5.23,5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,-17.33,-5.23,-5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,-1.63,1.26,1.26,1.26,1.26,1.25,1.24,1.22,1.20,1.18,1.16,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.80,3.81,173.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,167.54,remora1,remora0,-17.33,-17.33,-17.33,-17.31,-17.31,-17.26,-17.26,-17.00,-17.00,-16.48,-1.63,-1.64,-1.64,-1.62,-1.62,-1.57,-1.57,-1.30,-1.30,-0.78,1.15,1.14,1.13,1.13,1.14,1.14,1.15,1.17,1.18,1.19,3.81,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,161.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,168.54,remora1,remora0,-16.48,-15.83,-15.83,-15.11,-15.11,24.10,24.10,24.10,24.10,24.10,-0.78,-0.14,-0.14,0.59,0.59,24.10,24.10,24.10,24.10,24.10,1.20,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.26,1.25,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.89,3.90,3.91,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
117,169.54,remora1,remora0,24.10,24.10,24.10,24.10,24.10,-10.59,-10.59,-10.32,-10.32,-10.18,24.10,24.10,24.10,24.10,24.10,5.11,5.11,5.38,5.38,5.51,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,3.99,149.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
117,170.54,remora1,remora0,-10.18,-10.18,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.51,5.51,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.38,4.00,4.00,4.01,4.02,4.02,4.03,4.05,4.06,4.07,4.09,143.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
117,171.54,remora1,remora0,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,1.40,1.43,1.45,1.48,1.50,1.53,1.55,1.58,1.60,1.63,4.10,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.23,142.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
117,172.54,remora1,remora0,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.23,5.23,5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,-5.23,-5.23,-5.23,1.66,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.86,1.88,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.37,133.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
117,173.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.92,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,120.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
