seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
182,40.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,20.25,20.25,5.23,5.23,5.23,5.23,20.25,20.25,20.25,20.25,20.25,20.25,1.79,1.79,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.80,4.57,4.56,4.45,4.44,4.43,4.51,4.49,4.47,4.46,4.44,125.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,41.54,remora3,remora4,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,125.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,42.54,remora3,remora4,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.90,1.91,1.93,1.95,1.96,1.99,2.01,2.03,2.05,2.07,4.31,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,120.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,43.54,remora3,remora4,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,13.63,13.63,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,13.63,13.63,2.10,2.12,2.15,2.18,2.20,2.23,2.26,2.28,2.31,2.34,4.24,4.24,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.18,109.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,44.54,remora3,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.36,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,4.18,4.18,4.17,4.17,4.16,4.16,5.32,5.32,5.31,5.31,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,45.54,remora3,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.62,2.64,2.66,2.64,2.61,2.59,2.57,2.55,2.53,2.51,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.26,100.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,46.54,remora3,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.49,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.36,2.35,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,47.54,remora3,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,5.20,5.20,5.20,5.19,5.19,5.19,5.20,5.20,5.20,5.20,128.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,48.54,remora3,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.18,2.17,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,49.54,remora3,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,153.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,50.54,remora3,remora4,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,-5.23,-5.23,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.23,5.23,2.17,2.18,2.18,2.19,2.19,2.19,2.20,2.20,2.21,2.21,5.28,5.29,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,152.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,51.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,131.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,52.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.45,111.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
182,53.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.57,12.57,12.57,12.57,5.23,5.23,5.23,5.23,5.23,5.23,12.57,12.57,12.57,12.57,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,54.54,remora3,remora4,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,2.17,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,96.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,55.54,remora3,remora4,12.57,12.57,12.57,12.57,12.57,12.57,12.57,18.20,18.20,18.20,12.57,12.57,12.57,12.57,12.57,12.57,12.57,18.20,18.20,18.20,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,97.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,56.54,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,57.54,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.77,106.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,58.54,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.23,5.78,5.79,5.79,5.80,5.81,5.82,5.82,5.82,5.83,5.83,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,59.54,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.25,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,115.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,60.54,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.90,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,61.54,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.55,2.58,2.60,2.62,2.65,2.67,2.69,2.72,2.74,2.77,5.91,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,141.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,62.54,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.80,2.82,2.85,2.88,2.90,2.93,2.96,2.99,3.01,3.04,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,159.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,63.54,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,-5.23,-5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.23,5.23,5.23,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.32,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,166.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,64.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.48,3.50,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,6.18,154.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
182,65.54,remora3,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.52,3.55,3.57,3.60,3.63,3.66,3.70,3.72,3.76,3.79,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.24,162.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
182,66.54,remora3,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.83,3.86,3.89,3.92,3.96,3.99,4.03,4.06,4.09,4.13,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.29,6.29,6.29,166.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
182,67.54,remora3,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.17,4.20,4.24,4.27,4.29,4.31,4.32,4.34,4.35,4.37,6.29,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.25,170.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
182,68.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.19,152.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
182,69.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,133.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
182,70.54,remora3,remora4,5.23,5.23,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,-5.23,-5.23,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,4.47,4.49,4.51,4.53,4.56,4.59,4.62,4.65,4.68,4.72,6.15,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,71.54,remora3,remora4,22.43,22.43,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,22.43,22.43,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,4.75,4.78,4.82,4.85,4.89,4.93,4.97,5.01,5.02,5.04,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.93,6.93,143.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,72.54,remora3,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.05,5.06,5.07,5.09,5.10,5.11,5.13,5.14,5.15,5.16,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,153.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,73.54,remora3,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.18,5.19,5.20,5.22,5.23,5.25,5.27,5.29,5.26,5.23,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,74.54,remora3,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.20,5.18,5.15,5.13,5.10,5.07,5.04,5.02,4.99,4.96,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,199.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,75.54,remora3,remora4,29.02,29.02,29.02,29.02,29.02,29.02,5.23,5.23,5.23,5.23,29.02,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,-5.23,-5.23,4.94,4.91,4.88,4.86,4.83,4.80,4.78,4.76,4.74,4.73,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,194.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,76.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.55,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,174.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,77.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,4.67,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.54,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,178.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,78.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.41,4.40,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.96,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,79.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,229.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,80.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.25,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,236.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,81.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,4.24,4.23,4.22,4.20,4.18,4.16,4.14,4.11,4.09,4.06,7.04,7.05,7.06,7.07,7.07,6.82,6.82,6.82,6.83,6.83,234.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,82.54,remora3,remora4,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.78,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,231.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,83.54,remora3,remora4,25.55,25.55,25.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.55,25.55,25.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.72,3.69,3.66,3.64,3.61,3.59,3.56,3.54,3.51,6.85,6.85,6.85,6.85,6.84,6.84,6.83,6.81,6.80,6.79,209.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,84.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.46,3.44,3.42,3.39,3.37,3.34,3.32,3.30,3.27,6.77,6.76,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.63,180.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,85.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.22,3.20,3.17,3.15,3.13,3.10,3.08,3.05,3.03,6.61,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.48,163.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,86.54,remora3,remora4,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,5.23,5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.02,3.01,3.00,3.00,3.00,2.98,2.97,2.95,2.93,2.90,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.37,179.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,87.54,remora3,remora4,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.88,2.85,2.82,2.80,2.77,2.75,2.72,2.69,2.67,2.64,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.27,6.26,6.25,180.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,88.54,remora3,remora4,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.62,2.59,2.57,2.54,2.52,2.49,2.46,2.43,2.39,2.35,6.23,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.12,6.10,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,89.54,remora3,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2.31,2.27,2.23,2.20,2.16,2.12,2.08,2.05,2.01,1.98,6.09,6.07,6.06,6.04,6.02,6.01,5.99,5.98,5.96,5.95,177.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,90.54,remora3,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.74,1.72,1.70,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,173.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,91.54,remora3,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.74,5.73,169.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,92.54,remora3,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.57,1.56,1.54,1.52,1.50,1.47,1.44,1.41,1.39,1.36,5.72,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.64,5.64,165.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,93.54,remora3,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.35,1.34,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.29,5.63,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.57,179.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,94.54,remora3,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,5.56,5.55,5.55,5.54,6.01,6.01,5.53,5.52,5.52,5.52,201.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,95.54,remora3,remora4,21.67,21.67,6.26,6.26,6.62,6.62,6.90,6.90,7.74,7.74,21.67,21.67,-9.44,-9.44,-9.07,-9.07,-8.79,-8.79,-7.96,-7.96,1.21,1.19,1.18,1.16,1.16,1.16,1.16,1.17,1.18,1.19,5.52,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,206.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,96.54,remora3,remora4,8.35,8.35,8.35,8.88,8.88,5.23,5.23,5.23,5.23,5.23,-6.33,-6.33,-6.33,-4.73,-4.73,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.27,1.27,5.97,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,188.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,97.54,remora3,remora4,5.23,5.23,5.23,5.23,19.97,19.97,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.31,1.32,1.34,5.94,5.94,5.94,5.93,5.93,5.93,5.94,5.94,5.95,5.95,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,98.54,remora3,remora4,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.45,1.46,1.48,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.01,167.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
