seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
36,62.53,remora5,remora10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.66,2.65,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.52,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.86,239.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,63.53,remora5,remora10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.51,2.49,2.48,2.47,2.45,2.44,2.42,2.41,2.40,2.39,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,235.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,64.53,remora5,remora10,18.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.34,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,215.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,65.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,190.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,66.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.24,2.22,5.78,6.10,6.11,5.77,5.77,5.77,5.76,5.76,5.75,5.73,170.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
36,67.53,remora5,remora10,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.20,2.17,2.15,2.12,2.10,2.07,2.05,2.02,1.99,1.97,5.72,5.70,5.68,5.66,6.10,6.09,6.08,6.06,6.05,6.04,163.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,68.53,remora5,remora10,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.79,1.77,1.75,6.03,6.02,6.01,5.99,5.99,5.98,5.97,5.97,5.97,5.96,156.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,69.53,remora5,remora10,20.77,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,20.77,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.73,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,5.96,5.96,5.96,5.95,5.95,5.10,5.08,5.07,5.05,5.03,140.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,70.53,remora5,remora10,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.54,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.90,4.88,131.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,71.53,remora5,remora10,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.47,4.87,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.76,4.74,124.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,72.53,remora5,remora10,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.43,1.43,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.62,117.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,73.53,remora5,remora10,11.73,11.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.73,11.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.45,1.46,4.61,4.60,4.59,4.58,4.58,4.58,4.58,4.59,4.59,4.59,101.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,74.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.48,1.49,1.50,1.51,1.51,1.51,1.52,1.51,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,100.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,75.53,remora5,remora10,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.51,1.51,1.50,1.49,1.47,1.45,1.44,1.42,1.41,1.39,4.62,4.62,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.52,115.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,76.53,remora5,remora10,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.38,1.36,1.35,1.33,1.31,1.30,1.28,1.27,1.25,1.24,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,122.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,77.53,remora5,remora10,15.20,15.20,15.20,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.84,15.20,15.20,15.20,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,1.22,1.21,1.19,1.18,1.17,1.17,1.17,1.18,1.19,1.20,4.40,4.39,4.38,4.37,4.37,4.37,4.38,4.39,4.40,4.41,112.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,78.53,remora5,remora10,-17.84,-17.76,-17.54,-17.54,-17.54,15.20,15.20,15.20,15.20,15.20,-2.14,-2.06,-1.84,-1.84,-1.84,15.20,15.20,15.20,15.20,15.20,1.21,1.22,1.23,1.24,1.25,1.27,1.27,1.28,1.28,1.28,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.51,4.52,104.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,119.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.81,3.79,3.76,3.73,3.71,3.68,3.65,3.63,3.60,6.74,6.73,6.71,6.70,6.69,6.68,6.66,6.65,6.63,6.62,144.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
36,120.53,remora5,remora10,5.23,5.23,5.23,5.23,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,19.31,19.31,3.57,3.55,3.52,3.49,3.47,3.44,3.41,3.39,3.36,3.33,6.60,6.59,6.57,6.55,6.53,6.51,6.48,6.45,6.43,6.39,131.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,121.53,remora5,remora10,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.31,3.28,3.26,3.23,3.21,3.18,3.16,3.15,3.14,3.14,7.08,7.05,7.02,6.98,6.95,6.92,6.88,6.85,6.82,6.79,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,122.53,remora5,remora10,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.17,3.17,6.76,6.74,6.71,6.68,6.65,6.63,6.60,6.57,6.54,6.52,120.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,123.53,remora5,remora10,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,3.17,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.18,3.17,6.49,6.46,6.44,6.41,6.39,6.37,6.34,6.32,6.29,6.26,138.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,124.53,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.13,3.10,3.07,3.05,3.02,3.00,2.97,2.94,2.92,6.24,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.12,6.10,138.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
36,125.53,remora5,remora10,-5.23,-5.23,-5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.23,5.23,5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.89,2.87,2.84,2.82,2.79,2.76,2.74,2.71,2.68,2.65,6.09,6.08,6.07,6.05,6.03,6.01,5.99,5.96,5.94,5.91,134.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,126.53,remora5,remora10,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.62,2.60,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,5.88,5.85,5.83,5.80,5.77,5.75,5.72,5.69,5.67,5.64,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,127.53,remora5,remora10,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,5.61,5.58,5.56,5.53,5.50,5.48,5.45,5.43,5.40,5.38,129.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,128.53,remora5,remora10,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.23,28.61,24.64,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-5.23,28.61,24.64,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,5.35,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.15,131.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,129.53,remora5,remora10,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.01,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.13,5.10,5.08,5.05,5.02,4.99,4.97,4.94,4.92,4.89,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,130.53,remora5,remora10,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.05,4.87,4.84,4.82,4.80,4.78,4.75,4.73,4.71,4.69,4.67,168.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,131.53,remora5,remora10,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.06,2.07,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.47,174.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,132.53,remora5,remora10,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.23,5.23,5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-5.23,-5.23,-5.23,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.37,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.29,172.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,133.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.22,154.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,134.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.19,4.19,154.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,135.53,remora5,remora10,5.23,5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,-5.23,-5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.39,2.40,2.41,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.15,163.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,136.53,remora5,remora10,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.48,2.46,2.43,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,172.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,137.53,remora5,remora10,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.41,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.21,2.19,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,181.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,138.53,remora5,remora10,26.04,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,26.04,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.17,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.03,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.91,3.90,182.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,139.53,remora5,remora10,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.91,3.89,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,174.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,140.53,remora5,remora10,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,167.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,141.53,remora5,remora10,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.81,1.80,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,142.53,remora5,remora10,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.72,1.71,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,160.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,143.53,remora5,remora10,17.29,17.29,17.29,17.29,17.29,17.29,17.29,12.89,12.89,12.89,17.29,17.29,17.29,17.29,17.29,17.29,17.29,12.89,12.89,12.89,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,176.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,144.53,remora5,remora10,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.68,1.68,1.68,1.68,1.68,1.68,1.66,1.64,1.61,1.59,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,189.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,145.53,remora5,remora10,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.56,1.54,1.51,1.49,1.46,1.44,1.41,1.39,1.36,1.34,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,181.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,146.53,remora5,remora10,12.89,12.89,12.89,12.89,12.89,12.89,-1.84,-1.84,-1.84,-1.82,12.89,12.89,12.89,12.89,12.89,12.89,-17.53,-17.53,-17.53,-17.52,1.32,1.29,1.27,1.24,1.22,1.20,1.18,1.18,1.18,1.19,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.98,3.98,3.99,166.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,147.53,remora5,remora10,-1.82,-1.81,-1.64,-1.64,-1.64,12.89,12.89,12.89,12.89,12.89,-17.52,-17.50,-17.34,-17.34,-17.34,12.89,12.89,12.89,12.89,12.89,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.32,1.32,1.32,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,151.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
36,148.53,remora5,remora10,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.31,1.30,1.29,1.28,1.27,1.26,1.24,1.22,1.20,1.18,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.13,146.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,149.53,remora5,remora10,0.84,0.84,0.91,0.91,1.11,1.11,1.11,1.79,2.68,2.68,-14.85,-14.85,-14.79,-14.79,-14.59,-14.59,-14.59,-13.91,-13.02,-13.02,1.17,1.16,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.26,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.16,135.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
36,150.53,remora5,remora10,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.23,5.23,5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.22,1.21,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.19,127.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,151.53,remora5,remora10,13.38,3.71,3.87,3.87,3.87,4.18,5.10,5.10,5.10,6.27,13.38,-11.99,-11.83,-11.83,-11.83,-11.52,-10.60,-10.60,-10.60,-9.43,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.23,114.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,152.53,remora5,remora10,6.27,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-9.43,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.24,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,109.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,153.53,remora5,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.48,107.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,154.53,remora5,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.49,4.50,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,107.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,155.53,remora5,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.67,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,156.53,remora5,remora10,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,4.68,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.77,105.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,157.53,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,94.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
36,158.53,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,10.79,10.79,5.23,5.23,5.23,5.23,5.23,10.79,10.79,10.79,10.79,10.79,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.77,4.78,4.79,87.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
36,159.53,remora5,remora10,10.79,10.79,10.79,10.79,10.79,5.66,5.79,5.79,6.27,6.27,10.79,10.79,10.79,10.79,10.79,-10.04,-9.90,-9.90,-9.43,-9.43,1.25,1.24,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.19,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.86,4.87,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
