seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
88,141.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,24.03,24.03,24.03,24.03,24.03,-5.23,-5.23,-5.23,-5.23,-5.23,24.03,24.03,24.03,24.03,24.03,1.39,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.46,1.45,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.15,4.15,159.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,142.53,remora5,remora3,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,1.45,1.44,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.38,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.14,183.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,143.53,remora5,remora3,24.03,24.03,24.03,24.03,24.03,24.03,24.03,19.53,19.53,19.53,24.03,24.03,24.03,24.03,24.03,24.03,24.03,19.53,19.53,19.53,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.31,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,188.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,144.53,remora5,remora3,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,4.16,4.17,4.17,4.18,5.15,5.15,5.15,5.16,5.16,5.16,181.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,145.53,remora5,remora3,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.17,5.17,175.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,146.53,remora5,remora3,19.53,19.53,19.53,19.53,-14.47,-14.47,-14.47,-14.43,-14.40,-14.40,19.53,19.53,19.53,19.53,1.23,1.23,1.23,1.27,1.29,1.29,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.24,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.14,161.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,147.53,remora5,remora3,-14.40,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,1.29,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.22,5.14,4.16,4.15,4.13,4.12,4.11,4.10,4.08,4.07,5.05,153.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,148.53,remora5,remora3,19.53,-10.67,-10.40,-10.40,-10.26,-10.26,-10.26,19.53,19.53,19.53,19.53,5.03,5.30,5.30,5.43,5.43,5.43,19.53,19.53,19.53,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.26,1.27,1.28,5.04,5.03,5.02,5.02,5.01,4.01,4.00,4.00,3.99,3.98,154.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
88,149.53,remora5,remora3,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.42,1.44,3.98,3.97,3.97,3.96,4.97,4.96,4.96,4.95,4.95,4.95,159.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,150.53,remora5,remora3,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.23,5.23,5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,-5.23,-5.23,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,170.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,151.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.63,1.62,1.59,1.57,1.55,1.52,1.50,1.48,1.47,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,158.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,152.53,remora5,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.47,1.46,1.45,1.43,1.42,1.40,1.38,1.36,1.35,1.33,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.01,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,153.53,remora5,remora3,18.06,18.06,29.61,29.61,29.61,29.61,-1.92,-1.92,-1.92,-1.89,18.06,18.06,29.61,29.61,29.61,29.61,-17.61,-17.61,-17.61,-17.59,1.31,1.30,1.28,1.26,1.23,1.20,1.17,1.15,1.14,1.14,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,149.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,154.53,remora5,remora3,-1.89,-1.89,-1.89,-1.89,-1.79,-1.79,29.61,29.61,29.61,29.61,-17.58,-17.58,-17.59,-17.59,-17.48,-17.48,29.61,29.61,29.61,29.61,1.15,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.28,1.27,5.07,5.08,5.09,5.10,5.11,5.12,5.13,4.17,4.18,4.18,147.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,155.53,remora5,remora3,29.61,29.61,29.61,29.61,0.91,0.00,0.00,0.00,0.00,0.00,29.61,29.61,29.61,29.61,-14.79,0.00,0.00,0.00,0.00,0.00,1.26,1.24,1.21,1.17,1.14,1.11,1.08,1.06,1.05,1.04,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.22,140.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,156.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.99,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.28,128.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,157.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,4.29,4.29,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.33,110.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,158.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,5.47,5.47,5.62,6.12,6.12,0.00,0.00,0.00,0.00,0.00,-10.23,-10.23,-10.08,-9.58,-9.58,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.36,101.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,159.53,remora5,remora3,7.24,7.24,8.39,8.39,9.35,9.35,10.16,10.16,10.73,11.09,-8.46,-8.46,-6.23,-6.23,-3.26,-3.26,-0.52,-0.52,1.81,3.73,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.09,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,85.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,160.53,remora5,remora3,11.09,11.09,11.25,11.25,11.27,11.27,11.27,11.16,11.16,10.97,3.73,3.73,5.28,5.28,6.53,6.53,6.53,7.55,7.55,8.34,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,80.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,161.53,remora5,remora3,10.97,10.73,10.46,10.46,10.46,20.79,20.79,20.79,20.79,20.79,8.34,8.97,9.44,9.44,9.44,20.79,20.79,20.79,20.79,20.79,1.20,1.21,1.22,1.24,1.25,1.27,1.30,1.33,1.37,1.41,5.27,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,162.53,remora5,remora3,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.46,1.50,1.54,1.59,1.63,1.67,1.71,1.75,1.78,1.82,5.35,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,163.53,remora5,remora3,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.84,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.81,1.81,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.58,100.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,164.53,remora5,remora3,20.79,20.79,20.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.79,20.79,20.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,5.59,5.60,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,88.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,165.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.73,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.71,76.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,166.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.11,22.11,22.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.11,22.11,22.11,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.70,1.70,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,82.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,167.53,remora5,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,168.53,remora5,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,125.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,169.53,remora5,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,25.25,25.25,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,25.25,25.25,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,5.79,5.79,5.80,5.80,5.81,5.82,5.83,5.83,5.84,5.85,145.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,170.53,remora5,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.25,2.27,2.30,2.32,2.34,2.36,2.38,2.39,2.40,2.42,5.86,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.91,5.91,161.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,171.53,remora5,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.54,5.91,5.92,5.92,5.92,5.92,5.93,5.94,5.94,5.95,5.96,171.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,172.53,remora5,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.66,2.68,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,176.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,173.53,remora5,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,180.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,174.53,remora5,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.82,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,199.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,175.53,remora5,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.13,5.61,5.63,225.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,176.53,remora5,remora3,25.25,25.25,25.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.25,25.25,25.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.12,3.13,3.15,3.15,3.15,3.15,3.14,3.13,3.11,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.72,226.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,177.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.00,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,203.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,178.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,28.75,28.75,28.75,28.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,28.75,28.75,28.75,2.99,2.98,2.98,2.97,2.97,2.97,2.97,2.98,2.99,3.00,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,193.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
88,179.53,remora5,remora3,28.75,28.75,28.75,28.75,28.75,19.57,19.57,19.57,19.57,19.57,28.75,28.75,28.75,28.75,28.75,19.57,19.57,19.57,19.57,19.57,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.18,3.20,3.22,5.78,5.78,5.78,5.77,5.77,5.77,6.47,6.46,6.45,6.45,194.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,180.53,remora5,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.24,3.26,3.28,3.30,3.31,3.33,3.35,3.37,3.38,3.40,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,189.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,181.53,remora5,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.51,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.30,183.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,182.53,remora5,remora3,19.57,19.57,19.57,19.57,19.57,12.55,12.55,12.55,12.55,12.55,19.57,19.57,19.57,19.57,19.57,12.55,12.55,12.55,12.55,12.55,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.60,3.61,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.28,6.28,174.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,183.53,remora5,remora3,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.61,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.66,3.67,6.28,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,161.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,184.53,remora5,remora3,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.73,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,148.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,185.53,remora5,remora3,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.23,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.80,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,134.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,186.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.76,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,127.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
88,187.53,remora5,remora3,-5.23,-5.23,-5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,5.23,5.23,5.23,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.75,3.75,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.77,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,134.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,188.53,remora5,remora3,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.83,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,132.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,189.53,remora5,remora3,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,118.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,190.53,remora5,remora3,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.43,109.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,191.53,remora5,remora3,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,99.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,192.53,remora5,remora3,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,6.94,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.95,6.95,93.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,193.53,remora5,remora3,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.94,6.94,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,194.53,remora5,remora3,10.01,10.01,10.01,10.01,5.23,5.23,5.23,5.23,5.23,5.23,10.01,10.01,10.01,10.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.06,5.07,5.08,5.09,5.11,5.13,5.15,5.17,5.19,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,82.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,195.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.41,6.95,6.95,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.91,71.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,196.53,remora5,remora3,5.23,5.23,5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.43,5.45,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,6.91,6.90,6.89,6.89,6.88,6.87,6.86,7.38,7.37,7.35,78.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,197.53,remora5,remora3,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.34,5.33,5.32,5.30,5.29,5.27,5.26,5.25,5.23,5.22,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,83.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
88,198.53,remora5,remora3,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,5.20,5.19,5.19,5.19,5.19,5.20,5.21,5.21,5.22,5.22,7.54,7.53,7.51,7.50,7.50,7.49,7.48,7.47,7.46,7.45,84.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
