seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
15,113.53,remora4,remora8,10.14,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.62,3.62,3.62,3.62,3.61,3.60,3.58,3.55,3.52,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,105.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,114.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,3.50,3.46,3.43,3.40,3.36,3.34,3.31,3.29,3.27,3.27,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,96.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,115.53,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.27,3.28,3.29,3.30,3.32,3.33,3.35,3.37,3.39,3.40,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,110.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,116.53,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.42,3.43,3.45,3.47,3.48,3.49,3.51,3.52,3.53,3.55,5.38,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,119.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,117.53,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.64,5.47,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,118.53,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,5.55,5.56,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,112.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,119.53,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.74,3.75,3.76,3.76,3.76,3.77,3.77,3.76,3.76,3.76,5.66,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.77,112.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,120.53,remora4,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,116.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,121.53,remora4,remora8,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.77,5.89,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.94,5.95,109.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,122.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,12.88,12.88,12.88,12.88,5.23,5.23,5.23,5.23,5.23,12.88,12.88,12.88,12.88,12.88,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.75,3.75,3.75,5.96,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,105.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,123.53,remora4,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.80,3.80,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.08,114.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,124.53,remora4,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,120.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,125.53,remora4,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,6.14,6.15,6.15,6.16,6.17,6.17,6.18,5.23,5.23,5.24,118.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,126.53,remora4,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,117.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,127.53,remora4,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,116.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,128.53,remora4,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,114.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,129.53,remora4,remora8,12.88,12.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,12.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.02,4.03,4.04,4.06,4.08,4.10,4.12,4.15,4.17,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,130.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.22,4.24,4.26,4.28,4.30,4.33,4.35,4.36,4.36,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.41,89.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,131.53,remora4,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.44,96.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,132.53,remora4,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.41,4.41,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,100.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,133.53,remora4,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,97.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,134.53,remora4,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,94.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,135.53,remora4,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,91.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,136.53,remora4,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.58,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,5.47,5.47,5.47,5.47,5.46,5.46,5.45,5.44,5.43,5.42,89.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,137.53,remora4,remora8,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.38,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,86.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,138.53,remora4,remora8,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.23,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,76.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,139.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.20,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.07,5.28,5.28,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,74.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,140.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,74.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
15,141.53,remora4,remora8,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.40,79.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,142.53,remora4,remora8,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,85.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,143.53,remora4,remora8,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.93,3.94,3.95,3.96,3.98,3.99,4.01,4.03,4.04,4.06,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.51,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,144.53,remora4,remora8,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,5.23,5.23,15.86,15.86,15.86,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.09,4.11,4.12,4.14,4.15,4.15,4.15,4.15,4.15,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,87.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,145.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.65,77.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
15,146.53,remora4,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.15,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.78,5.79,82.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,147.53,remora4,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.91,5.93,5.94,87.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,148.53,remora4,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.36,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.40,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,149.53,remora4,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,6.08,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,115.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,150.53,remora4,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.56,4.57,4.59,4.59,4.59,4.60,4.61,4.62,4.63,4.64,6.21,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,131.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,151.53,remora4,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,5.09,5.10,5.10,5.11,5.13,5.14,5.15,5.17,5.18,5.20,131.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,152.53,remora4,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,4.75,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,5.22,5.24,5.25,5.27,5.29,5.31,5.33,5.35,5.38,5.40,130.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,153.53,remora4,remora8,15.52,15.52,15.52,15.52,15.52,15.52,20.27,20.27,20.27,20.27,15.52,15.52,15.52,15.52,15.52,15.52,20.27,20.27,20.27,20.27,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.70,5.42,5.44,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,132.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,154.53,remora4,remora8,20.27,20.27,20.27,20.27,20.27,20.27,-14.15,-14.15,-14.15,-14.15,20.27,20.27,20.27,20.27,20.27,20.27,1.55,1.55,1.55,1.55,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.67,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,140.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,155.53,remora4,remora8,-14.12,-14.12,-13.67,-13.67,-12.72,-12.72,-12.72,-11.66,-11.66,-10.55,1.57,1.57,2.03,2.03,2.98,2.98,2.98,4.04,4.04,5.15,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.47,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,145.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,156.53,remora4,remora8,-10.55,-9.41,-9.41,-8.27,-8.27,-8.27,-6.77,-5.10,-5.10,20.27,5.15,6.28,6.28,7.43,7.43,7.43,8.21,8.76,8.76,20.27,4.45,4.43,4.42,4.40,4.38,4.36,4.35,4.34,4.34,4.34,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,133.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,157.53,remora4,remora8,20.27,20.27,20.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.27,20.27,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.35,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,5.75,5.76,5.76,5.76,5.77,5.78,5.79,5.80,5.80,5.81,123.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,158.53,remora4,remora8,5.23,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,-5.23,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.38,4.38,4.38,4.38,4.39,4.40,4.41,4.43,4.44,4.46,5.82,5.83,5.84,5.85,5.86,5.87,6.90,6.90,6.90,6.90,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,159.53,remora4,remora8,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,123.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,160.53,remora4,remora8,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,126.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,161.53,remora4,remora8,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,-5.23,-5.23,-5.23,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.02,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,124.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,162.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,108.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,163.53,remora4,remora8,5.23,5.23,5.23,5.23,18.68,18.68,18.68,18.68,18.68,18.68,-5.23,-5.23,-5.23,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,5.04,5.05,5.05,5.05,5.05,5.06,5.07,5.09,5.11,5.13,6.88,6.88,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.94,102.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,164.53,remora4,remora8,18.68,28.67,28.67,28.67,28.67,28.67,-12.85,-12.85,-12.83,-12.83,18.68,28.67,28.67,28.67,28.67,28.67,2.85,2.85,2.87,2.87,5.15,5.17,5.20,5.23,5.26,5.29,5.32,5.34,5.35,5.36,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.03,105.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,165.53,remora4,remora8,-12.83,-12.81,-12.57,-12.57,-12.57,-11.70,-10.52,-10.52,-9.31,-9.31,2.87,2.89,3.13,3.13,3.13,4.00,5.18,5.18,6.39,6.39,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.32,7.03,7.02,7.02,7.02,7.01,7.01,7.00,6.99,6.99,6.98,104.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,166.53,remora4,remora8,-8.10,-8.10,-8.10,-6.43,-6.43,-4.70,-3.09,-3.09,-3.09,-1.65,7.60,7.60,7.60,8.32,8.32,8.89,9.40,9.40,9.40,9.83,5.31,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.27,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,167.53,remora4,remora8,-0.38,-0.38,-0.38,0.76,0.76,1.79,1.79,2.71,2.71,3.51,10.19,10.19,10.19,10.49,10.49,10.73,10.73,10.92,10.92,11.06,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,103.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,168.53,remora4,remora8,4.23,4.23,4.85,4.85,4.85,28.67,28.67,28.67,28.67,28.67,11.16,11.16,11.22,11.22,11.22,28.67,28.67,28.67,28.67,28.67,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.23,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.84,6.83,6.82,108.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,169.53,remora4,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.70,6.69,118.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,170.53,remora4,remora8,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.68,6.52,6.50,6.49,6.47,6.45,6.43,6.42,6.40,6.39,129.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
