seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
128,202.53,remora2,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.30,5.31,176.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,203.53,remora2,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.69,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.79,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,182.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,204.53,remora2,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,5.42,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,199.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,205.53,remora2,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,5.55,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.67,5.69,225.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,206.53,remora2,remora10,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.11,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.25,2.27,5.70,5.72,5.73,5.75,5.76,5.78,5.80,5.81,5.57,5.58,237.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,207.53,remora2,remora10,26.82,26.82,26.82,26.82,17.70,17.70,17.70,17.70,17.70,17.70,26.82,26.82,26.82,26.82,17.70,17.70,17.70,17.70,17.70,17.70,2.29,2.30,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.67,240.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,208.53,remora2,remora10,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.56,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,239.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,209.53,remora2,remora10,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.67,2.68,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.79,238.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,210.53,remora2,remora10,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,235.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,18.53,remora1,remora4,26.78,26.78,26.78,26.78,5.23,5.23,5.23,5.23,5.23,5.23,26.78,26.78,26.78,26.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
128,19.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
128,20.53,remora1,remora4,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,21.53,remora1,remora4,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,22.53,remora1,remora4,24.50,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,24.50,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,23.53,remora1,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,24.53,remora1,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,25.53,remora1,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,10.00,10.00,10.00,10.00,10.00,10.00,9.82,9.82,9.82,9.82,10.00,10.00,10.00,10.00,10.00,10.00,9.82,9.82,9.82,9.82,199.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,26.53,remora1,remora4,21.39,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.39,21.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.82,176.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,27.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.59,9.81,9.80,9.78,9.76,9.74,9.72,9.70,9.69,9.67,9.66,9.81,9.80,9.78,9.76,9.74,9.72,9.70,9.69,9.67,9.66,152.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
128,28.53,remora1,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,9.64,9.63,9.61,9.59,9.56,9.54,9.51,9.49,9.47,9.44,9.64,9.63,9.61,9.59,9.56,9.54,9.51,9.49,9.47,9.44,162.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,29.53,remora1,remora4,21.59,21.59,21.59,21.59,12.41,12.41,12.41,12.41,12.41,12.41,21.59,21.59,21.59,21.59,12.41,12.41,12.41,12.41,12.41,12.41,9.42,9.40,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.42,9.40,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.23,178.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,30.53,remora1,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,9.21,9.19,9.18,9.16,9.14,9.12,9.10,9.08,9.07,9.05,9.21,9.19,9.18,9.16,9.14,9.12,9.10,9.08,9.07,9.05,166.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,31.53,remora1,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,9.03,9.01,9.00,8.98,8.96,8.94,8.92,8.91,8.89,8.87,9.03,9.01,9.00,8.98,8.96,8.94,8.92,8.91,8.89,8.87,154.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,32.53,remora1,remora4,12.41,12.41,-15.49,-15.49,-15.51,-15.51,-15.51,-15.41,-15.41,-14.85,12.41,12.41,0.21,0.21,0.18,0.18,0.18,0.29,0.29,0.85,8.85,8.83,8.82,8.80,8.79,8.78,8.77,8.76,8.76,8.75,8.85,8.83,8.82,8.80,8.79,8.78,8.77,8.76,8.76,8.75,141.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
128,33.53,remora1,remora4,-14.85,-14.85,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,0.85,0.85,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,8.74,8.74,8.73,8.72,8.70,8.68,8.66,8.64,8.62,8.59,8.74,8.74,8.73,8.72,8.70,8.68,8.66,8.64,8.62,8.59,131.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,34.53,remora1,remora4,12.41,12.41,12.41,12.41,12.41,12.41,-11.06,-11.06,-10.89,-10.89,12.41,12.41,12.41,12.41,12.41,12.41,4.63,4.63,4.81,4.81,8.57,8.55,8.52,8.50,8.49,8.47,8.46,8.45,8.45,8.45,8.57,8.55,8.52,8.50,8.49,8.47,8.46,8.45,8.45,8.45,118.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,35.53,remora1,remora4,-11.06,-10.72,-10.20,-10.20,-9.21,-9.21,-9.21,-10.20,-6.77,-6.77,4.63,4.97,5.50,5.50,6.49,6.49,6.49,5.50,8.21,8.21,8.46,8.46,8.46,8.46,8.47,8.47,8.46,8.46,8.45,8.44,8.46,8.46,8.46,8.46,8.47,8.47,8.46,8.46,8.45,8.44,99.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,36.53,remora1,remora4,-5.23,-3.74,-3.74,-2.39,-2.39,-5.23,-5.23,10.80,10.80,10.80,8.72,9.20,9.20,9.62,9.62,5.23,5.23,10.80,10.80,10.80,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.34,8.33,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.34,9.16,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
128,37.53,remora1,remora4,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,8.31,8.30,8.28,8.26,8.24,8.22,8.21,8.19,8.17,8.15,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.99,8.97,108.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
128,38.53,remora1,remora4,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,8.14,8.12,8.10,8.08,8.07,8.05,8.03,8.01,8.00,7.98,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,97.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
128,39.53,remora1,remora4,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,5.23,5.23,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,-5.23,-5.23,7.96,7.95,7.93,7.91,7.90,7.88,7.86,7.85,7.83,7.82,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.78,90.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
128,40.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.76,7.76,8.77,8.77,8.76,8.75,8.73,8.72,8.70,8.69,8.68,8.66,77.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
128,41.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,8.65,8.64,8.62,8.61,8.60,8.59,8.57,8.56,8.55,8.54,65.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
128,42.53,remora1,remora4,5.23,5.23,5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,-5.23,-5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.76,7.76,7.76,7.76,7.75,7.74,7.73,7.72,7.71,7.70,8.52,8.51,8.50,8.48,8.46,8.44,8.41,8.39,8.37,8.35,64.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,43.53,remora1,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.69,7.68,7.67,7.65,7.64,7.64,7.62,7.61,7.60,7.59,8.33,8.30,8.28,8.26,8.23,8.21,8.19,8.17,8.15,8.12,63.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,44.53,remora1,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,8.10,8.08,8.05,8.03,8.01,8.00,7.99,7.98,7.96,7.95,65.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,45.53,remora1,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.40,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.75,74.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,46.53,remora1,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.73,7.71,7.69,7.67,7.65,7.62,7.60,7.58,7.56,7.54,80.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,47.53,remora1,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.28,7.27,7.26,7.24,7.23,7.21,7.20,7.18,7.17,7.15,7.52,7.50,7.48,7.46,7.44,7.41,7.39,7.37,7.34,7.32,79.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,48.53,remora1,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.14,7.12,7.10,7.09,7.07,7.06,7.04,7.02,7.01,6.99,7.30,7.27,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.16,79.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,49.53,remora1,remora4,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.23,5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,-5.23,6.98,6.96,6.95,6.93,6.91,6.90,6.88,6.87,6.85,6.84,7.15,7.14,7.12,7.11,7.10,7.09,7.08,7.06,7.05,7.04,79.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,50.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,79.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,51.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.61,11.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.61,11.61,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.98,6.97,6.96,81.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
128,52.53,remora1,remora4,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,6.78,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.95,6.93,6.92,6.90,6.88,6.87,6.85,6.83,6.82,6.80,86.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,53.53,remora1,remora4,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,6.70,6.69,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.78,6.77,6.75,6.73,6.70,6.68,6.66,6.63,6.61,6.59,87.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,54.53,remora1,remora4,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,-5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.23,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.57,6.55,6.53,6.50,6.48,6.46,6.44,6.42,6.39,6.37,86.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,55.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.22,6.21,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,6.24,76.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,56.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,6.20,6.19,6.17,6.16,6.15,6.13,6.11,6.10,6.08,6.06,6.23,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.12,6.11,66.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
128,57.53,remora1,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,6.04,6.01,5.98,5.95,5.92,5.90,5.86,5.84,5.81,5.78,6.09,6.06,6.04,6.01,5.99,5.96,5.94,5.91,5.89,5.86,67.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,58.53,remora1,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.75,5.72,5.69,5.66,5.63,5.61,5.58,5.55,5.52,5.49,5.83,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.63,5.61,67.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,59.53,remora1,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.46,5.43,5.40,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,70.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,60.53,remora1,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.98,4.94,4.92,5.38,5.36,5.34,5.32,5.30,5.29,5.27,5.25,5.23,5.21,81.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,61.53,remora1,remora4,11.10,11.10,11.10,19.18,19.18,19.18,19.18,19.18,19.18,19.18,11.10,11.10,11.10,19.18,19.18,19.18,19.18,19.18,19.18,19.18,4.89,4.86,4.83,4.80,4.77,4.74,4.70,4.66,4.63,4.59,5.19,6.41,6.39,6.37,6.35,6.33,6.30,6.27,6.25,6.22,95.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,62.53,remora1,remora4,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-1.46,-1.46,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,9.89,9.89,4.55,4.52,4.48,4.44,4.40,4.37,4.34,4.30,4.26,4.24,6.20,6.17,6.15,6.12,6.10,6.07,6.05,6.03,6.00,5.99,100.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,63.53,remora1,remora4,-1.07,-1.07,-0.25,-0.25,0.81,0.81,0.81,19.18,19.18,19.18,10.00,10.00,10.23,10.23,10.50,10.50,10.50,19.18,19.18,19.18,4.21,4.19,4.17,4.15,4.13,4.10,4.08,4.06,4.03,4.00,5.97,5.96,5.95,5.94,6.81,6.80,5.91,5.90,5.89,5.87,98.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
128,64.53,remora1,remora4,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,3.97,3.95,3.92,3.91,3.89,3.87,3.85,3.83,3.81,3.80,5.85,6.73,5.82,5.80,5.79,5.77,5.76,5.74,5.72,5.71,106.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,65.53,remora1,remora4,19.18,19.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,19.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.76,3.75,3.73,3.73,3.73,3.73,3.73,3.72,3.72,5.70,5.68,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,110.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,66.53,remora1,remora4,-5.23,-5.23,19.50,19.50,19.50,19.50,19.50,28.00,28.00,28.00,5.23,5.23,19.50,19.50,19.50,19.50,19.50,28.00,28.00,28.00,3.70,3.69,3.67,3.65,3.62,3.58,3.55,3.52,3.48,3.44,5.66,5.65,5.64,5.63,5.61,5.58,5.56,5.53,5.49,5.45,127.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
