seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
91,113.53,remora5,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,84.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,114.53,remora5,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-0.94,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-16.64,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.21,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.43,87.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,115.53,remora5,remora0,-0.94,-0.90,-0.90,-0.83,-0.83,10.17,10.17,10.17,10.17,10.17,-16.64,-16.60,-16.60,-16.52,-16.52,10.17,10.17,10.17,10.17,10.17,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.46,5.46,5.45,96.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,116.53,remora5,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,106.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,117.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,5.37,5.37,5.37,5.37,5.37,5.37,5.63,5.63,5.64,5.65,106.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,118.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.26,15.26,15.26,15.26,5.23,5.23,5.23,5.23,5.23,5.23,15.26,15.26,15.26,15.26,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.53,1.54,1.54,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.73,93.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,119.53,remora5,remora0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.53,1.53,1.53,1.51,1.50,1.48,1.47,1.45,1.43,1.42,5.72,5.72,5.72,5.71,5.70,5.70,5.27,5.26,5.24,5.22,96.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,120.53,remora5,remora0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.40,1.39,1.37,1.36,1.34,1.33,1.31,1.29,1.28,1.26,5.21,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.56,5.55,96.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,121.53,remora5,remora0,15.26,15.26,15.26,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,15.26,15.26,15.26,15.26,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,15.26,1.25,1.23,1.22,1.20,1.20,1.20,1.21,1.23,1.24,1.26,6.28,6.27,6.25,6.24,6.23,6.23,6.23,6.24,6.24,6.25,98.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,122.53,remora5,remora0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.29,1.29,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.20,103.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,123.53,remora5,remora0,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.23,5.23,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,104.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,124.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.42,1.44,1.45,6.21,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.26,94.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,125.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,1.63,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,84.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
91,126.53,remora5,remora0,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.32,86.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,127.53,remora5,remora0,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.80,1.81,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.94,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,97.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,128.53,remora5,remora0,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,103.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,129.53,remora5,remora0,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.13,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.26,2.28,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,130.53,remora5,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.30,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,131.53,remora5,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.64,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,111.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,132.53,remora5,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.83,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,133.53,remora5,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.87,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,125.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,134.53,remora5,remora0,27.90,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.90,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.88,2.88,2.89,2.89,2.90,2.92,2.94,2.96,2.99,3.02,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,135.53,remora5,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.04,3.07,3.10,3.13,3.16,3.19,3.24,3.27,3.31,3.35,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,179.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,136.53,remora5,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.39,3.43,3.46,3.50,3.54,3.58,3.63,3.66,3.70,3.74,6.39,6.40,6.41,6.42,6.36,6.36,6.37,6.37,6.38,6.38,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,137.53,remora5,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,3.79,3.82,3.87,3.91,3.95,3.99,4.03,4.07,4.11,4.15,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.61,6.62,6.64,211.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,138.53,remora5,remora0,27.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.23,4.27,4.31,4.33,4.37,4.39,4.40,4.41,4.41,6.65,6.67,6.68,6.70,6.70,6.71,6.72,6.72,6.73,6.73,202.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,139.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.73,190.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,140.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,170.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
91,141.53,remora5,remora0,5.23,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,-5.23,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,4.39,4.39,4.39,4.40,4.42,4.45,4.48,4.52,4.56,4.60,6.71,6.70,6.71,6.72,6.73,6.75,6.77,6.79,6.82,6.85,175.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,142.53,remora5,remora0,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,4.64,4.68,4.72,4.76,4.80,4.84,4.88,4.92,4.96,5.00,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.06,7.08,7.11,182.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,143.53,remora5,remora0,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,5.05,5.08,5.13,5.17,5.21,5.24,5.28,5.32,5.36,5.40,7.14,7.16,6.66,6.69,6.72,6.74,6.77,6.80,6.83,6.86,189.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,144.53,remora5,remora0,26.78,26.78,26.78,-17.80,-17.80,-17.80,-17.80,-17.80,-17.80,-17.79,26.78,26.78,26.78,-2.11,-2.11,-2.10,-2.10,-2.10,-2.10,-2.09,5.44,5.48,5.51,5.53,5.55,5.56,5.57,5.57,5.56,5.56,6.88,6.91,6.94,6.97,6.99,7.00,7.01,7.02,7.02,7.02,177.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,145.53,remora5,remora0,-17.79,-17.69,-17.69,-17.41,-17.41,-16.95,-16.95,-16.35,-16.35,26.78,-2.09,-2.00,-2.00,-1.71,-1.71,-1.25,-1.25,-0.66,-0.66,26.78,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.98,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
91,146.53,remora5,remora0,26.78,26.78,26.78,26.78,26.78,26.78,26.78,-13.08,-13.08,-12.88,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.62,2.62,2.81,5.54,5.54,5.55,5.55,5.56,5.58,5.59,5.60,5.61,5.62,6.98,6.99,7.00,7.01,7.03,7.05,7.07,7.09,7.11,7.12,153.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,147.53,remora5,remora0,-12.88,-12.74,-12.74,-12.24,-12.24,-11.24,-11.24,-10.16,-10.16,-9.07,2.81,2.96,2.96,3.46,3.46,4.46,4.46,5.53,5.53,6.63,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,5.69,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.19,130.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,148.53,remora5,remora0,-9.07,-7.96,-7.96,-6.37,-6.37,-4.79,-4.79,-3.33,-3.33,-2.01,6.63,7.73,7.73,8.34,8.34,8.86,8.86,9.33,9.33,9.73,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.75,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.27,129.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,149.53,remora5,remora0,-2.01,-0.81,-0.81,0.29,0.29,1.27,1.27,2.14,2.14,2.92,9.73,10.08,10.08,10.37,10.37,10.61,10.61,10.80,10.80,10.96,5.75,5.76,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.33,7.33,7.34,134.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,150.53,remora5,remora0,2.92,3.63,3.63,4.28,4.28,4.28,29.48,29.48,29.48,29.48,10.96,11.07,11.07,11.16,11.16,11.16,29.48,29.48,29.48,29.48,5.78,5.78,5.78,5.78,5.77,5.76,5.75,5.74,5.72,5.70,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.32,151.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
91,151.53,remora5,remora0,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,7.30,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.20,7.19,156.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,152.53,remora5,remora0,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,7.17,7.15,7.13,7.11,7.09,7.06,7.04,7.02,6.99,6.97,159.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,153.53,remora5,remora0,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,5.07,5.04,5.01,4.98,4.94,4.90,4.87,4.83,4.79,4.76,6.95,6.93,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.80,161.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,154.53,remora5,remora0,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,-5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,5.23,4.72,4.69,4.65,4.61,4.58,4.54,4.51,4.47,4.43,4.40,6.78,6.76,6.74,6.73,6.71,6.69,6.68,7.33,7.31,7.29,173.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,155.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.35,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,7.28,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,162.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
91,156.53,remora5,remora0,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.29,4.28,4.27,4.25,4.22,4.20,4.17,4.14,4.12,4.09,7.29,7.28,7.28,7.27,7.25,7.23,7.21,7.19,7.17,7.15,167.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,157.53,remora5,remora0,25.14,25.14,25.14,25.14,25.14,25.14,21.60,21.60,21.60,21.60,25.14,25.14,25.14,25.14,25.14,25.14,21.60,21.60,21.60,21.60,4.07,4.05,4.02,4.00,3.97,3.95,3.93,3.90,3.88,3.86,7.13,7.11,7.09,7.08,7.06,7.04,7.02,7.11,7.09,7.08,187.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,158.53,remora5,remora0,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.67,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.94,6.93,6.91,207.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,159.53,remora5,remora0,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.61,6.90,6.89,6.87,6.86,6.84,6.83,6.82,6.80,6.79,6.78,223.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,160.53,remora5,remora0,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,6.77,6.75,6.74,6.73,6.72,7.18,7.16,7.15,7.13,7.12,228.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,161.53,remora5,remora0,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,12.10,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,12.10,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,7.10,7.09,7.08,7.06,7.05,7.03,7.02,7.00,6.99,6.98,219.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,162.53,remora5,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,202.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,163.53,remora5,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.76,3.77,3.79,6.86,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.67,185.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,164.53,remora5,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.88,3.88,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.56,6.55,170.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,165.53,remora5,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,6.54,6.52,6.51,6.49,6.48,6.46,6.45,6.43,6.42,6.41,182.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,166.53,remora5,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.79,3.78,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.29,169.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,167.53,remora5,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.91,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,158.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,168.53,remora5,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.23,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.12,6.12,144.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,169.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.05,4.03,4.01,4.00,3.99,3.99,3.98,3.99,3.99,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,123.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
91,170.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,14.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.19,14.19,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
