seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
68,206.52,remora1,remora5,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.51,154.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,207.52,remora1,remora5,19.84,19.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.84,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.47,142.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,208.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.44,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,142.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
68,209.52,remora1,remora5,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.45,2.45,2.46,2.47,2.49,2.51,2.54,2.56,2.59,2.62,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.38,158.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,210.52,remora1,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,157.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,18.52,remora1,remora3,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.14,133.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,19.52,remora1,remora3,29.60,29.60,29.60,29.60,29.60,29.60,29.60,17.46,17.46,17.71,29.60,29.60,29.60,29.60,29.60,29.60,29.60,17.46,17.46,17.71,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.67,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,20.52,remora1,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.68,2.68,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.72,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.27,177.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,21.52,remora1,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,187.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,22.52,remora1,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.82,2.83,2.83,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,177.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,23.52,remora1,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,2.89,6.44,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,168.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,24.52,remora1,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.85,2.85,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,158.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,25.52,remora1,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,6.65,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,170.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,26.52,remora1,remora3,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,-5.23,-5.23,-5.23,17.71,17.71,17.71,17.71,17.71,17.71,5.23,5.23,5.23,5.23,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.78,2.78,2.76,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.81,6.81,6.81,181.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,27.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,6.81,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,172.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
68,28.52,remora1,remora3,-5.23,-5.23,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.23,5.23,5.23,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.65,2.64,2.63,2.62,2.62,2.61,2.62,2.62,2.63,2.64,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,156.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,29.52,remora1,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.66,2.67,2.69,2.70,2.72,2.74,2.76,2.77,2.79,2.81,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,149.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,30.52,remora1,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.83,2.84,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,151.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,31.52,remora1,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.80,6.80,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,32.52,remora1,remora3,19.38,19.38,19.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,19.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.88,2.88,2.87,2.87,2.85,2.84,2.82,2.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,33.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.66,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,123.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,34.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.63,2.61,2.60,2.58,2.56,2.55,2.54,2.54,2.54,6.84,6.84,5.79,5.78,5.78,5.77,5.77,5.77,5.78,5.78,105.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
68,35.52,remora1,remora3,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.55,2.55,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.58,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,103.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,36.52,remora1,remora3,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,5.88,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.98,5.99,111.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,37.52,remora1,remora3,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.51,2.50,6.01,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.11,6.12,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,38.52,remora1,remora3,19.15,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.82,-17.82,-17.74,19.15,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.04,2.48,2.47,2.45,2.43,2.42,2.40,2.38,2.36,2.34,2.32,6.13,6.14,6.15,6.15,6.15,6.15,6.14,6.14,6.13,6.13,128.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,39.52,remora1,remora3,-17.74,-17.74,-17.50,-17.50,-17.50,19.15,19.15,19.15,19.15,19.15,-2.04,-2.04,-1.80,-1.80,-1.80,19.15,19.15,19.15,19.15,19.15,2.30,2.28,2.26,2.25,2.22,2.21,2.19,2.18,2.17,2.16,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.09,6.09,123.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,40.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,104.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,41.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.02,2.02,2.02,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.16,6.17,6.17,84.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,42.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,21.16,21.16,21.16,21.16,21.16,5.23,5.23,5.23,5.23,5.23,21.16,21.16,21.16,21.16,21.16,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.04,2.06,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.22,6.23,6.23,89.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
68,43.52,remora1,remora3,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.07,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.09,2.09,6.24,6.24,6.24,6.24,6.24,6.24,7.17,7.17,7.16,7.15,110.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
68,44.52,remora1,remora3,21.16,21.16,21.16,21.16,13.08,13.08,13.08,13.08,13.08,13.08,21.16,21.16,21.16,21.16,13.08,13.08,13.08,13.08,13.08,13.08,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.05,2.04,7.14,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.09,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
68,45.52,remora1,remora3,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.97,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,124.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
68,46.52,remora1,remora3,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.95,7.06,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,118.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
68,47.52,remora1,remora3,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,6.29,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,112.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
68,48.52,remora1,remora3,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,114.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
68,49.52,remora1,remora3,13.08,13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.08,13.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,6.39,6.40,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,103.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
68,50.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,103.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
68,51.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,14.22,14.22,14.22,14.22,5.23,5.23,5.23,5.23,5.23,14.22,14.22,14.22,14.22,14.22,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.71,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.49,110.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,52.52,remora1,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.65,1.64,1.63,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,53.52,remora1,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.56,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,106.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,54.52,remora1,remora3,14.22,14.22,14.22,14.22,14.22,14.22,-5.23,-5.23,-5.23,-5.23,14.22,14.22,14.22,14.22,14.22,14.22,5.23,5.23,5.23,5.23,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.50,1.50,6.38,6.38,6.37,6.36,6.35,6.35,6.35,6.35,6.36,6.37,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,55.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.44,6.45,85.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
68,56.52,remora1,remora3,13.34,13.34,13.34,13.34,13.34,18.22,18.22,18.22,18.22,18.22,13.34,13.34,13.34,13.34,13.34,18.22,18.22,18.22,18.22,18.22,1.43,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,6.46,6.47,6.47,6.48,6.48,6.48,6.48,7.36,7.35,7.35,88.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,57.52,remora1,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.36,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.30,1.29,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,93.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,58.52,remora1,remora3,18.22,18.22,18.22,18.22,18.22,18.22,5.02,5.02,5.29,5.29,18.22,18.22,18.22,18.22,18.22,18.22,-10.68,-10.68,-10.41,-10.41,1.27,1.26,1.24,1.22,1.20,1.19,1.17,1.16,1.16,1.16,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.25,7.25,7.25,92.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,59.52,remora1,remora3,5.29,5.53,5.53,5.82,5.82,6.71,6.71,7.81,7.81,8.39,-10.41,-10.17,-10.17,-9.88,-9.88,-8.99,-8.99,-7.89,-7.89,-6.21,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.31,7.32,7.33,91.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
68,60.52,remora1,remora3,8.39,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,-6.21,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.28,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,7.33,7.34,7.34,7.34,7.34,7.33,7.33,7.32,7.32,7.31,108.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,61.52,remora1,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,7.31,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,119.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,62.52,remora1,remora3,18.22,18.22,18.22,18.22,18.22,5.23,5.23,5.23,5.23,5.23,18.22,18.22,18.22,18.22,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.46,1.45,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,114.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,63.52,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,6.72,6.72,99.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
68,64.52,remora1,remora3,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,1.34,1.34,1.33,1.34,1.34,1.36,1.37,1.38,1.40,1.41,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,114.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,65.52,remora1,remora3,24.27,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.27,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.52,1.54,1.55,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.82,138.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,66.52,remora1,remora3,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.57,1.58,1.60,1.61,1.63,1.64,1.65,1.67,1.68,1.70,6.83,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.89,146.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,67.52,remora1,remora3,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,68.52,remora1,remora3,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.98,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,6.62,6.62,164.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,69.52,remora1,remora3,24.15,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,-5.23,-5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.23,5.23,5.23,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,6.62,6.61,6.61,6.60,6.60,6.60,6.59,7.02,7.02,7.02,180.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
68,70.52,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,163.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
