seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
130,78.53,remora4,remora0,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-5.23,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.23,2.96,2.94,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.80,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,106.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,79.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.75,2.73,2.70,2.68,2.66,2.64,2.63,2.61,2.60,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,94.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,80.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.43,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,81.53,remora4,remora0,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.42,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.35,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.53,6.54,81.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,82.53,remora4,remora0,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,6.55,6.56,6.57,6.59,6.60,6.61,6.62,6.63,6.65,6.66,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,83.53,remora4,remora0,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,6.67,6.68,6.70,6.71,6.72,6.74,6.75,6.76,6.78,6.79,78.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,84.53,remora4,remora0,10.44,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,10.44,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.27,2.27,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,6.80,6.82,6.84,6.86,6.89,6.91,6.93,6.96,6.98,7.00,95.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,85.53,remora4,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,5.53,5.54,5.56,5.58,5.60,5.61,5.63,5.65,5.66,5.68,113.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,86.53,remora4,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,5.70,5.72,5.73,5.75,5.77,5.78,5.80,5.82,5.84,5.85,123.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
130,102.53,remora4,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.73,3.74,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.73,3.74,105.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,103.53,remora4,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.75,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.87,3.75,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.87,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,104.53,remora4,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.23,5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,3.88,3.89,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,3.88,3.89,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,98.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,105.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,84.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,106.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.09,4.09,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.09,4.09,70.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
130,107.53,remora4,remora0,5.23,5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.14,4.15,72.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,108.53,remora4,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,87.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,109.53,remora4,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.19,4.19,4.20,4.20,4.20,4.21,7.10,7.11,7.11,7.11,102.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,110.53,remora4,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.23,4.23,4.23,4.24,4.23,4.23,4.23,4.22,4.22,4.21,7.11,7.11,7.10,7.10,7.09,7.07,7.06,7.04,7.02,7.01,113.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,111.53,remora4,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,6.99,6.97,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.86,113.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,112.53,remora4,remora0,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,4.15,4.14,4.13,4.13,4.12,4.11,4.09,4.09,4.08,4.07,6.84,6.83,6.81,6.79,6.78,6.76,6.74,6.73,6.71,6.69,114.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,113.53,remora4,remora0,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.05,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.99,6.68,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.56,6.55,107.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,114.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.96,6.54,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,95.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,115.53,remora4,remora0,5.23,5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.96,3.96,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.90,6.43,6.42,6.41,6.40,6.38,6.36,6.34,6.32,6.30,6.29,105.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,116.53,remora4,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,117.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,117.53,remora4,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,118.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,118.53,remora4,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.56,6.08,6.07,6.06,6.05,6.04,6.02,6.01,5.99,5.98,5.95,115.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,119.53,remora4,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.53,3.51,3.48,3.44,3.41,3.37,3.33,3.30,3.26,3.23,5.93,5.91,5.88,5.85,5.82,5.79,5.76,6.46,6.43,6.40,112.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,120.53,remora4,remora0,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.23,3.19,3.16,3.12,3.08,3.05,3.02,2.98,2.95,2.91,2.88,6.37,6.34,6.31,6.29,6.26,6.23,6.21,6.18,6.15,6.13,108.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,121.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.69,2.67,2.65,6.11,6.09,6.08,6.06,6.79,6.77,6.76,6.74,6.72,6.71,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,122.53,remora4,remora0,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,2.63,2.61,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.50,6.69,6.67,6.64,6.62,6.60,6.58,6.56,6.53,6.51,6.49,93.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,123.53,remora4,remora0,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,6.47,6.45,6.43,6.41,6.38,6.37,6.35,6.33,6.31,6.29,100.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,124.53,remora4,remora0,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.29,6.27,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,114.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,125.53,remora4,remora0,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,6.09,6.07,6.05,6.04,6.02,6.00,5.98,5.97,5.95,5.93,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,126.53,remora4,remora0,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,5.91,5.90,5.88,5.86,5.85,5.83,5.81,5.80,5.78,5.76,121.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,127.53,remora4,remora0,14.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,5.75,5.73,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,110.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,128.53,remora4,remora0,5.23,5.23,5.23,5.23,14.79,14.79,14.79,14.79,14.79,14.79,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,14.79,14.79,14.79,2.06,2.06,2.07,2.08,2.08,2.08,2.07,2.07,2.06,2.05,5.68,5.67,5.67,5.67,5.66,5.65,5.63,5.62,5.60,5.59,106.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,129.53,remora4,remora0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,5.57,5.55,5.54,5.52,5.51,5.49,5.47,5.46,5.44,5.43,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,130.53,remora4,remora0,14.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.99,2.00,2.00,2.00,2.00,2.01,2.02,2.02,5.41,5.40,5.39,5.37,5.37,5.36,5.35,5.35,5.35,5.34,99.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
130,131.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.01,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,99.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
130,132.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,5.31,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,84.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
130,133.53,remora4,remora0,0.00,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,0.00,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,1.99,1.99,1.98,1.97,1.96,1.94,1.92,1.89,1.86,1.84,5.28,5.27,5.27,5.26,5.24,5.22,5.20,5.17,5.14,5.11,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
130,134.53,remora4,remora0,17.12,17.12,17.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.12,17.12,17.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.73,1.73,1.73,5.08,5.05,5.03,5.00,4.98,4.97,4.96,4.95,4.94,4.93,76.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
130,135.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.87,4.86,61.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
130,136.53,remora4,remora0,5.23,5.23,5.23,5.23,19.28,19.28,27.89,27.89,27.89,27.89,-5.23,-5.23,-5.23,-5.23,19.28,19.28,27.89,27.89,27.89,27.89,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.82,4.81,4.79,62.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,137.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.61,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,138.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.93,1.95,1.97,2.00,2.03,2.07,2.11,2.15,2.20,2.24,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.50,107.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,139.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.28,2.33,2.37,2.42,2.46,2.51,2.55,2.60,2.64,2.67,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,120.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,140.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.70,2.72,2.74,2.76,2.77,2.79,2.80,2.82,2.84,2.85,4.43,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,141.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.02,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,175.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,142.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.04,3.06,3.08,3.10,3.12,3.14,3.11,3.07,3.04,3.00,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.07,4.06,202.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,143.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,21.45,21.45,22.88,27.89,27.89,27.89,27.89,27.89,27.89,27.89,21.45,21.45,22.88,2.97,2.93,2.90,2.87,2.83,2.80,2.77,2.74,2.71,2.68,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,213.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,144.53,remora4,remora0,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.66,2.63,2.60,2.58,2.56,2.53,2.51,2.48,2.46,2.44,3.99,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,231.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,145.53,remora4,remora0,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.42,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.89,5.88,5.87,254.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,146.53,remora4,remora0,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.30,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,262.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,147.53,remora4,remora0,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.31,5.80,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.74,257.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,148.53,remora4,remora0,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,5.73,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,252.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,149.53,remora4,remora0,22.88,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,22.88,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,250.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,150.53,remora4,remora0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.61,2.64,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,248.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,151.53,remora4,remora0,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.88,2.91,2.93,2.96,3.00,3.03,3.05,3.08,3.10,3.11,5.79,6.49,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.37,247.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
