seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
197,30.53,remora6,remora7,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.23,5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-5.23,-5.23,3.08,3.06,3.05,3.04,3.03,3.01,3.00,3.00,3.00,3.01,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,135.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,31.53,remora6,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.03,3.04,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.10,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,164.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,32.53,remora6,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,6.61,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.67,193.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,33.53,remora6,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.14,8.35,8.34,8.33,8.31,3.16,3.16,8.28,8.27,8.26,6.68,8.46,8.47,8.48,8.48,6.71,6.72,8.51,8.51,8.52,211.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,34.53,remora6,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.17,8.16,8.15,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.60,8.61,221.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,35.53,remora6,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,232.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,36.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.03,8.02,8.00,7.99,7.98,7.96,7.96,7.95,7.95,7.95,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,214.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
197,37.53,remora6,remora7,-5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,7.95,7.95,7.95,7.96,7.96,7.97,7.98,7.99,8.01,8.02,8.74,8.74,8.74,8.75,8.76,8.78,8.79,8.81,8.83,8.85,218.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
197,18.53,remora6,remora2,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.49,3.47,3.45,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,149.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,19.53,remora6,remora2,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.43,3.42,3.40,3.38,3.37,3.35,3.33,3.32,3.30,3.29,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,178.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,20.53,remora6,remora2,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.27,3.26,3.24,3.22,3.21,3.20,3.18,3.17,3.17,3.17,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.33,5.34,5.35,205.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,21.53,remora6,remora2,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.18,3.19,3.20,3.20,3.22,3.22,3.23,3.24,3.25,3.26,5.36,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.45,5.46,209.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,22.53,remora6,remora2,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,21.54,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,21.54,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.36,3.37,3.38,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.53,212.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,23.53,remora6,remora2,29.13,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,29.13,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.39,3.40,3.41,3.42,3.43,3.43,3.44,3.44,3.43,3.43,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,216.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,24.53,remora6,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,5.58,5.58,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,238.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,25.53,remora6,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.37,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,259.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,26.53,remora6,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.35,3.35,3.35,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,260.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,27.53,remora6,remora2,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.35,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,253.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,28.53,remora6,remora2,21.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.22,5.77,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.74,5.74,226.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,29.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.10,3.09,5.73,5.73,5.72,5.96,5.95,5.95,5.94,5.93,5.93,5.92,197.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,30.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,22.91,22.91,22.91,22.91,22.91,-5.23,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,3.08,3.06,3.05,3.04,3.03,3.01,3.00,3.00,3.00,3.01,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.87,5.87,179.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,31.53,remora6,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.03,3.04,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.10,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,173.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,32.53,remora6,remora2,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,167.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
197,116.53,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,7.79,7.77,7.74,7.72,7.70,7.68,7.66,7.64,7.61,7.59,8.18,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.12,8.12,118.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,117.53,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,7.57,7.55,7.53,7.51,7.49,7.47,7.44,7.42,7.40,7.38,8.11,8.10,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,118.53,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.23,7.22,7.22,8.04,8.04,8.03,8.03,8.02,8.01,8.01,8.01,8.01,8.02,115.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,119.53,remora6,remora2,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,101.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,120.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.22,7.22,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.06,8.03,8.03,8.02,8.02,8.01,8.00,7.99,7.97,7.96,7.95,85.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
197,121.53,remora6,remora2,-5.23,-5.23,-5.23,14.30,14.30,14.30,-5.23,14.30,14.30,14.30,5.23,5.23,5.23,14.30,14.30,14.30,5.23,14.30,14.30,14.30,7.04,7.02,7.00,6.98,6.95,6.92,6.88,6.85,6.82,6.78,7.94,7.92,7.91,7.90,7.88,7.86,7.84,7.82,7.80,7.78,83.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,122.53,remora6,remora2,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,6.75,6.72,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.48,7.76,7.74,7.72,7.69,7.67,7.64,7.61,7.59,7.56,7.54,97.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,123.53,remora6,remora2,14.30,14.30,14.30,14.30,14.30,14.30,17.12,17.12,17.12,17.12,14.30,14.30,14.30,14.30,14.30,14.30,17.12,17.12,17.12,17.12,6.46,6.43,6.41,6.39,6.37,6.35,1.62,1.61,1.59,1.58,7.51,7.48,7.46,7.44,7.41,7.39,5.45,5.56,5.55,5.53,113.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,124.53,remora6,remora2,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.48,5.52,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,125.53,remora6,remora2,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,1.47,1.46,1.45,1.45,1.44,1.43,1.41,1.39,1.36,1.33,5.44,5.43,5.43,5.42,5.41,5.41,5.39,5.38,5.36,5.33,118.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,126.53,remora6,remora2,17.12,17.12,17.12,17.12,-9.70,-9.70,-9.70,-9.50,-9.11,-9.11,17.12,17.12,17.12,17.12,5.99,5.99,5.99,6.20,6.59,6.59,1.30,1.26,1.22,1.18,1.15,1.12,1.10,1.08,1.06,1.05,5.31,5.28,5.25,5.23,5.20,5.17,5.15,5.12,5.10,5.07,111.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,127.53,remora6,remora2,-8.15,-8.15,-8.15,-6.66,-5.06,-5.06,-5.06,-3.56,-2.12,-2.12,7.55,7.55,7.55,8.24,8.77,8.77,8.77,9.25,9.70,9.70,1.04,1.03,1.02,1.01,1.00,0.99,0.99,0.98,0.98,0.98,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,98.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,128.53,remora6,remora2,-0.86,-0.86,0.38,0.38,1.46,1.46,1.46,2.43,1.46,3.32,10.06,10.06,10.39,10.39,10.65,10.65,10.65,10.86,10.65,11.02,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.72,4.71,89.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,129.53,remora6,remora2,3.32,4.13,3.32,4.88,4.88,5.53,5.53,5.53,5.53,6.08,11.02,11.14,11.02,11.22,11.22,11.27,11.27,11.27,11.27,11.28,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.02,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,95.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,130.53,remora6,remora2,6.54,6.54,6.54,6.98,6.98,7.34,7.34,7.34,7.65,6.98,11.27,11.27,11.27,11.24,11.24,11.19,11.19,11.19,11.14,11.24,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.10,4.60,4.59,4.58,4.56,4.55,4.54,4.52,4.50,4.49,4.47,105.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
197,131.53,remora6,remora2,7.65,7.92,7.92,8.14,8.14,8.34,8.34,8.51,8.51,8.65,11.14,11.08,11.08,11.03,11.03,10.97,10.97,10.91,10.91,10.86,1.11,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,4.45,4.44,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,106.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,132.53,remora6,remora2,8.65,8.77,8.51,8.87,8.95,8.95,-5.23,-5.23,-5.23,-5.23,10.86,10.81,10.91,10.77,10.73,10.73,5.23,5.23,5.23,5.23,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.39,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.20,4.19,4.18,97.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,133.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.20,18.20,18.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.20,18.20,18.20,1.42,1.44,1.46,1.49,1.51,1.53,1.56,1.58,1.61,1.64,4.17,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,87.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,134.53,remora6,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.68,1.72,1.75,1.78,1.80,1.82,1.84,1.86,1.87,1.89,4.09,4.08,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.94,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,135.53,remora6,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.08,3.92,3.91,3.89,3.87,3.85,3.84,3.82,3.81,3.79,3.78,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,136.53,remora6,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.09,2.11,2.13,2.15,2.17,2.19,2.20,2.22,2.24,2.27,3.76,3.75,3.73,3.71,3.70,3.69,3.67,3.66,3.64,3.63,100.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,137.53,remora6,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,2.29,2.32,2.34,2.37,2.36,2.33,2.31,2.29,2.27,2.25,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,114.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,138.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.20,2.18,2.16,2.14,2.11,2.10,2.07,2.05,2.03,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.48,109.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,139.53,remora6,remora2,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.01,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.79,1.76,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.42,3.41,119.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,140.53,remora6,remora2,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.73,1.70,1.67,1.64,1.61,1.59,1.55,1.53,1.50,1.47,3.91,3.91,3.90,3.36,3.35,3.34,3.33,3.32,3.31,3.86,130.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,141.53,remora6,remora2,20.13,20.13,20.13,28.75,28.75,28.75,28.75,28.75,28.75,28.75,20.13,20.13,20.13,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.45,1.42,1.39,1.37,1.34,1.33,1.31,1.31,1.30,1.30,3.85,3.27,3.26,3.25,3.24,3.23,3.21,3.82,3.81,3.81,146.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,142.53,remora6,remora2,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,169.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,143.53,remora6,remora2,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.31,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,3.80,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,192.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,144.53,remora6,remora2,28.75,28.75,28.75,28.75,28.75,5.23,5.23,5.23,5.23,5.23,28.75,28.75,28.75,28.75,28.75,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.46,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.81,3.81,3.81,189.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,145.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,170.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,146.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,147.53,remora6,remora2,5.23,5.23,5.23,28.32,28.32,28.32,28.32,28.32,28.32,28.32,-5.23,-5.23,-5.23,28.32,28.32,28.32,28.32,28.32,28.32,28.32,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,156.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,148.53,remora6,remora2,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,149.53,remora6,remora2,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,184.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
197,150.53,remora6,remora2,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,182.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
